# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-ParAcc";"RGDP";"Gov";"HSexfinVal";"Cons.TraSer";"IP.Total";"UrateLabForce";"Cons.PurVeh";"Unum.LFT";"Currency";"IP.ME";"IP.WPP";"Gov.NatLoc";"Credit.Per"
11.18590715;0.222878481;-1.263892378;24.33379652;-5.014113635;-4.385321919;43.000001;5.662900244;3.378843004;0.727546884;2.067188063;6.432639687;0.216292666;0.657059104
-7.813638296;7.68577341;7.322343759;37.13648994;-9.507489835;6.250127161;53.666666;10.84213871;-1.422765728;-0.104916555;27.23042842;-0.3359933;3.840453272;2.978905068
3.325642903;7.049187196;5.769153306;36.14629935;21.16712374;8.589287083;-73.333334;0;-16.15279513;-0.101598351;14.501194;1.342283139;2.938112063;4.561675281
-1.112623175;4.399723993;-1.794595619;9.323164234;-6.473735852;2.420582273;-3.333332;0.248678901;-23.4842729;-0.098435797;9.181734428;0.334868165;4.116283707;-3.635334574
-1.654792964;3.726767862;7.140906064;-39.09013136;7.317796093;8.358513091;58.333332;-2.243695506;-24.63059194;0.664315818;-1.21212214;16.71689399;2.050417196;-13.36103031
3.848065946;2.182597148;-2.310737596;-31.7968135;11.46972411;0;-59.333332;29.3931107;-18.0760705;-3.112946342;4.226454415;-9.419842544;-2.487690758;25.38637422
-1.113906173;0.974880226;1.824830143;-43.10767357;4.562167581;-3.560854376;43.333332;51.57909318;-12.10546308;2.933139634;8.321251052;-2.307381759;2.407164114;-5.798947243
1.608681797;2.780429109;14.19666095;2.673243142;-10.00667317;5.329464479;11.000001;4.063011063;-7.811053153;-1.567912416;-10.12712319;9.150725862;16.13160014;3.736821493
-0.570003659;6.969566125;-8.567539525;11.48696028;39.51097314;8.151664935;-19.666667;-59.37608702;-2.770307341;-2.233299729;3.603627977;6.410393606;-8.44243017;-1.866170247
-5.366271179;1.971571475;14.5528863;-1.852834626;2.550168023;2.871512691;-1.333333;27.62840958;5.325668349;0.697773873;24.35534787;10.9767766;12.5365057;-11.30208232
-0.552468297;7.334729;7.145397086;13.63021657;-0.299177276;10.72753073;-28.333334;13.13004619;-3.828199059;-0.032233688;-10.25697225;-4.354630877;9.203463598;5.835044616
0.52627686;0.929123174;-2.247795669;-13.31351569;19.56594409;-5.045617006;5.666667;12.71271362;-3.887385671;-0.031662239;4.020134341;-1.880881209;4.123824604;3.904410569
4.882843488;4.861530801;1.561233027;13.38722244;-8.934088967;1.688953952;-10.333333;8.323061003;8.824371483;-2.134529375;9.598202222;-25.96207058;-3.301624932;9.07210996
1.05412478;2.893411827;-2.865306977;23.85135049;2.614388392;2.240902219;-1.666667;0.602258583;-0.369254144;1.393660735;-19.43239241;16.42266777;2.782904616;-12.08784201
-6.991823509;1.160005411;3.126533055;28.177318;-4.65968138;-5.625971787;16.666666;24.50936686;4.193726222;3.431779442;20.54659926;1.285141668;2.925653026;1.985681324
4.841987749;11.91947646;5.246291876;9.970747088;9.551828691;7.298448091;-43.999999;21.84529957;-5.412509493;0.580582387;1.665512469;0.641025778;1.68947088;-1.961991694
-2.154159861;-0.078847118;8.929953655;15.51482666;-8.673993665;4.426047925;24;27.6090585;-3.832810534;-0.11415049;0.553633306;-9.724952258;6.297968403;-1.364707676
-1.080347362;5.559877233;4.26202716;8.439612613;5.515326856;5.464565862;24.999999;32.95227654;-14.9319585;-0.110389489;9.836561255;-1.314709483;4.477337412;7.847323766
1.618343408;4.383223179;-5.786551131;-2.766939902;-1.154818557;0;-16.333332;-7.908767038;-2.061269949;1.817812011;5.894279462;-20.60396348;-0.47120144;0.068909007
0;3.328738573;6.755175121;21.12348655;-1.73850328;4.855083206;17.999999;32.76332949;-3.899543491;-1.42898132;2.650771795;31.32324074;1.198331793;-0.639254095
-0.5409061;7.198163037;8.550528397;-14.43904771;28.70873029;-1.073826148;15.666667;14.03652792;3.600924544;1.730754376;0.528052882;-6.462176089;16.94311875;3.622512959
4.847811774;5.671514142;5.419590896;23.32848898;1.349073791;0.537273419;-55.333333;-8.163548652;-30.42701887;-0.788469024;18.56003024;-18.32890402;-0.696947615;-0.614601914
-2.170719021;3.077664237;-0.436219622;39.28008225;8.9232933;5.86286312;4.666666;-5.00811407;-19.01674932;-0.153816573;-21.20729338;18.65450437;4.339514411;5.323823081
-3.202853951;1.898103872;4.684423107;44.03820021;-12.03299292;-7.476853205;12;13.17166272;-13.94367184;-1.310747753;-34.94945208;-27.96928492;4.787899273;-8.970291822
3.197165012;3.609118265;-1.888419312;15.42928782;10.31710182;2.686376786;45.000001;-10.15927624;-7.035118333;0.470093474;31.74943502;8.632186529;0.093571942;0.04652267
-2.130497713;6.618342439;8.177307697;37.13043925;4.995135567;2.668455527;-6.666668;19.25057667;-5.351804;-0.117904977;-7.567793298;29.61878895;2.172723072;-6.671237571
-3.735851038;2.917270031;7.945519616;-14.47768562;15.50234043;15.64736664;-16.666666;7.82223174;-7.20184787;2.642772385;-0.54607517;30.52586667;2.887525371;-4.727422549
1.045861075;3.106348663;-0.782379703;-64.00003887;5.615440843;2.040820754;31.666667;-62.61856974;-17.57254095;-3.452698421;18.68251496;6.70325341;-1.745919047;13.99739304
-12.15707522;0.272487352;-1.014266319;-14.82999564;6.026247724;5.559154544;10;102.2574507;-13.88882289;5.209455943;12.32446656;-40.41385028;-0.464214121;-38.43039094
18.74953516;-1.764559597;-1.899062592;5.995979006;13.67859737;2.002507311;-113.000001;-29.74554896;11.51809433;-1.844968574;-0.506008923;-1.281025915;3.514589566;35.61415707
2.700155863;5.075855603;3.279196863;42.96064841;27.57355604;-2.002507311;77.666668;-37.25205895;8.847772243;-7.823786096;-6.637038037;19.40912809;0.341880363;-8.579811921
4.696040608;2.906719607;8.781763712;61.35633776;18.81814548;1.502819551;69.333332;-14.26643207;26.02612413;7.574868107;-2.064520712;-15.57829275;4.600004957;5.641498938
-4.982745755;4.512751483;2.298022519;35.6059235;-12.37432012;-1.502819551;-83.999999;7.778634414;11.65104844;-7.116811;4.630276783;1.585416265;3.389850796;-0.892887608
-3.194968579;4.175155576;1.049208016;13.24758769;-5.673853997;5.482951892;9.333333;24.52335301;5.413656014;13.15396794;-3.596684477;33.37795923;-1.5231721;-2.422596038
-3.120952114;3.320078483;1.145200111;10.6625762;-3.088818438;3.450421888;-11.333333;20.25749313;-16.16677544;-8.021161734;3.596684477;-20.30286518;1.27830701;3.038102431
2.582320137;6.240952365;3.677000782;-13.73786441;19.45277954;0.490496689;-21.000001;7.977105801;-19.66422117;-2.91234831;20.92631575;8.485166656;2.147121174;13.73830719
-10.37983801;1.510204053;2.842997916;-7.64853719;18.85246549;1.955994118;56.000001;-9.670092213;-12.70408403;2.256164544;-19.39472485;5.361212051;2.811064117;-11.95612799
19.69238271;3.236882989;3.312898664;6.296364249;3.007532966;4.848544213;6.666666;-2.618667291;-6.506623953;-5.557749207;20.8483909;-22.51544867;3.221119429;-0.869554518
-13.93829202;0.135776366;3.683568945;30.3273274;-6.139257512;0.962696012;24.666667;-4.62432896;7.507360369;4.989462145;24.39208106;24.58111169;2.179155458;1.756369049
6.626545426;3.065300223;4.704680781;31.72016156;-29.23771493;-4.836818306;-106;19.95878846;-4.166550434;-1.867670487;12.54302097;4.68183838;5.761955399;-2.060950254
-5.59706049;6.135649205;5.441729693;27.42767938;30.35178072;-1.951223381;22.666667;28.53998934;-9.955026854;1.283413984;-5.327492736;-23.35993031;5.765577639;4.39532055
4.048090797;6.532693146;2.658690109;-12.33229808;9.49451196;0.976801462;31.333333;1.76185867;-17.14170289;1.23235611;1.783726479;0.924143653;4.031729084;-2.508044908
-1.525661538;2.996086065;5.64488487;-45.64696906;22.09445139;5.330181839;-27.66667;-3.53151205;-16.74753778;-1.387024446;3.984537652;29.35737249;3.452808783;-2.591313356
-4.025801808;2.251214891;0.387166597;17.63633732;-1.498129092;-0.963855888;34.33334;-4.398914894;-4.198289268;-0.065892355;2.196600797;-8.086918041;-0.755384586;-1.635390229
4.532432402;3.452363018;4.909425052;10.40605942;7.987263295;0.963855888;-6;15.24664194;-1.174054296;2.430577702;-20.67876153;4.352600075;0.683504626;3.300181752
-0.510413643;2.855261328;2.287001746;15.78957249;-1.566280937;-0.963855888;43.66666;3.323325233;-24.91387489;-5.05225648;5.498368362;-14.09837562;2.150799781;4.068348045
2.480385033;3.478460043;4.579354228;31.70438789;6.228658028;5.272694681;19.66667;14.45737979;1.106797761;6.884948484;19.97086958;3.867638909;3.748100013;-1.69227159
-2.994989486;2.089582331;-0.051577251;-11.79658064;5.6853749;5.204094694;-12.33333;0.220082537;-1.715053989;-6.957066334;8.565637802;-2.673608171;1.484756455;-2.984409119
2.456075647;4.864112139;1.735233044;18.59124864;-0.537996046;-1.412597113;-36.00001;7.951248877;-6.315825786;2.759261256;13.33456811;-4.797658714;4.74706691;4.776358998
2.393344606;2.96288629;5.385446492;22.24731459;8.610118299;-1.891256478;-24.33332;-3.248528954;9.276820284;-0.846369724;-11.22151512;-0.6037737;7.119388467;-4.62261024
-5.839519768;0.865102462;3.366240527;8.665341423;-5.838228365;-3.331369643;16.66666;-10.24144038;-0.604686363;4.564841686;-12.8490705;-7.933135693;5.848786551;-2.203460918
4.801978439;1.027268677;8.184719502;21.82653457;19.05329184;5.222626121;22.66666;-1.005165962;-19.8864427;-0.941438688;-4.816697502;-6.837773344;6.285452876;0.955471473
-1.948220793;4.191102296;-1.698456501;2.299096065;6.4055309;10.70453642;27.66668;5.221571162;-2.36387349;-2.364632468;4.381204808;7.145821106;-8.123810615;8.861874194
-0.491080959;6.262424786;3.326700318;-13.08778384;15.09613119;7.281202183;-64.33334;4.281638246;-7.099991787;1.377806056;12.86284465;-2.161332931;-0.894032144;-3.598313037
2.321217583;6.132959408;3.278421003;21.40586428;19.33198835;-0.902934921;40;36.3032412;-6.176536619;-4.423897921;-1.691334444;-15.46543713;1.94394596;-1.801106385
-0.514777199;3.302626747;3.878323864;42.91927876;27.78122591;-0.452232948;3.33333;0.697471842;-20.7999757;6.384199611;-3.831854743;4.480046832;4.339641405;4.659243477
2.684277307;2.944304662;1.757369523;-2.838613441;11.98538729;4.946662255;-0.66666;0.596866562;-10.75702065;-2.270584381;-4.733783059;14.99004447;4.083366483;-0.370698034
-1.007309429;2.258276194;4.000680814;-8.941989509;21.03790262;0.44667788;8.66666;17.50400809;8.908683433;-1.47615711;1.727864458;-39.59804872;5.100780751;-5.662434797
0.355589666;4.970717944;3.416804205;-22.89364676;1.184406195;8.39346092;-15.66666;-7.394280898;-26.59563929;-0.404243383;21.80833555;11.34354582;2.174036549;-5.678386397
-6.201674614;1.356216846;2.727275678;-72.15594595;-8.969730555;3.048463312;19.33333;-11.10500016;24.03496968;-0.056119214;22.99939682;-6.968239264;1.450021877;-4.444080829
9.125871106;2.772254116;12.89247248;-9.560478064;19.28242174;1.299405582;-33;-49.9257698;4.859526422;3.565121155;-16.12011751;13.49366946;4.980742757;-8.307292407
-1.466062573;-3.246171797;0.878454016;26.77612533;-22.45302608;-10.95958968;-9;-4.998644999;28.89399344;16.8026119;-21.42633699;-41.56928701;2.074831417;-6.442417009
3.151660422;3.979643032;-2.361988663;90.74648935;-10.29039772;-4.020134341;58.33333;-5.873144234;83.48867989;-13.85201418;-22.19166093;-19.49811275;2.190800433;0.304273657
-4.300643622;1.931596097;-1.163462281;35.30598759;-16.52863924;0.448682044;-65.33333;-9.865444276;46.0196691;-4.40305293;-8.592755526;12.61700145;1.001436794;0.849131864
-2.894527472;1.611806653;3.718968122;-2.554973287;11.21201673;5.345291125;-22.33333;10.56089505;1.868905447;-3.60028023;23.52313857;-3.66975051;4.220542108;13.61947316
-3.616297861;2.88338048;1.42269867;-24.4087994;-0.845964362;10.48094896;26.66666;20.76044015;-13.4679714;-4.683736164;47.11321426;28.79964037;0.697381095;4.390727394
-1.201803608;1.523026721;5.84976417;-48.51787528;1.057176195;7.261277883;7;11.91531371;-21.43630024;7.275511679;-35.64137118;30.05953667;5.197092314;0.043926929
0.800398657;2.435515384;5.003172503;-21.05290393;14.51437742;0.423056623;-20.99999;37.3665879;-4.755511182;-2.365758659;24.76691506;-48.66754293;0.676940596;-1.668398882
-0.00040322;1.991786174;-1.121054148;-5.285709074;20.05548668;0.422609654;49.66666;-20.33829534;-20.21306194;-0.313261547;-11.17837216;7.476853205;-1.571025367;-5.158593886
1.205021292;4.390007135;6.408200016;1.571326212;13.39488804;-2.117527444;14.66666;-19.06119783;-1.020408748;-4.27220778;-2.02943104;-15.09613119;3.544015809;1.525232071
-0.402210581;-1.500973447;3.184377794;-12.21836696;5.518184081;-6.852415972;-56.99999;22.01624885;-7.281715352;5.666590698;-6.150813148;-3.679878759;3.067873633;1.149953602
-1.203410031;5.333531171;4.19668392;6.045715179;11.77090851;10.65593116;-44.33334;-35.54358103;6.194671314;-0.607818606;-19.04114111;-16.22098732;4.738188065;1.145832897
2.40561605;4.657879989;2.777537351;-7.357629894;0.955509562;7.500219738;75.33334;29.40535316;17.93657557;0.237882906;35.63431434;-6.598888134;5.502259322;-5.074170305
-2.003408692;3.97991576;2.710573774;7.818483883;8.498401692;2.879189809;-44.33334;6.848257218;4.98903716;6.993908879;-14.94368636;13.0906774;0.96549393;-3.343859303
-0.000400801;4.117594698;5.484579173;-6.009036541;14.11303709;1.635994101;26.33334;17.83798164;-1.696586593;-10.88520539;26.27810371;-41.89176069;7.757015649;3.056475653
1.601202136;2.328691535;5.020532953;7.34455614;-1.46830604;-2.867395791;-12.66667;27.16399274;-10.58279064;9.530383746;-6.605298224;11.60703199;2.242411888;2.945406336
0.39461527;2.215612944;-8.377146329;11.45567516;-9.561752075;10.94847872;4;10.01617278;31.89476441;-2.796770596;3.898666341;-12.02786317;-2.271366273;-14.1337464
-0.799987581;2.222377647;-1.465115839;5.053933163;-3.842824316;-0.400200133;1.66667;25.40672105;0.977503512;-2.401109828;-5.075714763;7.094604343;-3.334079539;15.33562987
-0.398206525;0.952585653;4.137302698;21.56035764;-0.175554095;0;33.66666;-26.11390356;11.68689224;2.701999707;-18.08444597;25.24623431;3.604238992;1.841014054
-1.58927362;3.113451114;0.719796055;14.88382297;-0.761626008;0.800000267;-43.66666;9.097265061;23.18704713;-1.112531772;2.05023514;8.833772364;2.614953914;-0.723716742
0.794043159;1.34967792;3.970910882;10.40757382;-4.659788744;7.128901563;-28.66667;6.689692799;-1.133257197;3.519056887;-5.76735017;-27.10904603;-0.920974145;9.404028177
3.177375604;3.447181698;2.733760823;21.31257135;-0.296757933;1.175895016;0.33333;0.764737355;10.95958965;-4.231308102;-2.497406656;-2.446490807;3.185590874;-2.900496925
-0.412296696;3.574058921;1.579371895;8.936840507;-14.87924797;8.902157454;51.66667;-0.679694301;7.277554484;2.252934514;-11.86527673;21.10992559;-0.266882724;-9.975722403
-0.01392285;2.482873349;0.525074545;1.411150213;-6.962102717;2.290082591;-12.33333;4.733783059;3.464746744;-1.972031435;-13.56062067;17.46007726;3.389488719;2.431025189
-1.571697713;1.519985819;2.752548267;-11.16867653;1.439638515;5.293082907;12.33333;-5.159179249;10.5343903;0.368969919;6.181138449;-15.13898757;3.314129821;33.72514587
-1.171684638;2.185723381;1.896767059;13.70189412;1.932220352;0;-27.33334;-3.763123757;-4.480810789;1.678434341;1.312193632;3.456574558;3.872337414;-32.7850797
