# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsWA";"HSexfinVal";"IP.TCO";"Cons.PurVeh";"HStartsSA";"Hstarts.PDA";"Mbase";"HStartsQLD";"Cap.MacEqu";"HCE.Fuel";"IP.WPP";"HStartsNSW";"HStartsTotal"
-47.74491761;-43.98303508;34.03921848;-7.978103808;9.7208033;-22.71903935;13.1907226;-29.01697355;-14.83629493;-12.33069883;-9.903246768;-57.00246158;-38.71066438
21.24583488;6.821868258;-36.19239226;4.008942243;25.85447465;-17.2497708;-3.347104154;-3.605034486;-1.51435026;-0.311641109;19.56721983;3.763729408;4.653897774
-5.060689538;8.634008745;7.774783151;-26.56958158;-5.254767313;2.702712999;-4.604254551;1.849155201;-16.22513451;65.37287657;-34.89756324;33.75562661;3.636260552
17.18517496;12.03004248;-23.58870149;-62.13420564;-28.34577168;-1.349073778;-1.511546498;33.07893894;-41.0292083;-143.8165728;6.642219046;-30.35233259;3.798115585
48.69677205;68.83741651;-39.90444475;6.039922582;4.379185313;10.66729869;3.598465552;36.0568346;-3.587467993;53.01785223;17.19154467;56.68982796;47.11136125
68.66905272;19.67126675;33.52406764;-3.008561192;27.406081;42.40727788;-2.952187136;50.07368455;-2.97873717;26.16823235;-12.46206711;55.11002612;46.44667058
10.36201402;-13.01906573;-2.080087891;8.152456106;-3.061856083;-5.961362319;3.492362704;2.603957096;-1.354845756;-11.75225776;4.316588653;-18.98942998;-7.581628776
65.08511228;26.62461704;-13.79081166;19.17006151;21.82550237;19.91626592;-7.079830768;29.39043655;12.65483398;-2.681574289;0;16.59347415;24.31921055
42.81522635;44.60723545;-9.170707361;-22.95387351;56.83165293;25.45810584;2.099742354;24.808892;-4.59375155;9.792872697;-17.92709708;32.37095635;38.49941927
-0.818544575;24.60782703;1.323044205;49.00959438;-2.978949977;17.8273279;5.506364159;27.83470544;-15.34121851;-0.124221192;9.977422593;20.16859815;15.50709959
-14.29493894;-1.267908895;9.14076773;-11.94846533;-9.620516801;15.09613119;5.200378977;3.294156258;117.6287482;-6.987077216;38.91956439;-16.02611426;-2.392283
35.98874058;19.04555608;-13.34550908;-16.16381534;17.31136146;8.791562688;-12.14368507;9.871270691;-23.55591245;-8.7530845;-1.99170536;50.73486496;23.03639513
35.05648979;20.71224457;25.21707463;-2.326339352;35.8210975;1.927714671;5.905491799;13.04939841;-0.805755668;12.27733637;-10.11005798;-4.368282549;22.83788502
22.87017584;24.33379652;-13.38059456;5.662900244;33.97979099;16.94370953;-1.390226509;-4.771045097;-3.181276258;-9.712220582;6.432639687;12.20712328;10.10562873
19.32306205;37.13648994;-8.072267403;10.84213871;1.101524471;6.400136446;8.725387765;29.64318883;18.94046229;13.25216997;-0.3359933;31.70073304;26.90914797
46.71588519;36.14629935;46.54960955;0;39.59138967;8.968985534;-11.42666544;25.40628575;35.23356462;-19.5096496;1.342283139;26.77098505;30.83621747
-2.77758374;9.323164234;-22.59804086;0.248678901;-8.220731434;23.2573572;3.040540816;4.077164496;0.101419879;28.37675752;0.334868165;14.41096998;3.351648874
-63.44664514;-39.09013136;-8.814627413;-2.243695506;-57.74134545;6.639156647;4.701108177;-50.00392716;17.07243368;-18.54285273;16.71689399;-43.02138103;-52.44706316
-18.39295518;-31.7968135;5.688797492;29.3931107;-39.09656422;-44.34503712;1.47830269;-35.31752887;15.62661498;-4.437096987;-9.419842544;-23.43674701;-28.87210469
-69.40769008;-43.10767357;8.281869345;51.57909318;-32.88536796;-59.36800205;-10.54565973;-69.63291572;4.460494589;19.30342832;-2.307381759;-31.68763307;-52.57236295
-15.41140471;2.673243142;4.685564145;4.063011063;-5.951928426;-40.37036744;4.555150818;0.861538795;21.14752452;-9.676905608;9.150725862;6.755667379;0.208806617
45.41713634;11.48696028;8.020318818;-59.37608702;56.78320539;-30.64284846;-3.446337677;40.72167051;-14.27607748;10.89707622;6.410393606;3.401116387;29.30782995
-0.187410037;-1.852834626;-36.12411726;27.62840958;8.376627646;-31.80482528;8.851932402;-1.799256418;-13.06445823;-17.63732686;10.9767766;11.28723158;7.181546981
22.03682204;13.63021657;-6.57188934;13.13004619;7.372003613;-2.768177152;-10.01743355;-12.2319837;63.7597335;7.495721088;-4.354630877;5.377709833;8.687988549
-16.79581723;-13.31351569;-8.93392804;12.71271362;-42.69153481;16.32879781;1.08544987;-66.08695077;-3.012213642;3.251158198;-1.880881209;0.811301131;-18.359802
3.316463033;13.38722244;18.5361349;8.323061003;-4.396868787;6.611720912;76.50427594;66.16361582;-20.85270482;-16.50237427;-25.96207058;52.86425207;36.97314451
7.375874436;23.85135049;-5.427491682;0.602258583;0.312482534;12.90434476;-51.08696925;0.459682104;-0.297413578;22.27724007;16.42266777;-14.87614779;-16.77715745
21.95451662;28.177318;7.578034497;24.50936686;16.86391499;28.18930278;-13.67557971;6.324167343;-2.344547662;-1.158644801;1.285141668;22.69088881;11.47194748
-15.57235297;9.970747088;20.28132322;21.84529957;-2.747381567;18.50040694;-8.327072007;-16.85594011;75.79703644;-22.40146364;0.641025778;-12.37150403;5.107405585
-2.464203964;15.51482666;-12.42335881;27.6090585;0.172265377;12.24017629;-36.09330103;7.823544134;-20.6141403;5.480511763;-9.724952258;1.776569201;-5.464937835
-1.76217364;8.439612613;8.324962298;32.95227654;-3.068792447;3.274233834;9.395009152;-20.88772339;4.518148213;12.25097737;-1.314709483;-10.73835169;-5.947589154
6.952284165;-2.766939902;-9.588786415;-7.908767038;-4.450307685;10.72450287;21.10379505;-25.20535222;18.00159781;-18.03052263;-20.60396348;9.497602713;-1.628554648
34.14371088;21.12348655;16.32879781;32.76332949;20.64891835;26.60827304;9.370199805;17.95179827;-28.48580569;8.991920109;31.32324074;-0.576288851;15.86697322
-41.76202141;-14.43904771;8.813576391;14.03652792;-31.63532082;-28.73029403;-5.857553697;-40.75664982;3.050431391;-9.407929515;-6.462176089;-22.05655584;-32.09840412
8.999397279;23.32848898;-10.23381628;-8.163548652;-13.76282548;-4.27811554;1.267421683;15.05288256;-3.731475824;8.445037111;-18.32890402;4.232618761;4.512247776
11.63583667;39.28008225;-0.610221324;-5.00811407;25.31918471;-3.238884093;-7.380293632;35.54803008;4.106464133;-0.030378834;18.65450437;14.8484358;27.02585186
18.25257914;44.03820021;-25.20518713;13.17166272;29.79337198;26.221706;10.35073743;18.35482774;-8.791562688;15.62325624;-27.96928492;53.72460074;30.55883528
3.750895742;15.42928782;3.883525651;-10.15927624;26.9676715;40.51653363;-72.40705225;10.85437384;17.87064994;19.82933185;8.632186529;11.82793364;5.110145119
31.02845309;37.13043925;-7.805125689;19.25057667;33.38913695;14.41597477;85.64976563;27.09798592;9.557880747;-24.92690088;29.61878895;37.03711473;30.51628726
-7.42575605;-14.47768562;37.38696486;7.82223174;3.204475445;12.20138154;-22.42264876;3.73296502;1.071812002;30.60684691;30.52586667;-36.68252386;-16.5932278
-55.41626374;-64.00003887;-2.199455679;-62.61856974;-43.37960924;-91.19342841;2.382940386;-57.10546597;28.20323633;-36.22544084;6.70325341;-35.56994789;-40.31292663
26.92117746;-14.82999564;-3.423126857;102.2574507;45.90414974;-127.1120416;7.993295422;39.82638383;7.771070887;37.35554541;-40.41385028;-1.52413575;9.963458626
-16.04117616;5.995979006;-8.791562688;-29.74554896;-4.367461066;31.33273729;5.234204376;14.33398423;-24.92504733;-28.6980984;-1.281025915;35.41348161;17.38799428
22.49759472;42.96064841;-32.05153761;-37.25205895;1.217974685;-18.21680817;-20.06680462;19.79166104;9.669594817;-16.95474544;19.40912809;16.5964341;11.52217444
35.91634717;61.35633776;4.897111806;-14.26643207;23.08722382;75.54845929;9.969771526;64.59119133;2.263423969;6.258910385;-15.57829275;35.40512532;42.36508029
-3.41396098;35.6059235;-0.664268074;7.778634414;16.44947495;85.2013167;14.44192958;32.15652258;-2.873697015;-34.40235543;1.585416265;7.199371008;11.55661138
-7.757274927;13.24758769;-1.109570753;24.52335301;4.538212257;8.541249788;35.04824954;4.509835897;6.361896213;25.95140688;33.37795923;-6.513904628;-0.34564708
11.61166065;10.6625762;0;20.25749313;-0.467089695;-11.42934898;-48.70290787;9.62763522;7.148957457;17.47527594;-20.30286518;2.442871661;7.006757302
-11.87068607;-13.73786441;15.26070639;7.977105801;13.78073977;28.88332325;-15.05568022;0.705890077;11.82925342;6.55039843;8.485166656;-0.582809205;-4.707222803
-7.4976314;-7.64853719;-6.686594098;-9.670092213;-10.15182332;2.6875801;4.79972894;-13.4603149;-1.915406693;-20.31152275;5.361212051;-11.89275759;-8.774316222
-3.757764109;6.296364249;4.971693293;-2.618667291;-16.2902045;0.891862309;22.44080968;11.87030713;57.84787584;19.31252855;-22.51544867;-18.2477419;-4.532272995
25.63353377;30.3273274;-23.90091396;-4.62432896;28.69335642;-21.97348752;-22.28494549;36.04387005;-11.20427047;27.54782447;24.58111169;18.34916886;23.00940781
27.42908397;31.72016156;-22.51473489;19.95878846;23.7653387;0.940070844;5.604595811;17.47614857;-2.084304655;-97.6018572;4.68183838;3.781194068;11.21865579
12.9741103;27.42767938;32.20262044;28.53998934;0.81716068;28.09761776;-2.258119712;36.50795695;22.97308593;66.13629977;-23.35993031;24.6632929;20.415218
14.71379273;-12.33229808;1.776793593;1.76185867;-4.187927389;-0.876232464;21.39842216;-18.94756525;-8.412737542;-3.47879648;0.924143653;-12.16405873;-6.073774779
-37.23395596;-45.64696906;-6.478778886;-3.53151205;-37.33122991;-10.66729883;-21.67823313;-57.64034953;-3.075765908;14.94336876;29.35737249;-55.32921528;-50.810365
-10.00405095;17.63633732;-11.65463763;-4.398914894;-20.76557554;0;3.244712066;-1.052857462;7.795584681;-15.9896911;-8.086918041;-18.27557077;-10.73997277
27.97957146;10.40605942;-7.72631572;15.24664194;10.51752549;-42.74525822;6.414328085;-5.791029147;19.3822436;4.687347971;4.352600075;-8.894211613;3.422121352
9.187150855;15.78957249;-21.86336502;3.323325233;14.53447094;-14.28723314;5.036789744;6.415732616;31.78711238;13.92278059;-14.09837562;2.102537659;8.032095144
21.00929126;31.70438789;-27.65065672;14.45737979;16.64133495;12.27717856;-7.086769825;40.88399964;-9.817039936;-28.0294529;3.867638909;29.45542025;28.81384916
9.38961093;-11.79658064;-24.55096538;0.220082537;-8.203880351;22.52737234;-13.6453009;1.610104018;24.01245828;12.82047479;-2.673608171;-10.97896757;2.846069487
18.68640562;18.59124864;20.78749676;7.951248877;9.476211904;-57.24033757;16.05855014;17.29615004;13.95503598;29.87216872;-4.797658714;16.73920216;9.298259176
16.00600732;22.24731459;-30.57920239;-3.248528954;0.53140461;3.283192168;11.94588393;11.81840417;26.6758281;-23.10470977;-0.6037737;5.918141938;13.83689527
24.19588283;8.665341423;14.31792083;-10.24144038;-2.337544072;12.86974281;-18.5198511;-0.77848926;2.399652467;-5.241947331;-7.933135693;-5.18926197;-1.953874647
17.53529888;21.82653457;-6.808675028;-1.005165962;15.82636797;5.242539108;-1.928745065;14.90393152;-20.09379584;11.86402587;-6.837773344;21.03259634;16.74376204
-12.578606;2.299096065;-25.70097561;5.221571162;12.66203914;6.201674614;4.482599846;19.1522866;-4.664775899;-32.14607834;7.145821106;6.654941388;9.621278128
-36.6562881;-13.08778384;21.38593916;4.281638246;-16.99260659;-23.22552027;14.82587645;-5.088849862;-9.360032989;-19.78826711;-2.161332931;-5.544666596;-11.37339441
-10.86335268;21.40586428;3.742380663;36.3032412;2.357514163;12.83532582;-19.57880097;9.033645675;26.621732;37.38224526;-15.46543713;-9.439729813;-3.241584498
25.91889331;42.91927876;39.00874021;0.697471842;9.405532515;-2.110822946;-0.00208821;20.76619137;25.85515211;4.990361926;4.480046832;11.15458819;16.92626193
-17.57757631;-2.838613441;-2.084695272;0.596866562;-10.95647867;10.4444575;21.73752799;-9.268690999;7.870396552;-30.76331463;14.99004447;-11.92565304;-11.47205524
-19.95094356;-8.941989509;-21.7430241;17.50400809;2.495794664;31.69974876;0.071407253;-20.74101483;7.96689225;70.71763444;-39.59804872;3.365511268;0.578735981
-13.41721315;-22.89364676;5.479537743;-7.394280898;-19.18446651;-23.53620001;-23.65448752;-33.98997471;3.082207031;-33.16767247;11.34354582;-8.385197892;-15.20050921
-77.61707686;-72.15594595;-6.584510822;-11.10500016;-64.62653875;-3.041839754;-5.07188254;-78.74871093;13.85806987;-7.146002597;-6.968239264;-74.50635834;-71.07640469
-2.232244428;-9.560478064;-14.07604776;-49.9257698;-27.13646261;-37.3106503;18.42537162;-39.61686146;-10.9311124;-4.202545475;13.49366946;-25.52610342;-29.21613059
-16.02936913;26.77612533;-20.2760996;-4.998644999;26.18319856;-60.17328113;65.80521841;27.98985186;-10.6967932;-65.61520871;-41.56928701;15.60172906;15.22948762
35.93062942;90.74648935;24.26757962;-5.873144234;69.63953911;-3.915202545;-97.15479577;61.04964756;0.328383454;18.74542372;-19.49811275;83.49176514;58.40193489
28.64431242;35.30598759;-58.22354156;-9.865444276;3.93072732;31.51235101;6.12976563;20.75814165;-4.563488583;35.26032851;12.61700145;27.77577715;24.00504676
-5.006899414;-2.554973287;-40.36165591;10.56089505;-18.04681675;53.2610133;8.874961594;-14.62371573;-23.15642731;21.78049413;-3.66975051;-28.99808512;-16.23875152
-7.580671696;-24.4087994;14.61186963;20.76044015;-46.7134449;24.68649594;17.41887321;-51.52984624;39.83427448;-10.39900679;28.79964037;-57.92937153;-36.59971786
-64.15673392;-48.51787528;-23.04867941;11.91531371;-75.67662982;14.68953318;-11.66697663;-64.46875601;-43.1174098;1.203706774;30.05953667;-66.28226616;-58.87845013
-47.41646444;-21.05290393;-10.13662878;37.3665879;-19.69575921;2.874263864;-8.155982281;-25.21463632;-24.78878552;-14.6040909;-48.66754293;-8.00049463;-21.851922
-3.919550567;-5.285709074;17.11889151;-20.33829534;0.964383985;-10.6414983;13.61173949;-8.088118066;-16.08006372;-4.748535239;7.476853205;9.700684266;2.748645866
17.99642547;1.571326212;-11.45574831;-19.06119783;-1.096071229;17.26886875;4.75756359;10.89865348;23.64446924;33.4903275;-15.09613119;18.05759211;14.98403325
-2.518265658;-12.21836696;-30.36476787;22.01624885;-7.489278723;-30.22143245;-16.9931441;-53.90186461;10.89423554;2.479015646;-3.679878759;-4.558023182;-17.93501319
31.95878168;6.045715179;29.61429861;-35.54358103;-2.018054619;-11.29728503;10.66806775;12.82464334;7.684065614;-21.21211963;-16.22098732;9.361923997;15.04651339
11.65298301;-7.357629894;-16.48532295;29.40535316;13.52615064;7.226002857;-0.516761486;9.911107291;24.69484471;-4.136964026;-6.598888134;21.43415992;6.612329379
17.05121673;7.818483883;-30.90968068;6.848257218;-2.179129425;-53.55872907;14.68021775;14.11250141;0.097734992;14.8981299;13.0906774;38.89138796;17.97660907
27.91684136;-6.009036541;50.01550903;17.83798164;5.942743412;2.332368241;-23.12674;22.0326092;2.765750903;-14.12500183;-41.89176069;-27.61605263;-0.58813261
-2.497787022;7.34455614;-25.02017956;27.16399274;-13.53092725;57.31784911;8.081702813;-6.085239392;7.194230955;-7.940262717;11.60703199;-21.30704964;-4.232595788
15.62089944;11.45567516;-40.95431942;10.01617278;-4.388758805;-10.20463496;3.846730854;-2.143267361;-4.274015891;-0.932407447;-12.02786317;6.75962982;1.768783349
-1.039649478;5.053933163;47.65068457;25.40672105;1.662643477;7.170486406;10.65147572;12.5386627;-14.07988496;17.7749166;7.094604343;-11.37556425;2.119849292
19.86665382;21.56035764;6.586105206;-26.11390356;20.83781713;-13.42061357;-19.24305863;9.271465545;-32.22005191;-5.333731934;25.24623431;17.36407662;12.70604066
30.07149086;14.88382297;-6.195670817;9.097265061;33.46500417;34.19165795;1.738188526;27.52089146;-1.756147974;-17.14732594;8.833772364;26.73777277;25.37958863
-6.131793838;10.40757382;19.42313966;6.689692799;5.018788788;46.36284557;9.467897656;3.685262692;-6.417659908;41.74781316;-27.10904603;10.13015992;9.733005999
2.071906639;21.31257135;14.95842334;0.764737355;-0.232041;19.27074223;70.27807358;9.30227109;-25.45640276;-33.90714726;-2.446490807;23.3984825;5.223758171
-6.479518444;8.936840507;-69.43452794;-0.679694301;-8.128454855;0.81716057;-34.80667537;4.869729908;21.61821917;20.63857727;21.10992559;-6.383367402;-2.564792994
-19.45733285;1.411150213;21.15578557;4.733783059;7.625237021;-9.917863447;-45.71856747;0.463860099;-11.19001513;-27.23758727;17.46007726;-5.060800697;-3.080967644
-3.358920082;-11.16867653;31.8305594;-5.159179249;-5.028080823;14.7860777;6.817706378;6.0339314;12.05849147;0.842305469;-15.13898757;-0.645982287;0.791859121
2.498423113;13.70189412;-50.43856565;-3.763123757;5.492611989;35.47603004;6.368005983;0.75602095;2.439437621;-17.72867076;3.456574558;8.412876381;7.222128449
