# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LabForce";"RGDP";"Cons.RecCul";"HCE.DTA";"Cons.Hea";"Emp.JobVac";"HStartsTotal";"Currency"
2.120825804;1.971571475;6.736726843;6.749947986;2.466605966;-2.1;7.181546981;0.697773873
0.843126731;7.334729;10.29625024;-10.43687264;6.168045626;8.5;8.687988549;-0.032233688
1.104741143;0.929123174;10.73361476;-2.487969309;-6.646473705;-4.3;-18.359802;-0.031662239
0.658446025;4.861530801;4.553820275;3.06591975;-7.315593831;0.8;36.97314451;-2.134529375
0.570853218;2.893411827;4.94205473;3.729610485;11.53331998;5;-16.77715745;1.393660735
1.289853791;1.160005411;5.000065106;10.95093626;-14.89056998;-1.2;11.47194748;3.431779442
-0.611466607;11.91947646;10.62370923;-15.22538734;18.25986214;1.5;5.107405585;0.580582387
0.422860117;-0.078847118;9.524711271;10.78065388;-2.693159475;2.1;-5.464937835;-0.11415049
1.522393408;5.559877233;5.955260274;-16.74201608;-13.74469531;5.5;-5.947589154;-0.110389489
0.791745183;4.383223179;-2.037135752;23.78032084;-5.278514182;7.9;-1.628554648;1.817812011
1.577356044;3.328738573;2.812222499;-7.921693158;6.2561683;5.7;15.86697322;-1.42898132
2.248596491;7.198163037;9.077628128;-15.55705757;20.92513072;-14.2;-32.09840412;1.730754376
-0.138276728;5.671514142;6.684396649;14.42336214;4.214030745;12.2;4.512247776;-0.788469024
0.066263549;3.077664237;10.42655027;-1.795470324;11.55571365;-14.8;27.02585186;-0.153816573
0.581495885;1.898103872;-0.829732363;-6.831187279;10.85982747;13;30.55883528;-1.310747753
2.487699487;3.609118265;7.032469633;11.84391487;-11.05077345;6.7;5.110145119;0.470093474
2.213695117;6.618342439;3.284952637;-5.145133553;6.441566425;2.7;30.51628726;-0.117904977
1.509617805;2.917270031;3.826495573;-4.426047925;-13.83074129;8.5;-16.5932278;2.642772385
2.820893114;3.106348663;5.836614913;3.833020432;3.422411709;-2.2;-40.31292663;-3.452698421
3.218437144;0.272487352;16.00471594;35.08293495;20.36940422;-1.5;9.963458626;5.209455943
-1.53876177;-1.764559597;-14.19810232;-58.16017278;-1.837394136;0.4;17.38799428;-1.844968574
1.727031523;5.075855603;4.950800111;-4.260541014;22.26609835;-15.2;11.52217444;-7.823786096
4.621668621;2.906719607;3.641222228;33.82440748;6.450823754;-5.6;42.36508029;7.574868107
1.0777133;4.512751483;1.664535052;-8.714295743;8.759267861;-3.8;11.55661138;-7.116811
1.499555039;4.175155576;6.526877485;9.974402693;15.29896571;-1.7;-0.34564708;13.15396794
1.013436085;3.320078483;10.69789742;-2.855869501;-2.53660703;2;7.006757302;-8.021161734
0.15705098;6.240952365;14.12830964;1.796444362;4.415174723;5.7;-4.707222803;-2.91234831
2.431188111;1.510204053;8.503808602;-6.094963063;16.11026423;6.8;-8.774316222;2.256164544
2.695634911;3.236882989;4.571149758;-11.82841688;-11.79626196;-5.4;-4.532272995;-5.557749207
3.657882947;0.135776366;-1.145066265;14.31680143;15.83902649;12.1;23.00940781;4.989462145
-0.616247436;3.065300223;8.087963109;-7.894145013;13.713341;-5.1;11.21865579;-1.867670487
0.33029836;6.135649205;11.05524913;-0.987631003;-11.78317853;-0.5;20.415218;1.283413984
1.54489796;6.532693146;13.75278147;10.74886406;14.38234172;3.4;-6.073774779;1.23235611
0.461776392;2.996086065;4.985632636;-11.68642219;9.801926881;-3.7;-50.810365;-1.387024446
1.811341876;2.251214891;7.389436343;10.13034171;4.835901025;23.3;-10.73997277;-0.065892355
1.568497057;3.452363018;2.755288654;-6.27124338;8.163072639;-2.5;3.422121352;2.430577702
3.280892462;2.855261328;4.449827826;-0.477609288;8.813644999;14.6;8.032095144;-5.05225648
4.02802185;3.478460043;6.632741426;18.11047913;-21.19301771;7;28.81384916;6.884948484
3.517061409;2.089582331;6.402884254;-29.16779696;6.378213449;-5.3;2.846069487;-6.957066334
2.098297341;4.864112139;2.885647991;23.42655103;-1.97345637;-1.9;9.298259176;2.759261256
1.160275072;2.96288629;0.941205297;-14.65509829;14.5235054;-4.9;13.83689527;-0.846369724
1.783562197;0.865102462;8.585043978;8.55548026;7.648416579;10.2;-1.953874647;4.564841686
2.642891897;1.027268677;4.014235985;2.946581698;3.902469978;9.8;16.74376204;-0.941438688
3.662471416;4.191102296;1.86426204;-6.656859203;12.98209129;0.8;9.621278128;-2.364632468
1.229580006;6.262424786;11.00671336;5.9346985;-15.10599009;7.2;-11.37339441;1.377806056
2.714824754;6.132959408;1.985451648;-9.815609693;15.78894832;-1.3;-3.241584498;-4.423897921
2.820446107;3.302626747;4.431558309;-0.001791667;3.566524;7.8;16.92626193;6.384199611
2.772678081;2.944304662;9.371304118;5.48641347;7.1220985;4.7;-11.47205524;-2.270584381
3.077722316;2.258276194;5.399066959;-5.058462644;5.730579848;10;0.578735981;-1.47615711
2.486332887;4.970717944;4.521991315;-1.2629349;15.6930083;-5.1;-15.20050921;-0.404243383
3.145052268;1.356216846;-6.543500994;8.370163109;-0.86682461;6.3;-71.07640469;-0.056119214
1.97393257;2.772254116;-4.182846341;-0.926304615;11.04806202;-5.933333333;-29.21613059;3.565121155
1.624146463;-3.246171797;6.418810239;-15.27090827;0.575125908;-5.933333333;15.22948762;16.8026119
3.678392413;3.979643032;-3.272177981;-6.279224487;-4.546817091;-5.933333333;58.40193489;-13.85201418
1.37188921;1.931596097;6.305084437;34.49563206;6.68667699;-5.933333333;24.00504676;-4.40305293
0.575865179;1.611806653;-2.818567153;-21.62511528;0.685388078;-5.933333333;-16.23875152;-3.60028023
1.531212494;2.88338048;1.881249793;11.20006884;10.4389666;-5.933333333;-36.59971786;-4.683736164
1.747266166;1.523026721;2.360390678;-12.81566337;-3.948258148;19.5;-58.87845013;7.275511679
0.999302508;2.435515384;13.71324712;-5.115336675;14.23009567;2;-21.851922;-2.365758659
2.723259236;1.991786174;4.806085718;15.13155707;-2.282304793;8.1;2.748645866;-0.313261547
3.220689095;4.390007135;7.639138468;-9.692991557;9.939068096;12.6;14.98403325;-4.27220778
1.242564353;-1.500973447;3.007384202;7.162608114;7.930084287;-1.7;-17.93501319;5.666590698
-0.283091943;5.333531171;10.13993529;6.596931564;2.217415813;-2;15.04651339;-0.607818606
2.289557476;4.657879989;1.285526949;-3.846230233;10.67093579;-4.1;6.612329379;0.237882906
0.831473872;3.97991576;-1.727781531;1.908902553;-5.862772807;-4;17.97660907;6.993908879
1.646586644;4.117594698;4.990146692;-10.79891466;12.13793488;2.6;-0.58813261;-10.88520539
1.208188205;2.328691535;1.990101004;3.986468925;8.389624273;-3.7;-4.232595788;9.530383746
1.359173884;2.215612944;3.538680083;-6.83249795;10.65620397;-3.1;1.768783349;-2.796770596
1.516368419;2.222377647;-9.097762467;8.457546729;7.073736771;-10.1;2.119849292;-2.401109828
2.488517448;0.952585653;2.312973877;7.521563381;4.780134756;-15.1;12.70604066;2.701999707
1.144612461;3.113451114;-4.793691426;-9.160729559;0.520813462;-6.4;25.37958863;-1.112531772
0.395070432;1.34967792;1.348034592;13.08913953;1.466882231;-3.3;9.733005999;3.519056887
0.477952536;3.447181698;3.902843283;-9.354401094;3.704292452;-1;5.223758171;-4.231308102
1.843963353;3.574058921;-0.323786414;-9.418611546;7.959568438;4.4;-2.564792994;2.252934514
1.334757259;2.482873349;6.670127868;6.790045922;2.775328524;3.4;-3.080967644;-1.972031435
2.189523312;1.519985819;3.581779366;-1.891256478;2.317656563;-1;0.791859121;0.368969919
1.293977475;2.185723381;8.79842613;0;6.557048258;4.5;7.222128449;1.678434341
