# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"BusInv";"IP.EGWWS";"DomSales";"HSexfinNum";"Cap.MacEqu";"InvLevel";"Credit.Per"
-6.458430513;-85.29583839;-17.1;2.623286571;7.191694675;0.908059414;-1.488884078;10.40521099;9.864532366;-58.64221748;-22.16472295;15.38243276;6.277275659
7.114975592;-14.16077082;2.6;17.19677921;5.576497825;6.03139592;-6.782731052;1.13960191;-1.358537645;9.691773714;-12.31716233;2.464624684;-26.16807296
10.12097308;-8.498043323;-7.3;6.651222509;6.967713789;-4.582775052;-7.46881797;5.088407841;6.985884965;52.1462415;-15.1479128;5.84427941;-17.24151963
-0.560056097;-22.71903935;-7.9;16.01953089;11.34974259;0.992892307;-20.96002474;0.561403601;-4.691995029;-38.71066438;-14.83629493;3.686991964;37.25116798
-10.13533498;-17.2497708;-7.3;-9.281895835;5.054401343;-12.54537988;-4.5120283;0;-0.024162614;4.653897774;-1.51435026;-2.818864607;-15.35472893
18.6117389;2.702712999;-15.1;-48.54212117;0.401606459;0.278972463;-15.64898083;5.017487391;-2.699272795;3.636260552;-16.22513451;5.252210625;-9.538918995
5.062865759;-1.349073778;-7.8;8.172058515;15.93522743;-5.899673845;-31.63406717;-2.222227938;-11.39162635;3.798115585;-41.0292083;-4.320324479;9.50212919
2.546059324;10.66729869;-2.2;4.369833684;18.28351244;0.471420208;-9.846144384;1.667827295;-6.866688034;47.11136125;-3.587467993;-3.638268597;-1.88773411
9.95019501;42.40727788;-1.8;2.953428428;6.215847201;19.85245455;-16.1232608;2.213007028;7.033518058;21.18582211;-2.97873717;-6.397223068;-4.811416549
-31.67964105;-5.961362319;1.1;-27.00000018;5.942040396;-8.518672657;-10.80053302;0.551343988;-0.0750649;-15.49937131;-1.354845756;2.506736268;3.426406763
17.94307564;19.91626592;2.4;-7.853293987;6.207173992;10.93235749;8.503076529;-0.551343988;4.503888912;19.1335757;12.65483398;-0.596288519;2.567010998
21.31620888;25.45810584;-1.4;-1.704073576;-3.712733837;0.089116632;-6.050062576;-0.552104988;0.667525264;33.81956627;-4.59375155;-1.274653637;-2.311272048
10.24672254;17.8273279;1.1;-35.41731105;-3.568266303;1.955559451;-9.613088199;5.487054492;4.438212127;10.55823618;-15.34121851;2.654499848;5.252144519
2.574655769;15.09613119;3.9;-17.46669362;11.30817358;2.915529197;76.67456617;-8.259068357;15.18841154;-4.989582778;117.6287482;2.908180317;0.980769449
-0.642111972;8.791562688;0.1;-13.76875693;-1.571025367;9.309827529;-21.9300488;10.97462529;-1.397943777;12.79757975;-23.55591245;4.343863604;-4.596098061
-1.072482544;1.927714671;5;-41.9021976;7.107445931;-3.281538267;5.408887448;9.626132996;4.148115753;22.20612752;-0.805755668;3.925611524;0.976418744
11.78111786;16.94370953;4.2;-24.02253879;-5.014113635;-4.797789501;-5.915778059;-5.319227322;-1.247734621;2.37973508;-3.181276258;-0.40737109;0.657059104
12.9275165;6.400136446;2.3;17.77325832;-9.507489835;14.13940314;13.34288297;13.16774596;11.45640985;30.07964686;18.94046229;3.750982864;2.978905068
-9.604548274;8.968985534;9.1;9.142021086;21.16712374;-0.08471884;29.4000191;-5.215197735;7.340069466;30.56576559;35.23356462;1.221160904;4.561675281
1.857109346;23.2573572;11.9;-6.402719258;-6.473735852;1.690976942;5.038990913;0.524590239;11.05363471;1.069066363;0.101419879;5.469695286;-3.635334574
5.384762242;6.639156647;12.7;-1.249406869;7.317796093;5.030458252;14.44858574;7.272927633;12.03860676;-43.56879882;17.07243368;9.412466626;-13.36103031
-6.828434859;-44.34503712;3.4;9.285651142;11.46972411;-3.178603092;22.14066419;4.606576825;8.346034636;-34.96908981;15.62661498;10.51225032;25.38637422
8.989142341;-59.36800205;-12.9;-26.21488731;4.562167581;3.594966198;5.557769462;-5.63750523;0.185952017;-53.39371101;4.460494589;10.2216944;-5.798947243
-9.333643266;-40.37036744;4.6;-63.09126483;-10.00667317;9.377357276;25.23900754;3.596684477;12.56626554;-11.17411801;21.14752452;11.271464;3.736821493
1.170094614;-30.64284846;-2.7;66.21966715;39.51097314;-4.250142152;-3.749393105;5.587392436;0.799906944;17.69490555;-14.27607748;4.919616469;-1.866170247
2.466605966;-31.80482528;-2.1;29.64184796;2.550168023;-2.142126644;0.023993042;-4.565680514;-0.799906944;-4.488360191;-13.06445823;2.11114654;-11.30208232
6.168045626;-2.768177152;8.5;22.47096499;-0.299177276;0.825253026;30.34520477;3.049570044;10.83495568;6.800945763;63.7597335;1.292868721;5.835044616
-6.646473705;16.32879781;-4.3;19.28607528;19.56594409;-1.569439288;7.709065216;-2.539691071;-1.287931643;-19.0642992;-3.012213642;2.659095953;3.904410569
-7.315593831;6.611720912;0.8;3.315368077;-8.934088967;0.661567238;-4.298758338;-1.531590895;-1.442454386;11.4716614;-20.85270482;7.620325715;9.07210996
11.53331998;12.90434476;5;26.7885657;2.614388392;0.825423322;-0.022051324;-1.53747787;2.451035993;14.8595667;-0.297413578;7.04011889;-12.08784201
-14.89056998;28.18930278;-1.2;12.9829422;-4.65968138;6.055762144;6.75665886;1.53747787;10.62608075;11.58272717;-2.344547662;2.140379187;1.985681324
18.25986214;18.50040694;1.5;-15.45204074;9.551828691;0.243580643;44.79369486;7.09777812;6.559118873;2.72760194;75.79703644;8.083696791;-1.961991694
-2.693159475;12.24017629;2.1;-15.50894539;-8.673993665;3.796857752;-15.17218915;2.50470449;4.666688653;0.050806554;-20.6141403;-2.990169741;-1.364707676
-13.74469531;3.274233834;5.5;-9.886566798;5.515326856;7.171506836;5.43953988;7.911259117;15.73419555;-0.330358012;4.518148213;0.577872598;7.847323766
-5.278514182;10.72450287;7.9;4.45682738;-1.154818557;-8.137496438;66.07378286;0.489296697;8.174543774;-0.004237089;18.00159781;5.465025614;0.068909007
6.2561683;26.60827304;5.7;-0.927644201;-1.73850328;2.89099833;-46.97221617;-0.489296697;-2.261124519;17.38719315;-28.48580569;4.85223087;-0.639254095
20.92513072;-28.73029403;-14.2;-14.61241743;28.70873029;-1.925008728;0.283949753;2.440520078;10.4253172;-35.05062334;3.050431391;3.177818426;3.622512959
4.214030745;-4.27811554;12.2;-47.8664818;1.349073791;1.124047307;8.666896531;2.909103732;9.079367644;8.383166494;-3.731475824;1.965357125;-0.614601914
11.55571365;-3.238884093;-14.8;4.981294883;8.9232933;9.97676421;-8.818311315;4.324366442;-0.794682007;27.48611603;4.106464133;4.424525869;5.323823081
10.85982747;26.221706;13;23.12341066;-12.03299292;3.426145144;17.95351076;-0.478182962;3.764890003;35.67304925;-8.791562688;6.526253145;-8.970291822
-11.05077345;40.51653363;6.7;-38.75879976;10.31710182;10.1813936;3.388323405;-1.918468905;11.03300834;4.166531656;17.87064994;11.19798262;0.04652267
6.441566425;14.41597477;2.7;-30.29558689;4.995135567;7.191204918;44.95377047;4.779029368;6.777165486;23.94749499;9.557880747;8.578172899;-6.671237571
-13.83074129;12.20138154;8.5;0.300578628;15.50234043;4.576540051;-49.08486453;6.128581878;6.046930903;-18.22027241;1.071812002;5.854370425;-4.727422549
3.422411709;-91.19342841;-2.2;-25.7072554;5.615440843;27.23490511;22.61345244;3.261520691;10.05326631;-52.87204713;28.20323633;5.43523943;13.99739304
20.36940422;-127.1120416;-1.5;-8.244154763;6.026247724;-32.48015526;13.46293074;2.774577599;-2.025140889;11.83420916;7.771070887;6.6084681;-38.43039094
-1.837394136;31.33273729;0.4;-12.46882965;13.67859737;21.42723203;-47.44266517;-3.238884093;-17.61143553;7.121684983;-24.92504733;12.31901281;35.61415707
22.26609835;-18.21680817;-15.2;17.49598139;27.57355604;2.529430526;20.72154713;3.699448335;8.111391254;14.56082084;9.669594817;1.778077926;-8.579811921
6.450823754;75.54845929;-5.6;2.083282091;18.81814548;3.41733401;-0.372167236;-4.164294407;6.507065824;44.53914573;2.263423969;4.267258922;5.641498938
8.759267861;85.2013167;-3.8;-3.528611942;-12.37432012;3.663725605;11.84417725;-5.149281174;4.688907471;18.88314839;-2.873697015;-1.268002501;-0.892887608
15.29896571;8.541249788;-1.7;16.98782559;-5.673853997;6.077795121;0.876910532;17.06310572;12.13174407;3.56293835;6.361896213;-0.444362201;-2.422596038
-2.53660703;-11.42934898;2;27.91737391;-3.088818438;9.576083018;13.55947564;-8.210094378;9.999914028;-0.032072934;7.148957457;-1.457381552;3.038102431
4.415174723;28.88332325;5.7;-0.463857802;19.45277954;15.12798974;15.70935777;1.839083699;16.81424651;-18.43102662;11.82925342;-0.744412227;13.73830719
16.11026423;2.6875801;6.8;-20.024995;18.85246549;-0.254939461;17.72031641;9.070683468;7.035231301;-18.76845451;-1.915406693;-1.776505529;-11.95612799
-11.79626196;0.891862309;-5.4;13.67039518;3.007532966;5.005213006;24.95353067;0.895857037;16.06403388;-8.258128383;57.84787584;1.803955836;-0.869554518
15.83902649;-21.97348752;12.1;18.58121225;-6.139257512;-2.08317365;1.918056994;-13.1905073;3.666838111;23.2742039;-11.20427047;1.10038103;1.756369049
13.713341;0.940070844;-5.1;32.87895047;-29.23771493;8.392354188;4.62826814;-3.250162978;-1.51621387;8.884932931;-2.084304655;-4.02064785;-2.060950254
-11.78317853;28.09761776;-0.5;-4.936832055;30.35178072;3.455745036;14.17181744;4.173950917;8.839219081;9.596070241;22.97308593;3.457129682;4.39532055
14.38234172;-0.876232464;3.4;12.45015594;9.49451196;8.390640533;9.345023943;3.21655955;15.35807742;-18.1726031;-8.412737542;-1.424068431;-2.508044908
9.801926881;-10.66729883;-3.7;14.28901776;22.09445139;5.616223703;1.739739458;6.806743943;7.309888965;-55.72577671;-3.075765908;6.475112278;-2.591313356
4.835901025;0;23.3;-20.06122229;-1.498129092;4.777056409;5.331218366;1.347558826;1.806788466;-1.697538681;7.795584681;9.593903803;-1.635390229
8.163072639;-42.74525822;-2.5;2.87943655;7.987263295;10.47286264;7.987708185;0;7.8130479;7.435064604;19.3822436;14.10577906;3.300181752
8.813644999;-14.28723314;14.6;8.66642849;-1.566280937;3.977870544;30.99134402;-7.696898489;14.22929811;12.88021547;31.78711238;5.185143801;4.068348045
-21.19301771;12.27717856;7;10.39233711;6.228658028;1.749068306;-0.344147293;4.54550346;-1.17793805;24.7469648;-9.817039936;8.598578353;-1.69227159
6.378213449;22.52737234;-5.3;4.259753189;5.6853749;-3.165199503;20.27742629;7.16704504;15.02730746;-8.27144587;24.01245828;9.361181663;-2.984409119
-1.97345637;-57.24033757;-1.9;9.755998914;-0.537996046;-6.694956375;20.41573619;-10.34346559;8.67878124;7.347956842;13.95503598;1.856502151;4.776358998
14.5235054;3.283192168;-4.9;10.12201333;8.610118299;-4.409676223;21.09598745;9.009389867;8.108290711;21.54928176;26.6758281;2.202188113;-4.62261024
7.648416579;12.86974281;10.2;-4.067674975;-5.838228365;2.558892123;1.300021457;6.187968709;3.313854042;0.262069914;2.399652467;0.5988076;-2.203460918
3.902469978;5.242539108;9.8;-2.314165161;19.05329184;14.62779486;0.577558901;4.795697771;7.218313013;17.64860981;-20.09379584;-0.020399143;0.955471473
12.98209129;6.201674614;0.8;12.88975726;6.4055309;9.007771687;3.819197917;-2.608704899;3.611290328;-1.835091797;-4.664775899;-2.544433696;8.861874194
-15.10599009;-23.22552027;7.2;15.54555724;15.09613119;3.698693746;7.451965444;4.338437324;8.388323808;-14.83310909;-9.360032989;4.660392209;-3.598313037
15.78894832;12.83532582;-1.3;9.192839813;19.33198835;11.52694492;31.02388144;-7.843388555;15.96013419;5.42478093;26.621732;3.98438494;-1.801106385
3.566524;-2.110822946;7.8;29.53481483;27.78122591;0.210360247;15.14977146;-5.315692847;11.70763615;25.44502527;25.85515211;6.147219387;4.659243477
7.1220985;10.4444575;4.7;-6.398224968;11.98538729;11.96437999;10.5084701;12.29515018;1.376167478;-8.740049037;7.870396552;5.436601698;-0.370698034
5.730579848;31.69974876;10;4.537111874;21.03790262;4.818418754;0.563464546;-5.223142767;11.39267405;-4.102600004;7.96689225;5.309133305;-5.662434797
15.6930083;-23.53620001;-5.1;-22.9801191;1.184406195;3.863310056;17.28112484;0.875273872;10.81963685;-30.79301815;3.082207031;11.39851356;-5.678386397
-0.86682461;-3.041839754;6.3;19.36523636;-8.969730555;-0.749672238;12.44432197;-5.280604743;8.59318289;-78.02118543;13.85806987;12.60616594;-4.444080829
11.04806202;-37.3106503;-5.933333333;-27.86233418;19.28242174;-2.660151595;6.870929926;16.91308846;3.354216809;-23.67534607;-10.9311124;20.18101402;-8.307292407
0.575125908;-60.17328113;-5.933333333;-153.4718111;-22.45302608;5.89863226;2.282393383;-8.150416029;-3.918361808;27.26640903;-10.6967932;7.505808134;-6.442417009
-4.546817091;-3.915202545;-5.933333333;-5.095071641;-10.29039772;-3.789134654;-6.343580298;23.56096321;-2.8812948;78.95715905;0.328383454;-9.895733766;0.304273657
6.68667699;31.51235101;-5.933333333;71.61440936;-16.52863924;9.406374047;-3.435938309;-7.006876746;-0.48033286;31.29089297;-4.563488583;-10.47314446;0.849131864
0.685388078;53.2610133;-5.933333333;18.74786684;11.21201673;-12.77682724;-26.57343759;-11.81520497;-1.174668141;-8.295471796;-23.15642731;-3.895427746;13.61947316
10.4389666;24.68649594;-5.933333333;16.46117565;-0.845964362;10.27359801;13.10963923;20.45307277;14.60710257;-37.38029161;39.83427448;-9.076073123;4.390727394
-3.948258148;14.68953318;19.5;-0.750040967;1.057176195;0.442886187;-18.70138975;-8.637867793;0.445137233;-70.10658768;-43.1174098;5.499352016;0.043926929
14.23009567;2.874263864;2;-7.296136424;14.51437742;3.232934572;11.35717632;1.245460269;3.324202705;-28.68911611;-24.78878552;3.171882502;-1.668398882
-2.282304793;-10.6414983;8.1;-12.40684305;20.05548668;2.77120525;10.46603698;2.479346781;6.2808017;-7.166827391;-16.08006372;3.940947992;-5.158593886
9.939068096;17.26886875;12.6;15.25548045;13.39488804;-0.339291144;10.02453968;3.690441349;2.14433004;7.681855604;23.64446924;-1.741767517;1.525232071
7.930084287;-30.22143245;-1.7;12.42966725;5.518184081;4.14861413;19.13632431;7.280281859;9.356407329;-19.51203758;10.89423554;12.33994769;1.149953602
2.217415813;-11.29728503;-2;19.30041437;11.77090851;3.963501658;11.48839759;0.400600935;2.266206158;5.483981236;7.684065614;13.68259975;1.145832897
10.67093579;7.226002857;-4.1;-32.9366193;0.955509562;6.22360504;45.78322037;-5.645254991;18.29226336;-1.532604513;24.69484471;-1.15638982;-5.074170305
-5.862772807;-53.55872907;-4;-2.723923677;8.498401692;1.494281448;-7.140033579;-0.81300841;0.191679973;24.00151163;0.097734992;4.813475452;-3.343859303
12.13793488;2.332368241;2.6;21.5417953;14.11303709;-1.026718566;34.58805645;5.656659926;14.87641528;-12.09618467;2.765750903;3.58825956;3.056475653
8.389624273;57.31784911;-3.7;-19.41421911;-1.46830604;3.350415121;10.47984037;4.785700157;3.464300014;0.879790559;7.194230955;3.128862055;2.945406336
10.65620397;-10.20463496;-3.1;4.844349868;-9.561752075;-0.83497653;2.349361796;1.187531798;2.875580125;13.29252721;-4.274015891;-1.348098181;-14.1337464
7.073736771;7.170486406;-10.1;22.09468097;-3.842824316;-1.581949253;-24.69969387;-2.776411742;-0.552665696;3.653944497;-14.07988496;2.224378424;15.33562987
4.780134756;-13.42061357;-15.1;42.84409729;-0.175554095;12.52898845;5.805235398;-4.402245535;-3.313061077;17.50413966;-32.22005191;0.149483435;1.841014054
0.520813462;34.19165795;-6.4;4.279448765;-0.761626008;2.522246844;28.14471317;-2.017150014;1.272935456;22.90057772;-1.756147974;1.572979361;-0.723716742
1.466882231;46.36284557;-3.3;-32.88933554;-4.659788744;1.56836587;-24.64734871;-6.935410865;3.531045017;6.614409285;-6.417659908;8.820629321;9.404028177
3.704292452;19.27074223;-1;18.7568594;-0.296757933;2.007476471;-15.83400615;2.870335228;1.722251805;9.053149958;-25.45640276;-1.307437707;-2.900496925
7.959568438;0.81716057;4.4;-6.909380472;-14.87924797;6.707272432;3.085020602;-2.048135555;2.93163109;-0.902171231;21.61821917;-0.228510701;-9.975722403
2.775328524;-9.917863447;3.4;13.81366536;-6.962102717;4.481961496;5.233873127;-6.208091504;1.3313944;-1.157001424;-11.19001513;-3.432695537;2.431025189
2.317656563;14.7860777;-1;4.768600815;1.439638515;6.438598077;-15.70260375;5.797202921;-5.740467721;-5.939159736;12.05849147;2.346815953;33.72514587
6.557048258;35.47603004;4.5;9.451199848;1.932220352;8.134730596;-4.268072931;4.903023594;2.112309081;4.434204433;2.439437621;-3.880470565;-32.7850797
