# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"M3";"Exports";"RHDI";"Cons.Edu";"Cons.EGF";"Cap.BioRes";"Cons.PurVeh";"HCE.DTA";"Gov.Nat";"Cap.IntPro";"Gov.NatLoc";"ExrateNZD";"IP.WPP";"LoaAdv";"HCE.MaiRep";"Emp.HoursPer"
-2.861906745;9.356397461;4.944575422;-4.111189598;15.63888018;12.57470937;12.71271362;-2.487969309;-11.91981673;6.177117411;4.123824604;9.623298212;-1.880881209;1.314256006;2.321891191;-1.676064602
2.081433618;-5.013141061;2.281495912;12.80229756;3.076149485;67.4757632;8.323061003;3.06591975;9.116416692;13.44534538;-3.301624932;-8.987049588;-25.96207058;3.454292416;-2.942343718;0.317638056
3.657337051;13.35931216;4.972910749;10.09932901;-2.664626815;-31.96262055;0.602258583;3.729610485;-11.27381344;10.79525789;2.782904616;-1.072781651;16.42266777;-5.602593411;-1.742922148;-0.438606913
-3.849212824;13.20638524;1.855456227;13.15089569;1.232033828;-8.58709185;24.50936686;10.95093626;3.579942788;-1.333581528;2.925653026;-2.997777438;1.285141668;0.027705319;4.037525268;3.140089084
0.001445529;44.45503925;5.814988088;-0.48981026;2.452741461;9.294430672;21.84529957;-15.22538734;10.71419043;13.2834684;1.68947088;-3.800106255;0.641025778;1.155060212;-6.917307325;0.709713748
-3.368491244;-19.09056554;1.377117224;4.732959343;14.9980078;33.21127584;27.6090585;10.78065388;12.90950821;-9.002194828;6.297968403;10.54594666;-9.724952258;3.505430098;1.141908216;-0.803876098
1.313929966;-7.758341996;0.457417651;10.31389847;6.521619094;-39.62281115;32.95227654;-16.74201608;3.917759037;11.72086027;4.477337412;-7.889242802;-1.314709483;-1.418595462;1.156900609;3.120629357
-0.308962259;-4.821868358;-1.955526811;-5.294494402;6.41699384;-7.246575002;-7.908767038;23.78032084;-14.04488223;12.90887193;-0.47120144;18.89307964;-20.60396348;-0.732627517;1.161946464;0.938084767
1.357410298;12.74588335;3.81468826;-0.957756572;-7.383644866;19.27223756;32.76332949;-7.921693158;15.36822683;8.064513719;1.198331793;1.770919002;31.32324074;-2.922025279;1.734518038;0.602592683
4.402479425;-1.266086343;8.022892669;4.766013831;13.51222674;54.630214;14.03652792;-15.55705757;-4.716513393;-15.45019646;16.94311875;-1.702661557;-6.462176089;4.460699965;1.132805947;-0.551273984
-5.235260191;7.96597607;-3.135166022;7.974131236;-4.13829226;-32.9299781;-8.163548652;14.42336214;15.12331342;10.41183197;-0.696947615;2.822460951;-18.32890402;-3.50373629;0.537500886;2.766477922
2.908578534;-6.551714137;5.404492989;2.645074939;15.21166376;-0.660611215;-5.00811407;-1.795470324;-7.927613315;1.231401691;4.339514411;-0.678291998;18.65450437;0.514392576;-1.16292118;1.168782631
2.581579949;3.980132341;14.13308791;1.972390584;5.334015079;23.12039956;13.17166272;-6.831187279;4.582010235;0.409626252;4.787899273;11.58628658;-27.96928492;1.951614656;-0.578831768;2.202474061
-3.158642038;15.94240792;0.992918145;8.050912909;0.179573516;55.28026472;-10.15927624;11.84391487;-4.994142411;7.570351002;0.093571942;9.621747907;8.632186529;-0.011253562;-1.68499545;6.222317935
-0.109605026;19.11947145;3.71170225;2.179492572;-5.877804418;-29.89410366;19.25057667;-5.145133553;17.8916193;2.536300839;2.172723072;3.429645595;29.61878895;3.03783933;-14.19673424;6.154343981
-3.950219633;5.767802762;3.914307667;-1.216487532;1.999095483;4.078695208;7.82223174;-4.426047925;15.82475293;9.987378227;2.887525371;1.433636197;30.52586667;-3.143488689;13.63768454;0.776154249
3.259031545;8.235471624;-7.44116173;-1.992772302;36.11669495;28.52361108;-62.61856974;3.833020432;0.710017345;18.63750195;-1.745919047;-4.252128121;6.70325341;0.853507745;2.305481887;2.652222414
-0.081480652;20.94220983;23.98524457;-7.086735546;-22.30839812;46.81320675;102.2574507;35.08293495;-1.824917993;28.67755048;-0.464214121;22.53765216;-40.41385028;-0.896619572;2.833775104;2.578443619
-6.229861344;-11.38715306;-10.55746651;15.88250104;2.531377788;-18.17378253;-29.74554896;-58.16017278;-10.37144154;15.82574307;3.514589566;-10.30918806;-1.281025915;-1.698507728;1.611958124;-7.238390236
8.08953454;9.062663169;5.935709189;1.321691077;4.843302415;6.974024729;-37.25205895;-4.260541014;7.917226845;17.45771032;0.341880363;-18.19751575;19.40912809;-0.349743729;3.16664833;-1.461821263
2.789176219;5.07458418;5.482929678;3.814615012;12.35815601;24.8884092;-14.26643207;33.82440748;15.26428507;6.420345703;4.600004957;4.810283645;-15.57829275;-1.883779149;-4.512375779;0.262429829
-3.305581149;-5.9497623;8.087197683;11.41181692;-11.15643836;56.18713465;7.778634414;-8.714295743;0.666609355;-0.208877289;3.389850796;-8.228688035;1.585416265;2.243385828;-1.664645439;-0.224841797
7.366045557;-11.96109794;10.89918874;9.857865797;2.98859326;-13.53281296;24.52335301;9.974402693;4.998495902;8.271165726;-1.5231721;6.365489394;33.37795923;1.237908189;0.492001504;0.344360275
-3.871059942;11.0035039;-0.371925047;-7.085100023;2.881978986;-15.73834053;20.25749313;-2.855869501;0.97414598;3.058118871;1.27830701;-4.701784601;-20.30286518;-1.668142225;-4.759506086;4.258047978
-19.32966715;2.778725928;-12.84035377;-1.323707586;0.253298161;-24.60249871;7.977105801;1.796444362;6.06310379;6.746541302;2.147121174;-13.71093001;8.485166656;16.35475162;4.720671943;-0.256415451
16.07548093;-2.903162078;4.501162726;0.18076373;8.35277793;-82.16949571;-9.670092213;-6.094963063;2.886816505;15.08873481;2.811064117;-4.661527487;5.361212051;-12.27963902;0.472277938;3.011302469
2.2617256;4.82455207;1.328114369;0.240891305;9.637052491;-84.89041113;-2.618667291;-11.82841688;3.48077319;9.689383761;3.221119429;-17.13872035;-22.51544867;-0.184599677;-3.636685928;3.230421213
1.57806292;1.227748048;6.452330385;4.549585114;-16.38932286;-1.403510212;-4.62432896;14.31680143;6.00860324;8.450691557;2.179155458;-12.73413587;24.58111169;0.975825615;2.553275844;5.854183008
-0.811191176;-20.72573127;5.552128065;4.557273532;9.717077028;75.38154324;19.95878846;-7.894145013;3.078014489;4.477488214;5.761955399;17.02025147;4.68183838;0.656400145;-0.031807829;-1.049647657
-6.645139074;5.086189229;2.298588954;3.57380627;11.40507955;138.8086049;28.53998934;-0.987631003;4.943859216;2.084518142;5.765577639;-0.307164998;-23.35993031;-7.750586211;-1.535952001;0.609433075
8.378436701;13.91963767;7.351011576;2.963622186;8.989142341;16.92095188;1.76185867;10.74886406;0.465657794;7.965359974;4.031729084;4.723076667;0.924143653;10.12000016;0.489586878;2.839817014
-2.884334798;2.807282282;7.290354458;6.60317873;6.189678633;11.27930834;-3.53151205;-11.68642219;9.097717869;-1.420329943;3.452808783;-1.568170645;29.35737249;-5.552905761;0.975740092;2.540236986
-1.886421766;6.406300547;14.94932298;1.874870274;-3.857310509;1.14887585;-4.398914894;10.13034171;2.165344395;15.78062334;-0.755384586;-2.835931449;-8.086918041;1.396066633;-0.521121589;1.242173393
-1.766106632;-5.702163562;-3.780715759;-1.078397248;4.930724992;-12.82285615;15.24664194;-6.27124338;11.47453503;2.386540214;0.683504626;-16.834944;4.352600075;-0.822459289;0.465774387;-0.334898278
0.88467141;6.945805039;8.689843783;0.170466655;3.886114955;-30.34241002;3.323325233;-0.477609288;2.510218418;8.408970597;2.150799781;2.357860199;-14.09837562;-0.659774066;-0.996431753;5.199275864
-0.044115072;4.971098415;1.709969457;4.069556086;-6.343879984;-3.422480772;14.45737979;18.11047913;5.85534988;10.7548808;3.748100013;0.048974839;3.867638909;-2.811494814;1.906114905;4.60561214
0.472340625;5.913737594;8.722039568;2.74607033;-14.03377645;19.7001571;0.220082537;-29.16779696;-2.3948641;8.495610872;1.484756455;-4.729119123;-2.673608171;3.057263845;0.427180471;2.758468936
-1.450504143;-7.162964386;2.339262373;4.608921679;15.34134419;52.79858916;7.951248877;23.42655103;-2.904792314;9.714539351;4.74706691;8.276030456;-4.797658714;0.130456956;-8.089371753;2.199305212
-0.549842478;8.807365469;-2.052630752;2.531654021;2.449768423;-10.89985698;-3.248528954;-14.65509829;2.668455527;9.937449748;7.119388467;-13.37529405;-0.6037737;2.936469765;5.706953758;0.296687114
4.678701304;-0.355713674;4.296991628;-1.53909768;-0.534606285;-10.07046196;-10.24144038;8.55548026;-0.532268874;9.401663915;5.848786551;24.3509536;-7.933135693;-0.77743827;3.274261366;-1.965798578
3.590068608;8.645289264;-2.251832146;3.12694454;7.495251004;-13.05298161;-1.005165962;2.946581698;11.2042336;19.22097159;6.285452876;23.73281239;-6.837773344;-1.60669409;-1.928515515;6.708808311
-4.809332705;0.909805888;12.56491233;1.527135752;-18.18320534;-15.92250016;5.221571162;-6.656859203;8.389792235;24.46891697;-8.123810615;-4.970816019;7.145821106;-0.29548107;-1.414479428;3.811982403
2.205649803;4.947476057;5.848381995;2.874783545;16.15293498;-56.61606889;4.281638246;5.9346985;9.796862449;12.04812284;-0.894032144;-13.54236339;-2.161332931;-0.359275336;1.815301654;2.493535927
2.016673121;2.919720993;6.987229188;12.55589188;17.55120247;-14.28723304;36.3032412;-9.815609693;5.334747592;11.82040661;1.94394596;-6.615216906;-15.46543713;0.081336153;-3.67027058;-1.856733641
4.212524824;2.781461675;11.07860961;-3.841882044;7.646503504;24.44944242;0.697471842;-0.001791667;3.206502197;26.97380423;4.339641405;-3.247553191;4.480046832;0.643197574;3.172302283;6.261627746
2.60752909;2.024926443;1.965041437;2.845486904;-22.04394456;63.54538146;0.596866562;5.48641347;-1.834288158;24.06485862;4.083366483;11.82734767;14.99004447;5.228718507;-0.032612961;0.994803829
5.25545062;-0.375653778;8.007497016;3.866783868;21.76070858;-15.47044576;17.50400809;-5.058462644;2.300509576;12.46812131;5.100780751;4.416876234;-39.59804872;6.715553547;-0.032031872;4.722845736
-12.61812654;11.38353121;5.566922424;10.11542255;-0.85091328;-6.524099775;-7.394280898;-1.2629349;5.358216345;10.23073672;2.174036549;-3.860644613;11.34354582;-6.5582793;-0.91155454;3.348026383
-2.439446588;6.769449978;1.005906645;0.607979851;1.700020267;-2.474234693;-11.10500016;8.370163109;4.693630949;5.913084091;1.450021877;26.13228818;-6.968239264;-4.738801567;0.856851014;3.231211417
8.626602872;-6.360287859;-2.095687065;5.230805083;-4.978727149;22.12731012;-49.9257698;-0.926304615;24.65263125;-6.587052237;4.980742757;2.088156323;13.49366946;-1.357179009;1.266085928;3.691391638
-1.721650444;-2.94901365;26.20446099;-1.702556401;3.84618348;-48.63273083;-4.998644999;-15.27090827;-0.871836341;5.052915864;2.074831417;-19.84371486;-41.56928701;0.861156;-1.337694868;-2.463436846
-8.607026072;13.62061723;-5.305245943;0.501504579;10.14838791;-18.54486996;-5.873144234;-6.279224487;-9.110797128;-0.051239352;2.190800433;24.1370986;-19.49811275;-9.147087462;1.241230416;-1.448126319
-3.49839085;-7.719190565;9.263974952;8.430760887;-2.565222415;7.339655467;-9.865444276;34.49563206;-4.489575096;-3.138077956;1.001436794;3.888476837;12.61700145;2.326739072;-1.309974947;-4.276080175
-0.565408426;4.971475277;-9.028550127;1.616163815;1.111304761;16.03778288;10.56089505;-21.62511528;2.885892924;1.752128542;4.220542108;-7.674992396;-3.66975051;2.93789636;-0.028129272;-1.364577826
-6.100199357;9.610822265;2.018933028;5.195824194;-0.346951188;-49.1928468;20.76044015;11.20006884;2.512391019;0.719239855;0.697381095;5.225193527;28.79964037;-2.74641266;-1.680558268;3.774803683
4.995922418;11.99431472;5.109689201;-2.856636241;-5.874231445;10.71927726;11.91531371;-12.81566337;6.865977016;9.635354321;5.197092314;8.348000821;30.05953667;0.356131215;-1.245888922;1.760117136
4.057936059;5.922510799;1.084699305;2.953114775;16.01870935;56.82345362;37.3665879;-5.115336675;11.61059307;7.79035974;0.676940596;-8.731142612;-48.66754293;-0.379228916;2.881725722;4.5728356
1.365670673;-8.296300653;7.035478136;3.696839613;3.839382849;121.9989615;-20.33829534;15.13155707;-0.385387424;-2.069224962;-1.571025367;7.875951276;7.476853205;-1.312142213;-0.434055275;2.421031144
2.11928549;9.842201849;9.402520991;6.259018174;1.137980853;-1.54024064;-19.06119783;-9.692991557;10.77805122;1.72509663;3.544015809;7.68289989;-15.09613119;0.842894927;-10.67669357;3.230217391
-2.148891482;-20.90451754;2.254985056;7.041860675;-10.84077191;-0.308761111;22.01624885;7.162608114;3.363719892;10.8199938;3.067873633;9.253063427;-3.679878759;0.898034272;9.473192085;2.695266193
-3.820670455;9.176714922;-0.611075012;1.752770332;-5.045423265;-6.225806616;-35.54358103;6.596931564;3.39717916;10.81466026;4.738188065;-4.286078689;-16.22098732;-1.239569115;-5.398320455;-1.959015517
1.96483106;13.07915526;6.245828427;3.11749429;-8.932239289;-28.94395121;29.40535316;-3.846230233;-1.417130256;15.58074874;5.502259322;-16.74247503;-6.598888134;0.211913911;18.49605847;4.155559512
0.023020248;11.27247928;3.356669944;0.821168172;-6.0194615;-50.62776606;6.848257218;1.908902553;5.379906753;10.04533128;0.96549393;14.03252696;13.0906774;1.747475135;-13.55034615;2.942432887
-0.616591365;-9.231222163;-0.48246354;8.343501102;14.25556417;-20.0139831;17.83798164;-10.79891466;2.00463611;-2.235009923;7.757015649;-8.616208691;-41.89176069;-1.573402641;1.194581878;-1.525899675
0.54295318;15.33113769;6.399068978;0.84712733;-1.885642951;7.968390998;27.16399274;3.986468925;9.298391783;10.96671605;2.242411888;-0.770773147;11.60703199;2.516479558;-0.807965297;-2.190889806
-0.245842158;5.101430144;-7.957772037;2.442145567;-18.40804624;44.03322984;10.01617278;-6.83249795;-17.90383775;1.79181187;-2.271366273;0.416818565;-12.02786317;-3.677663855;7.829394617;-2.212359324
-2.375020935;4.551273888;4.193423779;4.008181972;-2.057693312;-37.3827099;25.40672105;8.457546729;1.483142559;6.334591846;-3.334079539;-5.083459722;7.094604343;-1.261609043;-8.259208099;0.795698379
0.541338283;1.413381917;5.528321919;3.447356744;-4.817995802;-18.25713714;-26.11390356;7.521563381;4.980621022;-6.292027334;3.604238992;-6.937266474;25.24623431;1.123913517;3.070615312;-0.577421394
2.189944237;16.99567139;-1.266274;2.900602569;3.267749328;-3.671621904;9.097265061;-9.160729559;-2.26041075;5.705025132;2.614953914;-14.90298767;8.833772364;1.998684423;-1.182304638;1.03224264
-3.964415946;-2.811197428;0.440981735;2.022270752;0.147901647;-20.60360834;6.689692799;13.08913953;11.66765109;-0.882121649;-0.920974145;-21.18276521;-27.10904603;-0.01811002;-1.912558241;2.69344037
3.399389131;6.594704024;3.483768534;1.841249304;7.689023939;-24.00720389;0.764737355;-9.354401094;2.018032993;-5.291362413;3.185590874;-5.463822648;-2.446490807;0.158979951;2.632075331;-0.965898841
-0.212355994;13.11168977;0.8904183;1.620125856;-4.889233543;-24.07806431;-0.679694301;-9.418611546;4.445144362;7.22109872;-0.266882724;-18.26000198;21.10992559;0.666677244;-17.12370447;1.249777716
-0.15526711;-2.596057377;1.811082357;0.170158463;-11.24317851;-3.420912726;4.733783059;6.790045922;-3.927440675;19.44033036;3.389488719;5.778641078;17.46007726;0.505323111;13.35364828;2.523401612
1.062691967;11.506383;2.037011517;1.909311501;13.07451584;14.45940565;-5.159179249;-1.891256478;1.872918053;-21.11783335;3.314129821;9.50532566;-15.13898757;-0.191193306;0.775194041;-0.701157951
-2.420783761;5.355366677;0.819848802;0.211584242;3.782534097;-19.39773998;-3.763123757;0;-1.223039762;5.55071769;3.872337414;-9.837158596;3.456574558;0.646954508;4.609502659;0.024958988
