# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-PurVeh;0;1;2;3;4;5;6;7;8;9
10.84213871;-0.24870878860400147;-0.20838896943509883;-2.027197133898968;0.8851717359309625;0.011509078631161945;-0.4311317001093704;0.44483769258865485;-1.1835665325402482;-0.5752820210197477;-0.49341745990572355
0.0;-0.4129347732774932;-1.8763338295860124;-0.7276903443172114;-1.1922655225895742;0.5915358653347885;0.18122053410658834;-0.007669833755998971;-0.09028349015021074;0.5161603608777318;0.338450376570131
0.248678901;-1.074992018744164;-0.17127544400775802;-0.4821535474532737;-1.6787958985664506;2.7922142529444844;0.9469377507398086;0.48046489928392794;0.624997187756647;0.1988295877226488;-0.23452740008690567
-2.243695506;-2.135415159328165;0.6242134198247277;0.3393806823089432;0.73554307274039;1.1002197038141923;0.2232424148918446;0.031606519102397236;-0.1650606730088178;-1.0328108683595094;-0.23314553494610646
29.3931107;-1.2904413174005789;-0.008927948475924825;1.0220658626890802;-0.8645972018580055;0.8992741576316133;0.47308089152149363;-1.6489617429491843;1.2202968995992738;0.14007014315379365;0.1375483379684553
51.57909318;-1.27716109017627;1.3232514679465752;0.8348971844439225;0.6757204881414501;-0.2834500245812033;-0.34597670476268233;2.0358841616204155;0.5307150294330576;0.5561573998213576;0.2217994808911896
4.063011063;-0.5338218425792224;1.7320196736189388;-1.459865279564594;0.07090320523990976;-1.8100689749378056;-0.16486889750783906;0.8912481892215179;-0.5540524872939772;-0.46032016852388613;0.1998723069796315
-59.37608702;0.14908088205707887;-1.4515153727341545;-0.6340976650564839;0.18940335965517413;-0.5598071152427321;-0.30513042935185763;0.31310580347651257;0.29361261266870675;1.1991184077342876;0.9986686602863695
27.62840958;0.04063063721126665;-0.41495066138802494;-0.06051712907120329;0.3280604335077286;-0.7655895624151372;-0.5284184066904144;0.4313977208077135;0.09425471464965232;0.31436708974160504;-0.7063866013340148
13.13004619;0.20839924351976716;-0.5969776298609463;0.4134986689967264;-0.5056171844961374;0.19752589259602943;0.07543313039263885;-1.4270543638539577;-1.3651232126687962;0.6065296641073548;-0.016733832905708502
12.71271362;-0.34638144055794;-0.7357222832951545;1.4933748154894273;0.16057570714750902;0.8665070406747923;-0.07787027414507827;-1.6782110196259261;1.4957605245017689;-0.02348752905480171;-0.16871978275040242
8.323061003;1.1908046482459917;-0.23494760938209186;-0.25791426727303324;-0.6559562089769722;-0.9291191623390005;-0.27706436179745103;0.1498608904477189;0.7847306544136786;0.8228299482673818;1.2218904759331954
0.602258583;0.29127066417747416;-0.21786378819192084;1.1310681415702843;-0.16262641057374744;-1.3301653352167266;-0.4174249036086958;1.2516305957062206;-0.4455253429799064;0.05711206897301022;-0.08260656058726334
24.50936686;0.18532526760334114;-0.17554865764080682;-0.09676967004253054;-0.4688676776072165;0.7106726488372421;-0.14002081271889186;-0.4344437806856444;0.33517338833384297;-0.7020034533097879;-0.7686781571582731
21.84529957;0.3749898226760906;0.13968209346143656;0.6620926822363071;-1.6482784577174026;-0.07961522282948881;0.1402416770256159;0.5304386232923847;-2.163752921673183;0.6838165945561433;0.7521012945886392
27.609058500000003;0.1962233020809683;0.3019820593714823;0.5233899933565567;-0.5579278078046933;-2.094850245652362;1.259413692669197;-0.20401243595108096;-0.25965186252782874;-1.261814583942107;-1.4399444369454106
32.95227654;-0.7160442896736354;-0.016924760828847318;-0.22123151158650659;-0.325880920817822;-1.170055811947054;2.6266200426650856;0.6160256983239715;-0.4961139163519151;-0.43962268459051046;-0.43609345161833607
-7.908767038;-0.292969521702856;-1.4845102885305634;0.8093408406261792;0.47330312963232385;-1.693420492233274;7.7937621443508025;0.9569344697697969;0.27160552357402157;0.6520875125961098;-0.2776559353977235
32.76332949;0.2742862334292918;0.9252293292263335;-0.7907161542657556;-0.6383804023667878;-0.2579310105448371;0.9287611053061754;0.09486392592743446;0.6495715203656832;-0.15627198861261307;-0.408474379463571
14.03652792;-0.2808877920305032;1.1724759097130364;0.7787644246196122;0.6050880241498028;0.2376132323217483;-0.21230389846959072;0.7247380708053998;-1.0540919110980074;-0.9466304895102093;0.15768268348629486
-8.163548652000001;-0.13979402466307558;0.7457310880083915;-0.21759516997403008;-2.348250421018115;-0.7216606908480571;-3.517861745069812;0.6521246684044653;-0.13821023727445017;-0.1789784911577097;0.5992512058691681
-5.00811407;-0.04770634111963534;-0.9102820545313534;-0.49053837018176005;-1.7535374340120091;0.20705772549821028;1.3207388657917536;0.9309171677451917;0.6452992123243089;-0.6292886675703748;0.601724796113707
13.17166272;-0.01878049805157572;-1.1748423744690153;-0.590758142095223;-1.5224619918068873;0.7839787526612472;-1.0835223229068747;0.39679557600925963;1.4849881405400998;0.25016571421950345;0.26970587075339464
-10.15927624;-0.0827776013385333;0.2401190005432257;-0.5146890835718292;0.14870579887434116;1.2021960441156658;-0.14557859899973466;0.6247852527508407;-0.5927057940221954;0.18710901872582225;0.8406732795479398
19.25057667;-0.28172358036082107;0.23941759861290945;-1.6690485426241828;-0.9938016664570942;0.7279534650112429;-0.35719668785537795;-1.7521790008526799;0.36810051729655746;0.28489618672970557;-0.18649288048714485
7.82223174;-0.12286645982195446;0.3761017046134364;0.8134081468408545;0.0162634963627769;0.9100804220477955;0.14550330810923431;0.4731426646174911;-0.6501748617294348;1.037375735677815;0.34660956692515765
-62.61856974;-1.562567879907146;1.5966565145810103;0.2040398298010166;0.18770719373699518;-1.4834194986517517;0.6967588413688124;-2.01454125839749;0.2279821904674782;-1.9353729828281327;-0.054494959074858344
102.25745069999999;-0.7647287228334115;0.26033231625300146;-1.3806618140845197;0.010620125399799405;-0.36959259717240855;-0.24742959970357714;-0.09486808633572055;1.8661851212995582;4.857820703753086;-3.184254216063117
-29.74554896;1.6401211850626303;0.7537621191851763;1.2663651345006812;-1.58050280644672;-0.13832876148765832;0.853507660770226;-1.2486958144059548;2.608123725448482;-1.9342685815255838;3.8591035887893166
-37.25205895;0.8374444862711815;-0.18874481328062712;0.1477877787286653;0.5998013538254149;-0.7423225671027407;-0.37550910324778763;-0.6724106737248228;-0.9574396122094898;-1.2889552010690946;-0.46259446013136435
-14.26643207;1.0962259645212777;-0.4315624276321916;-1.694594408854952;2.08838235778353;1.627197068936931;1.0189284646009273;0.6024372037808217;-0.32004391502578855;-0.6434868472343459;-0.6603158997270602
7.778634414;0.5367403276129479;0.1590997076931019;-0.03218759181001313;-0.7761797427905146;0.6079059556677568;-2.0402011162440257;0.1957969556816477;0.5936372150343565;-0.39157990701671413;-0.13546472924755884
24.52335301;0.2646131518406376;-0.3008967566130748;0.43008884940402425;0.2660816980718381;-0.5448875593721779;0.7498026015491603;-0.046258906776395284;-0.9025431120996203;-0.1426104209689786;-1.064651092795019
20.25749313;-0.6900805163259016;-0.6360698904543196;-0.18198349512955178;-1.290608951734336;0.7648222537661576;-0.33651416105244003;-0.29404423480719655;-0.0406782155932182;-0.5300733758937849;-0.34328669156862435
7.977105801;-0.6119477691389057;-0.6125382614997418;0.6905437577790905;-1.5290578450095678;0.2372686479251027;-0.7377956088833124;-0.5582329693580385;-1.4068655400525405;-0.5428811753421445;-0.4114117836741978
-9.670092213;-0.3863224340699266;0.870044539894781;-0.15512287118323181;0.3063706239518355;-0.796343431495364;-0.16345133750178167;-1.5280160340692932;0.26348587511225124;-0.5006251015915008;0.5681475046063222
-2.618667291;-0.6178326074894314;-0.2873173751903112;-0.2384278217412806;0.36991478048803095;-0.4073117118804129;-0.1852766970942529;-0.22024755583505767;-0.7785729657105216;-0.4818593198608955;0.982596104565652
-4.62432896;-0.3292419503283298;-1.0251467426344993;-1.3923761339622152;0.7845851043913294;-0.5123113230067199;-0.44287885099187563;1.430947476947261;0.08179435151700784;0.9261432871714287;-1.0613681635474805
19.95878846;0.4888651569523311;-1.5035989593448142;1.0242936193942822;-1.2540985979222763;-0.26016806517393676;-0.5094030908550865;2.654091915910778;0.840284526073706;-0.8781288090521906;1.3271478249947368
28.53998934;0.0055603244252278245;-0.7046118784951806;-0.04088138959392434;-1.3660732265089484;0.6019131691569646;0.2165422300453466;-1.7567227770300415;0.3386202074298766;0.24094483651666845;-0.13485863240695825
1.76185867;-0.9264923063251789;-1.2228122913815282;0.38400453682833036;-0.42641163286178235;0.38595600029333443;0.3265769727492503;0.9021206242095974;-1.732345213466117;-0.9850550554107743;-0.5703746216307435
-3.53151205;-1.0865315196726524;-0.3993011743779594;2.257536260355099;-0.31087242251741437;-0.5509843153112571;-0.1979550397969317;1.4411875001817094;-0.9618737783007416;-0.20474913806001804;0.6017785160370572
-4.398914894;-0.23748553709690196;1.2577421882746174;-0.16461542795026118;-0.4489636933634084;0.5490370441984328;0.46316364302424023;0.3577902165882059;0.5878360397227371;-0.047649145243300474;-0.054410902094202435
15.24664194;0.3213065393579399;0.1432025698932245;0.05769452066139955;-0.04524505654871399;-0.13624295908234654;-0.11144413289907001;1.6077897480737822;-0.6243054234735388;-0.21837730361450447;0.93369191436999
3.3233252330000003;-1.2575758215228845;-0.864241262005562;-1.224842886487762;-0.09793782194783479;-0.9286401842778071;-0.01860440183267364;0.4730535051024325;0.13634552007361933;-0.0018296818327154718;0.12098547547296676
14.45737979;-0.2528335787818497;-0.5090408547377372;-1.7225510440074083;0.8035758096493612;0.42759796111702053;-0.06785164431069803;-0.7441349758753982;1.4379963125152535;0.8449059533404965;0.348510662742328
0.220082537;-0.45200615355789625;0.07718116881152699;-0.7171886804826387;0.7945667382079584;-0.10354157439809442;-0.23822699929402416;0.6352233998679055;-1.0072315220202448;0.28218027161484155;0.45132414527526615
7.951248877;-0.14738857831405694;-0.16511146794632156;-0.5148216085802181;-0.18609310671279286;-0.14524301149837782;0.19448589871600608;1.3449419525630961;0.24310966560918879;0.2356364125933802;0.08768121873873225
-3.2485289539999997;0.5688975080210072;0.05643828130213581;-0.021540463024150514;-0.3811454449942244;0.7592603568994813;-0.32174491145574535;-0.18180914688848027;-0.13456842755061502;0.2771616813294082;0.057782397501030355
-10.24144038;0.09186165639829438;0.43351954409106347;0.05951485200111888;-0.10027336785211426;0.12103143545338636;-0.8414296782590805;-0.17221328351772255;0.3192847887045379;-0.05600674526322415;-0.5906036247075229
-1.005165962;-0.6113731715312868;-0.14996377382956233;-1.210956687310556;-0.5317974619200687;0.639411536490339;0.07024674000677351;-0.5884876738372459;0.1777071925920289;-0.5617430691178023;0.02755473568514587
5.221571162;-0.7700365897437028;-0.23182349785201645;-1.1291541146985251;0.46173311241273257;0.07518706137028575;-0.22832724981422908;-0.7965329622675337;0.8877562376204299;0.2619208378197557;0.574634992442035
4.281638246;-0.6252301576176429;-0.08570635469886217;0.5426924320688737;-0.6107577244016222;-0.24926217934337683;0.05727323323316304;-1.5406561213935759;-0.16972241659200693;-0.1768450438726441;0.6836793794001935
36.3032412;-0.3548952976897568;-0.17105733057566622;-0.2176683728809144;0.4621975712309226;0.48468085701659397;-0.14804032578760687;-0.4559436070830541;-1.2333674099880807;-0.8429562435211834;0.11022631018126344
0.697471842;-0.8771381415017498;-1.0434824695928497;-1.2192946777975113;-0.40779339100196077;0.008777617278272296;-0.17351577691663342;-0.0008840262817109688;0.3878461371668288;0.6505365550194195;0.0008708357201281113
0.596866562;-0.5368274492423106;-0.1186643422055721;0.04452086782749787;0.5637498133688977;0.17305144694275157;0.12556595479693433;0.6229809609798094;-0.022849809506395823;-0.5607262771579418;0.7355063576353111
17.50400809;-0.18836403350207112;-0.49894614246402835;-0.07509466715444768;1.1897712479347256;0.6035920025169227;0.006898471115290614;-0.5259225209036744;-0.7628815539607596;0.22853069328464454;-0.13332057579530837
-7.394280898;-1.3614175241686948;0.33689996078526796;-0.14496905996171894;-0.5813611892479702;-0.4541492199013463;0.00025898026420238124;-1.463853055761152;0.46472697408673774;0.5175717426505354;0.34994159242841777
-11.10500016;-0.9487527087902616;0.1624745855341629;2.497813232513406;2.6162971653563036;0.6495017033972422;-0.3408928533870118;0.8362606333390118;-0.5414323853904228;1.2585871515416116;0.30931230220875505
-49.9257698;-0.2993604387413603;1.4114014769822023;0.6481583184050831;0.23658906874330068;-0.5291903112918614;-0.8162887603350825;-0.8964974833790272;1.0617616724930492;0.32636345431256947;0.01515766621410216
-4.998644999;2.288775813485294;4.391080406270924;-1.1165073773936613;0.2188767127915167;-1.2134886490371295;1.094413882247995;1.4789243620723034;1.6134205793605498;-0.6345016680724175;-0.0822786045092756
-5.873144234;3.1953161267881933;-0.8396047685443891;-0.911911532628284;3.6008556386120714;0.8394212211877272;-0.7145299917046453;-0.5132025387298303;0.04412165616142345;-0.8947113944964938;0.44316573412460863
-9.865444276;1.0032210403866844;-2.847512304299044;0.979355380869516;0.968268931452914;2.041646476045814;-0.7364834713481208;0.06358215222550731;0.6119051765300921;-1.4588130859443997;-1.7744479444046226
10.56089505;-0.293537786534037;-1.2953090922827417;1.6103314470294852;-0.30494343502152316;0.7447262124236121;-0.34909763466796656;-0.5843269193589004;0.596837548946428;-0.08624702567282287;-1.6344449056265526
20.76044015;-1.1872591651984794;-0.8010013021901674;1.4895246279963765;0.11386367008769213;-0.17788988787942459;-0.5929819545461399;-1.1332162389190004;-1.5259326230568109;-0.23853836719878957;-0.6727040830777775
11.91531371;-1.4635918227448352;0.6604515149852755;1.7789661463828512;0.0701287592719477;-0.12937728963259995;-0.6696459159287005;0.37051530832915386;0.3483574467702749;0.46352335035124487;-0.5668665123486073
37.3665879;-0.3351739726151915;0.6280072352452623;1.0023854509517112;-0.37284222124677524;0.12823348527907721;-0.4061649487549272;-1.3188695591414257;-0.21896768400650235;0.1257533687501913;0.44662444535695606
-20.33829534;-0.5694023322293629;-0.12374340750900199;-0.5469365395081799;0.2057272715470547;-1.025138337149534;-0.20284741616903215;0.2179830583411143;0.5552289566379339;0.1478233390279816;-0.004707771545944005
-19.06119783;-0.586515060237381;-1.2062550853073695;-0.6808840475045339;0.6271889840837735;0.5375826755604599;-0.02504361077889876;-1.055725879392273;0.4772350995289711;0.3067701985807462;-0.1458651861847052
22.01624885;-0.5027418711648914;-0.0814156090237803;0.7882711233673527;-0.3380469169712314;0.2789895360870876;-0.07908934733777163;0.8370829181664314;0.5426200382737318;0.5617543828120565;-0.10875151713349107
-35.54358103;0.5103240224230641;-0.9199105456790583;0.7882387058260787;-1.091316194373289;-0.276200933670591;-0.13565903589537698;-0.44995079423985845;0.03208858487409743;0.8980311823001039;0.6379596606862593
29.40535316;0.8104114703467693;0.5737712089833537;-0.035162918546836945;1.0160917234575293;-0.7013895541371451;-0.5227348365394323;-0.2650992052419976;-2.246033187188775;0.9289209320915454;0.035682632255517766
6.848257218;0.5753055334263576;0.02605804687624042;-0.14900319475367102;-0.6747826024716664;-0.7484324434132631;0.09459016661837276;0.5056268451139712;0.8195526429380942;0.5071849071184612;0.0057841089853683785
17.83798164;-0.15151282417243223;-0.7043807668997878;0.4121242783282739;0.09324296227721733;0.033529793735300746;-0.1738557528950676;0.7753297481945872;-0.5763464705312921;0.017130445558217952;0.27035886608771165
27.16399274;0.24994438520057768;0.8386437906709356;0.2636305913010055;-0.3727588359785577;-0.8962935550405005;-0.1047268914665022;-0.564921186024005;0.4871599582282092;-0.3714373331480161;-0.6479616489989987
10.01617278;0.5383802475663291;-0.6446857376990099;0.6448170695101261;0.46443187963492094;-0.24392824034260613;-0.15783122824444562;0.366106793210918;0.20413539264600497;0.8705527426024481;-0.4115294142359452
25.40672105;0.346082090812115;0.2054169451145714;0.2471986760190866;0.01687775598324158;0.3644450767283719;-0.03213168336731879;0.3144091669624066;0.8339547119821211;0.17909253193323735;-0.3638340367353171
-26.11390356;0.4214063502854461;-0.41567706477764915;-0.1736758699014385;0.7333650109256328;1.0108641121524662;-0.23167298370655304;-0.28920219253782087;1.3167239656622975;-0.7008660590896165;-1.0717488912379902
9.097265061;1.129655850968012;0.5246764859993936;-0.2719920254423516;-0.2883988248311908;0.41528177386293363;-0.20484643835539532;-1.0256524309780757;0.28413189379817466;0.09968983541029146;-0.2990480158817932
6.6896927989999995;0.6836260669938365;1.1429718437953162;0.06897173175858619;-1.090041212975902;1.1162746530590417;1.2271876406260873;-0.2891535506972193;0.4705424169698374;-0.16738092279141978;-0.14559256773701898
0.764737355;0.581340470690187;-0.31914500749791563;0.7407653904277721;-0.38974899562372883;0.5952141038984177;0.7294369287157902;-0.6522322892182318;0.5712430149550348;-0.8801998499670346;-0.5743963415746828
-0.679694301;0.3721940260992093;0.5328013295064118;0.1805477320218646;0.275937246159488;0.39393570684997564;-0.3005101349661475;0.3885927389930276;-0.4114512669576953;0.10438257012914309;-0.7844910642725035
4.733783058999999;0.07527881856158573;-0.6754089865578131;0.6825837103622857;0.13374171316138966;-0.35717746219399477;-0.3336034772935459;0.3811528742273502;0.14042940293859954;0.3938600569989907;0.05511560080318253
-5.159179249;0.6685196917193189;0.2265449983148469;0.4189470307607776;0.9352730601374977;0.08307258910789236;-0.45879445682374187;0.5543627819778114;0.37242696538648984;0.12509759988401273;-0.045926816837629926
-3.763123757;0.40562041924369113;0.8230184578442242;-0.12908919374432076;-0.5250139527213094;-0.23587941174002838;-0.14601719613603537;-0.7523026291922713;0.26437101914416755;-0.6331686176475297;-1.1497961768726244
