# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"X10yrNSWT.bond"
0.316666666;15.7707353;-14.93656311;0.919853911;0.313333334
0.41;2.892047351;-38.46061915;0.999173032;-0.513333334
0.226666667;-0.327039853;-4.867377535;2.291367807;-0.176666666
-0.106666667;-12.32986972;20.41424379;-3.953283405;-0.306666667
-0.766666666;-9.573798354;4.457635439;1.265881245;-0.71
-0.64;-5.567997107;42.21569784;-3.196217677;0.396666667
-0.06;0.622507664;21.10877977;-0.294660065;-0.026666667
-0.55;5.559398437;-6.916985925;2.569280805;-0.42
0.046666666;18.54177734;14.65349094;-1.586980764;0.546666667
0.49;13.21273884;-16.74758851;10.28853171;0.313333333
0.12;5.824293212;1.201202331;-6.877241762;-0.423333333
-0.096666666;27.98940961;-5.307897466;-3.802190489;-0.226666667
-0.086666667;2.58424676;22.03885778;4.156941847;-0.323333333
-0.023333333;3.807969119;-2.503682152;-2.927982105;-0.186666667
0.07;12.12357386;16.33622315;-2.141422526;0.373333333
0.433333333;16.81362854;-5.743645009;6.176813572;0.376666667
0.293333333;21.77059699;-41.38398304;-2.014755776;-0.153333333
-0.03;11.14763914;-13.40733472;1.543616003;0.253333333
-0.073333333;6.000407542;16.97658544;-0.869600202;-0.28
-0.023333333;13.81432253;4.833193775;-0.340629587;-0.223333333
0.203333333;9.4617894;33.14102182;0.368922264;0.186666666
0.076666667;10.03976906;17.00302805;1.470098824;-0.163333333
-0.066666667;-1.062527862;-9.891308184;-0.113247186;-0.113333333
0;10.8888188;20.36848054;0.965186955;0.186666666
-0.013333333;7.786055951;-9.053430181;0.929166189;-0.12
0.223333333;14.91774835;11.99999999;-1.777902486;0.416666667
0.31;-4.596514838;20.06783761;0.532121178;0.093333333
0.196666667;20.13368552;-12.55322205;-1.705467069;-0.08
0.063333333;16.91294799;0.096669632;2.055520568;0.133333334
0.013333333;8.313001869;13.75678849;-0.101901712;0.223333333
0.296666667;10.97413963;-6.03156543;3.669409422;0.213333333
0.396666667;12.37092721;17.53824998;4.0101544;0.16
0.473333333;18.13184745;4.520535801;-3.229113255;0.093333334
0.21;19.74533227;-71.8712981;-4.612009317;0.136666666
-0.356666667;-0.154014752;-32.23369674;-2.048442478;-0.313333333
-2.383333333;-35.48971924;5.353068055;-1.471588854;-1.056666667
-1.706666667;-31.21559031;45.41883019;-5.642220875;-0.3
-0.193333333;-0.091010125;22.4262802;0.309491395;0.696666667
0.11;17.23908629;0.135678443;1.429281694;0.073333333
0.683333333;28.95041019;-20.01733629;-2.180147539;0.016666667
0.276666667;14.92628261;-33.77052602;2.161879352;-0.07
0.52;13.82074851;-16.90097334;-0.609177363;-0.093333333
0.05;-5.424049679;8.126406254;-0.804872694;-0.5
0.153333333;16.21461854;15.58848035;-0.436365831;0.316666666
-0.02;7.81189581;-11.16032848;1.823889918;0.34
0.03;14.65193895;8.602243785;-1.200004409;-0.25
-0.086666666;19.44126636;-6.378557083;0.00245636;-0.65
-0.256666667;1.163655662;-2.986382275;0.93218112;-0.426666666
-0.213333333;9.858233364;9.759557241;-0.844326944;0.1
-0.623333334;-0.59946629;7.123460839;1.533154327;-0.47
-0.23;1.059603269;-3.187698265;-2.066704331;-0.41
-0.383333333;0.948289079;6.691745749;-1.116168509;-0.083333334
-0.17;-13.10770729;11.42183557;0.88423602;0.303333334
-0.12;11.07502427;11.3668405;0.41072944;-0.063333334
-0.233333333;-5.833613616;26.66484602;0.372630779;0.493333334
-0.053333334;-1.992249492;-13.00312104;0.642365222;0.133333333
0.043333334;-9.361639652;-3.590539279;0.302085255;-0.173333333
0.053333333;11.30357468;0.863889012;0.28922927;-0.333333334
-0.043333333;-5.089159385;5.22195521;0.606713733;-0.34
0.093333333;-7.230196721;11.41189898;0.234681094;-0.313333333
