# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Urate;0;1;2;3
-1e-09;0.0;0.0;0.0;-0.030487199388075363
0.16666666800000002;0.0;0.0;0.0;-0.15060651078948903
-0.43333333399999996;0.0;0.0;0.0;0.026498032723575517
0.1;0.0;0.0;0.0;0.05773182860943329
0.1;0.0;0.0;0.0;-0.08843462985370062
0.2;0.0;0.0;0.0;0.04215444454686379
-0.23333333399999998;0.0;0.0;0.0;-0.11608862420106332
0.300000001;0.0;0.0;0.0;-0.07420949508321473
-0.5;0.0;0.0;0.0;0.034433485133667834
0.133333333;0.0;0.0;0.0;-0.09859077312597953
0.466666666;0.0;0.0;0.0;-0.045745312540344536
0.10000000099999999;0.0;0.0;0.0;0.06843848362135964
0.166666666;0.0;0.0;0.0;-0.01504372493090272
-0.399999999;0.0;0.0;0.0;0.0009680634569511375
0.066666666;0.0;0.0;0.0;-0.0006540118134209067
-0.43333333399999996;0.0;0.0;0.0;-0.04286290244198415
0.066666668;0.0;0.0;0.0;0.05826211604493801
0.166666666;0.0;0.0;0.0;0.010787790127592201
0.0;0.0;0.0;0.0;0.02315841360270868
-0.033333334;0.0;0.0;0.0;-0.03437823326336035
0.10000000099999999;0.0;0.0;0.0;0.409671456084015
-0.066666667;0.0;0.0;0.0;0.04827120469069982
-0.066666667;0.0;0.0;0.0;0.27473170635573313
-0.033333333;0.0;0.0;0.0;-0.3511060308646258
0.1;0.0;0.0;0.0;0.07446810531056722
0.133333334;0.0;0.0;0.0;-0.04632011064102456
-0.366666668;0.0;0.0;0.0;0.17503094584620843
0.300000001;0.0;0.0;0.0;-0.14493129549915723
-0.033333334;0.0;0.0;0.0;-0.338625399908268
1e-09;0.0;0.0;0.0;0.19916200957439958
0.133333332;0.0;0.0;0.0;-0.06465782431383976
-0.066666666;0.0;0.0;0.0;-0.004431817496536289
-0.2;0.0;0.0;0.0;0.15585279332727603
0.066666667;0.0;0.0;0.0;0.003931133218274312
-0.033333334;0.0;0.0;0.0;-0.013534897652071337
0.133333334;0.0;0.0;0.0;0.1411222128019539
-0.166666667;0.0;0.0;0.0;0.017589692561984904
0.166666667;0.0;0.0;0.0;-0.0014167426236913103
0.099999999;0.0;0.0;0.0;0.0654235789070351
-0.333333332;0.0;0.0;0.0;-0.03401810775375268
0.433333332;0.0;0.0;0.0;-0.0029057845510141603
-0.19999999899999998;0.0;0.0;0.0;0.07614676149000658
0.3;0.0;0.0;0.0;-0.0326950002380402
0.566666666;0.0;0.0;0.0;0.0041928762524256
-0.4;0.0;0.0;0.0;0.033367025600023144
-0.466666666;0.0;0.0;0.0;0.031695684735221656
-0.133333334;0.0;0.0;0.0;0.01776434253995209
-0.033333333;0.0;0.0;0.0;-0.1003413822739485
0.166666667;0.0;0.0;0.0;0.07066685647558675
-0.133333334;0.0;0.0;0.0;-0.012852281950933558
0.10000000099999999;0.0;0.0;0.0;-0.0019153643391066613
-0.033333334;0.0;0.0;0.0;0.021040684214629186
0.066666666;0.0;0.0;0.0;-0.14638975137662544
0.266666668;0.0;0.0;0.0;-0.024049184880399296
-0.23333333399999998;0.0;0.0;0.0;-0.07683253954288223
0.0;0.0;0.0;0.0;-0.11128315545095299
-0.033333334;0.0;0.0;0.0;0.03002666575435323
0.16666666800000002;0.0;0.0;0.0;-0.056220038057036334
-0.10000000099999999;0.0;0.0;0.0;0.02660865539862505
0.133333334;0.0;0.0;0.0;0.0731358926332566
-1e-09;0.0;0.0;0.0;-0.0062495838952113985
-0.099999999;0.0;0.0;0.0;0.1490286420537636
0.033333333;0.0;0.0;0.0;-0.07488832932991116
0.033333333;0.0;0.0;0.0;0.06695261727883954
-0.133333333;0.0;0.0;0.0;-0.036631258097241534
0.23333333399999998;0.0;0.0;0.0;0.02820272469356352
-0.200000001;0.0;0.0;0.0;0.010853307237727693
