# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsNSW";"X10yrNSWT.bond";"X5yrT.bond";"X90daysBkbills";"Currency"
5.918141938;0.186666666;0.186666667;0;-0.846369724
-5.18926197;-0.12;-0.116666667;-0.013333333;4.564841686
21.03259634;0.416666667;0.436666667;0.223333333;-0.941438688
6.654941388;0.093333333;0.14;0.31;-2.364632468
-5.544666596;-0.08;0.016666666;0.196666667;1.377806056
-9.439729813;0.133333334;0.156666667;0.063333333;-4.423897921
11.15458819;0.223333333;0.183333333;0.013333333;6.384199611
-11.92565304;0.213333333;0.04;0.296666667;-2.270584381
3.365511268;0.16;0.21;0.396666667;-1.47615711
-8.385197892;0.093333334;-0.11;0.473333333;-0.404243383
-74.50635834;0.136666666;0.09;0.21;-0.056119214
-25.52610342;-0.313333333;-0.5;-0.356666667;3.565121155
15.60172906;-1.056666667;-1.626666666;-2.383333333;16.8026119
83.49176514;-0.3;-0.67;-1.706666667;-13.85201418
27.77577715;0.696666667;0.933333333;-0.193333333;-4.40305293
-28.99808512;0.073333333;0.706666667;0.11;-3.60028023
-57.92937153;0.016666667;0;0.683333333;-4.683736164
-66.28226616;-0.07;-0.003333334;0.276666667;7.275511679
-8.00049463;-0.093333333;-0.006666666;0.52;-2.365758659
9.700684266;-0.5;-0.483333334;0.05;-0.313261547
18.05759211;0.316666666;0.416666667;0.153333333;-4.27220778
-4.558023182;0.34;0.123333333;-0.02;5.666590698
9.361923997;-0.25;-0.183333333;0.03;-0.607818606
21.43415992;-0.65;-0.953333333;-0.086666666;0.237882906
38.89138796;-0.426666666;-0.536666667;-0.256666667;6.993908879
-27.61605263;0.1;-0.033333333;-0.213333333;-10.88520539
-21.30704964;-0.47;-0.72;-0.623333334;9.530383746
6.75962982;-0.41;-0.216666667;-0.23;-2.796770596
-11.37556425;-0.083333334;0.08;-0.383333333;-2.401109828
17.36407662;0.303333334;0.296666667;-0.17;2.701999707
26.73777277;-0.063333334;-0.14;-0.12;-1.112531772
10.13015992;0.493333334;0.3;-0.233333333;3.519056887
23.3984825;0.133333333;0.236666666;-0.053333334;-4.231308102
-6.383367402;-0.173333333;-0.013333333;0.043333334;2.252934514
-5.060800697;-0.333333334;-0.173333333;0.053333333;-1.972031435
-0.645982287;-0.34;-0.263333334;-0.043333333;0.368969919
8.412876381;-0.313333333;-0.286666666;0.093333333;1.678434341
