# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"HCE.ITA";"HStartsTotal";"InvLevel";"IP.Min";"IP.Man";"CPI.ALL";"X10yrNSWT.bond"
4.038531886;22.16251075;20.79358757;14.38212698;6.402884254;-5.3;-6.206996968;2.846069487;9.361181663;18.27878813;-0.393894665;-0.505332857;-0.163333333
1.241847863;-4.101243139;-1.150049318;-5.657234764;2.885647991;-1.9;3.543260487;9.298259176;1.856502151;-9.329869027;3.14034979;1.426785908;-0.113333333
0.334770528;-8.684012136;-7.037725713;6.984596195;0.941205297;-4.9;-10.27856022;13.83689527;2.202188113;5.856619997;-7.897591196;-1.941572286;0.186666666
2.348664325;-10.29650795;7.491018291;2.015783522;8.585043978;10.2;27.08358905;-1.953874647;0.5988076;-19.66144092;0.398604916;1.413531501;-0.12
2.962486844;20.81142978;-3.058175876;5.69474518;4.014235985;9.8;-17.27073873;16.74376204;-0.020399143;7.261924112;4.752531155;3.245507101;0.416666667
4.662538977;-13.13269653;2.976756789;6.06316535;1.86426204;0.8;-3.027268025;9.621278128;-2.544433696;35.00440091;0.393507164;-2.864895932;0.093333333
1.778349908;10.98251051;-4.900157386;5.34146718;11.00671336;7.2;7.763859097;-11.37339441;4.660392209;1.644964621;10.48094896;-4.169649206;-0.08
4.41881106;13.68392701;0.916458246;4.116135453;1.985451648;-1.3;-6.886008134;-3.241584498;3.98438494;1.638227546;-1.920310937;0.461627287;0.133333334
3.811169816;-1.00441092;1.539953099;1.497661656;4.431558309;7.8;11.87371655;16.92626193;6.147219387;3.796638673;-4.646712468;5.048833524;0.223333333
1.97836958;2.185868052;-1.678500187;0.591278748;9.371304118;4.7;-2.724552723;-11.47205524;5.436601698;0;7.332573879;-2.321550231;0.213333333
4.114366466;8.550641155;-6.427997102;3.066810764;5.399066959;10;-4.19205608;0.578735981;5.309133305;0.539447149;2.667947004;0.880407454;0.16
2.400490128;15.46228946;-7.887859188;-2.72489055;4.521991315;-5.1;6.749809236;-15.20050921;11.39851356;5.354832313;13.07916611;1.743559632;0.093333334
1.828868071;7.299254266;17.48358303;-2.931329872;-6.543500994;6.3;-3.751340341;-71.07640469;12.60616594;2.122020892;5.114224919;0.366274124;0.136666666
4.524717511;8.377883914;-9.648724134;2.340556707;-4.182846341;-5.933333333;2.561088115;-29.21613059;20.18101402;5.256317424;-8.436809782;-0.942644146;-0.313333333
-2.37815086;-6.650428335;4.703763059;-12.03454505;6.418810239;-5.933333333;-3.943094342;15.22948762;7.505808134;2.602481529;-22.10085884;-6.071477926;-1.056666667
-1.149196631;-13.03171918;4.244578276;8.345866201;-3.272177981;-5.933333333;-13.2466607;58.40193489;-9.895733766;4.129068923;-17.62046645;1.729263918;-0.3
-2.133533616;-18.21672074;1.94610045;7.466966459;6.305084437;-5.933333333;-1.727127117;24.00504676;-10.47314446;-3.092798913;3.261995652;1.293334172;0.696666667
-2.709413699;24.41351639;-1.518294072;-7.969755432;-2.818567153;-5.933333333;0.161443771;-16.23875152;-3.895427746;21.65412255;-0.406297648;2.130483556;0.073333333
1.373660315;14.45954777;-23.63722287;16.05577013;1.881249793;-5.933333333;17.4768077;-36.59971786;-9.076073123;0.489895958;17.49781959;-1.729950626;0.016666667
1.49127202;-0.55639281;6.773860341;-0.4836029;2.360390678;19.5;0.230883815;-58.87845013;5.499352016;17.71683957;4.642218448;1.672967412;-0.07
3.31957888;16.31951803;2.768667572;-4.226087272;13.71324712;2;-10.89268284;-21.851922;3.171882502;4.193398918;-4.253302521;-1.286403591;-0.093333333
3.611754901;8.527604209;3.927016595;8.228377574;4.806085718;8.1;-4.342841748;2.748645866;3.940947992;3.231408226;-2.730386028;0.399032075;-0.5
3.73086173;-6.195883519;-1.770806047;8.590377547;7.639138468;12.6;3.079865269;14.98403325;-1.741767517;-10.24503034;-1.175895016;-1.257525127;0.316666666
2.867966877;8.131564103;-3.004770274;-7.902295405;3.007384202;-1.7;8.339516323;-17.93501319;12.33994769;-7.13879745;-7.128901563;4.083199082;0.34
-1.034977557;7.416178256;-5.274179928;12.53504559;10.13993529;-2;-4.367289042;15.04651339;13.68259975;11.36171057;11.42372076;-2.092208447;-0.25
0.761273417;-5.079773561;7.115082167;-2.469950821;1.285526949;-4.1;4.32012054;6.612329379;-1.15638982;14.21352976;4.633256436;-1.233527244;-0.65
1.112234674;-3.749180908;6.78887908;6.046038087;-1.727781531;-4;-13.40693105;17.97660907;4.813475452;11.10565504;-3.857310509;-2.412067611;-0.426666666
2.168300298;-12.96717157;-2.533231518;4.993110235;4.990146692;2.6;1.828546846;-0.58813261;3.58825956;3.055115779;1.161103863;0.400600935;0.1
0.284870476;-11.68432668;0.150325768;-6.92137961;1.990101004;-3.7;10.90385852;-4.232595788;3.128862055;5.183657857;-15.36377925;1.596407706;-0.47
1.286091373;1.387044099;2.844356802;6.297088904;3.538680083;-3.1;5.128435891;1.768783349;-1.348098181;19.27074214;6.769698666;3.542150102;-0.41
1.985388499;9.824695388;-1.375626826;-8.002848419;-9.097762467;-10.1;-14.73539295;2.119849292;2.224378424;6.491014649;-2.773661436;-4.754075076;-0.083333334
-0.576945126;-6.973289235;1.324500223;-3.959851818;2.312973877;-15.1;-1.311565432;12.70604066;0.149483435;5.59449679;-3.193629739;0.780476061;0.303333334
-0.452827741;16.43052057;4.868568632;1.460388625;-4.793691426;-6.4;13.74425179;25.37958863;1.572979361;4.733783059;-6.057662466;-0.006103562;-0.063333334
-0.286611728;3.699372416;-2.658839008;-0.320828338;1.348034592;-3.3;-0.498092204;9.733005999;8.820629321;20.63494752;1.624367715;3.082762282;0.493333334
-1.83450539;7.08365343;6.253217216;3.023050506;3.902843283;-1;3.015910387;5.223758171;-1.307437707;0;2.021227141;-1.57706935;0.133333333
0.722776864;18.85702139;-0.062976357;11.86878314;-0.323786414;4.4;-3.23364736;-2.564792994;-0.228510701;29.43030967;-11.03800238;-0.78160341;-0.173333333
2.414821192;10.06228232;-3.165377793;11.63597527;6.670127868;3.4;12.12457659;-3.080967644;-3.432695537;3.102126707;6.577743291;-0.390499088;-0.333333334
0.453338751;0.099554494;1.413954773;1.879664303;3.581779366;-1;-30.83816906;0.791859121;2.346815953;15.82032025;-3.686662042;-0.00891688;-0.34
0.936599686;19.42883831;-10.45135316;0.868739313;8.79842613;4.5;18.93393226;7.222128449;-3.880470565;-1.322315254;0;-1.13295579;-0.313333333
