# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov;0;1;2
-5.786551131;-0.7278573421923712;0.24590732976969018;0.6031900340895517
6.755175121000001;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
8.550528397;0.9762853802813466;1.0619909451814709;0.07757114023957622
5.419590896;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-0.43621962200000003;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
4.684423107;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
-1.888419312;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
8.177307697;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
7.945519616;0.33796606424095116;0.6484483607627098;0.25558463159124845
-0.7823797029999999;1.2832369082391368;1.624220072526996;-0.42853153076265943
-1.014266319;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-1.899062592;1.1008126314292856;-0.7054715361902808;2.5539023987348872
3.279196863;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
8.781763712;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
2.298022519;0.07691490946843854;-0.5351816029945954;0.4885003358923088
1.049208016;-0.24616319233086048;0.035241649434898714;0.019991032960375747
1.1452001109999999;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
3.677000782;-0.7618431719923975;0.53014833444839;-0.7528322565055922
2.8429979160000003;0.7295166959357581;0.4203931625274205;-0.24296032012866156
3.3128986639999995;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
3.683568945;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
4.704680781;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
5.441729692999999;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
2.658690109;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
5.64488487;-0.7811719577059473;2.129989653507306;0.3703713782084703
0.38716659700000006;1.2861195689443512;0.1595181943878926;-0.2460457943823367
4.909425052;0.1635314339921985;-0.12751945752764635;0.08081288667282122
2.287001746;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
4.579354228;-0.425442243484593;-0.8440109581565248;-0.571519359497
-0.051577251;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
1.7352330440000001;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
5.385446492000001;0.1594561364646168;-0.5279630367331793;0.25723777644846313
3.366240527;0.3423979640052948;0.015100336724882365;0.18655030345313245
8.184719502;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-1.698456501;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
3.3267003180000003;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
3.278421003;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
3.878323864;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
1.7573695230000002;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
4.000680814;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
3.416804205;0.12519115638457762;0.8718765973526105;-0.5764848505698236
2.7272756780000003;-0.38501518923343747;2.805155476767061;1.626039615924582
12.89247248;1.1664041607286775;0.8834894954462787;0.5541036485988493
0.878454016;4.840006142603275;-1.5282515712239844;1.4603985119066116
-2.361988663;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-1.163462281;-2.746595521525325;-0.5814303834888022;1.548335145644772
3.7189681219999997;-1.4256136349465576;0.7770511717223283;1.1477001920525234
1.42269867;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
5.84976417;0.17135822181275806;2.3523087883331986;0.6512415474514661
5.003172503;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-1.121054148;-0.249153477760058;0.17316777918959667;-0.3557126010104178
6.408200016;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
3.1843777939999995;-0.22249516550668;0.7930981939965362;0.19329269666696317
4.19668392;-0.838526192169062;-0.2476175081637941;0.45041040285103817
2.7775373510000003;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
2.7105737739999998;0.15695417075398777;-0.6238783750813945;0.3730089804730854
5.484579172999999;-0.7523577379114934;0.3054306624566787;0.1860830211401139
5.020532953;0.8143830726323611;0.008167839625055611;0.6833086458947191
-8.377146329;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-1.465115839;0.24676692523543856;-0.08884629733365543;0.7520291919130128
4.137302698;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
0.719796055;0.7460993827393356;-0.973938680534518;0.4028409767652049
3.970910882;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
2.7337608230000003;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
1.579371895;0.519076396299001;0.0045726810966496955;0.2762260237884279
0.525074545;-0.7491281968777157;0.2702083268374424;0.45952153135321916
2.752548267;0.21893777616381763;0.037500796477885345;1.0413160895652813
1.896767059;0.8837432958905779;-0.33441821544170613;0.1696648656923535
