# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2;3
-4.354630877;0.0;0.0;0.0;-0.034046911724121526
-1.880881209;0.0;0.0;0.0;0.07064796362773836
-25.96207058;0.0;0.0;0.0;-0.09895137021256306
16.42266777;0.0;0.0;0.0;-0.05167334391280224
1.285141668;0.0;0.0;0.0;-0.2230624673866862
0.6410257779999999;0.0;0.0;0.0;-0.02321635503742067
-9.724952258;0.0;0.0;0.0;0.06746790009544035
-1.314709483;0.0;0.0;0.0;-0.05220487966036789
-20.60396348;0.0;0.0;0.0;-0.07482061284229004
31.32324074;0.0;0.0;0.0;-0.030487199388075363
-6.462176089;0.0;0.0;0.0;-0.15060651078948903
-18.32890402;0.0;0.0;0.0;0.026498032723575517
18.65450437;0.0;0.0;0.0;0.05773182860943329
-27.96928492;0.0;0.0;0.0;-0.08843462985370062
8.632186529;0.0;0.0;0.0;0.04215444454686379
29.61878895;0.0;0.0;0.0;-0.11608862420106332
30.52586667;0.0;0.0;0.0;-0.07420949508321473
6.70325341;0.0;0.0;0.0;0.034433485133667834
-40.41385028;0.0;0.0;0.0;-0.09859077312597953
-1.281025915;0.0;0.0;0.0;-0.045745312540344536
19.40912809;0.0;0.0;0.0;0.06843848362135964
-15.57829275;0.0;0.0;0.0;-0.01504372493090272
1.585416265;0.0;0.0;0.0;0.0009680634569511375
33.37795923;0.0;0.0;0.0;-0.0006540118134209067
-20.30286518;0.0;0.0;0.0;-0.04286290244198415
8.485166656;0.0;0.0;0.0;0.05826211604493801
5.361212051;0.0;0.0;0.0;0.010787790127592201
-22.51544867;0.0;0.0;0.0;0.02315841360270868
24.58111169;0.0;0.0;0.0;-0.03437823326336035
4.68183838;0.0;0.0;0.0;0.409671456084015
-23.35993031;0.0;0.0;0.0;0.04827120469069982
0.924143653;0.0;0.0;0.0;0.27473170635573313
29.35737249;0.0;0.0;0.0;-0.3511060308646258
-8.086918041;0.0;0.0;0.0;0.07446810531056722
4.352600075;0.0;0.0;0.0;-0.04632011064102456
-14.09837562;0.0;0.0;0.0;0.17503094584620843
3.8676389089999996;0.0;0.0;0.0;-0.14493129549915723
-2.673608171;0.0;0.0;0.0;-0.338625399908268
-4.797658714;0.0;0.0;0.0;0.19916200957439958
-0.6037737;0.0;0.0;0.0;-0.06465782431383976
-7.933135693;0.0;0.0;0.0;-0.004431817496536289
-6.8377733439999995;0.0;0.0;0.0;0.15585279332727603
7.1458211060000005;0.0;0.0;0.0;0.003931133218274312
-2.161332931;0.0;0.0;0.0;-0.013534897652071337
-15.46543713;0.0;0.0;0.0;0.1411222128019539
4.480046832;0.0;0.0;0.0;0.017589692561984904
14.99004447;0.0;0.0;0.0;-0.0014167426236913103
-39.59804872;0.0;0.0;0.0;0.0654235789070351
11.34354582;0.0;0.0;0.0;-0.03401810775375268
-6.968239264;0.0;0.0;0.0;-0.0029057845510141603
13.49366946;0.0;0.0;0.0;0.07614676149000658
-41.56928701;0.0;0.0;0.0;-0.0326950002380402
-19.49811275;0.0;0.0;0.0;0.0041928762524256
12.61700145;0.0;0.0;0.0;0.033367025600023144
-3.66975051;0.0;0.0;0.0;0.031695684735221656
28.79964037;0.0;0.0;0.0;0.01776434253995209
30.05953667;0.0;0.0;0.0;-0.1003413822739485
-48.66754293;0.0;0.0;0.0;0.07066685647558675
7.476853205;0.0;0.0;0.0;-0.012852281950933558
-15.09613119;0.0;0.0;0.0;-0.0019153643391066613
-3.6798787589999997;0.0;0.0;0.0;0.021040684214629186
-16.22098732;0.0;0.0;0.0;-0.14638975137662544
-6.598888134;0.0;0.0;0.0;-0.024049184880399296
13.0906774;0.0;0.0;0.0;-0.07683253954288223
-41.89176069;0.0;0.0;0.0;-0.11128315545095299
11.60703199;0.0;0.0;0.0;0.03002666575435323
-12.02786317;0.0;0.0;0.0;-0.056220038057036334
7.094604342999999;0.0;0.0;0.0;0.02660865539862505
25.24623431;0.0;0.0;0.0;0.0731358926332566
8.833772364;0.0;0.0;0.0;-0.0062495838952113985
-27.10904603;0.0;0.0;0.0;0.1490286420537636
-2.446490807;0.0;0.0;0.0;-0.07488832932991116
21.10992559;0.0;0.0;0.0;0.06695261727883954
17.46007726;0.0;0.0;0.0;-0.036631258097241534
-15.13898757;0.0;0.0;0.0;0.02820272469356352
3.4565745580000002;0.0;0.0;0.0;0.010853307237727693
