# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Food";"IP.Total";"Cons.Final";"IP.TCO";"HStartsACT";"DomSales";"Currency"
-0.507141061;8.151664935;0.688295184;8.020318818;51.44360656;0.799906944;-2.233299729
5.013228883;2.871512691;4.269111246;-36.12411726;30.3735603;-0.799906944;0.697773873
-1.003542439;10.72753073;3.716175479;-6.57188934;-10.73567342;10.83495568;-0.032233688
-0.798728217;-5.045617006;2.694262505;-8.93392804;-28.25891025;-1.287931643;-0.031662239
-3.599206288;1.688953952;0.874654667;18.5361349;62.18280631;-1.442454386;-2.134529375
-1.556771668;2.240902219;2.963001797;-5.427491682;-56.30034737;2.451035993;1.393660735
2.690593104;-5.625971787;3.919078325;7.578034497;13.01065068;10.62608075;3.431779442
-0.775425235;7.298448091;6.368114186;20.28132322;-53.84028833;6.559118873;0.580582387
8.067947403;4.426047925;6.075749725;-12.42335881;3.786114419;4.666688653;-0.11415049
4.682838432;5.464565862;4.880166961;8.324962298;2.629117409;15.73419555;-0.110389489
2.421629018;0;0.650935864;-9.588786415;-4.328435518;8.174543774;1.817812011
1.291295644;4.855083206;6.274287668;16.32879781;-29.03234633;-2.261124519;-1.42898132
-5.538816323;-1.073826148;7.492349327;8.813576391;32.61136713;10.4253172;1.730754376
-0.261523383;0.537273419;3.977668252;-10.23381628;-0.938747223;9.079367644;-0.788469024
5.16956042;5.86286312;7.333887198;-0.610221324;58.96593332;-0.794682007;-0.153816573
0.573476801;-7.476853205;3.336815966;-25.20518713;0.810208922;3.764890003;-1.310747753
4.700071879;2.686376786;3.772937053;3.883525651;31.13200282;11.03300834;0.470093474
8.656103047;2.668455527;5.150887522;-7.805125689;43.65389586;6.777165486;-0.117904977
-3.367327779;15.64736664;1.259151845;37.38696486;-9.373837019;6.046930903;2.642772385
-0.811274188;2.040820754;3.200261675;-2.199455679;-67.03412393;10.05326631;-3.452698421
9.928950336;5.559154544;4.533574125;-3.423126857;-59.66067305;-2.025140889;5.209455943
6.072634423;2.002507311;1.816838897;-8.791562688;20.05478627;-17.61143553;-1.844968574
-1.806724344;-2.002507311;3.9823652;-32.05153761;-10.17774127;8.111391254;-7.823786096
9.349340474;1.502819551;2.928703691;4.897111806;28.24702689;6.507065824;7.574868107
-1.534291941;-1.502819551;1.260611179;-0.664268074;-11.30755875;4.688907471;-7.116811
0.291438993;5.482951892;2.870532357;-1.109570753;-16.93946814;12.13174407;13.15396794
10.89444607;3.450421888;4.857811753;0;6.753525739;9.999914028;-8.021161734
5.782740003;0.490496689;6.665551306;15.26070639;61.45336644;16.81424651;-2.91234831
-0.610143756;1.955994118;5.301534301;-6.686594098;-33.32564985;7.035231301;2.256164544
0.965631623;4.848544213;1.737539097;4.971693293;37.64834725;16.06403388;-5.557749207
-3.287585007;0.962696012;1.901560332;-23.90091396;-4.167508275;3.666838111;4.989462145
1.353985007;-4.836818306;4.345586983;-22.51473489;-20.04395458;-1.51621387;-1.867670487
5.672417166;-1.951223381;5.175816747;32.20262044;14.73345098;8.839219081;1.283413984
3.529765997;0.976801462;8.216166005;1.776793593;-35.14775114;15.35807742;1.23235611
8.165814434;5.330181839;6.119111563;-6.478778886;-77.00078281;7.309888965;-1.387024446
8.45697463;-0.963855888;3.900853069;-11.65463763;-12.04210298;1.806788466;-0.065892355
2.146055818;0.963855888;5.303823523;-7.72631572;-22.27083823;7.8130479;2.430577702
0.285272804;-0.963855888;3.829376698;-21.86336502;-13.37300338;14.22929811;-5.05225648
-3.149246853;5.272694681;0.233313997;-27.65065672;76.1977594;-1.17793805;6.884948484
6.462483167;5.204094694;5.404922828;-24.55096538;-8.619334502;15.02730746;-6.957066334
5.547030177;-1.412597113;2.754253805;20.78749676;18.19375045;8.67878124;2.759261256
-1.397055964;-1.891256478;2.154680085;-30.57920239;-7.255568877;8.108290711;-0.846369724
1.443540566;-3.331369643;3.423062252;14.31792083;2.497006889;3.313854042;4.564841686
3.12528719;5.222626121;4.806048562;-6.808675028;1.71961096;7.218313013;-0.941438688
-0.854133927;10.70453642;3.701804759;-25.70097561;59.58489866;3.611290328;-2.364632468
4.412569884;7.281202183;5.3097325;21.38593916;11.65602506;8.388323808;1.377806056
8.860621102;-0.902934921;8.382409828;3.742380663;14.87742433;15.96013419;-4.423897921
1.42817446;-0.452232948;3.575477029;39.00874021;11.5159469;11.70763615;6.384199611
1.245483353;4.946662255;5.469490193;-2.084695272;-0.448346768;1.376167478;-2.270584381
9.696646816;0.44667788;5.965596282;-21.7430241;-13.99914651;11.39267405;-1.47615711
-4.599631053;8.39346092;1.83758818;5.479537743;-9.877045036;10.81963685;-0.404243383
1.859298456;3.048463312;-2.100186002;-6.584510822;-3.827780406;8.59318289;-0.056119214
3.800967976;1.299405582;-1.226324483;-14.07604776;-23.0896739;3.354216809;3.565121155
2.671560076;-10.95958968;-1.097966474;-20.2760996;30.39436279;-3.918361808;16.8026119
3.974179372;-4.020134341;0.887543631;24.26757962;68.39211083;-2.8812948;-13.85201418
5.992937591;0.448682044;3.962386861;-58.22354156;28.53327627;-0.48033286;-4.40305293
0.73239015;5.345291125;0.786528331;-40.36165591;-42.15792826;-1.174668141;-3.60028023
2.105981355;10.48094896;4.07393607;14.61186963;-29.75931604;14.60710257;-4.683736164
-4.454365728;7.261277883;1.351573579;-23.04867941;-54.55450866;0.445137233;7.275511679
6.321685889;0.423056623;5.5553161;-10.13662878;-51.07174615;3.324202705;-2.365758659
6.080642978;0.422609654;3.512579046;17.11889151;-2.510266544;6.2808017;-0.313261547
1.038406325;-2.117527444;4.254576679;-11.45574831;21.12702237;2.14433004;-4.27220778
0.914007557;-6.852415972;2.603698419;-30.36476787;-14.59469656;9.356407329;5.666590698
0.162271807;10.65593116;3.055585571;29.61429861;17.15880787;2.266206158;-0.607818606
4.637382452;7.500219738;1.582090143;-16.48532295;-19.45217297;18.29226336;0.237882906
5.435488432;2.879189809;1.03424264;-30.90968068;8.908209876;0.191679973;6.993908879
7.483811207;1.635994101;5.179941135;50.01550903;3.173878981;14.87641528;-10.88520539
0.988636041;-2.867395791;1.688684422;-25.02017956;-0.930882449;3.464300014;9.530383746
-1.707414312;10.94847872;1.745011868;-40.95431942;-0.559571087;2.875580125;-2.796770596
6.174153065;-0.400200133;1.224275362;47.65068457;10.31839805;-0.552665696;-2.401109828
6.965609818;0;1.210988774;6.586105206;13.9424302;-3.313061077;2.701999707
2.681616194;0.800000267;1.359660155;-6.195670817;24.36350125;1.272935456;-1.112531772
5.051603958;7.128901563;3.215747092;19.42313966;39.32437288;3.531045017;3.519056887
-1.534729723;1.175895016;2.327372415;14.95842334;-46.32746964;1.722251805;-4.231308102
2.401189331;8.902157454;2.168280707;-69.43452794;24.78380176;2.93163109;2.252934514
0.184111206;2.290082591;2.49262585;21.15578557;-15.47332327;1.3313944;-1.972031435
-0.8476141;5.293082907;2.119232318;31.8305594;18.9365484;-5.740467721;0.368969919
2.66575731;0;3.21746141;-50.43856565;30.03484657;2.112309081;1.678434341
