# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv;FedFunds;Emp-HoursFt;IP-Total;Cons-CloFoo;PIMP;Cons-RecCul;Cap-IntPro;Credit-Total
7.328337969;1.1304158579999999;24.16175457;16.95182645;-1.526842986;-1.05;-4.432481657;-5.820636256;-4.530059743;2.042067818;3.36526499;9.379740126;-0.812905276
-4.300314425;1.379519138;34.8045467;36.888420399999994;0.042726292;-0.98;-3.517798735;1.300814155;-3.26745813;10.16759393;3.2225753360000002;5.147378853999999;-4.848131632
6.960777864;5.127280914;10.79706314;2.346217667;-0.9177985329999999;-0.84;-0.045564939000000006;1.94332366;14.3079536;6.621046877;8.450020053;-13.96923883;-0.42896517700000003
-0.356585716;0.414780031;22.07111671;-25.18053378;-0.443877326;-1.31666667;0.135635545;1.933928022;0.632611234;-11.00859982;-0.449185898;19.84776815;0.5352392460000001
-9.837839508;3.932789768;-10.15183431;-2.622959909;-4.8339290319999995;-1.276666667;-1.0395902;-3.2284275339999997;8.505636301000001;-18.05533936;5.7450614579999995;2.116407054;0.462458307
2.851314794;3.518764664;13.20889807;-16.65788082;-0.508688124;-0.68;-2.234845619;-0.648824149;2.2215422730000003;1.198946825;5.718310444;17.80364804;-1.716093554
-2.883291223;0.766587855;-27.27301421;-31.55203672;15.18491651;-1.08;-1.176365659;1.29659757;-11.86660014;-26.40520576;-7.661274503;40.52579465;1.98398729
-1.895738146;1.748354055;-19.93865073;66.60396223;-10.03791728;-0.076666666;-1.655842796;5.78323327;-4.590423347;-8.006121617;8.969355788;23.25592592;1.484261356
30.04825219;0.01925493;33.07151311;15.286637400000002;3.1973206289999996;-0.063333334;4.572886232;2.5437287630000003;-9.604614586;0.533092176;4.921308613;5.767790188999999;1.589277958
-26.554780199999996;3.405059099;28.27086648;-21.24444727;0.097528036;-0.443333333;0.156530817;6.912976458999999;2.749151715;-9.945564438;9.507185904;9.017419885;0.944457647
-2.624850582;-0.450807585;44.93375673;1.378174983;0.606684239;-0.35;0.8331023679999999;-4.385321919;-4.328620697;-13.63019204;2.407123957;-0.622568219;-1.060422135
0.86298303;6.942329285;34.83921712;2.979751266;0.49958445;-0.203333333;6.625460617999999;6.250127161;6.280796362999999;0.181056876;15.955074300000001;3.9266654780000003;3.083059804
2.564892297;2.300040988;15.50447483;24.07867671;2.246062012;0.006666666;1.219855339;8.589287083;2.974953083;30.34238283;7.351504577999999;13.54691007;0.8505406190000001
-1.7405774930000002;2.390868219;-25.80237895;-0.083866234;1.215966637;-0.033333333;4.824042813999999;2.420582273;-0.128886742;0.30389200899999996;-1.380501802;4.153312963;2.732313496
-0.016228168;7.740457104;4.995406506;1.5069084380000002;-0.059598829000000006;0.35333333299999997;5.539225403;8.358513091;-1.161853326;-1.3725158130000001;18.24640654;20.51731776;-0.523574738
-0.016023394;2.920979076;-22.78648549;2.996892271;-0.569241433;1.333333334;1.209678271;0.0;4.755076077;5.2518585269999996;6.830575337999999;3.350415121;1.0991341609999998
-0.850025068;4.479523371;-14.72508469;-14.46822482;-2.324003844;1.12;2.474418502;-3.5608543760000004;1.020734206;-9.813505455;5.802542462000001;7.346395658;-1.753471613
2.4800811130000002;4.762130236;29.34150995;-15.75593727;0.55358445;0.02;5.362029796;5.329464478999999;9.444795782;-27.73222675;12.29065234;19.36004928;1.436343837
-1.682037176;0.688295184;19.14444448;24.095482;6.142746797999999;-0.0033333340000000003;0.672378404;8.151664935;1.118534207;20.04636584;4.584577408;13.132708;0.17163956600000002
2.426333838;4.2691112460000005;3.1449488010000004;6.2668830479999995;-1.255107224;-0.006666666;1.1370550879999999;2.8715126910000004;5.546229666;9.630166345;6.736726843;6.820710075;4.453015758
-1.6656795619999998;3.716175479;22.27833912;15.10431894;-5.845166728;0.01;1.452508474;10.72753073;7.277338384;8.914581883;10.29625024;13.14253283;0.21728566300000002
1.56771678;2.694262505;1.22679642;12.59967364;1.314256006;-0.0033333340000000003;-1.8615004030000002;-5.0456170060000005;-2.290197608;20.03263332;10.73361476;6.177117411;-3.293710588
0.728164646;0.874654667;-5.048596586;-10.47638526;3.4542924160000004;-0.326666666;-0.070676673;1.6889539519999999;3.2505822230000003;-1.095133952;4.553820275;13.44534538;-0.32090818600000004
-3.9626625189999998;2.963001797;24.40554539;-19.63917347;-5.602593411;-0.573333334;-1.1246397479999999;2.240902219;-3.371482934;5.538527515;4.94205473;10.79525789;-2.394341427
3.8661435219999998;3.919078325;7.331113595;-1.8950780230000002;0.027705319;-0.573333333;2.3862350230000002;-5.625971787;0.845538591;4.134412651;5.000065106;-1.333581528;-0.71477016
-1.596582788;6.368114186000001;27.97380427;-11.44797297;1.155060212;-0.18666666699999998;0.616695772;7.298448091;-1.3295071920000001;-3.29225403;10.62370923;13.2834684;2.089536266
0.719008428;6.075749725;13.59981729;-10.36674402;3.505430098;-0.71;-1.3464183140000001;4.426047925;5.172226628;-10.03813196;9.524711271000001;-9.002194828;3.574655436
-2.296361842;4.8801669610000005;-28.07037562;-41.68884425;-1.4185954619999999;-0.13;2.82576626;5.464565862000001;1.7886451030000001;-7.392215277000001;5.955260274;11.72086027;-1.225248766
0.7329010890000001;0.650935864;28.23339638;-2.068036285;-0.7326275170000001;-0.01;1.1930063370000001;0.0;-1.6691529440000001;6.174728902999999;-2.0371357519999997;12.90887193;-1.963100956
0.716494635;6.2742876679999995;2.358966422;-25.44259051;-2.9220252789999996;0.023333334;-0.054869255;4.855083206000001;11.77248007;-21.826690399999997;2.8122224989999998;8.064513718999999;-0.435755945
10.07479886;7.492349327;-18.79416711;-28.63814663;4.460699965;-0.043333334;-0.7071069870000001;-1.073826148;17.81096717;-14.34500833;9.077628127999999;-15.45019646;2.317785731
-11.64862324;3.977668252;23.08231452;22.88010946;-3.50373629;-0.073333333;2.4000135769999997;0.537273419;-3.902469978;-9.39244637;6.684396649;10.41183197;-1.111690807
-0.011317498;7.333887197999999;23.89648985;12.91846404;0.514392576;-0.173333333;0.9377046170000001;5.86286312;3.125015895;10.51722353;10.42655027;1.2314016909999999;-0.08447937900000001
-0.011198052;3.336815966;10.35792748;24.13026912;1.9516146559999998;0.023333332999999998;2.04305538;-7.476853205;0.44444449;18.67494658;-0.829732363;0.409626252;-0.772338671
1.382649147;3.772937053;-5.265155561;-10.41580096;-0.011253562;-0.01;6.538350678;2.6863767860000003;9.329548999;-2.0619336109999997;7.032469633;7.570351002000001;-0.34498602100000003
2.033386234;5.150887522;10.20212862;-2.06925718;3.03783933;0.16;5.893037075;2.668455527;5.602030697000001;-8.883162049;3.284952637;2.536300839;0.6359831570000001
-1.4312593009999999;1.259151845;12.29157462;-12.61097812;-3.143488689;0.41;0.16760202400000002;15.64736664;-10.0750079;-0.607464759;3.8264955730000003;9.987378227;0.144550368
-0.041510162999999996;3.200261675;0.78088358;-1.9038585540000001;0.853507745;0.59;2.636632652;2.040820754;35.56265439;-19.72083574;5.836614912999999;18.63750195;1.580387988
2.612732236;4.533574125;14.15924452;0.034696274;-0.896619572;0.256666667;2.3656421009999997;5.559154544;-49.06275039;-1.889335231;16.00471594;28.67755048;0.686210778
-4.030897122;1.8168388969999998;-5.835780477;-20.75660265;-1.698507728;0.07;-7.472597416;2.002507311;26.45319759;-20.77154427;-14.19810232;15.82574307;-3.3966588439999996
-0.017256581;3.9823652000000003;3.4048835019999997;-5.03798928;-0.349743729;-0.353333334;-3.343513321;-2.002507311;17.45731589;3.6852337339999997;4.950800111;17.45771032;1.881512549
-0.017032103;2.9287036910000004;14.24074737;-2.971506285;-1.883779149;-0.86;-1.574351246;1.502819551;1.724796585;-3.1038288410000003;3.641222228;6.420345703;-2.298960182
-0.661453534;1.260611179;-22.01146794;-7.3368938439999996;2.243385828;-0.1;-1.710923535;-1.502819551;-1.6231318240000001;-0.67637368;1.664535052;-0.208877289;-1.48795419
-0.009365354000000001;2.870532357;14.32372854;4.305584017;1.237908189;-0.49;0.454248256;5.482951892000001;3.340523021;1.945702359;6.526877485;8.271165726;3.4483909930000003
2.53850394;4.857811753;12.18463149;11.4060685;-1.668142225;-0.186666666;3.95281874;3.450421888;4.71006319;12.06667421;10.69789742;3.058118871;-0.623178576
1.830022548;6.665551306;-13.58391814;11.48025324;16.35475162;0.23;-0.606676358;0.490496689;-0.598205495;14.60442398;14.12830964;6.746541302000001;8.010945666
-1.948095528;5.301534301;-32.03002218;-27.34382334;-12.27963902;0.283333333;2.0534136469999997;1.9559941180000002;14.50073064;-12.58578631;8.503808602000001;15.08873481;-6.022622092000001
-1.271940289;1.737539097;-1.7259927240000001;6.1818045260000005;-0.184599677;0.0;2.358115969;4.848544213;14.550494199999997;8.532922147;4.571149758;9.689383761;-4.5004197569999995
-0.023524347;1.9015603319999999;-19.74646659;19.20602505;0.975825615;0.0;5.843783458;0.962696012;0.463660652;16.3078398;-1.145066265;8.450691557;3.435576665
-0.023167642000000002;4.3455869830000005;17.69132351;23.23356488;0.656400145;0.0;-1.3752451909999999;-4.8368183060000005;8.436809782000001;24.59729538;8.087963109;4.477488214;-1.516519289
10.04432969;5.175816747;23.2748403;9.572538252000001;-7.750586211;0.0;1.280373266;-1.951223381;0.9969417190000001;12.49315662;11.05524913;2.084518142;-1.169445755
-9.004182216;8.216166005;12.38507252;12.54446908;10.12000016;0.236666667;2.6902118230000003;0.9768014620000001;12.73907909;22.53225484;13.75278147;7.965359974;5.970361235
-0.614527661;6.119111563;11.62013356;-2.61856244;-5.552905761;0.263333333;2.923875116;5.330181839;9.273516851;19.77569405;4.985632636;-1.420329943;-1.124973583
-0.029642377;3.9008530689999996;12.6025415;-23.45368523;1.3960666330000002;0.0;0.870888507;-0.963855888;7.63705846;-20.25095589;7.389436343;15.78062334;0.085209541
-1.7252541469999998;5.303823523;14.65108063;-1.9753133369999998;-0.8224592890000001;0.0;-0.516749941;0.963855888;6.58554002;-3.4347268810000005;2.7552886539999997;2.386540214;-0.200842081
1.119538651;3.829376698;35.45877646;17.30541308;-0.659774066;0.0;5.276863939;-0.963855888;3.621423913;15.50458578;4.449827826;8.408970597;0.071699786
-0.578831768;0.233313997;19.27317488;3.158982103;-2.8114948139999996;0.08;3.782699897;5.272694681;15.19322594;7.939865132;6.632741426;10.7548808;0.8817271390000001
2.75949472;5.404922827999999;-3.9143453580000003;4.451658854;3.057263845;0.17;2.9982205680000003;5.204094694;0.9454406609999999;2.4462997019999997;6.402884254;8.495610872;-3.239692396
-7.219612027;2.754253805;34.69564570000001;11.60326433;0.13045695599999999;0.0;1.190573114;-1.4125971130000001;8.255744768;3.403865715;2.8856479910000004;9.714539351;1.379622177
4.984249288;2.154680085;10.41676432;-2.124673328;2.936469765;0.0;0.348804296;-1.891256478;1.84580216;-3.3520079110000003;0.941205297;9.937449747999999;1.053821897
1.075366505;3.423062252;31.97959326;-5.679224602000001;-0.77743827;0.0;-2.2039088380000003;-3.331369643;7.449854262000001;-4.074692506;8.585043978;9.401663915;0.881055019
0.504325252;4.806048562;9.781206352;-9.583221924;-1.60669409;0.16;6.778295645;5.222626121;16.23539583;-2.180407083;4.014235985;19.22097159;0.585297917
1.5543173319999999;3.701804759;-1.6704430559999999;-6.133027785;-0.29548107;0.253333333;4.0392962;10.70453642;6.456381202999999;5.577662407999999;1.86426204;24.46891697;-0.973682446
-2.191092675;5.3097325;33.1465408;0.165214492;-0.359275336;0.23333333399999998;1.9767189459999999;7.2812021829999996;5.933359717999999;3.7176955410000003;11.00671336;12.04812284;-1.812605136
2.051939994;8.382409828;25.74583947;-1.68839481;0.081336153;0.10333333300000001;-1.166164963;-0.902934921;3.212307767;6.043122675;1.9854516480000002;11.82040661;1.6532958080000002
-2.138413274;3.575477029;27.68038635;16.12571036;0.643197574;0.0;6.599415555;-0.45223294799999997;2.150356345;18.14811729;4.431558309;26.97380423;2.458402801
0.987858769;5.4694901929999995;4.356673473;3.774062013;5.228718507;0.15;0.114208848;4.946662255;11.725447599999999;5.371601459;9.371304118;24.06485862;0.583828306
1.957472827;5.965596282000001;16.01847603;15.236398399999999;6.715553547000001;0.25;5.737285813;0.44667788;4.409598691;10.84120158;5.399066959;12.46812131;-0.863163562
-2.579893844;1.83758818;-66.03702466;20.14643817;-6.558279300000001;0.32666666699999997;2.306877626;8.39346092;5.870333738999999;-1.030194019;4.521991315;10.23073672;-2.377108301
1.432082919;-2.100186002;-0.41974619399999996;16.16696184;-4.738801566999999;0.273333333;3.201216946;3.048463312;-12.23296266;10.53723169;-6.5435009939999995;5.913084091;-5.333481763
-0.072517131;-1.226324483;-47.16034035;-13.97707047;-1.357179009;-0.07666666700000001;4.890503494;1.2994055820000001;7.092858979;-13.89396774;-4.182846341;-6.587052237000001;-0.7496438390000001
-1.025257368;-1.0979664740000001;-110.0872705;-22.24518221;0.8611559999999999;-1.886666666;-4.372141064;-10.95958968;0.861283977;-87.4570186;6.418810239;5.052915864;-1.167337581
-0.992996799;0.8875436309999999;-37.30014961;20.14196161;-9.147087462;-1.67;-1.6646836059999999;-4.020134341;11.09550662;5.665050806;-3.2721779810000005;-0.051239352;-5.227982334
-0.9686929559999999;3.962386861;43.9995494;24.04758772;2.326739072;-0.596666667;-5.139896661;0.448682044;16.27214751;46.10597114;6.3050844370000005;-3.138077956;-0.31620445199999997
11.07228624;0.786528331;63.13159716;25.21992971;2.93789636;-0.02;-3.242389188;5.345291125;-4.599895292;27.72369712;-2.818567153;1.752128542;1.4606306830000002
-9.35560746;4.07393607;22.29309661;24.54119336;-2.74641266;0.47666666700000004;3.694672994;10.48094896;0.187514653;27.21794549;1.881249793;0.719239855;-1.33284067
0.40499643;1.351573579;-2.931014722;18.03439787;0.356131215;0.35;0.668264255;7.261277882999999;7.8585558010000005;5.892389907;2.360390678;9.635354321;3.238731045
3.025531858;5.555316099999999;-15.24467063;4.248070075;-0.379228916;0.573333333;5.371713732999999;0.42305662299999997;2.5652859340000003;-3.613638194;13.71324712;7.79035974;-1.182797217
-0.998616814;3.5125790460000004;-0.858974852;0.5675528639999999;-1.312142213;0.1;2.536596308;0.422609654;7.359580251000001;2.9119025339999998;4.806085718;-2.069224962;0.163530614
6.618551315;4.2545766789999995;19.36024269;27.79975911;0.842894927;0.16;3.382953756;-2.1175274440000003;-2.458225529;22.28835267;7.639138468;1.72509663;-0.357655
-10.63759836;2.603698419;12.30808195;1.7737451869999998;0.8980342720000001;0.09;3.17987495;-6.852415972;-7.160385377000001;5.230932749;3.007384202;10.8199938;1.47716325
-0.427166269;3.0555855710000004;-9.763010263;14.54404818;-1.239569115;0.0;-2.499734604;10.65593116;3.171231735;13.1988226;10.13993529;10.81466026;-1.738120626
1.625387718;1.582090143;-41.291080799999996;-3.120633831;0.211913911;0.0;4.210899185;7.500219737999999;-7.727931258;-8.059692627;1.285526949;15.58074874;1.057549702
-0.033737366;1.03424264;-8.885879677;1.206266957;1.747475135;-0.23;2.8943532010000004;2.8791898089999997;4.189165041;-5.178087786;-1.727781531;10.04533128;0.926965075
-0.033126108;5.179941135;14.81674132;9.282095675;-1.573402641;-0.27;-1.5380909719999998;1.6359941009999999;10.165423800000001;16.5049144;4.990146692;-2.2350099230000002;-0.637359486
10.16409925;1.688684422;-12.29000639;-16.74123069;2.5164795580000003;-0.39666666700000003;-2.320049412;-2.8673957910000003;3.094793001;-13.98782599;1.990101004;10.96671605;1.474278152
-10.31777585;1.7450118680000002;9.260377305;8.905938804;-3.677663855;-0.35333333299999997;-2.1959413359999997;10.94847872;-4.771191204;13.67777927;3.538680083;1.79181187;-1.900443121
1.868595504;1.224275362;20.43753182;-5.839519768;-1.261609043;-0.316666667;1.1119291759999999;-0.40020013299999996;1.317761;-5.557241163;-9.097762467;6.334591846;-1.227612179
0.30334569100000003;1.210988774;35.77120472;17.44673876;1.123913517;-0.18333333300000001;-2.190844436;0.0;4.164225593;4.391727357;2.3129738769999997;-6.292027334;0.880474173
-1.924343596;1.359660155;-3.83936406;-23.20522482;1.998684423;-0.15;0.62633384;0.800000267;5.816361569;-13.35645553;-4.7936914260000005;5.705025132;0.6086090120000001
-1.871625735;3.215747092;13.77800279;-35.97313636;-0.01811002;-0.25;2.791421773;7.128901562999999;10.81769035;-27.45588127;1.3480345919999999;-0.882121649;0.433794764
4.004322546;2.327372415;18.02861555;-12.897585000000001;0.158979951;-0.1;-2.766749934;1.175895016;8.815010395;3.1596869919999997;3.902843283;-5.291362413;0.60193835
-2.2368016490000002;2.168280707;-1.59943676;-16.39682654;0.666677244;0.0;1.4358806169999998;8.902157454;-7.059006725;-10.36377166;-0.32378641399999997;7.22109872;0.312876864
-1.103300639;2.49262585;7.495704367;9.692426234;0.505323111;0.0;2.647690511;2.290082591;-5.0050418389999995;14.3868142;6.670127868;19.44033036;0.3892875
15.31723439;2.1192323180000003;5.303225907;-2.268072671;-0.191193306;0.0;-1.212113753;5.293082907;5.1745692839999995;-0.57599516;3.581779366;-21.11783335;0.384987019
-15.441296;3.21746141;-8.621977198;-8.461007235;0.646954508;0.0;-0.851610414;0.0;3.9913197439999997;-16.45655773;8.79842613;5.55071769;0.619480492
