# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Bus";"Credit.Total";"Unum.LPT";"Credit.Per";"Urate";"HCE.Post";"ExrateNZD"
-0.871408678;0.071699786;-16.23259386;4.068348045;-0.366666668;2.075199884;2.357860199
0.613212055;0.881727139;-0.178173811;-1.69227159;0.300000001;-3.120952114;0.048974839
3.505226873;-3.239692396;4.694993643;-2.984409119;-0.033333334;0;-4.729119123
0.081225673;1.379622177;-2.119210255;4.776358998;1e-09;1.551391731;8.276030456
0.93798862;1.053821897;0.353982236;-4.62261024;0.133333332;2.556474924;-13.37529405
2.724055788;0.881055019;8.835788549;-2.203460918;-0.066666666;-3.087457938;24.3509536
0.252566738;0.585297917;4.046090756;0.955471473;-0.2;1.012632509;23.73281239
-6.21738054;-0.973682446;-25.09656876;8.861874194;0.066666667;-1.020382457;-4.970816019
1.685827422;-1.812605136;-24.54065208;-3.598313037;-0.033333334;1.507828462;-13.54236339
5.037146937;1.653295808;22.52921937;-1.801106385;0.133333334;0.98172401;-6.615216906
3.313958383;2.458402801;-9.554077567;4.659243477;-0.166666667;3.411541124;-3.247553191
1.882626331;0.583828306;22.62861006;-0.370698034;0.166666667;-5.935756768;11.82734767
0.543007757;-0.863163562;17.6996994;-5.662434797;0.099999999;1.456582825;4.416876234
-4.617772088;-2.377108301;-20.81671404;-5.678386397;-0.333333332;-1.949435852;-3.860644613
-10.80273229;-5.333481763;6.825650476;-4.444080829;0.433333332;-0.48514257;26.13228818
-0.141052118;-0.749643839;-14.86294519;-8.307292407;-0.199999999;10.99889978;2.088156323
1.236536468;-1.167337581;12.04044166;-6.442417009;0.3;2.907483354;-19.84371486
-14.12625994;-5.227982334;51.73833456;0.304273657;0.566666666;-13.90638314;24.1370986
-3.314479436;-0.316204452;-9.602979739;0.849131864;-0.4;0;3.888476837
0.822577652;1.460630683;-4.083710777;13.61947316;-0.466666666;7.670849856;-7.674992396
-4.939240332;-1.33284067;2.40722893;4.390727394;-0.133333334;-7.670849856;5.225193527
8.695979491;3.238731045;6.900141361;0.043926929;-0.033333333;0;8.348000821
-2.339297985;-1.182797217;0.550044208;-1.668398882;0.166666667;0;-8.731142612
3.048543069;0.163530614;19.76277851;-5.158593886;-0.133333334;24.69652661;7.875951276
-1.014701549;-0.357655;-3.679049793;1.525232071;0.100000001;-24.69652661;7.68289989
4.197096972;1.47716325;-3.484870679;1.149953602;-0.033333334;0;9.253063427
-1.909626895;-1.738120626;-17.8948547;1.145832897;0.066666666;8.316307868;-4.286078689
4.863908228;1.057549702;24.68490835;-5.074170305;0.266666668;1.038465212;-16.74247503
2.770812632;0.926965075;-14.47225628;-3.343859303;-0.233333334;-9.354773079;14.03252696
-3.081183998;-0.637359486;7.453870402;3.056475653;0;0;-8.616208691
3.420666523;1.474278152;21.56277182;2.945406336;-0.033333334;7.566178797;-0.770773147
-4.498639588;-1.900443121;-42.02399582;-14.1337464;0.166666668;-7.566178797;0.416818565
-3.553926653;-1.227612179;22.51153699;15.33562987;-0.100000001;2.359888851;-5.083459722
1.965242031;0.880474173;20.95260448;1.841014054;0.133333334;-1.185144982;-6.937266474
0.577042302;0.608609012;-13.96978989;-0.723716742;-1e-09;6.953257127;-14.90298767
-1.216084865;0.433794764;14.97481561;9.404028177;-0.099999999;-8.128000996;-21.18276521
1.586299249;0.60193835;-1.940530263;-2.900496925;0.033333333;1.147776971;-5.463822648
2.934129903;0.312876864;15.82127121;-9.975722403;0.033333333;25.8121244;-18.26000198
-0.955952442;0.3892875;6.389143995;2.431025189;-0.133333333;-34.53110532;5.778641078
0.901595601;0.384987019;41.27770364;33.72514587;0.233333334;7.571203954;9.50532566
0.645840482;0.619480492;14.30988007;-32.7850797;-0.200000001;4.343934094;-9.837158596
