# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsTAS";"ResInv";"Cons.CloFoo";"Cons.EGF";"Unum.LFT";"HStartsSA";"HStartsTotal";"HCE.Fuel";"ExrateSGD";"HStartsQLD";"Unum.Total";"HStartsNSW";"ExrateUSD"
5.025492368;-19.13821281;0.998440456;-4.417296048;-7.625911058;18.89258906;9.691773714;18.69350831;5.600674436;55.80260345;-9.165349783;14.80990742;10.81821012
46.63730698;0.672834473;-1.874124934;-0.720937414;29.92935314;52.43226614;52.1462415;7.069523819;-25.34899327;53.66794174;26.71007246;55.87350702;-12.56539539
-18.62816299;-8.531039599;0.62568447;4.66303293;22.11419131;9.7208033;-38.71066438;-12.33069883;0.401686088;-29.01697355;18.37421158;-57.00246158;4.284449024
16.29331952;-10.67142354;-7.956063392;2.724725477;49.93269046;25.85447465;4.653897774;-0.311641109;4.179669294;-3.605034486;45.64723907;3.763729408;20.89133047
5.49691528;-4.968028377;-3.587467993;7.253781701;39.40497511;-5.254767313;3.636260552;65.37287657;-30.09904153;1.849155201;35.36002322;33.75562661;-16.84088129
24.43507679;1.188472698;-4.530059743;-6.663898096;41.9837;-28.34577168;3.798115585;-143.8165728;9.022568836;33.07893894;40.86109694;-30.35233259;2.172012777
31.33273731;-10.98815961;-3.26745813;4.688011469;47.16507718;4.379185313;47.11136125;53.01785223;-2.177872877;36.0568346;40.0977225;56.68982796;-5.928070873
33.61557084;-4.086672245;14.3079536;-8.716481538;14.3395657;27.406081;46.44667058;26.16823235;-2.712008031;50.07368455;8.482136729;55.11002612;8.749412844
23.79520216;16.57517909;0.632611234;2.137772309;16.22967185;-3.061856083;-7.581628776;-11.75225776;-19.11350765;2.603957096;13.63082076;-18.98942998;-5.714261225
27.51275151;14.92970358;8.505636301;9.596715421;11.88304386;21.82550237;24.31921055;-2.681574289;-13.24798461;29.39043655;10.98209595;16.59347415;-9.650334395
17.48517489;5.654603638;2.221542273;6.310183924;12.28174328;56.83165293;38.49941927;9.792872697;-3.629749778;24.808892;9.474302693;32.37095635;-1.022071837
-3.693208069;18.50590553;-11.86660014;7.666525549;4.233206441;-2.978949977;15.50709959;-0.124221192;-25.61480621;27.83470544;7.978795026;20.16859815;-17.19725938
-39.09563977;21.97285074;-4.590423347;4.773193867;6.459935768;-9.620516801;-2.392283;-6.987077216;-12.21486798;3.294156258;9.27088048;-16.02611426;-19.9980284
38.23849658;9.692177741;-9.604614586;-10.16956576;-2.186716951;17.31136146;23.03639513;-8.7530845;5.066640382;9.871270691;-8.180766147;50.73486496;2.778726982
21.03182407;8.235585031;2.749151715;3.493471988;-4.341417086;35.8210975;22.83788502;12.27733637;-10.34243887;13.04939841;-0.616410235;-4.368282549;-3.748095622
-2.313325053;18.14900717;-4.328620697;-14.50965876;3.378843004;33.97979099;10.10562873;-9.712220582;-14.97137693;-4.771045097;2.459961972;12.20712328;-12.05943264
30.97644246;3.385937878;6.280796363;22.06753851;-1.422765728;1.101524471;26.90914797;13.25216997;3.947032989;29.64318883;1.948621523;31.70073304;-0.740870534
8.744882829;12.19533033;2.974953083;-1.876124284;-16.15279513;39.59138967;30.83621747;-19.5096496;16.02731968;25.40628575;-13.34490931;26.77098505;25.99324206
1.356979065;28.56718198;-0.128886742;-5.569569236;-23.4842729;-8.220731434;3.351648874;28.37675752;-2.822154212;4.077164496;-20.63624195;14.41096998;8.878110098
-43.6797169;1.712591526;-1.161853326;7.225429197;-24.63059194;-57.74134545;-52.44706316;-18.54285273;-2.10873647;-50.00392716;-15.54434515;-43.02138103;7.911686295
-1.927714588;0.110238391;4.755076077;17.56511163;-18.0760705;-39.09656422;-28.87210469;-4.437096987;2.395432017;-35.31752887;-18.28542497;-23.43674701;11.59038346
-35.18116318;-15.62215681;1.020734206;-11.11776538;-12.10546308;-32.88536796;-52.57236295;19.30342832;-17.33911837;-69.63291572;-9.405795143;-31.68763307;-10.74485066
18.98461865;-15.72037824;9.444795782;9.427324411;-7.811053153;-5.951928426;0.208806617;-9.676905608;-27.05772292;0.861538795;-13.63659021;6.755667379;-13.43174551
26.95463977;2.969134773;1.118534207;5.676836412;-2.770307341;56.78320539;29.30782995;10.89707622;22.80776521;40.72167051;1.262307388;3.401116387;17.09895252
-14.08451774;-23.89133469;5.546229666;4.050404595;5.325668349;8.376627646;7.181546981;-17.63732686;0.780660157;-1.799256418;2.036168476;11.28723158;0.391563438
-18.80688261;-13.28134774;7.277338384;-14.09188844;-3.828199059;7.372003613;8.687988549;7.495721088;6.525307944;-12.2319837;2.060997624;5.377709833;6.878476376
-27.78475118;-1.365743949;-2.290197608;15.63888018;-3.887385671;-42.69153481;-18.359802;3.251158198;13.41043664;-66.08695077;2.958373241;0.811301131;14.62761162
96.63232936;1.690234922;3.250582223;3.076149485;8.824371483;-4.396868787;36.97314451;-16.50237427;-2.557223387;66.16361582;7.549838674;52.86425207;-2.757406449
-61.47609586;9.487624269;-3.371482934;-2.664626815;-0.369254144;0.312482534;-16.77715745;22.27724007;5.597340551;0.459682104;2.23573912;-14.87614779;7.183454374
-55.69001184;22.65918152;0.845538591;1.232033828;4.193726222;16.86391499;11.47194748;-1.158644801;-6.103517178;6.324167343;0.340237353;22.69088881;-12.66989926
10.23821888;16.41977818;-1.329507192;2.452741461;-5.412509493;-2.747381567;5.107405585;-22.40146364;-4.157928068;-16.85594011;-5.858275319;-12.37150403;-6.313821215
-17.37978286;16.0483203;5.172226628;14.9980078;-3.832810534;0.172265377;-5.464937835;5.480511763;3.795980767;7.823544134;-6.400971501;1.776569201;-15.77990816
-3.53463272;31.86845285;1.788645103;6.521619094;-14.9319585;-3.068792447;-5.947589154;12.25097737;-2.178588702;-20.88772339;-16.15495812;-10.73835169;-30.76113768
8.365005773;6.571612488;-1.669152944;6.41699384;-2.061269949;-4.450307685;-1.628554648;-18.03052263;2.202728835;-25.20535222;-6.348609403;9.497602713;-5.816413871
9.003858806;6.317360682;11.77248007;-7.383644866;-3.899543491;20.64891835;15.86697322;8.991920109;-23.88490846;17.95179827;-4.645466266;-0.576288851;-24.70098007
-44.83320106;7.722625013;17.81096717;13.51222674;3.600924544;-31.63532082;-32.09840412;-9.407929515;-6.861852354;-40.75664982;4.979201337;-22.05655584;-24.49767346
25.4304338;8.714733016;-3.902469978;-4.13829226;-30.42701887;-13.76282548;4.512247776;8.445037111;1.651900437;15.05288256;-20.96333625;4.232618761;21.41214168
55.00242636;6.483580991;3.125015895;15.21166376;-19.01674932;25.31918471;27.02585186;-0.030378834;18.40440033;35.54803008;-16.48669889;14.8484358;1.68403329
-26.00303727;3.202802142;0.44444449;5.334015079;-13.94367184;29.79337198;30.55883528;15.62325624;17.08427434;18.35482774;-12.06578409;53.72460074;18.3149247
0;19.44561057;9.329548999;0.179573516;-7.035118333;26.9676715;5.110145119;19.82933185;-9.909414693;10.85437384;3.778635109;11.82793364;-5.112544446
-5.409788138;17.28065347;5.602030697;-5.877804418;-5.351804;33.38913695;30.51628726;-24.92690088;-5.690031016;27.09798592;-13.05152208;37.03711473;-1.546592983
-19.8686439;44.53686724;-10.0750079;1.999095483;-7.20184787;3.204475445;-16.5932278;30.60684691;-7.089976256;3.73296502;4.14312302;-36.68252386;-16.44933939
55.99260218;27.20202221;35.56265439;36.11669495;-17.57254095;-43.37960924;-40.31292663;-36.22544084;-18.7888374;-57.10546597;-21.76383119;-35.56994789;-20.99349435
66.46120257;-74.78716838;-49.06275039;-22.30839812;-13.88882289;45.90414974;9.963458626;37.35554541;-12.28231214;39.82638383;-14.66838639;-1.52413575;-14.48487893
5.783826106;-68.1800403;26.45319759;2.531377788;11.51809433;-4.367461066;17.38799428;-28.6980984;-22.58213422;14.33398423;8.95190535;35.41348161;-26.45109557
-40.87019024;13.23458804;17.45731589;4.843302415;8.847772243;1.217974685;11.52217444;-16.95474544;-4.888869535;19.79166104;15.77405252;16.5964341;-7.842642016
3.100268272;14.64804095;1.724796585;12.35815601;26.02612413;23.08722382;42.36508029;6.258910385;3.188884697;64.59119133;32.75013359;35.40512532;-8.889542443
-13.10250203;33.9575913;-1.623131824;-11.15643836;11.65104844;16.44947495;11.55661138;-34.40235543;-9.49608134;32.15652258;2.912171104;7.199371008;1.12532352
43.97145209;33.33019044;3.340523021;2.98859326;5.413656014;4.538212257;-0.34564708;25.95140688;16.42340518;4.509835897;6.687492967;-6.513904628;1.382685479
21.53528783;22.85233041;4.71006319;2.881978986;-16.16677544;-0.467089695;7.006757302;17.47527594;5.285954818;9.62763522;-17.31314946;2.442871661;5.14934148
-24.02906161;39.41471968;-0.598205495;0.253298161;-19.66422117;13.78073977;-4.707222803;6.55039843;17.66805512;0.705890077;-16.29454977;-0.582809205;28.78832859
0.125058497;0.679405684;14.50073064;8.35277793;-12.70408403;-10.15182332;-8.774316222;-20.31152275;-11.85715165;-13.4603149;-4.260624499;-11.89275759;-6.609726803
21.65979242;10.61727672;14.5504942;9.637052491;-6.506623953;-16.2902045;-4.532272995;19.31252855;7.058765305;11.87030713;-5.906015905;-18.2477419;8.638188985
-16.56576476;19.85903386;0.463660652;-16.38932286;7.507360369;28.69335642;23.00940781;27.54782447;24.90417108;36.04387005;-1.936730034;18.34916886;26.92372639
34.8559877;-15.55243791;8.436809782;9.717077028;-4.166550434;23.7653387;11.21865579;-97.6018572;33.00184954;17.47614857;-2.034839909;3.781194068;31.07444231
49.23237491;17.77928335;0.996941719;11.40507955;-9.955026854;0.81716068;20.415218;66.13629977;4.642398711;36.50795695;-9.196322991;24.6632929;6.21117843
-35.87925736;26.9397943;12.73907909;8.989142341;-17.14170289;-4.187927389;-6.073774779;-3.47879648;32.75147305;-18.94756525;-11.32216185;-12.16405873;39.0261549
-59.22356825;20.04481657;9.273516851;6.189678633;-16.74753778;-37.33122991;-50.810365;14.94336876;15.18041668;-57.64034953;-11.60393944;-55.32921528;21.28799798
7.791637877;-0.25037383;7.63705846;-3.857310509;-4.198289268;-20.76557554;-10.73997277;-15.9896911;-27.89264939;-1.052857462;-6.369908486;-18.27557077;-30.58987766
-8.299574707;2.96657052;6.58554002;4.930724992;-1.174054296;10.51752549;3.422121352;4.687347971;-1.436505204;-5.791029147;4.805008335;-8.894211613;-2.037932515
-12.12604938;-2.632773561;3.621423913;3.886114955;-24.91387489;14.53447094;8.032095144;13.92278059;19.08674448;6.415732616;-22.39821293;2.102537659;34.10713381
32.31922083;-0.278144786;15.19322594;-6.343879984;1.106797761;16.64133495;28.81384916;-28.0294529;4.136845755;40.88399964;0.713694244;29.45542025;5.897421136
20.83129899;22.16251075;0.945440661;-14.03377645;-1.715053989;-8.203880351;2.846069487;12.82047479;-0.250770605;1.610104018;0.178224732;-10.97896757;-6.262392594
-16.38614148;-4.101243139;8.255744768;15.34134419;-6.315825786;9.476211904;9.298259176;29.87216872;-2.053866191;17.29615004;-5.1236771;16.73920216;-5.673605606
-2.998065182;-8.684012136;1.84580216;2.449768423;9.276820284;0.53140461;13.83689527;-23.10470977;-7.390436894;11.81840417;6.673426544;5.918141938;-8.339946613
36.66599665;-10.29650795;7.449854262;-0.534606285;-0.604686363;-2.337544072;-1.953874647;-5.241947331;-17.32127937;-0.77848926;2.149523162;-5.18926197;-2.927900296
-2.423582077;20.81142978;16.23539583;7.495251004;-19.8864427;15.82636797;16.74376204;11.86402587;-0.357771889;14.90393152;-12.76131545;21.03259634;10.03142466
19.62128708;-13.13269653;6.456381203;-18.18320534;-2.36387349;12.66203914;9.621278128;-32.14607834;2.108468019;19.1522866;-9.11225137;6.654941388;2.715101927
-25.07263019;10.98251051;5.933359718;16.15293498;-7.099991787;-16.99260659;-11.37339441;-19.78826711;3.500631847;-5.088849862;-12.11558272;-5.544666596;11.9437692
-10.32534982;13.68392701;3.212307767;17.55120247;-6.176536619;2.357514163;-3.241584498;37.38224526;-1.027071617;9.033645675;2.135967285;-9.439729813;3.649892869
44.34503712;-1.00441092;2.150356345;7.646503504;-20.7999757;9.405532515;16.92626193;4.990361926;21.5890566;20.76619137;-17.41589434;11.15458819;21.85096022
3.686662042;2.185868052;11.7254476;-22.04394456;-10.75702065;-10.95647867;-11.47205524;-30.76331463;4.521352546;-9.268690999;-0.313915787;-11.92565304;9.705684566
17.74524708;8.550641155;4.409598691;21.76070858;8.908683433;2.495794664;0.578735981;70.71763444;2.776964608;-20.74101483;11.75893403;3.365511268;19.56588845
3.591821441;15.46228946;5.870333739;-0.85091328;-26.59563929;-19.18446651;-15.20050921;-33.16767247;-4.552322788;-33.98997471;-24.66936314;-8.385197892;9.304625168
-81.97926915;7.299254266;-12.23296266;1.700020267;24.03496968;-64.62653875;-71.07640469;-7.146002597;4.346519018;-78.74871093;18.38278105;-74.50635834;14.15975978
-45.42638468;8.377883914;7.092858979;-4.978727149;4.859526422;-27.13646261;-29.21613059;-4.202545475;-24.18423731;-39.61686146;-1.325765496;-25.52610342;-35.97153985
31.54657927;-6.650428335;0.861283977;3.84618348;28.89399344;26.18319856;15.22948762;-65.61520871;-82.48924368;27.98985186;23.74926349;15.60172906;-102.4219416
62.72906501;-13.03171918;11.09550662;10.14838791;83.48867989;69.63953911;58.40193489;18.74542372;4.410335356;61.04964756;74.22231929;83.49176514;-8.311727671
-34.40389265;-18.21672074;16.27214751;-2.565222415;46.0196691;3.93072732;24.00504676;35.26032851;48.41216777;20.75814165;30.93019528;27.77577715;65.66172962
-27.34387803;24.41351639;-4.599895292;1.111304761;1.868905447;-18.04681675;-16.23875152;21.78049413;28.54988018;-14.62371573;0.327399282;-28.99808512;35.85222369
-24.11204679;14.45954777;0.187514653;-0.346951188;-13.4679714;-46.7134449;-36.59971786;-10.39900679;17.09648172;-51.52984624;-9.311889147;-57.92937153;27.79284817
-92.0649079;-0.55639281;7.858555801;-5.874231445;-21.43630024;-75.67662982;-58.87845013;1.203706774;-1.800595341;-64.46875601;-13.84516041;-66.28226616;-5.026321465
-12.98491046;16.31951803;2.565285934;16.01870935;-4.755511182;-19.69575921;-21.851922;-14.6040909;-14.45247782;-25.21463632;-3.286109698;-8.00049463;-9.820313049
-10.28334268;8.527604209;7.359580251;3.839382849;-20.21306194;0.964383985;2.748645866;-4.748535239;5.617291483;-8.088118066;-8.68134691;9.700684266;18.68055267
-8.776130904;-6.195883519;-2.458225529;1.137980853;-1.020408748;-1.096071229;14.98403325;33.4903275;14.44184871;10.89865348;-1.812945498;18.05759211;27.61939358
28.25912641;8.131564103;-7.160385377;-10.84077191;-7.281715352;-7.489278723;-17.93501319;2.479015646;2.944620572;-53.90186461;-6.148750652;-4.558023182;11.72807192
-5.494363181;7.416178256;3.171231735;-5.045423265;6.194671314;-2.018054619;15.04651339;-21.21211963;10.75265082;12.82464334;-0.866591012;9.361923997;24.56761459
-1.848354442;-5.079773561;-7.727931258;-8.932239289;17.93657557;13.52615064;6.612329379;-4.136964026;-10.25710295;9.911107291;19.90615536;21.43415992;-11.56664804
-15.10260901;-3.749180908;4.189165041;-6.0194615;4.98903716;-2.179129425;17.97660907;14.8981299;5.889011007;14.11250141;-0.565156012;38.89138796;-9.53162024
-25.08149534;-12.96717157;10.1654238;14.25556417;-1.696586593;5.942743412;-0.58813261;-14.12500183;5.583058948;22.0326092;0.869140415;-27.61605263;14.95513216
2.413560333;-11.68432668;3.094793001;-1.885642951;-10.58279064;-13.53092725;-4.232595788;-7.940262717;-15.49543494;-6.085239392;-1.130251233;-21.30704964;-19.08245967
23.19229602;1.387044099;-4.771191204;-18.40804624;31.89476441;-4.388758805;1.768783349;-0.932407447;4.641937756;-2.143267361;10.97076681;6.75962982;11.93692395
-1.575149706;9.824695388;1.317761;-2.057693312;0.977503512;1.662643477;2.119849292;17.7749166;-7.665241624;12.5386627;6.803313608;-11.37556425;-1.254721981
-17.38235415;-6.973289235;4.164225593;-4.817995802;11.68689224;20.83781713;12.70604066;-5.333731934;4.70808614;9.271465545;14.23463088;17.36407662;-1.258670573
22.08931629;16.43052057;5.816361569;3.267749328;23.18704713;33.46500417;25.37958863;-17.14732594;-19.8171415;27.52089146;13.16259269;26.73777277;-23.89303734
23.8826704;3.699372416;10.81769035;0.147901647;-1.133257197;5.018788788;9.733005999;41.74781316;-23.21248208;3.685262692;3.117980415;10.13015992;-28.27367271
44.01736453;7.08365343;8.815010395;7.689023939;10.95958965;-0.232041;5.223758171;-33.90714726;-1.400808806;9.30227109;7.529364274;23.3984825;3.385769275
-19.63308463;18.85702139;-7.059006725;-4.889233543;7.277554484;-8.128454855;-2.564792994;20.63857727;-3.915772902;4.869729908;9.540295103;-6.383367402;-8.726657266
13.59134146;10.06228232;-5.005041839;-11.24317851;3.464746744;7.625237021;-3.080967644;-27.23758727;11.17887945;0.463860099;4.229146705;-5.060800697;15.94184452
-0.297066497;0.099554494;5.174569284;13.07451584;10.5343903;-5.028080823;0.791859121;0.842305469;-7.820161214;6.0339314;19.03760764;-0.645982287;-8.671057689
-17.30820291;19.42883831;3.991319744;3.782534097;-4.480810789;5.492611989;7.222128449;-17.72867076;-15.06397221;0.75602095;0.940685043;8.412876381;-29.14199568
