# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"ExrateHKD";"Hstarts.PDA";"Cap.MacEqu";"HCE.DTA";"Unum.LPT";"HStartsNT"
3.113217065;-1.349073791;-23.84204481;3.691522575;0.773560553;-85.29583839;-22.16472295;0.580582454;2.38237762;-109.5555
-2.410284858;10.22846169;-2.527654541;4.696727151;11.11470173;-14.16077082;-12.31716233;5.821654854;-14.388736;39.61568314
-2.26349667;-8.879387894;4.412968321;10.7492073;-12.58709326;-8.498043323;-15.1479128;-2.296297131;14.98211964;22.20111383
0.928779284;7.11920908;-10.15927624;-1.518028387;3.112925712;-22.71903935;-14.83629493;-5.268449281;4.363894322;42.70719017
5.871229152;4.386008813;-3.228427534;-17.08997787;19.75728973;-17.2497708;-1.51435026;-10.78123442;29.39174808;7.523732783
7.202828185;-27.06782147;-5.877656776;1.056803785;-15.29120728;2.702712999;-16.22513451;21.98752745;18.42465992;33.35264358
-13.76890337;8.542893297;-12.69947933;12.46854196;1.990190293;-1.349073778;-41.0292083;-26.84550154;36.19859712;-1.526719487
7.134490818;7.468392341;12.04104296;-18.85165614;-7.661498948;10.66729869;-3.587467993;-23.6072998;8.373821134;0.764088255
-9.224989773;6.229269363;-5.306877178;-1.073826148;8.557904432;42.40727788;-2.97873717;40.97801008;-20.34093795;31.54704769
2.57379323;-15.75893165;-10.82976471;0.537273419;-4.995079258;-5.961362319;-1.354845756;-10.1898655;0.097955088;9.756581319
-0.978978597;-6.948640284;-16.10016105;5.333412348;-10.40363747;19.91626592;12.65483398;2.706129211;6.026845582;24.69508017
-2.635345395;-2.813610663;-5.031512883;3.166243445;-1.503038802;25.45810584;-4.59375155;7.437768654;-6.026845582;64.42462295
-0.873746716;-29.28136161;19.06804081;-17.73292387;-17.91431063;17.8273279;-15.34121851;2.515020886;28.4450904;82.81462647
-0.016091219;-4.839282253;-5.555644864;14.56668042;-19.71183696;15.09613119;117.6287482;-23.26170722;24.07273509;40.43844666
9.881523129;2.808821015;9.672319279;16.60419967;2.58459756;8.791562688;-23.55591245;13.31122761;-40.36352653;-5.708557561
-7.552150104;-15.5661665;-4.806924802;0;-3.669807834;1.927714671;-0.805755668;12.06006227;19.8326468;34.22233399
-3.251931459;-9.910115159;2.067188063;-1.017812254;-11.38366849;16.94370953;-3.181276258;-6.135544136;-2.357748925;-33.40182096
1.587201877;4.851811506;27.23042842;15.49225487;-1.814167646;6.400136446;18.94046229;-4.595040967;19.35145492;31.89095979
-0.025296343;26.93574022;14.501194;-11.43645333;25.96922652;8.968985534;35.23356462;-1.301871728;0.865613755;17.40209642
0.757115183;1.25039179;9.181734428;2.012582862;8.910970988;23.2573572;0.101419879;-0.65412239;-6.97793544;21.51245563
-2.365992413;2.48911815;-1.21212214;4.987595792;7.918160971;6.639156647;17.07243368;5.207528232;24.48786706;-33.65131819
2.312790918;8.834714962;4.226454415;-7.000178654;11.93035445;-44.34503712;15.62661498;9.46392879;-19.24303667;-86.3733517
-0.801214725;-16.60194928;8.321251052;-12.81339539;-10.71095487;-59.36800205;4.460494589;-8.389662719;1.646628;47.16471088
-0.023398569;-30.48092633;-10.12712319;4.145114814;-13.27148261;-40.37036744;21.14752452;-8.079932374;-37.89062672;41.4432835
2.978845551;31.99607966;3.603627977;0;17.13311912;-30.64284846;-14.27607748;4.34736529;18.21452905;29.00599239
-3.046949737;8.23228308;24.35534787;8.668280581;0.154152757;-31.80482528;-13.06445823;6.749947986;-11.70725363;11.91070562
-2.238102145;12.1589909;-10.25697225;15.33892331;6.826349459;-2.768177152;63.7597335;-10.43687264;26.42299186;-44.27336106
4.410437686;16.19464358;4.020134341;-22.46379362;14.88031677;16.32879781;-3.012213642;-2.487969309;29.12371233;-84.32540508
3.528403148;-2.306811515;9.598202222;33.94783597;-2.967666351;6.611720912;-20.85270482;3.06591975;2.839480375;30.69877252
-3.702426274;11.40328082;-19.43239241;-7.13879745;7.193996448;12.90434476;-0.297413578;3.729610485;11.78898566;40.68544682
1.332543018;0;20.54659926;-20.18890014;-11.94144659;28.18930278;-2.344547662;10.95093626;-13.97766271;-9.790013964
-2.158098616;-5.661005871;1.665512469;6.015150946;-6.351916369;18.50040694;75.79703644;-15.22538734;-7.466117606;40.31644907
-4.152286422;-2.746006208;0.553633306;1.489759636;-15.95142756;12.24017629;-20.6141403;10.78065388;-16.31154482;-30.1397749
2.060090391;-4.618988993;9.836561255;-2.486024161;-31.10001081;3.274233834;4.518148213;-16.74201608;-21.07614539;9.546992525
-1.375744629;22.3597579;5.894279462;17.56379705;-5.482566493;10.72450287;18.00159781;23.78032084;-23.69329125;5.248435223
2.041388806;-19.58196895;2.650771795;1.429423796;-24.48041073;26.60827304;-28.48580569;-7.921693158;-7.892108406;3.707162735
-1.369801066;-19.37768128;0.528052882;-2.385218755;-24.4971909;-28.73029403;3.050431391;-15.55705757;10.77604303;14.85005309
-0.679686511;-5.853763007;18.56003024;2.385218755;21.30801878;-4.27811554;-3.731475824;14.42336214;16.14484738;42.78369478
2.017365881;8.508373004;-21.20729338;0.475341708;1.857262641;-3.238884093;4.106464133;-1.795470324;-7.147190774;44.12014849
0.648094115;19.71073238;-34.94945208;-2.860560463;18.61399559;26.221706;-8.791562688;-6.831187279;-5.279360256;28.96818678
2.603902065;-10.67348707;31.74943502;-8.706510593;-4.590814865;40.51653363;17.87064994;11.84391487;39.63098928;39.50076017
2.489415595;-6.400136539;-7.567793298;-15.45363527;-1.199846964;14.41597477;9.557880747;-5.145133553;-38.21002864;-48.92563243
-6.513483723;-9.184693579;-0.54607517;27.02070633;-15.86825391;12.20138154;1.071812002;-4.426047925;40.52390762;9.158649314
0.626238389;-15.96221764;18.68251496;-35.23665627;-20.51615308;-91.19342841;28.20323633;3.833020432;-34.79678253;-100.94448
25.64152335;-6.153967536;12.32446656;3.100790722;-14.18380262;-127.1120416;7.771070887;35.08293495;-17.04411095;-26.93665854
-23.48336603;-15.27506206;-0.506008923;33.08485769;-26.37571379;31.33273729;-24.92504733;-58.16017278;0.680354823;-38.85801712
1.099680522;-3.234518972;-6.637038037;-32.05657949;-7.865371718;-18.21680817;9.669594817;-4.260541014;37.60286459;-16.49718337
-2.934104463;1.081081712;-2.064520712;9.137453168;-8.875703156;75.54845929;2.263423969;33.82440748;52.52760103;53.51780632
3.37417843;-5.434866246;4.630276783;17.19110481;1.130764111;85.2013167;-2.873697015;-8.714295743;-22.97281963;19.76153971
-5.12051457;8.392862946;-3.596684477;25.6050166;1.311301134;8.541249788;6.361896213;9.974402693;10.53332074;-6.36055805
0.556675962;11.09714499;3.596684477;0.450704273;5.21582068;-11.42934898;7.148957457;-2.855869501;-20.84574212;-4.29726604
1.105615214;11.30454164;20.92631575;-23.181457;28.8000673;28.88332325;11.82925342;1.796444362;-6.026639286;-25.26373378
-2.232297616;-12.34824744;-19.39472485;8.500910264;-6.606250596;2.6875801;-1.915406693;-6.094963063;20.01668387;-67.9738191
0.55286384;6.735910497;20.8483909;20.04975487;8.613429785;0.891862309;57.84787584;-11.82841688;-4.252749035;0
0.548283117;17.59077413;24.39208106;-7.175080275;26.93185688;-21.97348752;-11.20427047;14.31680143;-29.15649005;60.61995926
2.727288449;25.01559276;12.54302097;23.71715455;31.04599196;0.940070844;-2.084304655;-7.894145013;4.485042041;105.1860182
4.775043744;3.449288405;-5.327492736;-7.3159651;5.287633798;28.09761776;22.97308593;-0.987631003;-7.146986203;-59.46410965
-7.033810266;26.35882853;1.783726479;-13.24624351;38.19346894;-0.876232464;-8.412737542;10.74886406;5.13054349;31.15848333
3.660929203;14.52408962;3.984537652;4.908037037;22.28547947;-10.66729883;-3.075765908;-11.68642219;2.540803724;28.90577651
-3.183286668;-23.84953229;2.196600797;-6.257110828;-29.89810805;0;7.795584681;10.13034171;-12.14766976;11.81769849
-5.204963058;-2.200225614;-20.67876153;-6.814474861;-1.945416146;-42.74525822;19.3822436;-6.27124338;20.53082192;70.05564186
6.241233068;17.2719762;5.498368362;8.163548652;32.95523565;-14.28723314;31.78711238;-0.477609288;-16.23259386;12.27163911
-0.545952625;5.039436735;19.97086958;15.41192287;7.0431488;12.27717856;-9.817039936;18.11047913;-0.178173811;-14.72262722
-1.044138865;0.208604938;8.565637802;-44.2616318;-7.150382615;22.52737234;24.01245828;-29.16779696;4.694993643;32.56514486
-0.010439077;1.041396079;13.33456811;11.88441546;-6.412281427;-57.24033757;13.95503598;23.42655103;-2.119210255;57.13456336
3.513918642;-4.181951338;-11.22151512;-4.237826573;-9.061029037;3.283192168;26.6758281;-14.65509829;0.353982236;14.0907211
-2.555870921;-7.425299361;-12.8490705;20.75393415;-2.675112017;12.86974281;2.399652467;8.55548026;8.835788549;-10.37522142
-1.011152955;2.9866805;-4.816697502;18.01512582;10.08895272;5.242539108;-20.09379584;2.946581698;4.046090756;-11.05151699
6.827970263;4.228369205;4.381204808;11.01764567;3.768956933;6.201674614;-4.664775899;-6.656859203;-25.09656876;-29.90494379
-7.362933354;6.673773184;12.86284465;19.97358368;11.6690845;-23.22552027;-9.360032989;5.9346985;-24.54065208;-69.02322181
-2.41633669;1.857109346;-1.691334444;-9.658416922;5.513572799;12.83532582;26.621732;-9.815609693;22.52921937;-20.50383135
6.251546228;17.32395614;-3.831854743;-20.04594805;22.07436297;-2.110822946;25.85515211;-0.001791667;-9.554077567;4.025528776
0.401937418;4.118692923;-4.733783059;24.90430737;8.547680051;10.4444575;7.870396552;5.48641347;22.62861006;16.99046656
1.77212403;9.25788673;1.727864458;24.20250304;18.8840114;31.69974876;7.96689225;-5.058462644;17.6996994;-19.40091912
-6.07613695;-1.528177561;21.80833555;26.02841991;9.738685356;-23.53620001;3.082207031;-1.2629349;-20.81671404;-69.66460886
3.193422287;14.84086633;22.99939682;5.638859902;14.75948394;-3.041839754;13.85806987;8.370163109;6.825650476;-0.960384615
-0.952675118;-25.90147886;-16.12011751;2.094245622;-36.31465549;-37.3106503;-10.9311124;-0.926304615;-14.86294519;-50.85663785
0.414138416;-83.73739642;-21.42633699;-27.00080111;-104.5871275;-60.17328113;-10.6967932;-15.27090827;12.04044166;75.10648657
4.355288654;1.211021161;-22.19166093;-22.60055344;-8.179525578;-3.915202545;0.328383454;-6.279224487;51.73833456;28.52116852
-4.911393229;50.59126445;-8.592755526;-0.39428293;65.51583613;31.51235101;-4.563488583;34.49563206;-9.602979739;17.31634179
-0.890265967;25.78876927;23.52313857;-23.14191708;35.83910231;53.2610133;-23.15642731;-21.62511528;-4.083710777;-37.47899725
1.264682353;19.68728635;47.11321426;9.499672085;27.85989051;24.68649594;39.83427448;11.20006884;2.40722893;-60.48033004
2.069550237;0.190159243;-35.64137118;31.01110957;-4.366063249;14.68953318;-43.1174098;-12.81566337;6.900141361;-22.25739663
-8.45502061;-5.93738455;24.76691506;5.253358812;-9.041854036;2.874263864;-24.78878552;-5.115336675;0.550044208;-61.11568369
5.477920137;7.644762053;-11.17837216;2.971230003;18.12106976;-10.6414983;-16.08006372;15.13155707;19.76277851;-0.847457987
0.394868286;18.85746595;-2.02943104;-15.08189961;27.47250637;17.26886875;23.64446924;-9.692991557;-3.679049793;-42.47425865
-6.687604253;7.690824928;-6.150813148;-7.75970018;13.07818855;-30.22143245;10.89423554;7.162608114;-3.484870679;21.5772329
11.24016245;15.12237447;-19.04114111;33.07046767;23.83929336;-11.29728503;7.684065614;6.596931564;-17.8948547;-4.042707068
-5.84402129;-12.47394281;35.63431434;-11.71172408;-10.73893248;7.226002857;24.69484471;-3.846230233;24.68490835;11.56921583
2.021015923;0;-14.94368636;20.9813011;-10.47490809;-53.55872907;0.097734992;1.908902553;-14.47225628;33.22981766
5.932169209;11.62015378;26.27810371;-14.35131507;14.06618167;2.332368241;2.765750903;-10.79891466;7.453870402;32.17229634
-5.681157724;-11.9722665;-6.605298224;-20.61346005;-19.03389048;57.31784911;7.194230955;3.986468925;21.56277182;-26.95918989
-0.046250795;9.915706698;3.898666341;6.485597494;11.6902488;-10.20463496;-4.274015891;-6.83249795;-42.02399582;25.84030804
-0.045271914;-3.451272507;-5.075714763;-21.37468169;-1.459897842;7.170486406;-14.07988496;8.457546729;22.51153699;17.53705515
0.712535476;5.849566646;-18.08444597;-11.74767978;-0.824783538;-13.42061357;-32.22005191;7.521563381;20.95260448;-9.037890095
-1.557123654;-18.16906213;2.05023514;-2.060797964;-23.81799161;34.19165795;-1.756147974;-9.160729559;-13.96978989;-15.27898838
-1.891527895;-25.83923999;-5.76735017;30.23307247;-28.56774934;46.36284557;-6.417659908;13.08913953;14.97481561;2.650269951
3.329316962;1.90204832;-2.497406656;-2.305481887;3.312445724;19.27074223;-25.45640276;-9.354401094;-1.940530263;-20.12029535
-4.457211031;-6.118666169;-11.86527673;-22.59144166;-8.287194293;0.81716057;21.61821917;-9.418611546;15.82127121;26.8557211
2.935453213;13.82386092;-13.56062067;12.44455611;15.44261476;-9.917863447;-11.19001513;6.790045922;6.389143995;8.081083
1.059392837;-4.868973938;6.181138449;-5.572229414;-8.567383253;14.7860777;12.05849147;-1.891256478;41.27770364;25.70175591
-6.903370712;-15.7561196;1.312193632;-10.97072321;-29.1005477;35.47603004;2.439437621;0;14.30988007;-19.56721987
