# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-NMM";"HStartsVIC";"Cons.Hea";"UrateLabForce";"HStartsNT";"BusInv";"COMMP";"IP.WPP";"EXrateKRW";"HStartsWA"
11.19414617;-0.699678222;-14.89056998;16.666666;-9.790013964;6.75665886;15.98510786;1.285141668;6.165137367;21.95451662
33.01483864;33.33297533;18.25986214;-43.999999;40.31644907;44.79369486;-7.379050397;0.641025778;1.130246895;-15.57235297
-15.85573436;-0.164535703;-2.693159475;24;-30.1397749;-15.17218915;4.626519546;-9.724952258;-10.55903723;-2.464203964
9.831524106;3.685781317;-13.74469531;24.999999;9.546992525;5.43953988;6.174116179;-1.314709483;101.8936624;-1.76217364
-1.215806407;-1.770396449;-5.278514182;-16.333332;5.248435223;66.07378286;-18.70773122;-20.60396348;73.3306779;6.952284165
-32.32161297;3.397682824;6.2561683;17.999999;3.707162735;-46.97221617;12.86460699;31.32324074;-68.05581479;34.14371088
29.26583034;-15.98666766;20.92513072;15.666667;14.85005309;0.283949753;-8.657331446;-6.462176089;-39.88021656;-41.76202141
8.498043445;-6.675343075;4.214030745;-55.333333;42.78369478;8.666896531;-21.41536658;-18.32890402;-0.961834087;8.999397279
1.797755835;41.41885409;11.55571365;4.666666;44.12014849;-8.818311315;10.47929144;18.65450437;-12.13598339;11.63583667
47.84332315;9.468653048;10.85982747;12;28.96818678;17.95351076;-6.779014204;-27.96928492;7.683928953;18.25257914
-89.39006851;-3.063597088;-11.05077345;45.000001;39.50076017;3.388323405;31.92944545;8.632186529;3.585448534;3.750895742
44.52516567;24.31861615;6.441566425;-6.666668;-48.92563243;44.95377047;1.178205617;29.61878895;-14.67363831;31.02845309
74.01517728;-14.93656311;-13.83074129;-16.666666;9.158649314;-49.08486453;3.781029637;30.52586667;-31.29262268;-7.42575605
-2.473724644;-38.46061915;3.422411709;31.666667;-100.94448;22.61345244;12.08865627;6.70325341;-22.40227036;-55.41626374
-1.990053856;-4.867377535;20.36940422;10;-26.93665854;13.46293074;-9.783963733;-40.41385028;-15.89670756;26.92117746
-43.14295834;20.41424379;-1.837394136;-113.000001;-38.85801712;-47.44266517;5.590028468;-1.281025915;5.413171587;-16.04117616
-17.6039764;4.457635439;22.26609835;77.666668;-16.49718337;20.72154713;-25.38130841;19.40912809;16.03968482;22.49759472
26.39553909;42.21569784;6.450823754;69.333332;53.51780632;-0.372167236;19.99134633;-15.57829275;-1.717464146;35.91634717
-52.17224598;21.10877977;8.759267861;-83.999999;19.76153971;11.84417725;-21.44466713;1.585416265;-0.672137141;-3.41396098
95.40193459;-6.916985925;15.29896571;9.333333;-6.36055805;0.876910532;-13.11820205;33.37795923;-0.284085913;-7.757274927
7.250953837;14.65349094;-2.53660703;-11.333333;-4.29726604;13.55947564;15.30325014;-20.30286518;13.45640524;11.61166065
11.33487885;-16.74758851;4.415174723;-21.000001;-25.26373378;15.70935777;-18.07461402;8.485166656;3.656784755;-11.87068607
3.708021919;1.201202331;16.11026423;56.000001;-67.9738191;17.72031641;28.97941461;5.361212051;-17.29059419;-7.4976314
12.7138966;-5.307897466;-11.79626196;6.666666;0;24.95353067;-3.270109028;-22.51544867;8.773239337;-3.757764109
-25.84520472;22.03885778;15.83902649;24.666667;60.61995926;1.918056994;-21.48826287;24.58111169;26.60221819;25.63353377
-12.10013619;-2.503682152;13.713341;-106;105.1860182;4.62826814;-30.3342355;4.68183838;30.72240867;27.42908397
35.2547478;16.33622315;-11.78317853;22.666667;-59.46410965;14.17181744;42.95514017;-23.35993031;-5.744917452;12.9741103
-6.349339663;-5.743645009;14.38234172;31.333333;31.15848333;9.345023943;-7.344839074;0.924143653;47.33510521;14.71379273
-0.915332207;-41.38398304;9.801926881;-27.66667;28.90577651;1.739739458;10.18576008;29.35737249;12.45600911;-37.23395596
13.51479903;-13.40733472;4.835901025;34.33334;11.81769849;5.331218366;44.61813723;-8.086918041;-32.01135901;-10.00405095
-2.220994046;16.97658544;8.163072639;-6;70.05564186;7.987708185;-27.59595211;4.352600075;-3.493188154;27.97957146
-9.921590946;4.833193775;8.813644999;43.66666;12.27163911;30.99134402;-28.81419023;-14.09837562;0.987682993;9.187150855
14.35131507;33.14102182;-21.19301771;19.66667;-14.72262722;-0.344147293;14.53878507;3.867638909;-13.60799894;21.00929126
46.91737583;17.00302805;6.378213449;-12.33333;32.56514486;20.27742629;47.43262521;-2.673608171;-8.220067511;9.38961093
-17.62046645;-9.891308184;-1.97345637;-36.00001;57.13456336;20.41573619;-23.89063558;-4.797658714;3.646788868;18.68640562
19.96422315;20.36848054;14.5235054;-24.33332;14.0907211;21.09598745;-8.455232797;-0.6037737;-11.08368245;16.00600732
17.15365268;-9.053430181;7.648416579;16.66666;-10.37522142;1.300021457;5.15261089;-7.933135693;-26.65438629;24.19588283
-4.880398412;11.99999999;3.902469978;22.66666;-11.05151699;0.577558901;-1.237849037;-6.837773344;0.420994568;17.53529888
1.13154248;20.06783761;12.98209129;27.66668;-29.90494379;3.819197917;-22.12969152;7.145821106;5.962114686;-12.578606
-7.604791795;-12.55322205;-15.10599009;-64.33334;-69.02322181;7.451965444;-9.384680503;-2.161332931;3.808548414;-36.6562881
15.43720988;0.096669632;15.78894832;40;-20.50383135;31.02388144;4.255138242;-15.46543713;6.45189877;-10.86335268
-10.85700716;13.75678849;3.566524;3.33333;4.025528776;15.14977146;1.496255172;4.480046832;16.19251119;25.91889331
8.263204648;-6.03156543;7.1220985;-0.66666;16.99046656;10.5084701;-3.386138438;14.99004447;8.281113077;-17.57757631
7.366690714;17.53824998;5.730579848;8.66666;-19.40091912;0.563464546;12.79721305;-39.59804872;17.64238733;-19.95094356
7.233470173;4.520535801;15.6930083;-15.66666;-69.66460886;17.28112484;18.627049;11.34354582;25.58885863;-13.41721315
9.562208341;-71.8712981;-0.86682461;19.33333;-0.960384615;12.44432197;31.64971081;-6.968239264;41.39710797;-77.61707686
0.349803258;-32.23369674;11.04806202;-33;-50.85663785;6.870929926;7.1582662;13.49366946;-9.365330166;-2.232244428
4.519822102;5.353068055;0.575125908;-9;75.10648657;2.282393383;-10.07017985;-41.56928701;-25.72006908;-16.02936913
-27.17756382;45.41883019;-4.546817091;58.33333;28.52116852;-6.343580298;-107.797148;-19.49811275;21.29433455;35.93062942
-13.16526921;22.4262802;6.68667699;-65.33333;17.31634179;-3.435938309;-61.48548992;12.61700145;18.78246868;28.64431242
9.821078802;0.135678443;0.685388078;-22.33333;-37.47899725;-26.57343759;84.54554655;-3.66975051;18.48561646;-5.006899414
11.04025923;-20.01733629;10.4389666;26.66666;-60.48033004;13.10963923;22.45316897;28.79964037;11.64775625;-7.580671696
-14.78911516;-33.77052602;-3.948258148;7;-22.25739663;-18.70138975;35.37300181;30.05953667;-12.0308196;-64.15673392
22.33990117;-16.90097334;14.23009567;-20.99999;-61.11568369;11.35717632;51.0621916;-48.66754293;-1.317076933;-47.41646444
-13.4009817;8.126406254;-2.282304793;49.66666;-0.847457987;10.46603698;-58.87913154;7.476853205;18.51831232;-3.919550567
-4.44449017;15.58848035;9.939068096;14.66666;-42.47425865;10.02453968;-41.49805433;-15.09613119;14.48705909;17.99642547
1.115760835;-11.16032848;7.930084287;-56.99999;21.5772329;19.13632431;56.64748329;-3.679878759;4.854504847;-2.518265658
-10.91832491;8.602243785;2.217415813;-44.33334;-4.042707068;11.48839759;-15.28329875;-16.22098732;8.640067497;31.95878168
-5.766558305;-6.378557083;10.67093579;75.33334;11.56921583;45.78322037;-15.12933338;-6.598888134;-2.673646076;11.65298301
-9.006743714;-2.986382275;-5.862772807;-44.33334;33.22981766;-7.140033579;-31.39079046;13.0906774;3.609585616;17.05121673
5.115662447;9.759557241;12.13793488;26.33334;32.17229634;34.58805645;-4.479354973;-41.89176069;11.90729655;27.91684136
-26.6765498;7.123460839;8.389624273;-12.66667;-26.95918989;10.47984037;33.45120644;11.60703199;-9.860024281;-2.497787022
24.32360184;-3.187698265;10.65620397;4;25.84030804;2.349361796;-40.46113822;-12.02786317;2.894123554;15.62089944
-11.57187932;6.691745749;7.073736771;1.66667;17.53705515;-24.69969387;11.3461737;7.094604343;-17.6898032;-1.039649478
13.14204817;11.42183557;4.780134756;33.66666;-9.037890095;5.805235398;54.65451707;25.24623431;4.416503583;19.86665382
-18.85060581;11.3668405;0.520813462;-43.66666;-15.27898838;28.14471317;-31.27225158;8.833772364;-13.77994937;30.07149086
-1.646092858;26.66484602;1.466882231;-28.66667;2.650269951;-24.64734871;17.0301058;-27.10904603;-35.904072;-6.131793838
15.76757954;-13.00312104;3.704292452;0.33333;-20.12029535;-15.83400615;-18.12831768;-2.446490807;-13.82479023;2.071906639
2.765443114;-3.590539279;7.959568438;51.66667;26.8557211;3.085020602;7.148116308;21.10992559;-2.8905921;-6.479518444
14.3079536;0.863889012;2.775328524;-12.33333;8.081083;5.233873127;-49.97606163;17.46007726;-3.107149501;-19.45733285
6.406166129;5.22195521;2.317656563;12.33333;25.70175591;-15.70260375;22.04420941;-15.13898757;-4.756632778;-3.358920082
7.407619107;11.41189898;6.557048258;-27.33334;-19.56721987;-4.268072931;20.69719885;3.456574558;-8.299933043;2.498423113
