# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Com";"HSexfinNum";"Emp.JobVac";"Hstarts.PDA";"HStartsWA";"ExrateNZD";"Unum.Total";"HSexfinVal";"HStartsVIC";"BusInv";"IP.WPP";"HStartsTotal";"Gov.NatLoc";"Credit.Per";"Credit.Total";"ExrateCNY"
22.08287748;10.55823618;1.1;17.8273279;-0.818544575;-18.16902822;7.978795026;24.60782703;21.3949254;-9.613088199;9.977422593;15.50709959;19.67136532;5.252144519;1.98398729;-20.5630097
16.82848557;-4.989582778;3.9;15.09613119;-14.29493894;-3.277232601;9.27088048;-1.267908895;30.79797442;76.67456617;38.91956439;-2.392283;-8.652854283;0.980769449;1.484261356;-3.283136374
4.098778295;12.79757975;0.1;8.791562688;35.98874058;-2.223373825;-8.180766147;19.04555608;-1.961431742;-21.9300488;-1.99170536;23.03639513;6.393872886;-4.596098061;1.589277958;7.70284771
32.38762501;22.20612752;5;1.927714671;35.05648979;-16.1190955;-0.616410235;20.71224457;34.21191506;5.408887448;-10.11005798;22.83788502;-11.2406125;0.976418744;0.944457647;-4.582213877
-9.68905503;2.37973508;4.2;16.94370953;22.87017584;-19.51081391;2.459961972;24.33379652;20.87887836;-5.915778059;6.432639687;10.10562873;0.216292666;0.657059104;-1.060422135;-8.853872836
27.08309981;30.07964686;2.3;6.400136446;19.32306205;-0.80588422;1.948621523;37.13648994;40.90929125;13.34288297;-0.3359933;26.90914797;3.840453272;2.978905068;3.083059804;0.553527929
7.779823846;30.56576559;9.1;8.968985534;46.71588519;12.90662495;-13.34490931;36.14629935;17.28053265;29.4000191;1.342283139;30.83621747;2.938112063;4.561675281;0.850540619;188.5559409
1.601924448;1.069066363;11.9;23.2573572;-2.77758374;-4.054288368;-20.63624195;9.323164234;-5.815678203;5.038990913;0.334868165;3.351648874;4.116283707;-3.635334574;2.732313496;7.138425975
17.21031975;-43.56879882;12.7;6.639156647;-63.44664514;-1.36422826;-15.54434515;-39.09013136;-46.32255269;14.44858574;16.71689399;-52.44706316;2.050417196;-13.36103031;-0.523574738;3.486283855
-1.53433253;-34.96908981;3.4;-44.34503712;-18.39295518;-5.944003174;-18.28542497;-31.7968135;-41.0045643;22.14066419;-9.419842544;-28.87210469;-2.487690758;25.38637422;1.099134161;8.157054049
22.41901599;-53.39371101;-12.9;-59.36800205;-69.40769008;-17.89730743;-9.405795143;-43.10767357;-53.08880148;5.557769462;-2.307381759;-52.57236295;2.407164114;-5.798947243;-1.753471613;-13.83246892
1.161103863;-11.17411801;4.6;-40.37036744;-15.41140471;-30.48798275;-13.63659021;2.673243142;-29.68845359;25.23900754;9.150725862;0.208806617;16.13160014;3.736821493;1.436343837;-17.82449385
22.81505344;17.69490555;-2.7;-30.64284846;45.41713634;21.87724235;1.262307388;11.48696028;48.55313748;-3.749393105;6.410393606;29.30782995;-8.44243017;-1.866170247;0.171639566;15.7775792
15.57243634;-4.488360191;-2.1;-31.80482528;-0.187410037;3.046562227;2.036168476;-1.852834626;21.3431826;0.023993042;10.9767766;7.181546981;12.5365057;-11.30208232;4.453015758;0.488107787
18.5242103;6.800945763;8.5;-2.768177152;22.03682204;-4.047608194;2.060997624;13.63021657;33.30033865;30.34520477;-4.354630877;8.687988549;9.203463598;5.835044616;0.217285663;7.314058234
10.66729883;-19.0642992;-4.3;16.32879781;-16.79581723;9.623298212;2.958373241;-13.31351569;-28.11909517;7.709065216;-1.880881209;-18.359802;4.123824604;3.904410569;-3.293710588;14.73105623
9.673990252;11.4716614;0.8;6.611720912;3.316463033;-8.987049588;7.549838674;13.38722244;37.17880021;-4.298758338;-25.96207058;36.97314451;-3.301624932;9.07210996;-0.320908186;-3.704248136
9.21209891;14.8595667;5;12.90434476;7.375874436;-1.072781651;2.23573912;23.85135049;-33.57806623;-0.022051324;16.42266777;-16.77715745;2.782904616;-12.08784201;-2.394341427;6.872617496
12.4147896;11.58272717;-1.2;28.18930278;21.95451662;-2.997777438;0.340237353;28.177318;-0.699678222;6.75665886;1.285141668;11.47194748;2.925653026;1.985681324;-0.71477016;-12.89950397
19.87163561;2.72760194;1.5;18.50040694;-15.57235297;-3.800106255;-5.858275319;9.970747088;33.33297533;44.79369486;0.641025778;5.107405585;1.68947088;-1.961991694;2.089536266;-6.435206484
-4.985163415;0.050806554;2.1;12.24017629;-2.464203964;10.54594666;-6.400971501;15.51482666;-0.164535703;-15.17218915;-9.724952258;-5.464937835;6.297968403;-1.364707676;3.574655436;-16.00600628
15.82247968;-0.330358012;5.5;3.274233834;-1.76217364;-7.889242802;-16.15495812;8.439612613;3.685781317;5.43953988;-1.314709483;-5.947589154;4.477337412;7.847323766;-1.225248766;-31.08428086
4.171049265;-0.004237089;7.9;10.72450287;6.952284165;18.89307964;-6.348609403;-2.766939902;-1.770396449;66.07378286;-20.60396348;-1.628554648;-0.47120144;0.068909007;-1.963100956;-5.927910444
10.64545941;17.38719315;5.7;26.60827304;34.14371088;1.770919002;-4.645466266;21.12348655;3.397682824;-46.97221617;31.32324074;15.86697322;1.198331793;-0.639254095;-0.435755945;-24.6901417
14.09225375;-35.05062334;-14.2;-28.73029403;-41.76202141;-1.702661557;4.979201337;-14.43904771;-15.98666766;0.283949753;-6.462176089;-32.09840412;16.94311875;3.622512959;2.317785731;-24.48707402
14.92996273;8.383166494;12.2;-4.27811554;8.999397279;2.822460951;-20.96333625;23.32848898;-6.675343075;8.666896531;-18.32890402;4.512247776;-0.696947615;-0.614601914;-1.111690807;21.35631481
21.0430407;27.48611603;-14.8;-3.238884093;11.63583667;-0.678291998;-16.48669889;39.28008225;41.41885409;-8.818311315;18.65450437;27.02585186;4.339514411;5.323823081;-0.084479379;1.717497825
14.35602657;35.67304925;13;26.221706;18.25257914;11.58628658;-12.06578409;44.03820021;9.468653048;17.95351076;-27.96928492;30.55883528;4.787899273;-8.970291822;-0.772338671;18.31322972
11.52622122;4.166531656;6.7;40.51653363;3.750895742;9.621747907;3.778635109;15.42928782;-3.063597088;3.388323405;8.632186529;5.110145119;0.093571942;0.04652267;-0.344986021;-5.180392379
12.01489216;23.94749499;2.7;14.41597477;31.02845309;3.429645595;-13.05152208;37.13043925;24.31861615;44.95377047;29.61878895;30.51628726;2.172723072;-6.671237571;0.635983157;-1.494658342
13.86316803;-18.22027241;8.5;12.20138154;-7.42575605;1.433636197;4.14312302;-14.47768562;-14.93656311;-49.08486453;30.52586667;-16.5932278;2.887525371;-4.727422549;0.144550368;-16.45131668
2.653668269;-52.87204713;-2.2;-91.19342841;-55.41626374;-4.252128121;-21.76383119;-64.00003887;-38.46061915;22.61345244;6.70325341;-40.31292663;-1.745919047;13.99739304;1.580387988;-21.00021523
32.69866702;11.83420916;-1.5;-127.1120416;26.92117746;22.53765216;-14.66838639;-14.82999564;-4.867377535;13.46293074;-40.41385028;9.963458626;-0.464214121;-38.43039094;0.686210778;-14.43226839
3.852357224;7.121684983;0.4;31.33273729;-16.04117616;-10.30918806;8.95190535;5.995979006;20.41424379;-47.44266517;-1.281025915;17.38799428;3.514589566;35.61415707;-3.396658844;-26.52696265
-0.852878788;14.56082084;-15.2;-18.21680817;22.49759472;-18.19751575;15.77405252;42.96064841;4.457635439;20.72154713;19.40912809;11.52217444;0.341880363;-8.579811921;1.881512549;-7.824510248
13.43253186;44.53914573;-5.6;75.54845929;35.91634717;4.810283645;32.75013359;61.35633776;42.21569784;-0.372167236;-15.57829275;42.36508029;4.600004957;5.641498938;-2.298960182;-8.932499694
10.32315358;18.88314839;-3.8;85.2013167;-3.41396098;-8.228688035;2.912171104;35.6059235;21.10877977;11.84417725;1.585416265;11.55661138;3.389850796;-0.892887608;-1.48795419;1.097142854
2.006357659;3.56293835;-1.7;8.541249788;-7.757274927;6.365489394;6.687492967;13.24758769;-6.916985925;0.876910532;33.37795923;-0.34564708;-1.5231721;-2.422596038;3.448390993;1.390023029
6.616095258;-0.032072934;2;-11.42934898;11.61166065;-4.701784601;-17.31314946;10.6625762;14.65349094;13.55947564;-20.30286518;7.006757302;1.27830701;3.038102431;-0.623178576;5.142805136
2.746455125;-18.43102662;5.7;28.88332325;-11.87068607;-13.71093001;-16.29454977;-13.73786441;-16.74758851;15.70935777;8.485166656;-4.707222803;2.147121174;13.73830719;8.010945666;28.79893445
12.82572203;-18.76845451;6.8;2.6875801;-7.4976314;-4.661527487;-4.260624499;-7.64853719;1.201202331;17.72031641;5.361212051;-8.774316222;2.811064117;-11.95612799;-6.022622092;-6.615912098
7.502564427;-8.258128383;-5.4;0.891862309;-3.757764109;-17.13872035;-5.906015905;6.296364249;-5.307897466;24.95353067;-22.51544867;-4.532272995;3.221119429;-0.869554518;-4.500419757;8.648561325
2.716059818;23.2742039;12.1;-21.97348752;25.63353377;-12.73413587;-1.936730034;30.3273274;22.03885778;1.918056994;24.58111169;23.00940781;2.179155458;1.756369049;3.435576665;26.92861979
5.620129107;8.884932931;-5.1;0.940070844;27.42908397;17.02025147;-2.034839909;31.72016156;-2.503682152;4.62826814;4.68183838;11.21865579;5.761955399;-2.060950254;-1.516519289;31.07329133
1.332325229;9.596070241;-0.5;28.09761776;12.9741103;-0.307164998;-9.196322991;27.42767938;16.33622315;14.17181744;-23.35993031;20.415218;5.765577639;4.39532055;-1.169445755;6.208104323
4.329567224;-18.1726031;3.4;-0.876232464;14.71379273;4.723076667;-11.32216185;-12.33229808;-5.743645009;9.345023943;0.924143653;-6.073774779;4.031729084;-2.508044908;5.970361235;39.01665163
10.0403913;-55.72577671;-3.7;-10.66729883;-37.23395596;-1.568170645;-11.60393944;-45.64696906;-41.38398304;1.739739458;29.35737249;-50.810365;3.452808783;-2.591313356;-1.124973583;21.29383955
9.452889482;-1.697538681;23.3;0;-10.00405095;-2.835931449;-6.369908486;17.63633732;-13.40733472;5.331218366;-8.086918041;-10.73997277;-0.755384586;-1.635390229;0.085209541;-30.60152453
7.56123516;7.435064604;-2.5;-42.74525822;27.97957146;-16.834944;4.805008335;10.40605942;16.97658544;7.987708185;4.352600075;3.422121352;0.683504626;3.300181752;-0.200842081;-2.040466025
5.881642938;12.88021547;14.6;-14.28723314;9.187150855;2.357860199;-22.39821293;15.78957249;4.833193775;30.99134402;-14.09837562;8.032095144;2.150799781;4.068348045;0.071699786;34.09708052
6.555732646;24.7469648;7;12.27717856;21.00929126;0.048974839;0.713694244;31.70438789;33.14102182;-0.344147293;3.867638909;28.81384916;3.748100013;-1.69227159;0.881727139;5.896247165
10.90393546;-8.27144587;-5.3;22.52737234;9.38961093;-4.729119123;0.178224732;-11.79658064;17.00302805;20.27742629;-2.673608171;2.846069487;1.484756455;-2.984409119;-3.239692396;-6.259523734
9.895049557;7.347956842;-1.9;-57.24033757;18.68640562;8.276030456;-5.1236771;18.59124864;-9.891308184;20.41573619;-4.797658714;9.298259176;4.74706691;4.776358998;1.379622177;-14.33563116
2.66599295;21.54928176;-4.9;3.283192168;16.00600732;-13.37529405;6.673426544;22.24731459;20.36848054;21.09598745;-0.6037737;13.83689527;7.119388467;-4.62261024;1.053821897;-9.354085316
4.471591283;0.262069914;10.2;12.86974281;24.19588283;24.3509536;2.149523162;8.665341423;-9.053430181;1.300021457;-7.933135693;-1.953874647;5.848786551;-2.203460918;0.881055019;-4.965692381
4.022155559;17.64860981;9.8;5.242539108;17.53529888;23.73281239;-12.76131545;21.82653457;11.99999999;0.577558901;-6.837773344;16.74376204;6.285452876;0.955471473;0.585297917;8.659859321
1.89644772;-1.835091797;0.8;6.201674614;-12.578606;-4.970816019;-9.11225137;2.299096065;20.06783761;3.819197917;7.145821106;9.621278128;-8.123810615;8.861874194;-0.973682446;-0.610012274
6.61661797;-14.83310909;7.2;-23.22552027;-36.6562881;-13.54236339;-12.11558272;-13.08778384;-12.55322205;7.451965444;-2.161332931;-11.37339441;-0.894032144;-3.598313037;-1.812605136;6.744338806
2.635763045;5.42478093;-1.3;12.83532582;-10.86335268;-6.615216906;2.135967285;21.40586428;0.096669632;31.02388144;-15.46543713;-3.241584498;1.94394596;-1.801106385;1.653295808;-1.136908898
3.776810531;25.44502527;7.8;-2.110822946;25.91889331;-3.247553191;-17.41589434;42.91927876;13.75678849;15.14977146;4.480046832;16.92626193;4.339641405;4.659243477;2.458402801;17.07255365
1.635207279;-8.740049037;4.7;10.4444575;-17.57757631;11.82734767;-0.313915787;-2.838613441;-6.03156543;10.5084701;14.99004447;-11.47205524;4.083366483;-0.370698034;0.583828306;3.719486356
6.663647682;-4.102600004;10;31.69974876;-19.95094356;4.416876234;11.75893403;-8.941989509;17.53824998;0.563464546;-39.59804872;0.578735981;5.100780751;-5.662434797;-0.863163562;11.15675251
8.315142355;-30.79301815;-5.1;-23.53620001;-13.41721315;-3.860644613;-24.66936314;-22.89364676;4.520535801;17.28112484;11.34354582;-15.20050921;2.174036549;-5.678386397;-2.377108301;-6.43475989
-1.389372706;-78.02118543;6.3;-3.041839754;-77.61707686;26.13228818;18.38278105;-72.15594595;-71.8712981;12.44432197;-6.968239264;-71.07640469;1.450021877;-4.444080829;-5.333481763;4.525294193
6.899101692;-23.67534607;-5.933333333;-37.3106503;-2.232244428;2.088156323;-1.325765496;-9.560478064;-32.23369674;6.870929926;13.49366946;-29.21613059;4.980742757;-8.307292407;-0.749643839;-41.40346989
6.423297587;27.26640903;-5.933333333;-60.17328113;-16.02936913;-19.84371486;23.74926349;26.77612533;5.353068055;2.282393383;-41.56928701;15.22948762;2.074831417;-6.442417009;-1.167337581;-102.9424056
-2.882246202;78.95715905;-5.933333333;-3.915202545;35.93062942;24.1370986;74.22231929;90.74648935;45.41883019;-6.343580298;-19.49811275;58.40193489;2.190800433;0.304273657;-5.227982334;-7.831778565
-4.179956256;31.29089297;-5.933333333;31.51235101;28.64431242;3.888476837;30.93019528;35.30598759;22.4262802;-3.435938309;12.61700145;24.00504676;1.001436794;0.849131864;-0.316204452;65.17388567
2.004560004;-8.295471796;-5.933333333;53.2610133;-5.006899414;-7.674992396;0.327399282;-2.554973287;0.135678443;-26.57343759;-3.66975051;-16.23875152;4.220542108;13.61947316;1.460630683;35.93194142
1.904117843;-37.38029161;-5.933333333;24.68649594;-7.580671696;5.225193527;-9.311889147;-24.4087994;-20.01733629;13.10963923;28.79964037;-36.59971786;0.697381095;4.390727394;-1.33284067;27.62795185
2.255051637;-70.10658768;19.5;14.68953318;-64.15673392;8.348000821;-13.84516041;-48.51787528;-33.77052602;-18.70138975;30.05953667;-58.87845013;5.197092314;0.043926929;3.238731045;-5.060735042
8.455092862;-28.68911611;2;2.874263864;-47.41646444;-8.731142612;-3.286109698;-21.05290393;-16.90097334;11.35717632;-48.66754293;-21.851922;0.676940596;-1.668398882;-1.182797217;-10.52286762
8.62496663;-7.166827391;8.1;-10.6414983;-3.919550567;7.875951276;-8.68134691;-5.285709074;8.126406254;10.46603698;7.476853205;2.748645866;-1.571025367;-5.158593886;0.163530614;15.18220851
9.033191724;7.681855604;12.6;17.26886875;17.99642547;7.68289989;-1.812945498;1.571326212;15.58848035;10.02453968;-15.09613119;14.98403325;3.544015809;1.525232071;-0.357655;21.05964094
9.245596404;-19.51203758;-1.7;-30.22143245;-2.518265658;9.253063427;-6.148750652;-12.21836696;-11.16032848;19.13632431;-3.679878759;-17.93501319;3.067873633;1.149953602;1.47716325;7.384328182
0.904698648;5.483981236;-2;-11.29728503;31.95878168;-4.286078689;-0.866591012;6.045715179;8.602243785;11.48839759;-16.22098732;15.04651339;4.738188065;1.145832897;-1.738120626;18.71291
-2.224287474;-1.532604513;-4.1;7.226002857;11.65298301;-16.74247503;19.90615536;-7.357629894;-6.378557083;45.78322037;-6.598888134;6.612329379;5.502259322;-5.074170305;1.057549702;-16.22247903
3.290845382;24.00151163;-4;-53.55872907;17.05121673;14.03252696;-0.565156012;7.818483883;-2.986382275;-7.140033579;13.0906774;17.97660907;0.96549393;-3.343859303;0.926965075;-13.25688514
0.900256134;-12.09618467;2.6;2.332368241;27.91684136;-8.616208691;0.869140415;-6.009036541;9.759557241;34.58805645;-41.89176069;-0.58813261;7.757015649;3.056475653;-0.637359486;12.40721597
0.326864165;0.879790559;-3.7;57.31784911;-2.497787022;-0.770773147;-1.130251233;7.34455614;7.123460839;10.47984037;11.60703199;-4.232595788;2.242411888;2.945406336;1.474278152;-16.39677962
3.010898155;13.29252721;-3.1;-10.20463496;15.62089944;0.416818565;10.97076681;11.45567516;-3.187698265;2.349361796;-12.02786317;1.768783349;-2.271366273;-14.1337464;-1.900443121;11.49853022
1.214207145;3.653944497;-10.1;7.170486406;-1.039649478;-5.083459722;6.803313608;5.053933163;6.691745749;-24.69969387;7.094604343;2.119849292;-3.334079539;15.33562987;-1.227612179;-8.068243322
6.493779257;17.50413966;-15.1;-13.42061357;19.86665382;-6.937266474;14.23463088;21.56035764;11.42183557;5.805235398;25.24623431;12.70604066;3.604238992;1.841014054;0.880474173;-2.042231082
3.168333397;22.90057772;-6.4;34.19165795;30.07149086;-14.90298767;13.16259269;14.88382297;11.3668405;28.14471317;8.833772364;25.37958863;2.614953914;-0.723716742;0.608609012;-28.43325275
-1.343476517;6.614409285;-3.3;46.36284557;-6.131793838;-21.18276521;3.117980415;10.40757382;26.66484602;-24.64734871;-27.10904603;9.733005999;-0.920974145;9.404028177;0.433794764;-30.00409674
-9.613921623;9.053149958;-1;19.27074223;2.071906639;-5.463822648;7.529364274;21.31257135;-13.00312104;-15.83400615;-2.446490807;5.223758171;3.185590874;-2.900496925;0.60193835;0.526215202
10.79957608;-0.902171231;4.4;0.81716057;-6.479518444;-18.26000198;9.540295103;8.936840507;-3.590539279;3.085020602;21.10992559;-2.564792994;-0.266882724;-9.975722403;0.312876864;-4.101220094
7.273638683;-1.157001424;3.4;-9.917863447;-19.45733285;5.778641078;4.229146705;1.411150213;0.863889012;5.233873127;17.46007726;-3.080967644;3.389488719;2.431025189;0.3892875;21.63387906
13.86277352;-5.939159736;-1;14.7860777;-3.358920082;9.50532566;19.03760764;-11.16867653;5.22195521;-15.70260375;-15.13898757;0.791859121;3.314129821;33.72514587;0.384987019;-14.09348203
0.67321194;4.434204433;4.5;35.47603004;2.498423113;-9.837158596;0.940685043;13.70189412;11.41189898;-4.268072931;3.456574558;7.222128449;3.872337414;-32.7850797;0.619480492;-29.35690396
