# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Gov";"Cons.RecCul";"Cons.Other";"Emp.HoursPer";"Cons.Hea";"Cons.CloFoo";"ExrateNZD";"IP.Man";"HSexfinVal";"Gov.Nat";"HStartsNSW";"HSexfinNum";"Credit.Per"
3.677000782;14.12830964;5.136431538;-0.256415451;4.415174723;-0.598205495;-13.71093001;3.660422087;-13.73786441;6.06310379;-0.582809205;-18.43102662;13.73830719
2.842997916;8.503808602;2.194600731;3.011302469;16.11026423;14.50073064;-4.661527487;0.808898152;-7.64853719;2.886816505;-11.89275759;-18.76845451;-11.95612799
3.312898664;4.571149758;6.191644937;3.230421213;-11.79626196;14.5504942;-17.13872035;6.412963012;6.296364249;3.48077319;-18.2477419;-8.258128383;-0.869554518
3.683568945;-1.145066265;1.236052486;5.854183008;15.83902649;0.463660652;-12.73413587;8.653238142;30.3273274;6.00860324;18.34916886;23.2742039;1.756369049
4.704680781;8.087963109;0.091407679;-1.049647657;13.713341;8.436809782;17.02025147;-5.090621816;31.72016156;3.078014489;3.781194068;8.884932931;-2.060950254
5.441729693;11.05524913;4.860106347;0.609433075;-11.78317853;0.996941719;-0.307164998;-1.975312656;27.42767938;4.943859216;24.6632929;9.596070241;4.39532055
2.658690109;13.75278147;8.044963915;2.839817014;14.38234172;12.73907909;4.723076667;4.332883332;-12.33229808;0.465657794;-12.16405873;-18.1726031;-2.508044908
5.64488487;4.985632636;5.100091074;2.540236986;9.801926881;9.273516851;-1.568170645;5.833841862;-45.64696906;9.097717869;-55.32921528;-55.72577671;-2.591313356
0.387166597;7.389436343;7.744549961;1.242173393;4.835901025;7.63705846;-2.835931449;-3.490085156;17.63633732;2.165344395;-18.27557077;-1.697538681;-1.635390229
4.909425052;2.755288654;8.814849777;-0.334898278;8.163072639;6.58554002;-16.834944;-4.307432716;10.40605942;11.47453503;-8.894211613;7.435064604;3.300181752
2.287001746;4.449827826;6.815749318;5.199275864;8.813644999;3.621423913;2.357860199;-1.577911316;15.78957249;2.510218418;2.102537659;12.88021547;4.068348045
4.579354228;6.632741426;1.398602823;4.60561214;-21.19301771;15.19322594;0.048974839;1.577911316;31.70438789;5.85534988;29.45542025;24.7469648;-1.69227159
-0.051577251;6.402884254;6.112588388;2.758468936;6.378213449;0.945440661;-4.729119123;-0.393894665;-11.79658064;-2.3948641;-10.97896757;-8.27144587;-2.984409119
1.735233044;2.885647991;7.412442293;2.199305212;-1.97345637;8.255744768;8.276030456;3.14034979;18.59124864;-2.904792314;16.73920216;7.347956842;4.776358998
5.385446492;0.941205297;4.107461053;0.296687114;14.5235054;1.84580216;-13.37529405;-7.897591196;22.24731459;2.668455527;5.918141938;21.54928176;-4.62261024
3.366240527;8.585043978;11.1209759;-1.965798578;7.648416579;7.449854262;24.3509536;0.398604916;8.665341423;-0.532268874;-5.18926197;0.262069914;-2.203460918
8.184719502;4.014235985;10.11279218;6.708808311;3.902469978;16.23539583;23.73281239;4.752531155;21.82653457;11.2042336;21.03259634;17.64860981;0.955471473
-1.698456501;1.86426204;6.211419757;3.811982403;12.98209129;6.456381203;-4.970816019;0.393507164;2.299096065;8.389792235;6.654941388;-1.835091797;8.861874194
3.326700318;11.00671336;2.450517425;2.493535927;-15.10599009;5.933359718;-13.54236339;10.48094896;-13.08778384;9.796862449;-5.544666596;-14.83310909;-3.598313037
3.278421003;1.985451648;9.013450323;-1.856733641;15.78894832;3.212307767;-6.615216906;-1.920310937;21.40586428;5.334747592;-9.439729813;5.42478093;-1.801106385
3.878323864;4.431558309;3.47859145;6.261627746;3.566524;2.150356345;-3.247553191;-4.646712468;42.91927876;3.206502197;11.15458819;25.44502527;4.659243477
1.757369523;9.371304118;10.46449634;0.994803829;7.1220985;11.7254476;11.82734767;7.332573879;-2.838613441;-1.834288158;-11.92565304;-8.740049037;-0.370698034
4.000680814;5.399066959;8.58343562;4.722845736;5.730579848;4.409598691;4.416876234;2.667947004;-8.941989509;2.300509576;3.365511268;-4.102600004;-5.662434797
3.416804205;4.521991315;4.223620906;3.348026383;15.6930083;5.870333739;-3.860644613;13.07916611;-22.89364676;5.358216345;-8.385197892;-30.79301815;-5.678386397
2.727275678;-6.543500994;-5.540022246;3.231211417;-0.86682461;-12.23296266;26.13228818;5.114224919;-72.15594595;4.693630949;-74.50635834;-78.02118543;-4.444080829
12.89247248;-4.182846341;-2.986354755;3.691391638;11.04806202;7.092858979;2.088156323;-8.436809782;-9.560478064;24.65263125;-25.52610342;-23.67534607;-8.307292407
0.878454016;6.418810239;1.665606826;-2.463436846;0.575125908;0.861283977;-19.84371486;-22.10085884;26.77612533;-0.871836341;15.60172906;27.26640903;-6.442417009
-2.361988663;-3.272177981;6.326902896;-1.448126319;-4.546817091;11.09550662;24.1370986;-17.62046645;90.74648935;-9.110797128;83.49176514;78.95715905;0.304273657
-1.163462281;6.305084437;2.861194933;-4.276080175;6.68667699;16.27214751;3.888476837;3.261995652;35.30598759;-4.489575096;27.77577715;31.29089297;0.849131864
3.718968122;-2.818567153;5.007477684;-1.364577826;0.685388078;-4.599895292;-7.674992396;-0.406297648;-2.554973287;2.885892924;-28.99808512;-8.295471796;13.61947316
1.42269867;1.881249793;7.138411382;3.774803683;10.4389666;0.187514653;5.225193527;17.49781959;-24.4087994;2.512391019;-57.92937153;-37.38029161;4.390727394
5.84976417;2.360390678;3.266893009;1.760117136;-3.948258148;7.858555801;8.348000821;4.642218448;-48.51787528;6.865977016;-66.28226616;-70.10658768;0.043926929
5.003172503;13.71324712;7.645758409;4.5728356;14.23009567;2.565285934;-8.731142612;-4.253302521;-21.05290393;11.61059307;-8.00049463;-28.68911611;-1.668398882
-1.121054148;4.806085718;7.010648631;2.421031144;-2.282304793;7.359580251;7.875951276;-2.730386028;-5.285709074;-0.385387424;9.700684266;-7.166827391;-5.158593886
6.408200016;7.639138468;0.153721996;3.230217391;9.939068096;-2.458225529;7.68289989;-1.175895016;1.571326212;10.77805122;18.05759211;7.681855604;1.525232071
3.184377794;3.007384202;2.573735421;2.695266193;7.930084287;-7.160385377;9.253063427;-7.128901563;-12.21836696;3.363719892;-4.558023182;-19.51203758;1.149953602
4.19668392;10.13993529;4.796657357;-1.959015517;2.217415813;3.171231735;-4.286078689;11.42372076;6.045715179;3.39717916;9.361923997;5.483981236;1.145832897
2.777537351;1.285526949;3.515251527;4.155559512;10.67093579;-7.727931258;-16.74247503;4.633256436;-7.357629894;-1.417130256;21.43415992;-1.532604513;-5.074170305
2.710573774;-1.727781531;2.653458842;2.942432887;-5.862772807;4.189165041;14.03252696;-3.857310509;7.818483883;5.379906753;38.89138796;24.00151163;-3.343859303
5.484579173;4.990146692;1.838129532;-1.525899675;12.13793488;10.1654238;-8.616208691;1.161103863;-6.009036541;2.00463611;-27.61605263;-12.09618467;3.056475653
5.020532953;1.990101004;1.594098051;-2.190889806;8.389624273;3.094793001;-0.770773147;-15.36377925;7.34455614;9.298391783;-21.30704964;0.879790559;2.945406336
-8.377146329;3.538680083;-1.860399795;-2.212359324;10.65620397;-4.771191204;0.416818565;6.769698666;11.45567516;-17.90383775;6.75962982;13.29252721;-14.1337464
-1.465115839;-9.097762467;-1.660984146;0.795698379;7.073736771;1.317761;-5.083459722;-2.773661436;5.053933163;1.483142559;-11.37556425;3.653944497;15.33562987
4.137302698;2.312973877;3.66866477;-0.577421394;4.780134756;4.164225593;-6.937266474;-3.193629739;21.56035764;4.980621022;17.36407662;17.50413966;1.841014054
0.719796055;-4.793691426;2.963519882;1.03224264;0.520813462;5.816361569;-14.90298767;-6.057662466;14.88382297;-2.26041075;26.73777277;22.90057772;-0.723716742
3.970910882;1.348034592;-1.376332849;2.69344037;1.466882231;10.81769035;-21.18276521;1.624367715;10.40757382;11.66765109;10.13015992;6.614409285;9.404028177
2.733760823;3.902843283;4.027761139;-0.965898841;3.704292452;8.815010395;-5.463822648;2.021227141;21.31257135;2.018032993;23.3984825;9.053149958;-2.900496925
1.579371895;-0.323786414;3.901342201;1.249777716;7.959568438;-7.059006725;-18.26000198;-11.03800238;8.936840507;4.445144362;-6.383367402;-0.902171231;-9.975722403
0.525074545;6.670127868;-0.258908995;2.523401612;2.775328524;-5.005041839;5.778641078;6.577743291;1.411150213;-3.927440675;-5.060800697;-1.157001424;2.431025189
2.752548267;3.581779366;4.976113363;-0.701157951;2.317656563;5.174569284;9.50532566;-3.686662042;-11.16867653;1.872918053;-0.645982287;-5.939159736;33.72514587
1.896767059;8.79842613;1.446861395;0.024958988;6.557048258;3.991319744;-9.837158596;0;13.70189412;-1.223039762;8.412876381;4.434204433;-32.7850797
