# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cap-MacEqu";"EXrateKRW";"Cons.TraSer";"ExrateNZD";"Cons.Com";"IP.ME"
-2.97873717;14.03232443;6.215847201;16.36066342;12.11534003;-5.306877178
-1.354845756;5.696411218;5.942040396;7.318710156;20.25203644;-10.82976471
12.65483398;-2.693735831;6.207173992;-3.666596857;-3.799500863;-16.10016105
-4.59375155;7.076616046;-3.712733837;3.495473859;10.8793317;-5.031512883
-15.34121851;-15.28243549;-3.568266303;-18.16902822;22.08287748;19.06804081
117.6287482;-21.58117017;11.30817358;-3.277232601;16.82848557;-5.555644864
-23.55591245;7.807331038;-1.571025367;-2.223373825;4.098778295;9.672319279
-0.805755668;-0.763000761;7.107445931;-16.1190955;32.38762501;-4.806924802
-3.181276258;-8.1142361;-5.014113635;-19.51081391;-9.68905503;2.067188063
18.94046229;-1.112471126;-9.507489835;-0.80588422;27.08309981;27.23042842
35.23356462;26.05987841;21.16712374;12.90662495;7.779823846;14.501194
0.101419879;8.077317022;-6.473735852;-4.054288368;1.601924448;9.181734428
17.07243368;4.929039947;7.317796093;-1.36422826;17.21031975;-1.21212214
15.62661498;7.995699294;11.46972411;-5.944003174;-1.53433253;4.226454415
4.460494589;-15.86063293;4.562167581;-17.89730743;22.41901599;8.321251052
21.14752452;-25.54240457;-10.00667317;-30.48798275;1.161103863;-10.12712319
-14.27607748;20.74487737;39.51097314;21.87724235;22.81505344;3.603627977
-13.06445823;2.297432735;2.550168023;3.046562227;15.57243634;24.35534787
63.7597335;13.98054287;-0.299177276;-4.047608194;18.5242103;-10.25697225
-3.012213642;19.09192803;19.56594409;9.623298212;10.66729883;4.020134341
-20.85270482;10.24292378;-8.934088967;-8.987049588;9.673990252;9.598202222
-0.297413578;14.40730015;2.614388392;-1.072781651;9.21209891;-19.43239241
-2.344547662;6.165137367;-4.65968138;-2.997777438;12.4147896;20.54659926
75.79703644;1.130246895;9.551828691;-3.800106255;19.87163561;1.665512469
-20.6141403;-10.55903723;-8.673993665;10.54594666;-4.985163415;0.553633306
4.518148213;101.8936624;5.515326856;-7.889242802;15.82247968;9.836561255
18.00159781;73.3306779;-1.154818557;18.89307964;4.171049265;5.894279462
-28.48580569;-68.05581479;-1.73850328;1.770919002;10.64545941;2.650771795
3.050431391;-39.88021656;28.70873029;-1.702661557;14.09225375;0.528052882
-3.731475824;-0.961834087;1.349073791;2.822460951;14.92996273;18.56003024
4.106464133;-12.13598339;8.9232933;-0.678291998;21.0430407;-21.20729338
-8.791562688;7.683928953;-12.03299292;11.58628658;14.35602657;-34.94945208
17.87064994;3.585448534;10.31710182;9.621747907;11.52622122;31.74943502
9.557880747;-14.67363831;4.995135567;3.429645595;12.01489216;-7.567793298
1.071812002;-31.29262268;15.50234043;1.433636197;13.86316803;-0.54607517
28.20323633;-22.40227036;5.615440843;-4.252128121;2.653668269;18.68251496
7.771070887;-15.89670756;6.026247724;22.53765216;32.69866702;12.32446656
-24.92504733;5.413171587;13.67859737;-10.30918806;3.852357224;-0.506008923
9.669594817;16.03968482;27.57355604;-18.19751575;-0.852878788;-6.637038037
2.263423969;-1.717464146;18.81814548;4.810283645;13.43253186;-2.064520712
-2.873697015;-0.672137141;-12.37432012;-8.228688035;10.32315358;4.630276783
6.361896213;-0.284085913;-5.673853997;6.365489394;2.006357659;-3.596684477
7.148957457;13.45640524;-3.088818438;-4.701784601;6.616095258;3.596684477
11.82925342;3.656784755;19.45277954;-13.71093001;2.746455125;20.92631575
-1.915406693;-17.29059419;18.85246549;-4.661527487;12.82572203;-19.39472485
57.84787584;8.773239337;3.007532966;-17.13872035;7.502564427;20.8483909
-11.20427047;26.60221819;-6.139257512;-12.73413587;2.716059818;24.39208106
-2.084304655;30.72240867;-29.23771493;17.02025147;5.620129107;12.54302097
22.97308593;-5.744917452;30.35178072;-0.307164998;1.332325229;-5.327492736
-8.412737542;47.33510521;9.49451196;4.723076667;4.329567224;1.783726479
-3.075765908;12.45600911;22.09445139;-1.568170645;10.0403913;3.984537652
7.795584681;-32.01135901;-1.498129092;-2.835931449;9.452889482;2.196600797
19.3822436;-3.493188154;7.987263295;-16.834944;7.56123516;-20.67876153
31.78711238;0.987682993;-1.566280937;2.357860199;5.881642938;5.498368362
-9.817039936;-13.60799894;6.228658028;0.048974839;6.555732646;19.97086958
24.01245828;-8.220067511;5.6853749;-4.729119123;10.90393546;8.565637802
13.95503598;3.646788868;-0.537996046;8.276030456;9.895049557;13.33456811
26.6758281;-11.08368245;8.610118299;-13.37529405;2.66599295;-11.22151512
2.399652467;-26.65438629;-5.838228365;24.3509536;4.471591283;-12.8490705
-20.09379584;0.420994568;19.05329184;23.73281239;4.022155559;-4.816697502
-4.664775899;5.962114686;6.4055309;-4.970816019;1.89644772;4.381204808
-9.360032989;3.808548414;15.09613119;-13.54236339;6.61661797;12.86284465
26.621732;6.45189877;19.33198835;-6.615216906;2.635763045;-1.691334444
25.85515211;16.19251119;27.78122591;-3.247553191;3.776810531;-3.831854743
7.870396552;8.281113077;11.98538729;11.82734767;1.635207279;-4.733783059
7.96689225;17.64238733;21.03790262;4.416876234;6.663647682;1.727864458
3.082207031;25.58885863;1.184406195;-3.860644613;8.315142355;21.80833555
13.85806987;41.39710797;-8.969730555;26.13228818;-1.389372706;22.99939682
-10.9311124;-9.365330166;19.28242174;2.088156323;6.899101692;-16.12011751
-10.6967932;-25.72006908;-22.45302608;-19.84371486;6.423297587;-21.42633699
0.328383454;21.29433455;-10.29039772;24.1370986;-2.882246202;-22.19166093
-4.563488583;18.78246868;-16.52863924;3.888476837;-4.179956256;-8.592755526
-23.15642731;18.48561646;11.21201673;-7.674992396;2.004560004;23.52313857
39.83427448;11.64775625;-0.845964362;5.225193527;1.904117843;47.11321426
-43.1174098;-12.0308196;1.057176195;8.348000821;2.255051637;-35.64137118
-24.78878552;-1.317076933;14.51437742;-8.731142612;8.455092862;24.76691506
-16.08006372;18.51831232;20.05548668;7.875951276;8.62496663;-11.17837216
23.64446924;14.48705909;13.39488804;7.68289989;9.033191724;-2.02943104
10.89423554;4.854504847;5.518184081;9.253063427;9.245596404;-6.150813148
7.684065614;8.640067497;11.77090851;-4.286078689;0.904698648;-19.04114111
24.69484471;-2.673646076;0.955509562;-16.74247503;-2.224287474;35.63431434
0.097734992;3.609585616;8.498401692;14.03252696;3.290845382;-14.94368636
2.765750903;11.90729655;14.11303709;-8.616208691;0.900256134;26.27810371
7.194230955;-9.860024281;-1.46830604;-0.770773147;0.326864165;-6.605298224
-4.274015891;2.894123554;-9.561752075;0.416818565;3.010898155;3.898666341
-14.07988496;-17.6898032;-3.842824316;-5.083459722;1.214207145;-5.075714763
-32.22005191;4.416503583;-0.175554095;-6.937266474;6.493779257;-18.08444597
-1.756147974;-13.77994937;-0.761626008;-14.90298767;3.168333397;2.05023514
-6.417659908;-35.904072;-4.659788744;-21.18276521;-1.343476517;-5.76735017
-25.45640276;-13.82479023;-0.296757933;-5.463822648;-9.613921623;-2.497406656
21.61821917;-2.8905921;-14.87924797;-18.26000198;10.79957608;-11.86527673
-11.19001513;-3.107149501;-6.962102717;5.778641078;7.273638683;-13.56062067
12.05849147;-4.756632778;1.439638515;9.50532566;13.86277352;6.181138449
2.439437621;-8.299933043;1.932220352;-9.837158596;0.67321194;1.312193632
