# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Hstarts-PDA;Imports;HSexfinVal;HSexfinNum;PIMP;PEXP;HStartsTotal;HStartsNSW;Exrateavg;HStartsVIC;Emp.HoursPer;ResInv;90daysBkbills;Cons-Final;Emp-HoursFt
-8.498043323;2.443878646;64.22347306;52.146241499999995;-4.983084583;0.136908712;52.146241499999995;55.87350702;-8.879387894;67.66875848;-1.783554004;0.672834473;-1.71;3.974845375;-2.311182386
-22.71903935;-26.77852246;-43.98303508;-38.71066438;5.280406537;7.6824389570000005;-38.71066438;-57.00246158;7.11920908;-67.49918999;2.3555095219999997;-8.531039599;-1.38666667;2.542577481;2.110640569
-17.2497708;14.79719398;6.821868257999999;4.653897774;7.788892881000001;7.942132417000001;4.653897774;3.763729408;4.386008813;2.631191456;-1.1135152959999999;-10.67142354;-0.98;0.372784739;-1.146378504
2.7027129989999996;-20.81119527;8.634008745;3.636260552;-24.42203168;-27.31680567;3.636260552;33.75562661;-27.06782147;-8.510959403;-7.291988619;-4.9680283769999996;-1.53333333;-2.185534343;-8.369165158
-1.3490737780000002;-2.96364465;12.03004248;3.798115585;2.042067818;3.141440242;3.798115585;-30.35233259;8.542893297;13.12782133;-3.659634643;1.188472698;-0.87666667;1.1304158579999999;-4.432481657
10.66729869;1.136511161;68.83741651;47.11136125;10.16759393;8.45139186;47.11136125;56.68982796;7.468392341;48.9851239;-2.71715554;-10.98815961;-0.85666667;1.379519138;-3.517798735
42.40727788;10.06070035;19.67126675;21.18582211;6.621046877;5.960885372999999;46.44667058;55.11002612;6.229269362999999;38.75676419;0.170355089;-4.086672245;-0.80666666;5.127280914;-0.045564939000000006
-5.961362319;12.04104296;-13.01906573;-15.49937131;-11.00859982;-10.88331047;-7.5816287760000005;-18.98942998;-15.75893165;2.683998935;0.6632401689999999;16.57517909;-1.6333333369999998;0.414780031;0.135635545
19.91626592;-6.743945126;26.62461704;19.133575699999998;-18.05533936;-17.720495800000002;24.31921055;16.59347415;-6.948640284;-5.770892644;-0.440785739;14.92970358;-0.89;3.932789768;-1.0395902
25.45810584;15.81714586;44.60723545;33.81956627;1.198946825;1.663274202;38.49941927;32.37095635;-2.813610663;36.84118823;-1.335215375;5.654603637999999;-0.773333333;3.518764664;-2.234845619
17.827327899999997;8.218011471;24.60782703;10.55823618;-26.40520576;-25.80912004;15.50709959;20.16859815;-29.28136161;21.394925399999998;-0.333750649;18.50590553;-0.95;0.766587855;-1.176365659
15.09613119;8.83068689;-1.267908895;-4.989582778;-8.006121617;-12.53149115;-2.3922830000000004;-16.02611426;-4.839282253;30.79797442;-1.749234646;21.97285074;0.11;1.748354055;-1.655842796
8.791562687999999;-5.780347573999999;19.04555608;12.79757975;0.533092176;-1.890521712;23.03639513;50.73486496;2.808821015;-1.9614317419999998;3.785636023;9.692177741;-0.18666666699999998;0.01925493;4.572886232
1.927714671;6.693850682999999;20.71224457;22.20612752;-9.945564438;-13.74298767;22.83788502;-4.368282549;-15.566166500000001;34.21191506;-0.08103584900000001;8.235585031;-0.48;3.405059099;0.156530817
16.94370953;10.55802874;24.33379652;2.37973508;-13.63019204;-16.48655104;10.10562873;12.20712328;-9.910115159;20.87887836;1.656238631;18.14900717;-0.31666666600000004;-0.450807585;0.8331023679999999
6.400136446;0.3553187;37.13648994;30.07964686;0.181056876;0.215232964;26.90914797;31.70073304;4.851811506000001;40.90929125;6.229971623;3.385937878;-0.093333334;6.942329285;6.625460617999999
8.968985534;17.71507208;36.14629935;30.56576559;30.34238283;29.50907717;30.83621747;26.77098505;26.93574022;17.28053265;2.097071766;12.19533033;0.026666667;2.300040988;1.219855339
23.257357199999998;15.25025863;9.323164234;1.069066363;0.30389200899999996;-1.410402608;3.351648874;14.41096998;1.25039179;-5.815678202999999;5.084107326;28.56718198;0.133333333;2.390868219;4.824042813999999
6.639156647;24.44219341;-39.09013136;-43.56879882;-1.3725158130000001;-1.9859261069999998;-52.44706316;-43.02138103;2.48911815;-46.32255269;5.980659055;1.712591526;0.6833333340000001;7.740457104;5.539225403
-44.34503712;19.03869764;-31.796813500000003;-34.96908981;5.2518585269999996;4.538950245;-28.87210469;-23.43674701;8.834714962;-41.0045643;1.8892781490000001;0.11023839099999999;1.54;2.920979076;1.209678271
-59.36800205;4.503545989;-43.10767357;-53.39371101;-9.813505455;-9.99722853;-52.57236295;-31.68763307;-16.60194928;-53.08880148;2.811530525;-15.62215681;1.0066666659999999;4.479523371;2.474418502
-40.37036744;-3.825688405;2.673243142;-11.17411801;-27.73222675;-32.66476788;0.208806617;6.755667379;-30.48092633;-29.68845359;5.277779685;-15.72037824;-0.48;4.762130236;5.362029796
-30.64284846;0.859409258;11.48696028;17.69490555;20.04636584;23.82354289;29.30782995;3.401116387;31.99607966;48.55313748;1.0232885520000001;2.969134773;-0.17;0.688295184;0.672378404
-31.80482528;6.108649365;-1.852834626;-4.488360191;9.630166345;13.3792911;7.181546981;11.28723158;8.23228308;21.3431826;1.245266939;-23.89133469;-0.09;4.2691112460000005;1.1370550879999999
-2.768177152;10.91291319;13.63021657;6.800945763;8.914581883;9.334059292000001;8.687988549;5.377709833;12.1589909;33.30033865;1.486120533;-13.28134774;0.033333334;3.716175479;1.452508474
16.32879781;11.30433106;-13.31351569;-19.0642992;20.03263332;18.66827887;-18.359802;0.8113011309999999;16.19464358;-28.11909517;-1.6760646019999998;-1.365743949;0.076666666;2.694262505;-1.8615004030000002
6.611720912000001;0.765029878;13.38722244;11.4716614;-1.095133952;1.027317885;36.97314451;52.86425207;-2.306811515;37.17880021;0.317638056;1.690234922;-0.433333333;0.874654667;-0.070676673
12.90434476;17.17101697;23.85135049;14.859566699999998;5.538527515;6.585602419;-16.77715745;-14.87614779;11.40328082;-33.57806623;-0.438606913;9.487624269;-0.703333333;2.963001797;-1.1246397479999999
28.18930278;6.023407657000001;28.177318;11.58272717;4.134412651;4.624064207;11.47194748;22.69088881;0.0;-0.6996782220000001;3.140089084;22.65918152;-0.5;3.919078325;2.3862350230000002
18.50040694;20.31131047;9.970747088;2.72760194;-3.29225403;-4.978830031;5.107405585;-12.37150403;-5.661005871;33.33297533;0.709713748;16.41977818;-0.17333333399999998;6.368114186000001;0.616695772
12.24017629;7.859213887999999;15.51482666;0.050806554000000004;-10.03813196;-8.205372591;-5.464937835;1.776569201;-2.7460062080000003;-0.164535703;-0.8038760979999999;16.0483203;-0.8;6.075749725;-1.3464183140000001
3.274233834;-1.0170511009999998;8.439612613;-0.330358012;-7.392215277000001;9.856295787;-5.947589154;-10.73835169;-4.618988993;3.685781317;3.120629357;31.86845285;-0.003333333;4.8801669610000005;2.82576626
10.72450287;17.1916628;-2.766939902;-0.004237089;6.174728902999999;21.96780264;-1.6285546480000002;9.497602713;22.359757899999998;-1.7703964490000001;0.938084767;6.5716124879999995;0.023333332999999998;0.650935864;1.1930063370000001
26.60827304;1.274730288;21.12348655;17.38719315;-21.826690399999997;-23.03415675;15.86697322;-0.576288851;-19.58196895;3.397682824;0.602592683;6.317360682;0.093333334;6.2742876679999995;-0.054869255
-28.73029403;-0.243174145;-14.43904771;-35.05062334;-14.34500833;-11.55138732;-32.09840412;-22.05655584;-19.37768128;-15.98666766;-0.5512739839999999;7.722625012999999;0.06333333299999999;7.492349327;-0.7071069870000001
-4.27811554;1.471088727;23.32848898;8.383166494;-9.39244637;-14.3399486;4.512247776000001;4.232618761;-5.853763007;-6.675343075;2.766477922;8.714733016;-0.29333333300000003;3.977668252;2.4000135769999997
-3.2388840930000002;13.567273499999999;39.28008225;27.48611603;10.51722353;7.582855492;27.02585186;14.8484358;8.508373004;41.41885409;1.168782631;6.483580991;-0.046666667;7.333887197999999;0.9377046170000001
26.221706;7.481446761;44.03820021;35.67304925;18.67494658;17.70949127;30.55883528;53.72460074;19.71073238;9.468653048;2.2024740609999998;3.202802142;0.06;3.336815966;2.04305538
40.51653363;19.94478404;15.42928782;4.166531656;-2.0619336109999997;-3.062930915;5.110145118999999;11.82793364;-10.67348707;-3.0635970880000003;6.222317935;19.44561057;0.09;3.772937053;6.538350678
14.41597477;5.685452728;37.13043925;23.94749499;-8.883162049;-11.53170587;30.51628726;37.03711473;-6.400136539;24.31861615;6.154343981;17.28065347;0.526666667;5.150887522;5.893037075
12.20138154;15.7707353;-14.47768562;-18.22027241;-0.607464759;-1.516808381;-16.5932278;-36.68252386;-9.184693579;-14.93656311;0.7761542490000001;44.53686724;0.31666666600000004;1.259151845;0.16760202400000002
-91.19342841;2.8920473510000004;-64.00003887;-52.87204713;-19.72083574;-21.92075046;-40.31292663;-35.56994789;-15.96221764;-38.46061915;2.652222414;27.20202221;0.41;3.200261675;2.636632652
-127.1120416;-0.327039853;-14.82999564;11.83420916;-1.889335231;-1.1050974679999999;9.963458626;-1.52413575;-6.153967536000001;-4.867377535;2.578443619;-74.78716838;0.226666667;4.533574125;2.3656421009999997
31.33273729;-12.32986972;5.995979006000001;7.121684983;-20.77154427;-19.01217861;17.38799428;35.41348161;-15.27506206;20.41424379;-7.238390236;-68.18004029999999;-0.10666666699999999;1.8168388969999998;-7.472597416
-18.21680817;-9.573798354;42.96064841;14.56082084;3.6852337339999997;9.11124164;11.52217444;16.5964341;-3.234518972;4.457635439;-1.461821263;13.23458804;-0.7666666659999999;3.9823652000000003;-3.343513321
75.54845929;-5.567997107;61.35633776;44.53914573;-3.1038288410000003;-2.0252189609999998;42.36508029;35.40512532;1.081081712;42.21569784;0.262429829;14.64804095;-0.64;2.9287036910000004;-1.574351246
85.2013167;0.622507664;35.605923499999996;18.88314839;-0.67637368;-0.17281861699999998;11.55661138;7.199371008;-5.434866246;21.10877977;-0.22484179699999998;33.9575913;-0.06;1.260611179;-1.710923535
8.541249788;5.5593984370000005;13.24758769;3.56293835;1.945702359;4.306167183;-0.34564708;-6.513904628;8.392862946000001;-6.916985925;0.344360275;33.33019044;-0.55;2.870532357;0.454248256
-11.42934898;18.54177734;10.662576199999998;-0.032072934;12.06667421;15.18774044;7.0067573020000005;2.442871661;11.09714499;14.65349094;4.2580479780000005;22.85233041;0.046666665999999996;4.857811753;3.95281874
28.88332325;13.21273884;-13.73786441;-18.43102662;14.60442398;12.96250209;-4.7072228030000005;-0.582809205;11.30454164;-16.74758851;-0.256415451;39.41471968;0.49;6.665551306;-0.606676358
2.6875801;5.824293212000001;-7.64853719;-18.76845451;-12.58578631;-13.12250969;-8.774316222000001;-11.89275759;-12.34824744;1.201202331;3.011302469;0.679405684;0.12;5.301534301;2.0534136469999997
0.8918623090000001;27.98940961;6.296364249;-8.258128382999999;8.532922147;10.03360334;-4.532272995;-18.2477419;6.735910497000001;-5.307897466;3.230421213;10.61727672;-0.096666666;1.737539097;2.358115969
-21.97348752;2.58424676;30.327327399999998;23.2742039;16.3078398;15.97392513;23.00940781;18.34916886;17.59077413;22.03885778;5.854183008;19.85903386;-0.08666666699999999;1.9015603319999999;5.843783458
0.9400708440000001;3.8079691189999996;31.72016156;8.884932931;24.59729538;25.89263071;11.21865579;3.781194068;25.01559276;-2.5036821519999997;-1.049647657;-15.55243791;-0.023333332999999998;4.3455869830000005;-1.3752451909999999
28.09761776;12.12357386;27.42767938;9.596070241;12.49315662;10.39629344;20.415218;24.6632929;3.449288405;16.33622315;0.609433075;17.77928335;0.07;5.175816747;1.280373266
-0.8762324640000001;16.81362854;-12.33229808;-18.172603100000003;22.53225484;21.23883356;-6.073774779;-12.16405873;26.35882853;-5.743645009;2.839817014;26.939794300000003;0.433333333;8.216166005;2.6902118230000003
-10.66729883;21.77059699;-45.64696906;-55.72577671;19.77569405;19.99712969;-50.810365000000004;-55.32921528;14.52408962;-41.38398304;2.540236986;20.04481657;0.29333333300000003;6.119111563;2.923875116
0.0;11.14763914;17.63633732;-1.697538681;-20.25095589;-20.53783261;-10.73997277;-18.27557077;-23.84953229;-13.40733472;1.242173393;-0.25037383;-0.03;3.9008530689999996;0.870888507
-42.74525822;6.0004075420000005;10.40605942;7.435064604;-3.4347268810000005;-3.403165095;3.422121352;-8.894211613;-2.2002256140000003;16.97658544;-0.334898278;2.96657052;-0.073333333;5.303823523;-0.516749941
-14.28723314;13.81432253;15.78957249;12.88021547;15.50458578;15.20655433;8.032095144;2.1025376590000002;17.271976199999997;4.833193775;5.199275864;-2.632773561;-0.023333332999999998;3.829376698;5.276863939
12.27717856;9.4617894;31.70438789;24.7469648;7.939865132;5.901161688999999;28.81384916;29.45542025;5.039436735;33.14102182;4.60561214;-0.27814478600000003;0.203333333;0.233313997;3.782699897
22.52737234;10.03976906;-11.79658064;-8.27144587;2.4462997019999997;0.844034123;2.846069487;-10.97896757;0.20860493800000002;17.00302805;2.7584689360000003;22.16251075;0.07666666700000001;5.404922827999999;2.9982205680000003
-57.24033757;-1.062527862;18.59124864;7.347956842;3.403865715;3.5473416589999998;9.298259176;16.73920216;1.041396079;-9.891308184;2.199305212;-4.101243139;-0.066666667;2.754253805;1.190573114
3.2831921680000002;10.888818800000001;22.24731459;21.54928176;-3.3520079110000003;-1.163903468;13.83689527;5.918141938;-4.181951338;20.36848054;0.296687114;-8.684012136;0.0;2.154680085;0.348804296
12.86974281;7.786055951;8.665341423;0.26206991399999996;-4.074692506;-5.101109758;-1.953874647;-5.18926197;-7.425299361;-9.053430181;-1.965798578;-10.29650795;-0.013333333000000001;3.423062252;-2.2039088380000003
5.242539108;14.91774835;21.82653457;17.64860981;-2.180407083;0.933838765;16.74376204;21.03259634;2.9866805;11.99999999;6.708808311;20.81142978;0.223333333;4.806048562;6.778295645
6.201674614;-4.596514838;2.299096065;-1.8350917969999998;5.577662407999999;7.634636839;9.621278128;6.654941387999999;4.228369205;20.06783761;3.811982403;-13.13269653;0.31;3.701804759;4.0392962
-23.22552027;20.13368552;-13.08778384;-14.83310909;3.7176955410000003;3.872613542;-11.37339441;-5.544666596;6.673773184;-12.55322205;2.493535927;10.98251051;0.196666667;5.3097325;1.9767189459999999
12.83532582;16.91294799;21.40586428;5.42478093;6.043122675;7.191319626;-3.241584498;-9.439729813;1.8571093459999999;0.09666963199999999;-1.856733641;13.68392701;0.06333333299999999;8.382409828;-1.166164963
-2.110822946;8.313001868999999;42.91927876;25.44502527;18.14811729;18.04935676;16.92626193;11.15458819;17.32395614;13.75678849;6.261627746;-1.00441092;0.013333333000000001;3.575477029;6.599415555
10.4444575;10.97413963;-2.838613441;-8.740049037;5.371601459;4.843454604;-11.47205524;-11.92565304;4.118692923;-6.03156543;0.9948038290000001;2.185868052;0.296666667;5.4694901929999995;0.114208848
31.69974876;12.37092721;-8.941989508999999;-4.102600004;10.84120158;11.45554985;0.578735981;3.365511268;9.25788673;17.53824998;4.722845736;8.550641155;0.39666666700000003;5.965596282000001;5.737285813
-23.53620001;18.13184745;-22.89364676;-30.79301815;-1.030194019;-0.092749186;-15.20050921;-8.385197892;-1.528177561;4.520535801;3.348026383;15.46228946;0.47333333299999997;1.83758818;2.306877626
-3.0418397539999997;19.74533227;-72.15594595;-78.02118543;10.53723169;15.42964985;-71.07640469;-74.50635834;14.84086633;-71.87129809999999;3.231211417;7.299254266;0.21;-2.100186002;3.201216946
-37.3106503;-0.154014752;-9.560478064;-23.67534607;-13.89396774;-11.8634591;-29.21613059;-25.52610342;-25.90147886;-32.23369674;3.6913916380000003;8.377883914;-0.35666666700000005;-1.226324483;4.890503494
-60.17328113;-35.48971924;26.77612533;27.26640903;-87.4570186;-89.44175649;15.22948762;15.60172906;-83.73739642;5.353068055;-2.463436846;-6.650428335;-2.383333333;-1.0979664740000001;-4.372141064
-3.915202545;-31.21559031;90.74648935;78.95715905;5.665050806;4.861397172;58.40193489;83.49176514;1.211021161;45.41883019;-1.448126319;-13.03171918;-1.706666667;0.8875436309999999;-1.6646836059999999
31.51235101;-0.091010125;35.30598759;31.29089297;46.10597114;45.80872464;24.00504676;27.77577715;50.59126445;22.4262802;-4.276080175;-18.21672074;-0.193333333;3.962386861;-5.139896661
53.261013299999995;17.23908629;-2.5549732869999997;-8.295471796000001;27.72369712;26.70028152;-16.23875152;-28.99808512;25.78876927;0.135678443;-1.3645778259999999;24.41351639;0.11;0.786528331;-3.242389188
24.68649594;28.95041019;-24.408799399999996;-37.38029161;27.21794549;25.11125645;-36.59971786;-57.92937153;19.68728635;-20.01733629;3.774803683;14.45954777;0.683333333;4.07393607;3.694672994
14.68953318;14.92628261;-48.51787528;-70.10658768;5.892389907;2.263431733;-58.87845013;-66.28226616;0.190159243;-33.77052602;1.7601171359999999;-0.55639281;0.276666667;1.351573579;0.668264255
2.8742638639999996;13.82074851;-21.05290393;-28.68911611;-3.613638194;-5.0051329;-21.851922000000002;-8.00049463;-5.93738455;-16.90097334;4.5728356;16.31951803;0.52;5.555316099999999;5.371713732999999
-10.6414983;-5.4240496789999995;-5.285709074;-7.166827391;2.9119025339999998;1.317239217;2.7486458660000004;9.700684266;7.644762052999999;8.126406253999999;2.421031144;8.527604209;0.05;3.5125790460000004;2.536596308
17.26886875;16.21461854;1.5713262119999998;7.681855604;22.28835267;21.91976496;14.98403325;18.05759211;18.85746595;15.58848035;3.230217391;-6.195883519;0.15333333300000002;4.2545766789999995;3.382953756
-30.22143245;7.81189581;-12.21836696;-19.51203758;5.230932749;4.593687291;-17.93501319;-4.5580231819999995;7.690824928;-11.16032848;2.695266193;8.131564102999999;-0.02;2.603698419;3.17987495
-11.29728503;14.65193895;6.045715179;5.483981236;13.1988226;15.38777938;15.04651339;9.361923997;15.12237447;8.602243785;-1.9590155169999999;7.416178256;0.03;3.0555855710000004;-2.499734604
7.226002857;19.44126636;-7.357629894;-1.5326045130000001;-8.059692627;-9.930624307999999;6.612329379;21.43415992;-12.47394281;-6.378557083;4.155559512;-5.0797735610000005;-0.08666666599999999;1.582090143;4.210899185
-53.55872907;1.163655662;7.818483883;24.00151163;-5.178087786;-5.993060446;17.97660907;38.89138796;0.0;-2.986382275;2.942432887;-3.749180908;-0.256666667;1.03424264;2.8943532010000004
2.3323682409999997;9.858233364;-6.009036541;-12.09618467;16.5049144;15.99634528;-0.58813261;-27.61605263;11.62015378;9.759557241;-1.525899675;-12.96717157;-0.213333333;5.179941135;-1.5380909719999998
57.31784911;-0.59946629;7.34455614;0.879790559;-13.98782599;-12.45508863;-4.232595788;-21.30704964;-11.9722665;7.123460839;-2.190889806;-11.68432668;-0.623333334;1.688684422;-2.320049412
-10.20463496;1.0596032690000001;11.45567516;13.29252721;13.67777927;11.85468549;1.768783349;6.75962982;9.915706698;-3.187698265;-2.212359324;1.3870440990000001;-0.23;1.7450118680000002;-2.1959413359999997
7.170486406;0.948289079;5.053933163;3.653944497;-5.557241163;-3.524516759;2.119849292;-11.37556425;-3.451272507;6.691745749;0.7956983790000001;9.824695388;-0.38333333299999994;1.224275362;1.1119291759999999
-13.42061357;-13.10770729;21.56035764;17.50413966;4.391727357;10.06662791;12.70604066;17.36407662;5.849566646;11.42183557;-0.577421394;-6.973289235;-0.17;1.210988774;-2.190844436
34.19165795;11.07502427;14.88382297;22.90057772;-13.35645553;-10.41435593;25.37958863;26.73777277;-18.16906213;11.3668405;1.03224264;16.43052057;-0.12;1.359660155;0.62633384
46.36284557;-5.833613616;10.40757382;6.614409285;-27.45588127;-27.50750947;9.733005999;10.13015992;-25.83923999;26.66484602;2.69344037;3.699372416;-0.233333333;3.215747092;2.791421773
19.27074223;-1.9922494919999998;21.31257135;9.053149957999999;3.1596869919999997;3.9400061539999998;5.223758171;23.3984825;1.90204832;-13.00312104;-0.9658988409999999;7.08365343;-0.053333334;2.327372415;-2.766749934
0.81716057;-9.361639652000001;8.936840507000001;-0.902171231;-10.36377166;-9.753341325;-2.5647929940000003;-6.383367402;-6.118666169;-3.5905392789999997;1.2497777159999999;18.85702139;0.043333334;2.168280707;1.4358806169999998
-9.917863447;11.30357468;1.4111502130000002;-1.1570014240000002;14.3868142;14.563418799999999;-3.080967644;-5.0608006969999995;13.82386092;0.863889012;2.523401612;10.06228232;0.053333333;2.49262585;2.647690511
14.7860777;-5.089159385;-11.16867653;-5.939159736000001;-0.57599516;-2.154749668;0.7918591209999999;-0.645982287;-4.868973938;5.22195521;-0.7011579509999999;0.09955449400000001;-0.043333332999999995;2.1192323180000003;-1.212113753
35.47603004;-7.230196721;13.70189412;4.4342044330000006;-16.45655773;-14.80043237;7.2221284489999995;8.412876381;-15.7561196;11.41189898;0.024958987999999998;19.42883831;0.093333333;3.21746141;-0.851610414
