# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3;4
-1.05666667;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
0.30666667;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-0.906666667;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-0.516666666;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
0.263333333;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-0.933333333;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-0.643333334;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-0.746666666;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-0.136666667;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
0.48666666700000005;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.8933333330000002;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
0.80333333;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
0.64333334;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-0.33333334;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-0.84333333;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-0.303333333;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-0.643333334;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
0.12666666699999998;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
0.34333333299999996;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-0.8733333329999999;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.713333333;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
0.433333333;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-0.276666667;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-1.126666666;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-0.17333333399999998;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.15333333300000002;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-0.32666666699999997;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-0.076666666;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.43333333399999996;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
0.26666666699999997;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.433333333;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.543333334;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
0.326666666;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
0.31333333399999996;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-0.513333334;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-0.17666666600000003;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-0.306666667;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-0.71;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
0.39666666700000003;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.026666667;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.42;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.546666667;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
0.313333333;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-0.423333333;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.226666667;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-0.323333333;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-0.18666666699999998;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
0.373333333;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
0.376666667;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.15333333300000002;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
0.253333333;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.28;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-0.223333333;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
0.186666666;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-0.163333333;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-0.11333333300000001;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
0.186666666;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.12;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.41666666700000005;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
0.093333333;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-0.08;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.133333334;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
0.223333333;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.213333333;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.16;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
0.093333334;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
0.136666666;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.313333333;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-1.056666667;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-0.3;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
0.696666667;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.073333333;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.016666667;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-0.07;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-0.093333333;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-0.5;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
0.31666666600000004;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
0.34;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-0.25;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-0.65;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-0.426666666;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.1;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-0.47;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.41;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-0.08333333400000001;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.303333334;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-0.063333334;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.493333334;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.133333333;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.173333333;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-0.333333334;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-0.34;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-0.313333333;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
