# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3;4
-0.34;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-1.05666667;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
0.30666667;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-0.906666667;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
-0.516666666;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
0.263333333;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
-0.933333333;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-0.643333334;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-0.746666666;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
-0.136666667;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
0.486666667;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
1.893333333;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
0.80333333;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
0.64333334;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-0.33333334;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-0.84333333;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
-0.303333333;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
-0.643333334;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
0.126666667;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
0.343333333;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
-0.873333333;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
-0.713333333;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
0.433333333;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-0.276666667;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
-1.126666666;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-0.173333334;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
-0.153333333;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-0.326666667;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-0.076666666;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
-0.433333334;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
0.266666667;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
0.433333333;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
0.543333334;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
0.326666666;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
0.313333334;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-0.513333334;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-0.176666666;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
-0.306666667;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-0.71;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
0.396666667;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-0.026666667;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
-0.42;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
0.546666667;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
0.313333333;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-0.423333333;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-0.226666667;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
-0.323333333;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-0.186666667;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
0.373333333;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
0.376666667;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-0.153333333;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
0.253333333;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-0.28;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-0.223333333;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
0.186666666;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
-0.163333333;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-0.113333333;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
0.186666666;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-0.12;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
0.416666667;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
0.093333333;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-0.08;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
0.133333334;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
0.223333333;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
0.213333333;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
0.16;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
0.093333334;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
0.136666666;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-0.313333333;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-1.056666667;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
-0.3;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
0.696666667;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
0.073333333;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
0.016666667;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-0.07;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-0.093333333;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
-0.5;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
0.316666666;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
0.34;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-0.25;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-0.65;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-0.426666666;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
0.1;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-0.47;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-0.41;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-0.083333334;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
0.303333334;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-0.063333334;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
0.493333334;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
0.133333333;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-0.173333333;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
-0.333333334;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-0.34;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-0.313333333;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
