# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsWA";"IP.Total";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"Emp.HoursPt"
22.87017584;-4.385321919;-0.556666667;3.338430984;-0.316666666;8.909592697
19.32306205;6.250127161;-0.133333333;15.83033432;-0.093333334;2.763146429
46.71588519;8.589287083;0.6;9.721134831;0.026666667;9.742044925
-2.77758374;2.420582273;1.593333333;8.473959231;0.133333333;7.319682441
-63.44664514;8.358513091;0.796666667;15.35633349;0.683333334;9.743383622
-18.39295518;0;0.96;0.326359363;1.54;7.605984664
-69.40769008;-3.560854376;-0.10333333;4.725558783;1.006666666;5.613794843
-15.41140471;5.329464479;-1.223333337;10.05112288;-0.48;4.579528901
45.41713634;8.151664935;-0.406666666;10.2865345;-0.17;3.922501702
-0.187410037;2.871512691;-0.42;6.598803874;-0.09;2.134611011
22.03682204;10.72753073;0.063333333;-2.072096151;0.033333334;1.76181038
-16.79581723;-5.045617006;0.543333333;-5.885985545;0.076666666;-0.158165108
3.316463033;1.688953952;-0.746666666;-14.2169636;-0.433333333;3.474718029
7.375874436;2.240902219;-0.856666667;-2.465198399;-0.703333333;5.072053159
21.95451662;-5.625971787;0.19;5.728672592;-0.5;9.098684689
-15.57235297;7.298448091;-0.133333333;10.77776178;-0.173333334;1.438129536
-2.464203964;4.426047925;-1.01;4.934829772;-0.8;3.414245385
-1.76217364;5.464565862;-0.25;7.779754179;-0.003333333;5.39251737
6.952284165;0;-0.266666667;-8.86629801;0.023333333;-1.025027881
34.14371088;4.855083206;-0.163333333;14.40403507;0.093333334;5.643832861
-41.76202141;-1.073826148;-0.026666667;11.13655372;0.063333333;0.63324552
8.999397279;0.537273419;-0.63;10.8348768;-0.293333333;5.53619022
11.63583667;5.86286312;0.38;14.20914426;-0.046666667;2.904117871
18.25257914;-7.476853205;0.416666667;4.727466388;0.06;3.394775644
3.750895742;2.686376786;0.413333333;1.399859551;0.09;3.854846915
31.02845309;2.668455527;0.463333333;3.983497785;0.526666667;8.11314916
-7.42575605;15.64736664;0.453333334;1.082948895;0.316666666;5.295871719
-55.41626374;2.040820754;-0.533333334;-6.84548912;0.41;2.767507713
26.92117746;5.559154544;-0.106666666;9.076807662;0.226666667;4.144718782
-16.04117616;2.002507311;-0.366666667;-0.111270806;-0.106666667;-5.522394617
22.49759472;-2.002507311;-0.81;7.496774328;-0.766666666;12.02905385
35.91634717;1.502819551;0.416666667;-4.834780955;-0.64;12.9482817
-3.41396098;-1.502819551;0.053333333;1.948264661;-0.06;9.711572965
-7.757274927;5.482951892;-0.443333333;-12.40149602;-0.55;-0.380589048
11.61166065;3.450421888;0.653333333;0.529200606;0.046666666;6.26832091
-11.87068607;0.490496689;0.236666667;12.86117107;0.49;2.036354266
-7.4976314;1.955994118;-0.503333334;10.86170205;0.12;9.204973638
-3.757764109;4.848544213;-0.27;-3.037491704;-0.096666666;8.775863337
25.63353377;0.962696012;-0.313333333;10.7239336;-0.086666667;5.91968713
27.42908397;-4.836818306;-0.1;0.837258286;-0.023333333;0.997256701
12.9741103;-1.951223381;0.41;0.243870582;0.07;-3.621847207
14.71379273;0.976801462;0.53;12.54816643;0.433333333;3.787803186
-37.23395596;5.330181839;-0.173333333;4.464069827;0.293333333;0.104045075
-10.00405095;-0.963855888;0.12;-3.284475932;-0.03;3.600186375
27.97957146;0.963855888;-0.173333334;0.100946373;-0.073333333;0.814116968
9.187150855;-0.963855888;-0.23;2.214399214;-0.023333333;4.709481305
21.00929126;5.272694681;0.22;-11.74757662;0.203333333;9.765397991
9.38961093;5.204094694;-0.153333333;14.38212698;0.076666667;1.263343626
18.68640562;-1.412597113;-0.11;-5.657234764;-0.066666667;8.447286884
16.00600732;-1.891256478;0.186666667;6.984596195;0;-0.02343173
24.19588283;-3.331369643;-0.116666667;2.015783522;-0.013333333;-0.505782249
17.53529888;5.222626121;0.436666667;5.69474518;0.223333333;6.283234052
-12.578606;10.70453642;0.14;6.06316535;0.31;2.416828546
-36.6562881;7.281202183;0.016666666;5.34146718;0.196666667;5.657589158
-10.86335268;-0.902934921;0.156666667;4.116135453;0.063333333;-6.090947932
25.91889331;-0.452232948;0.183333333;1.497661656;0.013333333;4.171125864
-17.57757631;4.946662255;0.04;0.591278748;0.296666667;6.417882121
-19.95094356;0.44667788;0.21;3.066810764;0.396666667;-1.531950403
-13.41721315;8.39346092;-0.11;-2.72489055;0.473333333;9.765972286
-77.61707686;3.048463312;0.09;-2.931329872;0.21;3.414342365
-2.232244428;1.299405582;-0.5;2.340556707;-0.356666667;-3.706896934
-16.02936913;-10.95958968;-1.626666666;-12.03454505;-2.383333333;9.238885418
35.93062942;-4.020134341;-0.67;8.345866201;-1.706666667;-0.145117457
28.64431242;0.448682044;0.933333333;7.466966459;-0.193333333;0.872104914
-5.006899414;5.345291125;0.706666667;-7.969755432;0.11;9.566732056
-7.580671696;10.48094896;0;16.05577013;0.683333333;4.233497867
-64.15673392;7.261277883;-0.003333334;-0.4836029;0.276666667;7.950202934
-47.41646444;0.423056623;-0.006666666;-4.226087272;0.52;0.054872756
-3.919550567;0.422609654;-0.483333334;8.228377574;0.05;1.762516548
17.99642547;-2.117527444;0.416666667;8.590377547;0.153333333;2.357685376
-2.518265658;-6.852415972;0.123333333;-7.902295405;-0.02;-0.087424857
31.95878168;10.65593116;-0.183333333;12.53504559;0.03;1.144468705
11.65298301;7.500219738;-0.953333333;-2.469950821;-0.086666666;3.839174798
17.05121673;2.879189809;-0.536666667;6.046038087;-0.256666667;3.217278333
27.91684136;1.635994101;-0.033333333;4.993110235;-0.213333333;-1.456186134
-2.497787022;-2.867395791;-0.72;-6.92137961;-0.623333334;-1.453744151
15.62089944;10.94847872;-0.216666667;6.297088904;-0.23;-2.30596504
-1.039649478;-0.400200133;0.08;-8.002848419;-0.383333333;-1.01236748
19.86665382;0;0.296666667;-3.959851818;-0.17;8.548189308
30.07149086;0.800000267;-0.14;1.460388625;-0.12;3.289809079
-6.131793838;7.128901563;0.3;-0.320828338;-0.233333333;2.149937562
2.071906639;1.175895016;0.236666666;3.023050506;-0.053333334;8.888657188
-6.479518444;8.902157454;-0.013333333;11.86878314;0.043333334;0.244500585
-19.45733285;2.290082591;-0.173333333;11.63597527;0.053333333;1.850586962
-3.358920082;5.293082907;-0.263333334;1.879664303;-0.043333333;2.056818299
2.498423113;0;-0.286666666;0.868739313;0.093333333;4.704653144
