# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"ExrateSGD";"HStartsNT";"ExrateHKD";"HCE.MaiRep";"Exrateavg";"RHDI";"BM";"ExrateJPY";"ExrateGBP";"ExrateMYR"
4.078934473;-8.274127723;21.35114528;-8.151119389;20.83261714;-2.038220971;34.88085618;98.45322779;33.17997364;6.824408157;34.82546205;3.04637422;-2.161300124;34.99962622;32.4809549;36.16477969
-12.34758026;1.675541328;8.595879522;-4.282186728;54.65396793;6.083767465;9.651809427;50.33254736;5.971161033;-1.680352189;19.96489502;0.411438151;-0.679938036;26.72296958;31.6338801;17.10791269
7.78959015;3.50286194;48.29260941;10.29451223;31.7309454;18.67661101;11.15705115;-40.45550251;26.71478548;-1.591237977;11.21972157;12.54601144;4.124518968;-3.630925269;2.209011562;30.39528139
-7.210924304;3.985602464;-2.429977099;61.66027193;22.42240379;-6.779823326;-12.54401811;65.31787278;-8.798189677;0.632543283;1.062417581;10.50769452;-2.658382435;8.782539524;9.019894492;-0.768682267
4.688634621;-1.129799185;19.03862315;-18.48243727;26.98323614;7.739056399;-31.70822417;-40.39036694;-35.87376313;-7.940475601;-22.47659672;4.6972806;-3.855020843;-5.46333036;-4.33096957;-39.81746373
-4.128363358;1.129799185;6.658284337;24.9827785;5.313307347;-10.18854354;0.151260782;-109.5555;0.773560553;5.72968951;-1.349073791;-7.898993352;-0.985076978;2.623286571;-4.152675344;-3.940727318
-1.165326684;2.453995427;0.761180058;9.633404035;-19.13821281;-4.447235434;5.600674436;39.61568314;11.11470173;3.460124471;10.22846169;18.07172348;-5.053162687;17.19677921;19.29842712;13.57254235
6.885987057;7.272927633;57.73010931;-62.42861639;0.672834473;5.428831018;-25.34899327;22.20111383;-12.58709326;-0.832958874;-8.879387894;0.748979459;-4.90197787;6.651222509;-33.80161284;-10.97984472
-2.377709847;-3.317018631;-7.978103808;50.03358781;-8.531039599;-3.940918577;0.401686088;42.70719017;3.112925712;4.576399692;7.11920908;-3.337618032;4.314650005;16.01953089;0.526085126;4.273510659
-5.088407841;2.682548406;4.008942243;-15.41601057;-10.67142354;-1.985115737;4.179669294;7.523732783;19.75728973;-5.541542549;4.386008813;-2.094452383;-1.789574978;-9.281895835;-22.31223484;18.81017868
6.685392389;1.634220808;-26.56958158;-22.9456616;-4.968028377;-1.495328844;-30.09904153;33.35264358;-15.29120728;-0.087369098;-27.06782147;2.854594799;0.867326823;-48.54212117;-29.37245741;-16.05826873
-2.836565444;-1.166618885;-62.13420564;57.53071859;1.188472698;-7.05307946;9.022568836;-1.526719487;1.990190293;-2.003311534;8.542893297;-10.02083156;-5.220979497;8.172058515;16.95182645;6.560827014
-13.26102591;0.966868568;6.039922582;-26.92386111;-10.98815961;-3.573731494;-2.177872877;0.764088255;-7.661498948;-0.036983958;7.468392341;3.856518012;-1.571496041;4.369833684;36.8884204;-0.706310757
10.53108081;4.766689973;-3.008561192;-2.023271891;-4.086672245;-0.513149525;-2.712008031;31.54704769;8.557904432;-0.036282825;6.229269363;1.094233168;-0.300579303;2.953428428;2.346217667;9.355162841
-0.560612393;-2.409347604;8.152456106;32.85253391;16.57517909;-4.648212409;-19.11350765;9.756581319;-4.995079258;-3.791497582;-15.75893165;-3.448987307;1.57644382;-27.00000018;-25.18053378;-9.981258762
-2.79603753;8.613047171;19.17006151;-62.92035126;14.92970358;-3.129090272;-13.24798461;24.69508017;-10.40363747;1.255888002;-6.948640284;6.493175918;-0.251789129;-7.853293987;-2.622959909;-30.82677585
1.11417183;4.70252618;-22.95387351;37.14480131;5.654603638;0.523217864;-3.629749778;64.42462295;-1.503038802;-1.883339111;-2.813610663;0.673129045;3.627444858;-1.704073576;-16.65788082;-14.35184035
-2.266254552;-0.769231006;49.00959438;-11.23646684;18.50590553;0;-25.61480621;82.81462647;-17.91431063;0.627451109;-29.28136161;5.885309283;0.681780299;-35.41731105;-31.55203672;-20.06712905
9.582796456;-0.288843435;-11.94846533;-18.97124319;21.97285074;9.81327461;-12.21486798;40.43844666;-19.71183696;-0.628436893;-4.839282253;-2.02598174;-1.9115538;-17.46669362;66.60396223;-11.34127452
-5.077184824;-6.016610281;-16.16381534;50.41402609;9.692177741;4.565680514;5.066640382;-5.708557561;2.58459756;3.760794325;2.808821015;0.712414268;2.113451991;-13.76875693;15.2866374;12.8872413
-5.59760044;10.80364683;-2.326339352;-22.68508461;8.235585031;4.514154493;-10.34243887;34.22233399;-3.669807834;-1.264649759;-15.5661665;2.922424391;-0.960277384;-41.9021976;-21.24444727;-10.96448814
11.18590715;-3.600900638;5.662900244;6.365759972;18.14900717;-3.506597285;-14.97137693;-33.40182096;-11.38366849;-0.627396602;-9.910115159;-4.950521335;-1.705858458;-24.02253879;1.378174983;-14.5492953
-7.813638296;1.118792434;10.84213871;9.439735984;3.385937878;12.38489024;3.947032989;31.89095979;-1.814167646;1.843744299;4.851811506;5.304465913;2.441214683;17.77325832;2.979751266;7.402302297
3.325642903;4.380996175;0;-25.13749442;12.19533033;4.366325951;16.02731968;17.40209642;25.96922652;-2.470087483;26.93574022;8.718734283;2.73363298;9.142021086;24.07867671;43.27656321
-1.112623175;1.449733702;0.248678901;28.89771396;28.56718198;5.272694681;-2.822154212;21.51245563;8.910970988;0.611147925;1.25039179;8.066825572;1.183381777;-6.402719258;-0.083866234;-6.237251876
-1.654792964;9.205101859;-2.243695506;5.461871322;1.712591526;3.791497582;-2.10873647;-33.65131819;7.918160971;2.427877613;2.48911815;-1.656460817;-1.119048312;-1.249406869;1.506908438;0.378250619
3.848065946;5.162150221;29.3931107;-14.42150445;0.110238391;-3.315590328;2.395432017;-86.3733517;11.93035445;-3.047391493;8.834714962;4.697334126;3.632002892;9.285651142;2.996892271;9.033948345
-1.113906173;-2.801899686;51.57909318;-2.900551661;-15.62215681;-5.748601935;-17.33911837;47.16471088;-10.71095487;-1.211203865;-16.60194928;2.182327722;-4.166737337;-26.21488731;-14.46822482;-11.75268164
1.608681797;9.930711899;4.063011063;18.45061888;-15.72037824;2.884627886;-27.05772292;41.4432835;-13.27148261;1.815890299;-30.48092633;-1.948590435;1.324764882;-63.09126483;-15.75593727;-28.20181225
-0.570003659;-0.507141061;-59.37608702;1.27520033;2.969134773;3.81409326;22.80776521;29.00599239;17.13311912;2.99711331;31.99607966;6.504295964;-0.438358919;66.21966715;24.095482;22.09319661
-5.366271179;5.013228883;27.62840958;4.394420885;-23.89133469;6.588384238;0.780660157;11.91070562;0.154152757;-0.635949379;8.23228308;4.364489538;4.116049184;29.64184796;6.266883048;9.121296774
-0.552468297;-1.003542439;13.13004619;-8.913391938;-13.28134774;8.314387104;6.525307944;-44.27336106;6.826349459;-1.208077623;12.1589909;3.569889146;-0.14334786;22.47096499;15.10431894;7.622710134
0.52627686;-0.798728217;12.71271362;-4.111189598;-1.365743949;-9.248966968;13.41043664;-84.32540508;14.88031677;2.321891191;16.19464358;4.944575422;-2.958932656;19.28607528;12.59967364;6.414300353
4.882843488;-3.599206288;8.323061003;12.80229756;1.690234922;6.496662531;-2.557223387;30.69877252;-2.967666351;-2.942343718;-2.306811515;2.281495912;-2.083076001;3.315368077;-10.47638526;-2.364445593
1.05412478;-1.556771668;0.602258583;10.09932901;9.487624269;2.752304437;5.597340551;40.68544682;7.193996448;-1.742922148;11.40328082;4.972910749;4.794286857;26.7885657;-19.63917347;11.77067491
-6.991823509;2.690593104;24.50936686;13.15089569;22.65918152;-4.135591118;-6.103517178;-9.790013964;-11.94144659;4.037525268;0;1.855456227;-3.820786513;12.9829422;-1.895078023;-19.66916699
4.841987749;-0.775425235;21.84529957;-0.48981026;16.41977818;5.504674029;-4.157928068;40.31644907;-6.351916369;-6.917307325;-5.661005871;5.814988088;2.005157066;-15.45204074;-11.44797297;-1.159069114
-2.154159861;8.067947403;27.6090585;4.732959343;16.0483203;6.327815578;3.795980767;-30.1397749;-15.95142756;1.141908216;-2.746006208;1.377117224;-1.311244374;-15.50894539;-10.36674402;45.36945238
-1.080347362;4.682838432;32.95227654;10.31389847;31.86845285;1.343034278;-2.178588702;9.546992525;-31.10001081;1.156900609;-4.618988993;0.457417651;1.283270495;-9.886566798;-41.68884425;51.83096061
1.618343408;2.421629018;-7.908767038;-5.294494402;6.571612488;0.44667788;2.202728835;5.248435223;-5.482566493;1.161946464;22.3597579;-1.955526811;-3.43126723;4.45682738;-2.068036285;25.2787916
0;1.291295644;32.76332949;-0.957756572;6.317360682;5.321586251;-23.88490846;3.707162735;-24.48041073;1.734518038;-19.58196895;3.81468826;0.880205698;-0.927644201;-25.44259051;-21.24895443
-0.5409061;-5.538816323;14.03652792;4.766013831;7.722625013;1.758244589;-6.861852354;14.85005309;-24.4971909;1.132805947;-19.37768128;8.022892669;3.857953819;-14.61241743;-28.63814663;-12.95964069
4.847811774;-0.261523383;-8.163548652;7.974131236;8.714733016;4.795697771;1.651900437;42.78369478;21.30801878;0.537500886;-5.853763007;-3.135166022;-1.265883402;-47.8664818;22.88010946;-3.386696097
-2.170719021;5.16956042;-5.00811407;2.645074939;6.483580991;2.591801724;18.40440033;44.12014849;1.857262641;-1.16292118;8.508373004;5.404492989;0.650324528;4.981294883;12.91846404;1.688535433
-3.202853951;0.573476801;13.17166272;1.972390584;3.202802142;-10.91175137;17.08427434;28.96818678;18.61399559;-0.578831768;19.71073238;14.13308791;-0.542519316;23.12341066;24.13026912;18.31604408
3.197165012;4.700071879;-10.15927624;8.050912909;19.44561057;1.325235889;-9.909414693;39.50076017;-4.590814865;-1.68499545;-10.67348707;0.992918145;-2.86950877;-38.75879976;-10.41580096;-5.112543929
-2.130497713;8.656103047;19.25057667;2.179492572;17.28065347;2.199015984;-5.690031016;-48.92563243;-1.199846964;-14.19673424;-6.400136539;3.71170225;-3.081467245;-30.29558689;-2.06925718;-1.546592982
-3.735851038;-3.367327779;7.82223174;-1.216487532;44.53686724;18.00947255;-7.089976256;9.158649314;-15.86825391;13.63768454;-9.184693579;3.914307667;5.523321182;0.300578628;-12.61097812;-16.44933938
1.045861075;-0.811274188;-62.61856974;-1.992772302;27.20202221;-6.765488977;-18.7888374;-100.94448;-20.51615308;2.305481887;-15.96221764;-7.44116173;0.449236143;-25.7072554;-1.903858554;-20.99349491
-12.15707522;9.928950336;102.2574507;-7.086735546;-74.78716838;7.18455659;-12.28231214;-26.93665854;-14.18380262;2.833775104;-6.153967536;23.98524457;-0.469169196;-8.244154763;0.034696274;-14.48735522
18.74953516;6.072634423;-29.74554896;15.88250104;-68.1800403;1.254574996;-22.58213422;-38.85801712;-26.37571379;1.611958124;-15.27506206;-10.55746651;-4.060722727;-12.46882965;-20.75660265;-26.44861899
2.700155863;-1.806724344;-37.25205895;1.321691077;13.23458804;-9.720499473;-4.888869535;-16.49718337;-7.865371718;3.16664833;-3.234518972;5.935709189;1.296233101;17.49598139;-5.03798928;-7.841292942
4.696040608;9.349340474;-14.26643207;3.814615012;14.64804095;5.101025559;3.188884697;53.51780632;-8.875703156;-4.512375779;1.081081712;5.482929678;3.885011453;2.083282091;-2.971506285;-8.893650437
-4.982745755;-1.534291941;7.778634414;11.41181692;33.9575913;0.84388217;-9.49608134;19.76153971;1.130764111;-1.664645439;-5.434866246;8.087197683;-5.548277393;-3.528611942;-7.336893844;1.129457957
-3.194968579;0.291438993;24.52335301;9.857865797;33.33019044;8.754909155;16.42340518;-6.36055805;1.311301134;0.492001504;8.392862946;10.89918874;5.743483618;16.98782559;4.305584017;1.379939065
-3.120952114;10.89444607;20.25749313;-7.085100023;22.85233041;3.694228413;5.285954818;-4.29726604;5.21582068;-4.759506086;11.09714499;-0.371925047;-3.39063943;27.91737391;11.4060685;5.148006094
2.582320137;5.782740003;7.977105801;-1.323707586;39.41471968;3.660422087;17.66805512;-25.26373378;28.8000673;4.720671943;11.30454164;-12.84035377;-20.59324385;-0.463857802;11.48025324;28.7897756
-10.37983801;-0.610143756;-9.670092213;0.18076373;0.679405684;0.808898152;-11.85715165;-67.9738191;-6.606250596;0.472277938;-12.34824744;4.501162726;22.43327402;-20.024995;-27.34382334;-6.608467841
19.69238271;0.965631623;-2.618667291;0.240891305;10.61727672;6.412963012;7.058765305;0;8.613429785;-3.636685928;6.735910497;1.328114369;0.607346945;13.67039518;6.181804526;8.636936694
-13.93829202;-3.287585007;-4.62432896;4.549585114;19.85903386;8.653238142;24.90417108;60.61995926;26.93185688;2.553275844;17.59077413;6.452330385;1.795149211;18.58121225;19.20602505;26.92380792
6.626545426;1.353985007;19.95878846;4.557273532;-15.55243791;-5.090621816;33.00184954;105.1860182;31.04599196;-0.031807829;25.01559276;5.552128065;-7.9882284;32.87895047;23.23356488;31.07669726
-5.59706049;5.672417166;28.53998934;3.57380627;17.77928335;-1.975312656;4.642398711;-59.46410965;5.287633798;-1.535952001;3.449288405;2.298588954;4.954330748;-4.936832055;9.572538252;6.210094289
4.048090797;3.529765997;1.76185867;2.963622186;26.9397943;4.332883332;32.75147305;31.15848333;38.19346894;0.489586878;26.35882853;7.351011576;1.368781412;12.45015594;12.54446908;39.02809071
-1.525661538;8.165814434;-3.53151205;6.60317873;20.04481657;5.833841862;15.18041668;28.90577651;22.28547947;0.975740092;14.52408962;7.290354458;-0.143261365;14.28901776;-2.61856244;21.28239161
-4.025801808;8.45697463;-4.398914894;1.874870274;-0.25037383;-3.490085156;-27.89264939;11.81769849;-29.89810805;-0.521121589;-23.84953229;14.94932298;-1.244364335;-20.06122229;-23.45368523;-30.58917872
4.532432402;2.146055818;15.24664194;-1.078397248;2.96657052;-4.307432716;-1.436505204;70.05564186;-1.945416146;0.465774387;-2.200225614;-3.780715759;-0.511295633;2.87943655;-1.975313337;-2.030977902
-0.510413643;0.285272804;3.323325233;0.170466655;-2.632773561;-1.577911316;19.08674448;12.27163911;32.95523565;-0.996431753;17.2719762;8.689843783;3.797189371;8.66642849;17.30541308;34.10406549
2.480385033;-3.149246853;14.45737979;4.069556086;-0.278144786;1.577911316;4.136845755;-14.72262722;7.0431488;1.906114905;5.039436735;1.709969457;-0.180025486;10.39233711;3.158982103;5.894704999
-2.994989486;6.462483167;0.220082537;2.74607033;22.16251075;-0.393894665;-0.250770605;32.56514486;-7.150382615;0.427180471;0.208604938;8.722039568;0.815621818;4.259753189;4.451658854;-6.25601507
2.456075647;5.547030177;7.951248877;4.608921679;-4.101243139;3.14034979;-2.053866191;57.13456336;-6.412281427;-8.089371753;1.041396079;2.339262373;-2.679508749;9.755998914;11.60326433;-9.496420926
2.393344606;-1.397055964;-3.248528954;2.531654021;-8.684012136;-7.897591196;-7.390436894;14.0907211;-9.061029037;5.706953758;-4.181951338;-2.052630752;-2.279209174;10.12201333;-2.124673328;-6.880995714
-5.839519768;1.443540566;-10.24144038;-1.53909768;-10.29650795;0.398604916;-17.32127937;-10.37522142;-2.675112017;3.274261366;-7.425299361;4.296991628;5.193408861;-4.067674975;-5.679224602;-9.390408281
4.801978439;3.12528719;-1.005165962;3.12694454;20.81142978;4.752531155;-0.357771889;-11.05151699;10.08895272;-1.928515515;2.9866805;-2.251832146;1.751009728;-2.314165161;-9.583221924;1.791847232
-1.948220793;-0.854133927;5.221571162;1.527135752;-13.13269653;0.393507164;2.108468019;-29.90494379;3.768956933;-1.414479428;4.228369205;12.56491233;-2.390898935;12.88975726;-6.133027785;6.108534611
-0.491080959;4.412569884;4.281638246;2.874783545;10.98251051;10.48094896;3.500631847;-69.02322181;11.6690845;1.815301654;6.673773184;5.848381995;1.154994191;15.54555724;0.165214492;3.847419651
2.321217583;8.860621102;36.3032412;12.55589188;13.68392701;-1.920310937;-1.027071617;-20.50383135;5.513572799;-3.67027058;1.857109346;6.987229188;0.314377478;9.192839813;-1.68839481;-8.951556464
-0.514777199;1.42817446;0.697471842;-3.841882044;-1.00441092;-4.646712468;21.5890566;4.025528776;22.07436297;3.172302283;17.32395614;11.07860961;3.48589232;29.53481483;16.12571036;14.84100263
2.684277307;1.245483353;0.596866562;2.845486904;2.185868052;7.332573879;4.521352546;16.99046656;8.547680051;-0.032612961;4.118692923;1.965041437;2.121560749;-6.398224968;3.774062013;13.33112324
-1.007309429;9.696646816;17.50400809;3.866783868;8.550641155;2.667947004;2.776964608;-19.40091912;18.8840114;-0.032031872;9.25788673;8.007497016;4.39248964;4.537111874;15.2363984;5.102585111
0.355589666;-4.599631053;-7.394280898;10.11542255;15.46228946;13.07916611;-4.552322788;-69.66460886;9.738685356;-0.91155454;-1.528177561;5.566922424;-8.294005926;-22.9801191;20.14643817;-6.922354442
-6.201674614;1.859298456;-11.10500016;0.607979851;7.299254266;5.114224919;4.346519018;-0.960384615;14.75948394;0.856851014;14.84086633;1.005906645;-3.635195288;19.36523636;16.16696184;16.58388308
9.125871106;3.800967976;-49.9257698;5.230805083;8.377883914;-8.436809782;-24.18423731;-50.85663785;-36.31465549;1.266085928;-25.90147886;-2.095687065;5.095659285;-27.86233418;-13.97707047;-18.64904939
-1.466062573;2.671560076;-4.998644999;-1.702556401;-6.650428335;-22.10085884;-82.48924368;75.10648657;-104.5871275;-1.337694868;-83.73739642;26.20446099;-0.415959844;-153.4718111;-22.24518221;-81.19515046
3.151660422;3.974179372;-5.873144234;0.501504579;-13.03171918;-17.62046645;4.410335356;28.52116852;-8.179525578;1.241230416;1.211021161;-5.305245943;-5.774743029;-5.095071641;20.14196161;3.050008571
-4.300643622;5.992937591;-9.865444276;8.430760887;-18.21672074;3.261995652;48.41216777;17.31634179;65.51583613;-1.309974947;50.59126445;9.263974952;-4.134567218;71.61440936;24.04758772;52.05113662
-2.894527472;0.73239015;10.56089505;1.616163815;24.41351639;-0.406297648;28.54988018;-37.47899725;35.83910231;-0.028129272;25.78876927;-9.028550127;-3.210725441;18.74786684;25.21992971;33.0877358
-3.616297861;2.105981355;20.76044015;5.195824194;14.45954777;17.49781959;17.09648172;-60.48033004;27.85989051;-1.680558268;19.68728635;2.018933028;-3.980461925;16.46117565;24.54119336;16.56983207
-1.201803608;-4.454365728;11.91531371;-2.856636241;-0.55639281;4.642218448;-1.800595341;-22.25739663;-4.366063249;-1.245888922;0.190159243;5.109689201;3.500686091;-0.750040967;18.03439787;-10.05767272
0.800398657;6.321685889;37.3665879;2.953114775;16.31951803;-4.253302521;-14.45247782;-61.11568369;-9.041854036;2.881725722;-5.93738455;1.084699305;5.84472653;-7.296136424;4.248070075;-25.69784788
-0.00040322;6.080642978;-20.33829534;3.696839613;8.527604209;-2.730386028;5.617291483;-0.847457987;18.12106976;-0.434055275;7.644762053;7.035478136;1.354123427;-12.40684305;0.567552864;6.422450495
1.205021292;1.038406325;-19.06119783;6.259018174;-6.195883519;-1.175895016;14.44184871;-42.47425865;27.47250637;-10.67669357;18.85746595;9.402520991;0.914810974;15.25548045;27.79975911;25.36635257
-0.402210581;0.914007557;22.01624885;7.041860675;8.131564103;-7.128901563;2.944620572;21.5772329;13.07818855;9.473192085;7.690824928;2.254985056;-1.458160354;12.42966725;1.773745187;2.355392977
-1.203410031;0.162271807;-35.54358103;1.752770332;7.416178256;11.42372076;10.75265082;-4.042707068;23.83929336;-5.398320455;15.12237447;-0.611075012;-2.451005596;19.30041437;14.54404818;18.73494644
2.40561605;4.637382452;29.40535316;3.11749429;-5.079773561;4.633256436;-10.25710295;11.56921583;-10.73893248;18.49605847;-12.47394281;6.245828427;1.993404589;-32.9366193;-3.120633831;-6.390701651
-2.003408692;5.435488432;6.848257218;0.821168172;-3.749180908;-3.857310509;5.889011007;33.22981766;-10.47490809;-13.55034615;0;3.356669944;0.698530063;-2.723923677;1.206266957;3.284925855
-0.000400801;7.483811207;17.83798164;8.343501102;-12.96717157;1.161103863;5.583058948;32.17229634;14.06618167;1.194581878;11.62015378;-0.48246354;-1.403402761;21.5417953;9.282095675;1.578646838
1.601202136;0.988636041;27.16399274;0.84712733;-11.68432668;-15.36377925;-15.49543494;-26.95918989;-19.03389048;-0.807965297;-11.9722665;6.399068978;-0.603326413;-19.41421911;-16.74123069;-7.46304322
0.39461527;-1.707414312;10.01617278;2.442145567;1.387044099;6.769698666;4.641937756;25.84030804;11.6902488;7.829394617;9.915706698;-7.957772037;1.179824796;4.844349868;8.905938804;10.10500362
-0.799987581;6.174153065;25.40672105;4.008181972;9.824695388;-2.773661436;-7.665241624;17.53705515;-1.459897842;-8.259208099;-3.451272507;4.193423779;-2.176011296;22.09468097;-5.839519768;-8.990076071
-0.398206525;6.965609818;-26.11390356;3.447356744;-6.973289235;-3.193629739;4.70808614;-9.037890095;-0.824783538;3.070615312;5.849566646;5.528321919;-0.707645574;42.84409729;17.44673876;4.989444078
-1.58927362;2.681616194;9.097265061;2.900602569;16.43052057;-6.057662466;-19.8171415;-15.27898838;-23.81799161;-1.182304638;-18.16906213;-1.266274;2.239092886;4.279448765;-23.20522482;-24.87351294
0.794043159;5.051603958;6.689692799;2.022270752;3.699372416;1.624367715;-23.21248208;2.650269951;-28.56774934;-1.912558241;-25.83923999;0.440981735;-3.039383898;-32.88933554;-35.97313636;-6.387032505
3.177375604;-1.534729723;0.764737355;1.841249304;7.08365343;2.021227141;-1.400808806;-20.12029535;3.312445724;2.632075331;1.90204832;3.483768534;3.35049178;18.7568594;-12.897585;-2.281208201
-0.412296696;2.401189331;-0.679694301;1.620125856;18.85702139;-11.03800238;-3.915772902;26.8557211;-8.287194293;-17.12370447;-6.118666169;0.8904183;-1.141131097;-6.909380472;-16.39682654;0.95546116
-0.01392285;0.184111206;4.733783059;0.170158463;10.06228232;6.577743291;11.17887945;8.081083;15.44261476;13.35364828;13.82386092;1.811082357;1.432916729;13.81366536;9.692426234;7.558205622
-1.571697713;-0.8476141;-5.159179249;1.909311501;0.099554494;-3.686662042;-7.820161214;25.70175591;-8.567383253;0.775194041;-4.868973938;2.037011517;0.100190879;4.768600815;-2.268072671;-11.90317191
-1.171684638;2.66575731;-3.763123757;0.211584242;19.42883831;0;-15.06397221;-19.56721987;-29.1005477;4.609502659;-15.7561196;0.819848802;-1.465209487;9.451199848;-8.461007235;-7.547523787
