# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC
32.56514486;-44.261631799999996;8.565637802000001;4.451658854;-24.55096538;17.00302805
57.13456336;11.88441546;13.33456811;11.60326433;20.78749676;-9.891308184
14.090721100000001;-4.237826573;-11.22151512;-2.124673328;-30.57920239;20.36848054
-10.37522142;20.75393415;-12.8490705;-5.679224602000001;14.31792083;-9.053430181
-11.05151699;18.01512582;-4.816697502;-9.583221924;-6.808675028;11.99999999
-29.90494379;11.01764567;4.381204808000001;-6.133027785;-25.70097561;20.06783761
-69.02322181;19.97358368;12.86284465;0.165214492;21.38593916;-12.55322205
-20.50383135;-9.658416922;-1.691334444;-1.68839481;3.742380663;0.09666963199999999
4.025528776;-20.04594805;-3.831854743;16.12571036;39.00874021;13.75678849
16.99046656;24.90430737;-4.733783058999999;3.774062013;-2.084695272;-6.03156543
-19.40091912;24.20250304;1.7278644580000002;15.236398399999999;-21.7430241;17.53824998
-69.66460886;26.02841991;21.80833555;20.14643817;5.479537743;4.520535801
-0.960384615;5.638859902;22.99939682;16.16696184;-6.584510822;-71.87129809999999
-50.85663785;2.094245622;-16.12011751;-13.97707047;-14.07604776;-32.23369674
75.10648657;-27.00080111;-21.42633699;-22.24518221;-20.276099600000002;5.353068055
28.52116852;-22.60055344;-22.19166093;20.14196161;24.26757962;45.41883019
17.31634179;-0.39428293;-8.592755526;24.04758772;-58.22354156;22.4262802
-37.47899725;-23.14191708;23.52313857;25.21992971;-40.36165591;0.135678443
-60.48033004;9.499672085;47.11321426;24.54119336;14.61186963;-20.01733629
-22.25739663;31.01110957;-35.64137118;18.03439787;-23.04867941;-33.77052602
-61.11568369;5.253358812;24.76691506;4.248070075;-10.13662878;-16.90097334
-0.8474579870000001;2.971230003;-11.17837216;0.5675528639999999;17.11889151;8.126406253999999
-42.47425865;-15.08189961;-2.02943104;27.79975911;-11.45574831;15.58848035
21.5772329;-7.75970018;-6.150813147999999;1.7737451869999998;-30.36476787;-11.16032848
-4.042707068;33.07046767;-19.04114111;14.54404818;29.61429861;8.602243785
11.56921583;-11.71172408;35.63431434;-3.120633831;-16.48532295;-6.378557083
33.22981766;20.981301100000003;-14.94368636;1.206266957;-30.90968068;-2.986382275
32.17229634;-14.35131507;26.27810371;9.282095675;50.01550903;9.759557241
-26.95918989;-20.61346005;-6.605298223999999;-16.74123069;-25.02017956;7.123460839
25.84030804;6.485597493999999;3.898666341;8.905938804;-40.95431942;-3.187698265
17.53705515;-21.37468169;-5.075714763;-5.839519768;47.65068457;6.691745749
-9.037890095;-11.74767978;-18.08444597;17.44673876;6.586105206;11.42183557
-15.27898838;-2.0607979640000003;2.05023514;-23.20522482;-6.195670817000001;11.3668405
2.650269951;30.23307247;-5.76735017;-35.97313636;19.42313966;26.66484602
-20.12029535;-2.305481887;-2.497406656;-12.897585000000001;14.95842334;-13.00312104
26.8557211;-22.59144166;-11.86527673;-16.39682654;-69.43452794;-3.5905392789999997
8.081083;12.44455611;-13.56062067;9.692426234;21.15578557;0.863889012
25.70175591;-5.572229414;6.181138449;-2.268072671;31.8305594;5.22195521
-19.56721987;-10.97072321;1.312193632;-8.461007235;-50.43856565;11.41189898
