# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LabForce;0;1;2;3;4
2.772678081;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
3.0777223160000005;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
2.486332887;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
3.145052268;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
1.97393257;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
1.6241464630000002;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
3.678392413;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.37188921;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.575865179;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
1.531212494;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.747266166;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
0.999302508;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
2.723259236;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
3.220689095;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
1.242564353;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-0.283091943;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
2.289557476;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.831473872;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
1.646586644;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
1.208188205;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
1.359173884;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.516368419;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
2.488517448;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.144612461;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.395070432;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.47795253600000004;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
1.8439633530000001;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.334757259;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.189523312;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
1.293977475;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
