# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"10yrNSWT-bond";"HCE.OthMot";"Cons.Final";"HCE.MV";"IP.Man";"Cons.RecCul";"IP.ME";"RetSales";"Currency";"LabForce";"X10yrT.bond"
-0.276666667;-1.596582788;6.368114186;-3.793986951;5.504674029;10.62370923;1.665512469;0.766309988;0.580582387;-0.611466607;-0.003333333
-1.126666666;0.719008428;6.075749725;16.05425496;6.327815578;9.524711271;0.553633306;6.602980192;-0.11415049;0.422860117;-1.046666667
-0.173333334;-2.296361842;4.880166961;-17.29526569;1.343034278;5.955260274;9.836561255;4.944769273;-0.110389489;1.522393408;-0.416666666
-0.153333333;0.732901089;0.650935864;16.38211227;0.44667788;-2.037135752;5.894279462;2.00056711;1.817812011;0.791745183;-0.26
-0.326666667;0.716494635;6.274287668;-11.8684355;5.321586251;2.812222499;2.650771795;2.883820698;-1.42898132;1.577356044;-0.22
-0.076666666;10.07479886;7.492349327;0.516897729;1.758244589;9.077628128;0.528052882;6.945838363;1.730754376;2.248596491;-0.133333334
-0.433333334;-11.64862324;3.977668252;4.457937732;4.795697771;6.684396649;18.56003024;3.325915115;-0.788469024;-0.138276728;-0.52
0.266666667;-0.011317498;7.333887198;1.747354692;2.591801724;10.42655027;-21.20729338;12.67470168;-0.153816573;0.066263549;0.336666667
0.433333333;-0.011198052;3.336815966;-0.007873294;-10.91175137;-0.829732363;-34.94945208;4.815106588;-1.310747753;0.581495885;0.496666667
0.543333334;1.382649147;3.772937053;4.620501432;1.325235889;7.032469633;31.74943502;6.098271906;0.470093474;2.487699487;0.456666666
0.326666666;2.033386234;5.150887522;-9.264905008;2.199015984;3.284952637;-7.567793298;5.22209998;-0.117904977;2.213695117;0.363333334
0.313333334;-1.431259301;1.259151845;8.217504462;18.00947255;3.826495573;-0.54607517;-2.386998103;2.642772385;1.509617805;0.266666666
-0.513333334;-0.041510163;3.200261675;-1.794529703;-6.765488977;5.836614913;18.68251496;15.49716928;-3.452698421;2.820893114;-0.603333333
-0.176666666;2.612732236;4.533574125;-10.15467045;7.18455659;16.00471594;12.32446656;-6.220567876;5.209455943;3.218437144;-0.123333333
-0.306666667;-4.030897122;1.816838897;8.682727671;1.254574996;-14.19810232;-0.506008923;9.71754476;-1.844968574;-1.53876177;-0.296666667
-0.71;-0.017256581;3.9823652;9.139909226;-9.720499473;4.950800111;-6.637038037;12.65167385;-7.823786096;1.727031523;-0.593333333
0.396666667;-0.017032103;2.928703691;0.210533547;5.101025559;3.641222228;-2.064520712;8.025999997;7.574868107;4.621668621;0.52
-0.026666667;-0.661453534;1.260611179;-6.462569308;0.84388217;1.664535052;4.630276783;4.752275081;-7.116811;1.0777133;0.003333333
-0.42;-0.009365354;2.870532357;1.049951192;8.754909155;6.526877485;-3.596684477;8.930100905;13.15396794;1.499555039;-0.246666667
0.546666667;2.53850394;4.857811753;1.030643887;3.694228413;10.69789742;3.596684477;9.114134709;-8.021161734;1.013436085;0.476666667
0.313333333;1.830022548;6.665551306;-6.993051521;3.660422087;14.12830964;20.92631575;7.727651353;-2.91234831;0.15705098;0.133333333
-0.423333333;-1.948095528;5.301534301;-0.385286795;0.808898152;8.503808602;-19.39472485;5.35755699;2.256164544;2.431188111;-0.523333333
-0.226666667;-1.271940289;1.737539097;7.763625111;6.412963012;4.571149758;20.8483909;5.843828576;-5.557749207;2.695634911;-0.13
-0.323333333;-0.023524347;1.901560332;-5.994493523;8.653238142;-1.145066265;24.39208106;3.636123621;4.989462145;3.657882947;-0.28
-0.186666667;-0.023167642;4.345586983;-1.78978901;-5.090621816;8.087963109;12.54302097;7.981772078;-1.867670487;-0.616247436;-0.18
0.373333333;10.04432969;5.175816747;2.115955173;-1.975312656;11.05524913;-5.327492736;10.45903032;1.283413984;0.33029836;0.36
0.376666667;-9.004182216;8.216166005;-1.088609882;4.332883332;13.75278147;1.783726479;11.45186793;1.23235611;1.54489796;0.326666667
-0.153333333;-0.614527661;6.119111563;-4.404421079;5.833841862;4.985632636;3.984537652;6.043434326;-1.387024446;0.461776392;-0.166666667
0.253333333;-0.029642377;3.900853069;7.279545767;-3.490085156;7.389436343;2.196600797;4.197735071;-0.065892355;1.811341876;0.29
-0.28;-1.725254147;5.303823523;-7.040478191;-4.307432716;2.755288654;-20.67876153;5.41706176;2.430577702;1.568497057;-0.3
-0.223333333;1.119538651;3.829376698;12.97750741;-1.577911316;4.449827826;5.498368362;0.077721046;-5.05225648;3.280892462;-0.226666667
0.186666666;-0.578831768;0.233313997;-11.50040123;1.577911316;6.632741426;19.97086958;2.058419692;6.884948484;4.02802185;0.123333334
-0.163333333;2.75949472;5.404922828;1.433818682;-0.393894665;6.402884254;8.565637802;1.406368776;-6.957066334;3.517061409;-0.166666667
-0.113333333;-7.219612027;2.754253805;2.995872842;3.14034979;2.885647991;13.33456811;5.035899958;2.759261256;2.098297341;-0.1
0.186666666;4.984249288;2.154680085;-3.433448094;-7.897591196;0.941205297;-11.22151512;2.36834211;-0.846369724;1.160275072;0.196666667
-0.12;1.075366505;3.423062252;10.26793767;0.398604916;8.585043978;-12.8490705;7.393433363;4.564841686;1.783562197;-0.126666667
0.416666667;0.504325252;4.806048562;-9.492306665;4.752531155;4.014235985;-4.816697502;9.24717565;-0.941438688;2.642891897;0.42
0.093333333;1.554317332;3.701804759;7.205458562;0.393507164;1.86426204;4.381204808;4.91904679;-2.364632468;3.662471416;0.043333333
-0.08;-2.191092675;5.3097325;-2.2824185;10.48094896;11.00671336;12.86284465;6.358932224;1.377806056;1.229580006;-0.076666666
0.133333334;2.051939994;8.382409828;-0.003191944;-1.920310937;1.985451648;-1.691334444;10.06795054;-4.423897921;2.714824754;0.153333333
0.223333333;-2.138413274;3.575477029;-2.256701073;-4.646712468;4.431558309;-3.831854743;4.264375987;6.384199611;2.820446107;0.2
0.213333333;0.987858769;5.469490193;0.751525261;7.332573879;9.371304118;-4.733783059;10.27094559;-2.270584381;2.772678081;0.013333333
0.16;1.957472827;5.965596282;-0.000355328;2.667947004;5.399066959;1.727864458;6.505515881;-1.47615711;3.077722316;0.113333334
0.093333334;-2.579893844;1.83758818;-1.514075875;13.07916611;4.521991315;21.80833555;1.086091464;-0.404243383;2.486332887;0.016666666
0.136666666;1.432082919;-2.100186002;-0.390118527;5.114224919;-6.543500994;22.99939682;0.62858446;-0.056119214;3.145052268;0.22
-0.313333333;-0.072517131;-1.226324483;-1.165271499;-8.436809782;-4.182846341;-16.12011751;2.877399668;3.565121155;1.97393257;-0.413333333
-1.056666667;-1.025257368;-1.097966474;-3.537042044;-22.10085884;6.418810239;-21.42633699;8.439879848;16.8026119;1.624146463;-1.166666667
-0.3;-0.992996799;0.887543631;12.03966252;-17.62046645;-3.272177981;-22.19166093;9.720221025;-13.85201418;3.678392413;-0.57
0.696666667;-0.968692956;3.962386861;-3.513059814;3.261995652;6.305084437;-8.592755526;7.571974528;-4.40305293;1.37188921;0.8
0.073333333;11.07228624;0.786528331;-0.389621674;-0.406297648;-2.818567153;23.52313857;-4.148195402;-3.60028023;0.575865179;0.423333334
0.016666667;-9.35560746;4.07393607;0.379276439;17.49781959;1.881249793;47.11321426;6.613947523;-4.683736164;1.531212494;0.016666666
-0.07;0.40499643;1.351573579;-4.218430335;4.642218448;2.360390678;-35.64137118;0;7.275511679;1.747266166;0.09
-0.093333333;3.025531858;5.5553161;-0.405941423;-4.253302521;13.71324712;24.76691506;4.985336008;-2.365758659;0.999302508;-0.016666666
-0.5;-0.998616814;3.512579046;4.254031253;-2.730386028;4.806085718;-11.17837216;4.115120836;-0.313261547;2.723259236;-0.496666667
0.316666666;6.618551315;4.254576679;-3.101156114;-1.175895016;7.639138468;-2.02943104;-1.308045705;-4.27220778;3.220689095;0.303333333
0.34;-10.63759836;2.603698419;-0.0094444;-7.128901563;3.007384202;-6.150813148;3.424538835;5.666590698;1.242564353;0.18
-0.25;-0.427166269;3.055585571;-1.188898891;11.42372076;10.13993529;-19.04114111;2.505734297;-0.607818606;-0.283091943;-0.19
-0.65;1.625387718;1.582090143;-1.217052074;4.633256436;1.285526949;35.63431434;3.764582641;0.237882906;2.289557476;-0.763333333
-0.426666666;-0.033737366;1.03424264;1.95910632;-3.857310509;-1.727781531;-14.94368636;2.9812853;6.993908879;0.831473872;-0.476666667
0.1;-0.033126108;5.179941135;0.790400142;1.161103863;4.990146692;26.27810371;1.305264856;-10.88520539;1.646586644;-0.12
-0.47;10.16409925;1.688684422;3.609833325;-15.36377925;1.990101004;-6.605298224;7.551000129;9.530383746;1.208188205;-0.593333333
-0.41;-10.31777585;1.745011868;-6.025151071;6.769698666;3.538680083;3.898666341;2.543227038;-2.796770596;1.359173884;-0.323333333
-0.083333334;1.868595504;1.224275362;2.806172863;-2.773661436;-9.097762467;-5.075714763;-0.228291077;-2.401109828;1.516368419;0.056666666
0.303333334;0.303345691;1.210988774;-4.089532838;-3.193629739;2.312973877;-18.08444597;4.760865294;2.701999707;2.488517448;0.356666667
-0.063333334;-1.924343596;1.359660155;2.004506544;-6.057662466;-4.793691426;2.05023514;1.758672695;-1.112531772;1.144612461;-0.13
0.493333334;-1.871625735;3.215747092;-0.027434725;1.624367715;1.348034592;-5.76735017;4.233994097;3.519056887;0.395070432;0.53
0.133333333;4.004322546;2.327372415;3.743741262;2.021227141;3.902843283;-2.497406656;8.147526843;-4.231308102;0.477952536;0.243333333
-0.173333333;-2.236801649;2.168280707;0.832031548;-11.03800238;-0.323786414;-11.86527673;7.291807886;2.252934514;1.843963353;0.02
-0.333333334;-1.103300639;2.49262585;-2.498700626;6.577743291;6.670127868;-13.56062067;1.28123847;-1.972031435;1.334757259;-0.296666666
-0.34;15.31723439;2.119232318;-0.00391442;-3.686662042;3.581779366;6.181138449;5.249261294;0.368969919;2.189523312;-0.36
-0.313333333;-15.441296;3.21746141;-0.84427547;0;8.79842613;1.312193632;5.181265955;1.678434341;1.293977475;-0.296666667
