# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsWA";"HSexfinVal";"Cap.MacEqu";"UrateLabForce";"HStartsQLD";"HCE.Fuel";"HStartsNSW"
-15.41140471;2.673243142;21.14752452;11.000001;0.861538795;-9.676905608;6.755667379
45.41713634;11.48696028;-14.27607748;-19.666667;40.72167051;10.89707622;3.401116387
-0.187410037;-1.852834626;-13.06445823;-1.333333;-1.799256418;-17.63732686;11.28723158
22.03682204;13.63021657;63.7597335;-28.333334;-12.2319837;7.495721088;5.377709833
-16.79581723;-13.31351569;-3.012213642;5.666667;-66.08695077;3.251158198;0.811301131
3.316463033;13.38722244;-20.85270482;-10.333333;66.16361582;-16.50237427;52.86425207
7.375874436;23.85135049;-0.297413578;-1.666667;0.459682104;22.27724007;-14.87614779
21.95451662;28.177318;-2.344547662;16.666666;6.324167343;-1.158644801;22.69088881
-15.57235297;9.970747088;75.79703644;-43.999999;-16.85594011;-22.40146364;-12.37150403
-2.464203964;15.51482666;-20.6141403;24;7.823544134;5.480511763;1.776569201
-1.76217364;8.439612613;4.518148213;24.999999;-20.88772339;12.25097737;-10.73835169
6.952284165;-2.766939902;18.00159781;-16.333332;-25.20535222;-18.03052263;9.497602713
34.14371088;21.12348655;-28.48580569;17.999999;17.95179827;8.991920109;-0.576288851
-41.76202141;-14.43904771;3.050431391;15.666667;-40.75664982;-9.407929515;-22.05655584
8.999397279;23.32848898;-3.731475824;-55.333333;15.05288256;8.445037111;4.232618761
11.63583667;39.28008225;4.106464133;4.666666;35.54803008;-0.030378834;14.8484358
18.25257914;44.03820021;-8.791562688;12;18.35482774;15.62325624;53.72460074
3.750895742;15.42928782;17.87064994;45.000001;10.85437384;19.82933185;11.82793364
31.02845309;37.13043925;9.557880747;-6.666668;27.09798592;-24.92690088;37.03711473
-7.42575605;-14.47768562;1.071812002;-16.666666;3.73296502;30.60684691;-36.68252386
-55.41626374;-64.00003887;28.20323633;31.666667;-57.10546597;-36.22544084;-35.56994789
26.92117746;-14.82999564;7.771070887;10;39.82638383;37.35554541;-1.52413575
-16.04117616;5.995979006;-24.92504733;-113.000001;14.33398423;-28.6980984;35.41348161
22.49759472;42.96064841;9.669594817;77.666668;19.79166104;-16.95474544;16.5964341
35.91634717;61.35633776;2.263423969;69.333332;64.59119133;6.258910385;35.40512532
-3.41396098;35.6059235;-2.873697015;-83.999999;32.15652258;-34.40235543;7.199371008
-7.757274927;13.24758769;6.361896213;9.333333;4.509835897;25.95140688;-6.513904628
11.61166065;10.6625762;7.148957457;-11.333333;9.62763522;17.47527594;2.442871661
-11.87068607;-13.73786441;11.82925342;-21.000001;0.705890077;6.55039843;-0.582809205
-7.4976314;-7.64853719;-1.915406693;56.000001;-13.4603149;-20.31152275;-11.89275759
-3.757764109;6.296364249;57.84787584;6.666666;11.87030713;19.31252855;-18.2477419
25.63353377;30.3273274;-11.20427047;24.666667;36.04387005;27.54782447;18.34916886
27.42908397;31.72016156;-2.084304655;-106;17.47614857;-97.6018572;3.781194068
12.9741103;27.42767938;22.97308593;22.666667;36.50795695;66.13629977;24.6632929
14.71379273;-12.33229808;-8.412737542;31.333333;-18.94756525;-3.47879648;-12.16405873
-37.23395596;-45.64696906;-3.075765908;-27.66667;-57.64034953;14.94336876;-55.32921528
-10.00405095;17.63633732;7.795584681;34.33334;-1.052857462;-15.9896911;-18.27557077
27.97957146;10.40605942;19.3822436;-6;-5.791029147;4.687347971;-8.894211613
9.187150855;15.78957249;31.78711238;43.66666;6.415732616;13.92278059;2.102537659
21.00929126;31.70438789;-9.817039936;19.66667;40.88399964;-28.0294529;29.45542025
9.38961093;-11.79658064;24.01245828;-12.33333;1.610104018;12.82047479;-10.97896757
18.68640562;18.59124864;13.95503598;-36.00001;17.29615004;29.87216872;16.73920216
16.00600732;22.24731459;26.6758281;-24.33332;11.81840417;-23.10470977;5.918141938
24.19588283;8.665341423;2.399652467;16.66666;-0.77848926;-5.241947331;-5.18926197
17.53529888;21.82653457;-20.09379584;22.66666;14.90393152;11.86402587;21.03259634
-12.578606;2.299096065;-4.664775899;27.66668;19.1522866;-32.14607834;6.654941388
-36.6562881;-13.08778384;-9.360032989;-64.33334;-5.088849862;-19.78826711;-5.544666596
-10.86335268;21.40586428;26.621732;40;9.033645675;37.38224526;-9.439729813
25.91889331;42.91927876;25.85515211;3.33333;20.76619137;4.990361926;11.15458819
-17.57757631;-2.838613441;7.870396552;-0.66666;-9.268690999;-30.76331463;-11.92565304
-19.95094356;-8.941989509;7.96689225;8.66666;-20.74101483;70.71763444;3.365511268
-13.41721315;-22.89364676;3.082207031;-15.66666;-33.98997471;-33.16767247;-8.385197892
-77.61707686;-72.15594595;13.85806987;19.33333;-78.74871093;-7.146002597;-74.50635834
-2.232244428;-9.560478064;-10.9311124;-33;-39.61686146;-4.202545475;-25.52610342
-16.02936913;26.77612533;-10.6967932;-9;27.98985186;-65.61520871;15.60172906
35.93062942;90.74648935;0.328383454;58.33333;61.04964756;18.74542372;83.49176514
28.64431242;35.30598759;-4.563488583;-65.33333;20.75814165;35.26032851;27.77577715
-5.006899414;-2.554973287;-23.15642731;-22.33333;-14.62371573;21.78049413;-28.99808512
-7.580671696;-24.4087994;39.83427448;26.66666;-51.52984624;-10.39900679;-57.92937153
-64.15673392;-48.51787528;-43.1174098;7;-64.46875601;1.203706774;-66.28226616
-47.41646444;-21.05290393;-24.78878552;-20.99999;-25.21463632;-14.6040909;-8.00049463
-3.919550567;-5.285709074;-16.08006372;49.66666;-8.088118066;-4.748535239;9.700684266
17.99642547;1.571326212;23.64446924;14.66666;10.89865348;33.4903275;18.05759211
-2.518265658;-12.21836696;10.89423554;-56.99999;-53.90186461;2.479015646;-4.558023182
31.95878168;6.045715179;7.684065614;-44.33334;12.82464334;-21.21211963;9.361923997
11.65298301;-7.357629894;24.69484471;75.33334;9.911107291;-4.136964026;21.43415992
17.05121673;7.818483883;0.097734992;-44.33334;14.11250141;14.8981299;38.89138796
27.91684136;-6.009036541;2.765750903;26.33334;22.0326092;-14.12500183;-27.61605263
-2.497787022;7.34455614;7.194230955;-12.66667;-6.085239392;-7.940262717;-21.30704964
15.62089944;11.45567516;-4.274015891;4;-2.143267361;-0.932407447;6.75962982
-1.039649478;5.053933163;-14.07988496;1.66667;12.5386627;17.7749166;-11.37556425
19.86665382;21.56035764;-32.22005191;33.66666;9.271465545;-5.333731934;17.36407662
30.07149086;14.88382297;-1.756147974;-43.66666;27.52089146;-17.14732594;26.73777277
-6.131793838;10.40757382;-6.417659908;-28.66667;3.685262692;41.74781316;10.13015992
2.071906639;21.31257135;-25.45640276;0.33333;9.30227109;-33.90714726;23.3984825
-6.479518444;8.936840507;21.61821917;51.66667;4.869729908;20.63857727;-6.383367402
-19.45733285;1.411150213;-11.19001513;-12.33333;0.463860099;-27.23758727;-5.060800697
-3.358920082;-11.16867653;12.05849147;12.33333;6.0339314;0.842305469;-0.645982287
2.498423113;13.70189412;2.439437621;-27.33334;0.75602095;-17.72867076;8.412876381
