# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-ITA";"ResInv";"HStartsACT";"EXrateKRW";"Cons.TraSer";"Cons.CloFoo";"Cons.RecCul";"ExrateHKD";"ExrateSGD";"Cap.IntPro";"IP.Min";"HStartsSA";"IP.ME";"UrateLabForce";"HCE.TelEqu";"Credit.Per"
3.220365613;23.99645276;18.37157274;-10.23340131;14.65365327;-4.704480103;8.49492451;-6.300831783;-18.82452974;24.97317623;59.27985749;57.67248569;-0.702370681;-19.333334;-14.5237968;1.125249173
24.105902;32.15967286;-48.04553203;-3.33452123;5.714382899;4.95055824;5.987833621;13.9696203;8.795632806;10.34386663;-12.30866347;-10.07391997;9.72270089;61.666667;-11.4275398;-0.607090357
-29.71284352;20.83261714;75.36241689;17.24615195;-6.674767514;-12.23948126;4.647355182;33.17997364;34.88085618;13.16136044;-5.72255826;68.46000578;21.37403258;-27;3.061797344;-3.418824231
-5.415818283;54.65396793;-52.14021039;-0.223710405;30.31227182;8.532318486;7.260439703;5.971161033;9.651809427;-1.365189038;1.151079931;11.59200082;-3.265324256;-55.666666;4.800930519;5.633895897
4.812044584;31.7309454;-29.95600656;8.432321462;3.328729335;1.734285777;7.830802082;26.71478548;11.15705115;12.78494028;20.17234145;8.96750875;14.80458599;63.999999;4.207493112;11.34332722
-9.057725081;22.42240379;-41.99819424;-17.78943239;12.83067328;1.972876996;10.35270712;-8.798189677;-12.54401811;5.916295201;-5.502150027;-28.92701202;-5.72802151;21;-15.42224357;192.9966711
26.28389562;26.98323614;-90.23184248;-40.40804936;-10.84665157;-6.572772287;5.413801497;-35.87376313;-31.70822417;10.62436702;7.681991934;-33.34327715;30.83189702;-27.666666;-4.067129019;-195.9483047
-9.316434875;5.313307347;-53.76114095;0.96548447;7.191694675;0.250000008;11.38545351;0.773560553;0.151260782;18.92559261;19.10177252;-69.16473909;-23.84204481;5.666666;9.595012826;6.277275659
-9.750386834;-19.13821281;60.11288122;14.05845594;5.576497825;0.998440456;2.899635451;11.11470173;5.600674436;13.11592913;-2.077926751;18.89258906;-2.527654541;-22.999999;3.097108153;-26.16807296
17.65724152;0.672834473;106.3512777;-1.265161928;6.967713789;-1.874124934;5.736963554;-12.58709326;-25.34899327;28.57347322;29.12201615;52.43226614;4.412968321;8.666666;-1.330114396;-17.24151963
-14.46167157;-8.531039599;-39.11437095;14.66135302;11.34974259;0.62568447;1.797755835;3.112925712;0.401686088;-11.63516934;14.27024105;9.7208033;-10.15927624;7.666666;-0.881057625;37.25116798
2.078578697;-10.67142354;-11.31908326;22.14703868;5.054401343;-7.956063392;1.501589982;19.75728973;4.179669294;6.690051417;-0.935672941;25.85447465;-3.228427534;-12.999999;8.705457855;-15.35472893
3.53590942;-4.968028377;17.36073367;-16.68264779;0.401606459;-3.587467993;-4.288653079;-15.29120728;-30.09904153;-3.888919521;9.259672747;-5.254767313;-5.877656776;-43.333334;-8.275118921;-9.538918995
-9.890561263;1.188472698;76.41123176;6.917709871;15.93522743;-4.530059743;3.36526499;1.990190293;9.022568836;9.379740126;-11.13761047;-28.34577168;-12.69947933;-19.999999;-0.430338933;9.50212919
-7.292532855;-10.98815961;18.74870765;-5.217067749;18.28351244;-3.26745813;3.222575336;-7.661498948;-2.177872877;5.147378854;11.13761047;4.379185313;12.04104296;34.999999;0;-1.88773411
14.58307122;-4.086672245;-29.62803933;14.03232443;6.215847201;14.3079536;8.450020053;8.557904432;-2.712008031;-13.96923883;8.15430277;27.406081;-5.306877178;-49;18.07979842;-4.811416549
-13.02553345;16.57517909;1.270514567;5.696411218;5.942040396;0.632611234;-0.449185898;-4.995079258;-19.11350765;19.84776815;11.49250322;-3.061856083;-10.82976471;33.333334;-18.49110951;3.426406763
-9.270214359;14.92970358;78.10986092;-2.693735831;6.207173992;8.505636301;5.745061458;-10.40363747;-13.24798461;2.116407054;-3.501116444;21.82550237;-16.10016105;40.666666;0.82262218;2.567010998
-2.334784421;5.654603638;24.1270677;7.076616046;-3.712733837;2.221542273;5.718310444;-1.503038802;-3.629749778;17.80364804;0;56.83165293;-5.031512883;-38.999999;-3.29941028;-2.311272048
13.84075533;18.50590553;53.69898743;-15.28243549;-3.568266303;-11.86660014;-7.661274503;-17.91431063;-25.61480621;40.52579465;-2.646095647;-2.978949977;19.06804081;36.333332;2.059083349;5.252144519
1.702225445;21.97285074;-51.73899984;-21.58117017;11.30817358;-4.590423347;8.969355788;-19.71183696;-12.21486798;23.25592592;2.646095647;-9.620516801;-5.555644864;-64.666666;2.071896178;0.980769449
-0.01344278;9.692177741;19.55485731;7.807331038;-1.571025367;-9.604614586;4.921308613;2.58459756;5.066640382;5.767790189;-4.419934475;17.31136146;9.672319279;10.666667;-0.829443608;-4.596098061
6.386536532;8.235585031;53.5095197;-0.763000761;7.107445931;2.749151715;9.507185904;-3.669807834;-10.34243887;9.017419885;9.660184093;35.8210975;-4.806924802;4.666666;-3.732957855;0.976418744
-3.484164059;18.14900717;-23.62258376;-8.1142361;-5.014113635;-4.328620697;2.407123957;-11.38366849;-14.97137693;-0.622568219;-2.611543553;33.97979099;2.067188063;43.000001;0.81167592;0.657059104
5.145773734;3.385937878;5.718467644;-1.112471126;-9.507489835;6.280796363;15.9550743;-1.814167646;3.947032989;3.926665478;-12.41784867;1.101524471;27.23042842;53.666666;1.668390543;2.978905068
-4.587805726;12.19533033;60.23830102;26.05987841;21.16712374;2.974953083;7.351504578;25.96922652;16.02731968;13.54691007;26.15310371;39.59138967;14.501194;-73.333334;5.019221013;4.561675281
9.48781441;28.56718198;12.26426096;8.077317022;-6.473735852;-0.128886742;-1.380501802;8.910970988;-2.822154212;4.153312963;1.684213015;-8.220731434;9.181734428;-3.333332;-4.17976635;-3.635334574
-11.17467193;1.712591526;-67.70532632;4.929039947;7.317796093;-1.161853326;18.24640654;7.918160971;-2.10873647;20.51731776;9.959020649;-57.74134545;-1.21212214;58.333332;0;-13.36103031
-3.892385182;0.110238391;-22.79736984;7.995699294;11.46972411;4.755076077;6.830575338;11.93035445;2.395432017;3.350415121;3.265324256;-39.09656422;4.226454415;-59.333332;5.369208133;25.38637422
6.67290819;-15.62215681;-95.46721514;-15.86063293;4.562167581;1.020734206;5.802542462;-10.71095487;-17.33911837;7.346395658;2.431618431;-32.88536796;8.321251052;43.333332;-5.369208133;-5.798947243
7.106254052;-15.72037824;-11.47306184;-25.54240457;-10.00667317;9.444795782;12.29065234;-13.27148261;-27.05772292;19.36004928;2.416925782;-5.951928426;-10.12712319;11.000001;-0.821355525;3.736821493
-9.334672072;2.969134773;51.44360656;20.74487737;39.51097314;1.118534207;4.584577408;17.13311912;22.80776521;13.132708;15.75006609;56.78320539;3.603627977;-19.666667;0.821355525;-1.866170247
3.781257058;-23.89133469;30.3735603;2.297432735;2.550168023;5.546229666;6.736726843;0.154152757;0.780660157;6.820710075;1.541427726;8.376627646;24.35534787;-1.333333;0;-11.30208232
9.958534948;-13.28134774;-10.73567342;13.98054287;-0.299177276;7.277338384;10.29625024;6.826349459;6.525307944;13.14253283;20.97859015;7.372003613;-10.25697225;-28.333334;-4.132268155;5.835044616
-29.63592347;-1.365743949;-28.25891025;19.09192803;19.56594409;-2.290197608;10.73361476;14.88031677;13.41043664;6.177117411;6.515981192;-42.69153481;4.020134341;5.666667;4.132268155;3.904410569
13.18425667;1.690234922;62.18280631;10.24292378;-8.934088967;3.250582223;4.553820275;-2.967666351;-2.557223387;13.44534538;-7.246575002;-4.396868787;9.598202222;-10.333333;0;9.07210996
-0.018511234;9.487624269;-56.30034737;14.40730015;2.614388392;-3.371482934;4.94205473;7.193996448;5.597340551;10.79525789;-0.731930671;0.312482534;-19.43239241;-1.666667;-2.082253531;-12.08784201
-4.457091389;22.65918152;13.01065068;6.165137367;-4.65968138;0.845538591;5.000065106;-11.94144659;-6.103517178;-1.333581528;-12.65221755;16.86391499;20.54659926;16.666666;2.499572296;1.985681324
6.629207962;16.41977818;-53.84028833;1.130246895;9.551828691;-1.329507192;10.62370923;-6.351916369;-4.157928068;13.2834684;14.84400386;-2.747381567;1.665512469;-43.999999;-0.417318765;-1.961991694
8.851586571;16.0483203;3.786114419;-10.55903723;-8.673993665;5.172226628;9.524711271;-15.95142756;3.795980767;-9.002194828;5.786719367;0.172265377;0.553633306;24;0.416883831;-1.364707676
-7.200420261;31.86845285;2.629117409;101.8936624;5.515326856;1.788645103;5.955260274;-31.10001081;-2.178588702;11.72086027;8.52607768;-3.068792447;9.836561255;24.999999;0.41558265;7.847323766
-0.547566164;6.571612488;-4.328435518;73.3306779;-1.154818557;-1.669152944;-2.037135752;-5.482566493;2.202728835;12.90887193;-7.092384388;-4.450307685;5.894279462;-16.333332;-0.416882029;0.068909007
1.086214739;6.317360682;-29.03234633;-68.05581479;-1.73850328;11.77248007;2.812222499;-24.48041073;-23.88490846;8.064513719;4.270503197;20.64891835;2.650771795;17.999999;-3.333783952;-0.639254095
-9.303013442;7.722625013;32.61136713;-39.88021656;28.70873029;17.81096717;9.077628128;-24.4971909;-6.861852354;-15.45019646;8.406614145;-31.63532082;0.528052882;15.666667;-1.287938101;3.622512959
7.117834706;8.714733016;-0.938747223;-0.961834087;1.349073791;-3.902469978;6.684396649;21.30801878;1.651900437;10.41183197;-19.89753;-13.76282548;18.56003024;-55.333333;-0.04469943;-0.614601914
10.94382787;6.483580991;58.96593332;-12.13598339;8.9232933;3.125015895;10.42655027;1.857262641;18.40440033;1.231401691;17.81238192;25.31918471;-21.20729338;4.666666;-8.338373515;5.323823081
3.404275867;3.202802142;0.810208922;7.683928953;-12.03299292;0.44444449;-0.829732363;18.61399559;17.08427434;0.409626252;-3.499584877;29.79337198;-34.94945208;12;11.26397466;-8.970291822
-9.128182902;19.44561057;31.13200282;3.585448534;10.31710182;9.329548999;7.032469633;-4.590814865;-9.909414693;7.570351002;7.659067766;26.9676715;31.74943502;45.000001;-13.0907387;0.04652267
1.979232739;17.28065347;43.65389586;-14.67363831;4.995135567;5.602030697;3.284952637;-1.199846964;-5.690031016;2.536300839;4.116674415;33.38913695;-7.567793298;-6.666668;11.1920078;-6.671237571
-37.73423495;44.53686724;-9.373837019;-31.29262268;15.50234043;-10.0750079;3.826495573;-15.86825391;-7.089976256;9.987378227;14.74203696;3.204475445;-0.54607517;-16.666666;4.14775473;-4.727422549
35.9900694;27.20202221;-67.03412393;-22.40227036;5.615440843;35.56265439;5.836614913;-20.51615308;-18.7888374;18.63750195;14.85239223;-43.37960924;18.68251496;31.666667;5.029384337;13.99739304
3.666576598;-74.78716838;-59.66067305;-15.89670756;6.026247724;-49.06275039;16.00471594;-14.18380262;-12.28231214;28.67755048;4.412968321;45.90414974;12.32446656;10;21.70457779;-38.43039094
-4.876408745;-68.1800403;20.05478627;5.413171587;13.67859737;26.45319759;-14.19810232;-26.37571379;-22.58213422;15.82574307;1.87646943;-4.367461066;-0.506008923;-113.000001;-30.63807253;35.61415707
10.74303333;13.23458804;-10.17774127;16.03968482;27.57355604;17.45731589;4.950800111;-7.865371718;-4.888869535;17.45771032;6.806042002;1.217974685;-6.637038037;77.666668;0.837842782;-8.579811921
-14.43455591;14.64804095;28.24702689;-1.717464146;18.81814548;1.724796585;3.641222228;-8.875703156;3.188884697;6.420345703;0.61302694;23.08722382;-2.064520712;69.333332;-0.443736226;5.641498938
7.026529487;33.9575913;-11.30755875;-0.672137141;-12.37432012;-1.623131824;1.664535052;1.130764111;-9.49608134;-0.208877289;-7.419068942;16.44947495;4.630276783;-83.999999;1.720414702;-0.892887608
2.316243112;33.33019044;-16.93946814;-0.284085913;-5.673853997;3.340523021;6.526877485;1.311301134;16.42340518;8.271165726;1.246106927;4.538212257;-3.596684477;9.333333;8.166057508;-2.422596038
30.4127848;22.85233041;6.753525739;13.45640524;-3.088818438;4.71006319;10.69789742;5.21582068;5.285954818;3.058118871;5.559935076;-0.467089695;3.596684477;-11.333333;-7.300256304;3.038102431
-31.91216884;39.41471968;61.45336644;3.656784755;19.45277954;-0.598205495;14.12830964;28.8000673;17.66805512;6.746541302;-3.698023258;13.78073977;20.92631575;-21.000001;3.389850796;13.73830719
-1.847558948;0.679405684;-33.32564985;-17.29059419;18.85246549;14.50073064;8.503808602;-6.606250596;-11.85715165;15.08873481;2.469143643;-10.15182332;-19.39472485;56.000001;2.474128568;-11.95612799
-3.876057821;10.61727672;37.64834725;8.773239337;3.007532966;14.5504942;4.571149758;8.613429785;7.058765305;9.689383761;-1.850427356;-16.2902045;20.8483909;6.666666;-3.790361449;-0.869554518
4.172964181;19.85903386;-4.167508275;26.60221819;-6.139257512;0.463660652;-1.145066265;26.93185688;24.90417108;8.450691557;-2.480628105;28.69335642;24.39208106;24.666667;-1.660181186;1.756369049
-7.126069602;-15.55243791;-20.04395458;30.72240867;-29.23771493;8.436809782;8.087963109;31.04599196;33.00184954;4.477488214;-3.750027466;23.7653387;12.54302097;-106;-0.000426884;-2.060950254
-16.64414007;17.77928335;14.73345098;-5.744917452;30.35178072;0.996941719;11.05524913;5.287633798;4.642398711;2.084518142;1.879408313;0.81716068;-5.327492736;22.666667;2.466179963;4.39532055
20.51601246;26.9397943;-35.14775114;47.33510521;9.49451196;12.73907909;13.75278147;38.19346894;32.75147305;7.965359974;-8.847122101;-4.187927389;1.783726479;31.333333;-2.469563557;-2.508044908
-15.77986857;20.04481657;-77.00078281;12.45600911;22.09445139;9.273516851;4.985632636;22.28547947;15.18041668;-1.420329943;1.275918147;-37.33122991;3.984537652;-27.66667;-0.000419055;-2.591313356
10.95161766;-0.25037383;-12.04210298;-32.01135901;-1.498129092;7.63705846;7.389436343;-29.89810805;-27.89264939;15.78062334;-5.128275372;-20.76557554;2.196600797;34.33334;1.223448131;-1.635390229
4.471286447;2.96657052;-22.27083823;-3.493188154;7.987263295;6.58554002;2.755288654;-1.945416146;-1.436505204;2.386540214;13.94753026;10.51752549;-20.67876153;-6;-0.006636829;3.300181752
-3.127256786;-2.632773561;-13.37300338;0.987682993;-1.566280937;3.621423913;4.449827826;32.95523565;19.08674448;8.408970597;0.622568219;14.53447094;5.498368362;43.66666;-0.410827691;4.068348045
4.439060091;-0.278144786;76.1977594;-13.60799894;6.228658028;15.19322594;6.632741426;7.0431488;4.136845755;10.7548808;12.25210638;16.64133495;19.97086958;19.66667;-0.003680543;-1.69227159
-6.206996968;22.16251075;-8.619334502;-8.220067511;5.6853749;0.945440661;6.402884254;-7.150382615;-0.250770605;8.495610872;18.27878813;-8.203880351;8.565637802;-12.33333;-4.85710512;-2.984409119
3.543260487;-4.101243139;18.19375045;3.646788868;-0.537996046;8.255744768;2.885647991;-6.412281427;-2.053866191;9.714539351;-9.329869027;9.476211904;13.33456811;-36.00001;0.376935195;4.776358998
-10.27856022;-8.684012136;-7.255568877;-11.08368245;8.610118299;1.84580216;0.941205297;-9.061029037;-7.390436894;9.937449748;5.856619997;0.53140461;-11.22151512;-24.33332;0.386506171;-4.62261024
27.08358905;-10.29650795;2.497006889;-26.65438629;-5.838228365;7.449854262;8.585043978;-2.675112017;-17.32127937;9.401663915;-19.66144092;-2.337544072;-12.8490705;16.66666;4.531640362;-2.203460918
-17.27073873;20.81142978;1.71961096;0.420994568;19.05329184;16.23539583;4.014235985;10.08895272;-0.357771889;19.22097159;7.261924112;15.82636797;-4.816697502;22.66666;-1.238175783;0.955471473
-3.027268025;-13.13269653;59.58489866;5.962114686;6.4055309;6.456381203;1.86426204;3.768956933;2.108468019;24.46891697;35.00440091;12.66203914;4.381204808;27.66668;2.047713048;8.861874194
7.763859097;10.98251051;11.65602506;3.808548414;15.09613119;5.933359718;11.00671336;11.6690845;3.500631847;12.04812284;1.644964621;-16.99260659;12.86284465;-64.33334;-0.828033091;-3.598313037
-6.886008134;13.68392701;14.87742433;6.45189877;19.33198835;3.212307767;1.985451648;5.513572799;-1.027071617;11.82040661;1.638227546;2.357514163;-1.691334444;40;-0.817982637;-1.801106385
11.87371655;-1.00441092;11.5159469;16.19251119;27.78122591;2.150356345;4.431558309;22.07436297;21.5890566;26.97380423;3.796638673;9.405532515;-3.831854743;3.33333;-0.407123038;4.659243477
-2.724552723;2.185868052;-0.448346768;8.281113077;11.98538729;11.7254476;9.371304118;8.547680051;4.521352546;24.06485862;0;-10.95647867;-4.733783059;-0.66666;-0.405885372;-0.370698034
-4.19205608;8.550641155;-13.99914651;17.64238733;21.03790262;4.409598691;5.399066959;18.8840114;2.776964608;12.46812131;0.539447149;2.495794664;1.727864458;8.66666;0;-5.662434797
6.749809236;15.46228946;-9.877045036;25.58885863;1.184406195;5.870333739;4.521991315;9.738685356;-4.552322788;10.23073672;5.354832313;-19.18446651;21.80833555;-15.66666;-0.405885372;-5.678386397
-3.751340341;7.299254266;-3.827780406;41.39710797;-8.969730555;-12.23296266;-6.543500994;14.75948394;4.346519018;5.913084091;2.122020892;-64.62653875;22.99939682;19.33333;0.811770744;-4.444080829
2.561088115;8.377883914;-23.0896739;-9.365330166;19.28242174;7.092858979;-4.182846341;-36.31465549;-24.18423731;-6.587052237;5.256317424;-27.13646261;-16.12011751;-33;-0.00041144;-8.307292407
-3.943094342;-6.650428335;30.39436279;-25.72006908;-22.45302608;0.861283977;6.418810239;-104.5871275;-82.48924368;5.052915864;2.602481529;26.18319856;-21.42633699;-9;0.808487546;-6.442417009
-13.2466607;-13.03171918;68.39211083;21.29433455;-10.29039772;11.09550662;-3.272177981;-8.179525578;4.410335356;-0.051239352;4.129068923;69.63953911;-22.19166093;58.33333;-0.003673111;0.304273657
-1.727127117;-18.21672074;28.53327627;18.78246868;-16.52863924;16.27214751;6.305084437;65.51583613;48.41216777;-3.138077956;-3.092798913;3.93072732;-8.592755526;-65.33333;-0.003650951;0.849131864
0.161443771;24.41351639;-42.15792826;18.48561646;11.21201673;-4.599895292;-2.818567153;35.83910231;28.54988018;1.752128542;21.65412255;-18.04681675;23.52313857;-22.33333;-1.608445586;13.61947316
17.4768077;14.45954777;-29.75931604;11.64775625;-0.845964362;0.187514653;1.881249793;27.85989051;17.09648172;0.719239855;0.489895958;-46.7134449;47.11321426;26.66666;0.40180817;4.390727394
0.230883815;-0.55639281;-54.55450866;-12.0308196;1.057176195;7.858555801;2.360390678;-4.366063249;-1.800595341;9.635354321;17.71683957;-75.67662982;-35.64137118;7;-0.402212201;0.043926929
-10.89268284;16.31951803;-51.07174615;-1.317076933;14.51437742;2.565285934;13.71324712;-9.041854036;-14.45247782;7.79035974;4.193398918;-19.69575921;24.76691506;-20.99999;-0.000404844;-1.668398882
-4.342841748;8.527604209;-2.510266544;18.51831232;20.05548668;7.359580251;4.806085718;18.12106976;5.617291483;-2.069224962;3.231408226;0.964383985;-11.17837216;49.66666;-1.616569474;-5.158593886
3.079865269;-6.195883519;21.12702237;14.48705909;13.39488804;-2.458225529;7.639138468;27.47250637;14.44184871;1.72509663;-10.24503034;-1.096071229;-2.02943104;14.66666;2.019186519;1.525232071
8.339516323;8.131564103;-14.59469656;4.854504847;5.518184081;-7.160385377;3.007384202;13.07818855;2.944620572;10.8199938;-7.13879745;-7.489278723;-6.150813148;-56.99999;0.808898152;1.149953602
-4.367289042;7.416178256;17.15880787;8.640067497;11.77090851;3.171231735;10.13993529;23.83929336;10.75265082;10.81466026;11.36171057;-2.018054619;-19.04114111;-44.33334;0.804007259;1.145832897
4.32012054;-5.079773561;-19.45217297;-2.673646076;0.955509562;-7.727931258;1.285526949;-10.73893248;-10.25710295;15.58074874;14.21352976;13.52615064;35.63431434;75.33334;-2.41854516;-5.074170305
-13.40693105;-3.749180908;8.908209876;3.609585616;8.498401692;4.189165041;-1.727781531;-10.47490809;5.889011007;10.04533128;11.10565504;-2.179129425;-14.94368636;-44.33334;5.21671202;-3.343859303
1.828546846;-12.96717157;3.173878981;11.90729655;14.11303709;10.1654238;4.990146692;14.06618167;5.583058948;-2.235009923;3.055115779;5.942743412;26.27810371;26.33334;-4.012467355;3.056475653
10.90385852;-11.68432668;-0.930882449;-9.860024281;-1.46830604;3.094793001;1.990101004;-19.03389048;-15.49543494;10.96671605;5.183657857;-13.53092725;-6.605298224;-12.66667;-1.995413424;2.945406336
5.128435891;1.387044099;-0.559571087;2.894123554;-9.561752075;-4.771191204;3.538680083;11.6902488;4.641937756;1.79181187;19.27074214;-4.388758805;3.898666341;4;3.989637179;-14.1337464
-14.73539295;9.824695388;10.31839805;-17.6898032;-3.842824316;1.317761;-9.097762467;-1.459897842;-7.665241624;6.334591846;6.491014649;1.662643477;-5.075714763;1.66667;2.743044354;15.33562987
-1.311565432;-6.973289235;13.9424302;4.416503583;-0.175554095;4.164225593;2.312973877;-0.824783538;4.70808614;-6.292027334;5.59449679;20.83781713;-18.08444597;33.66666;-5.52860747;1.841014054
13.74425179;16.43052057;24.36350125;-13.77994937;-0.761626008;5.816361569;-4.793691426;-23.81799161;-19.8171415;5.705025132;4.733783059;33.46500417;2.05023514;-43.66666;1.961363906;-0.723716742
-0.498092204;3.699372416;39.32437288;-35.904072;-4.659788744;10.81769035;1.348034592;-28.56774934;-23.21248208;-0.882121649;20.63494752;5.018788788;-5.76735017;-28.66667;-1.177431386;9.404028177
3.015910387;7.08365343;-46.32746964;-13.82479023;-0.296757933;8.815010395;3.902843283;3.312445724;-1.400808806;-5.291362413;0;-0.232041;-2.497406656;0.33333;4.273577824;-2.900496925
-3.23364736;18.85702139;24.78380176;-2.8905921;-14.87924797;-7.059006725;-0.323786414;-8.287194293;-3.915772902;7.22109872;29.43030967;-8.128454855;-11.86527673;51.66667;-5.051436152;-9.975722403
12.12457659;10.06228232;-15.47332327;-3.107149501;-6.962102717;-5.005041839;6.670127868;15.44261476;11.17887945;19.44033036;3.102126707;7.625237021;-13.56062067;-12.33333;-6.244403355;2.431025189
-30.83816906;0.099554494;18.9365484;-4.756632778;1.439638515;5.174569284;3.581779366;-8.567383253;-7.820161214;-21.11783335;15.82032025;-5.028080823;6.181138449;12.33333;0.687417846;33.72514587
18.93393226;19.42883831;30.03484657;-8.299933043;1.932220352;3.991319744;8.79842613;-29.1005477;-15.06397221;5.55071769;-1.322315254;5.492611989;1.312193632;-27.33334;5.144444696;-32.7850797
