# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Edu";"HCE.OthMot";"IP.Man";"Credit.Bus";"X90daysBkbills";"HCE.ITA";"FedFunds"
-15.41601057;7.545569806;-1.985115737;-7.943397014;-0.98;2.078578697;-0.7
-22.9456616;-7.610039143;-1.495328844;-1.806048891;-1.53333333;3.53590942;-1.31333333
57.53071859;7.328337969;-7.05307946;-3.12917605;-0.87666667;-9.890561263;-1.05
-26.92386111;-4.300314425;-3.573731494;-6.926376051;-0.85666667;-7.292532855;-0.98
-2.023271891;6.960777864;-0.513149525;-0.005677826;-0.80666666;14.58307122;-0.84
32.85253391;-0.356585716;-4.648212409;-1.515642377;-1.633333337;-13.02553345;-1.31666667
-62.92035126;-9.837839508;-3.129090272;1.486545033;-0.89;-9.270214359;-1.276666667
37.14480131;2.851314794;0.523217864;-3.188048835;-0.773333333;-2.334784421;-0.68
-11.23646684;-2.883291223;0;-1.114147606;-0.95;13.84075533;-1.08
-18.97124319;-1.895738146;9.81327461;3.041090973;0.11;1.702225445;-0.076666666
50.41402609;30.04825219;4.565680514;3.261768232;-0.186666667;-0.01344278;-0.063333334
-22.68508461;-26.5547802;4.514154493;0.525756033;-0.48;6.386536532;-0.443333333
6.365759972;-2.624850582;-3.506597285;-2.24414765;-0.316666666;-3.484164059;-0.35
9.439735984;0.86298303;12.38489024;3.244761628;-0.093333334;5.145773734;-0.203333333
-25.13749442;2.564892297;4.366325951;-0.993156117;0.026666667;-4.587805726;0.006666666
28.89771396;-1.740577493;5.272694681;4.430066072;0.133333333;9.48781441;-0.033333333
5.461871322;-0.016228168;3.791497582;2.223045416;0.683333334;-11.17467193;0.353333333
-14.42150445;-0.016023394;-3.315590328;-0.659249624;1.54;-3.892385182;1.333333334
-2.900551661;-0.850025068;-5.748601935;-0.780222856;1.006666666;6.67290819;1.12
18.45061888;2.480081113;2.884627886;5.325916098;-0.48;7.106254052;0.02
1.27520033;-1.682037176;3.81409326;1.426362645;-0.17;-9.334672072;-0.003333334
4.394420885;2.426333838;6.588384238;7.603015578;-0.09;3.781257058;-0.006666666
-8.913391938;-1.665679562;8.314387104;0.641882787;0.033333334;9.958534948;0.01
-4.111189598;1.56771678;-9.248966968;-5.733355213;0.076666666;-29.63592347;-0.003333334
12.80229756;0.728164646;6.496662531;-3.13194655;-0.433333333;13.18425667;-0.326666666
10.09932901;-3.962662519;2.752304437;-1.867876775;-0.703333333;-0.018511234;-0.573333334
13.15089569;3.866143522;-4.135591118;-1.998859476;-0.5;-4.457091389;-0.573333333
-0.48981026;-1.596582788;5.504674029;3.714189012;-0.173333334;6.629207962;-0.186666667
4.732959343;0.719008428;6.327815578;6.898308793;-0.8;8.851586571;-0.71
10.31389847;-2.296361842;1.343034278;-3.762561568;-0.003333333;-7.200420261;-0.13
-5.294494402;0.732901089;0.44667788;-3.206802135;0.023333333;-0.547566164;-0.01
-0.957756572;0.716494635;5.321586251;-3.061900579;0.093333334;1.086214739;0.023333334
4.766013831;10.07479886;1.758244589;5.654082477;0.063333333;-9.303013442;-0.043333334
7.974131236;-11.64862324;4.795697771;-1.227915073;-0.293333333;7.117834706;-0.073333333
2.645074939;-0.011317498;2.591801724;-2.059704874;-0.046666667;10.94382787;-0.173333333
1.972390584;-0.011198052;-10.91175137;-0.551444011;0.06;3.404275867;0.023333333
8.050912909;1.382649147;1.325235889;-2.206302548;0.09;-9.128182902;-0.01
2.179492572;2.033386234;2.199015984;1.468464;0.526666667;1.979232739;0.16
-1.216487532;-1.431259301;18.00947255;-2.255961265;0.316666666;-37.73423495;0.41
-1.992772302;-0.041510163;-6.765488977;3.402423778;0.41;35.9900694;0.59
-7.086735546;2.612732236;7.18455659;3.046734405;0.226666667;3.666576598;0.256666667
15.88250104;-4.030897122;1.254574996;-3.343089975;-0.106666667;-4.876408745;0.07
1.321691077;-0.017256581;-9.720499473;5.164049259;-0.766666666;10.74303333;-0.353333334
3.814615012;-0.017032103;5.101025559;-8.612669963;-0.64;-14.43455591;-0.86
11.41181692;-0.661453534;0.84388217;-4.763030934;-0.06;7.026529487;-0.1
9.857865797;-0.009365354;8.754909155;4.618729451;-0.55;2.316243112;-0.49
-7.085100023;2.53850394;3.694228413;-2.95210082;0.046666666;30.4127848;-0.186666666
-1.323707586;1.830022548;3.660422087;24.78867108;0.49;-31.91216884;0.23
0.18076373;-1.948095528;0.808898152;-19.21270566;0.12;-1.847558948;0.283333333
0.240891305;-1.271940289;6.412963012;-8.917178587;-0.096666666;-3.876057821;0
4.549585114;-0.023524347;8.653238142;6.879181557;-0.086666667;4.172964181;0
4.557273532;-0.023167642;-5.090621816;-4.451068586;-0.023333333;-7.126069602;0
3.57380627;10.04432969;-1.975312656;-7.803429728;0.07;-16.64414007;0
2.963622186;-9.004182216;4.332883332;15.67762437;0.433333333;20.51601246;0.236666667
6.60317873;-0.614527661;5.833841862;-2.239432266;0.293333333;-15.77986857;0.263333333
1.874870274;-0.029642377;-3.490085156;2.744678895;-0.03;10.95161766;0
-1.078397248;-1.725254147;-4.307432716;2.610743252;-0.073333333;4.471286447;0
0.170466655;1.119538651;-1.577911316;-0.871408678;-0.023333333;-3.127256786;0
4.069556086;-0.578831768;1.577911316;0.613212055;0.203333333;4.439060091;0.08
2.74607033;2.75949472;-0.393894665;3.505226873;0.076666667;-6.206996968;0.17
4.608921679;-7.219612027;3.14034979;0.081225673;-0.066666667;3.543260487;0
2.531654021;4.984249288;-7.897591196;0.93798862;0;-10.27856022;0
-1.53909768;1.075366505;0.398604916;2.724055788;-0.013333333;27.08358905;0
3.12694454;0.504325252;4.752531155;0.252566738;0.223333333;-17.27073873;0.16
1.527135752;1.554317332;0.393507164;-6.21738054;0.31;-3.027268025;0.253333333
2.874783545;-2.191092675;10.48094896;1.685827422;0.196666667;7.763859097;0.233333334
12.55589188;2.051939994;-1.920310937;5.037146937;0.063333333;-6.886008134;0.103333333
-3.841882044;-2.138413274;-4.646712468;3.313958383;0.013333333;11.87371655;0
2.845486904;0.987858769;7.332573879;1.882626331;0.296666667;-2.724552723;0.15
3.866783868;1.957472827;2.667947004;0.543007757;0.396666667;-4.19205608;0.25
10.11542255;-2.579893844;13.07916611;-4.617772088;0.473333333;6.749809236;0.326666667
0.607979851;1.432082919;5.114224919;-10.80273229;0.21;-3.751340341;0.273333333
5.230805083;-0.072517131;-8.436809782;-0.141052118;-0.356666667;2.561088115;-0.076666667
-1.702556401;-1.025257368;-22.10085884;1.236536468;-2.383333333;-3.943094342;-1.886666666
0.501504579;-0.992996799;-17.62046645;-14.12625994;-1.706666667;-13.2466607;-1.67
8.430760887;-0.968692956;3.261995652;-3.314479436;-0.193333333;-1.727127117;-0.596666667
1.616163815;11.07228624;-0.406297648;0.822577652;0.11;0.161443771;-0.02
5.195824194;-9.35560746;17.49781959;-4.939240332;0.683333333;17.4768077;0.476666667
-2.856636241;0.40499643;4.642218448;8.695979491;0.276666667;0.230883815;0.35
2.953114775;3.025531858;-4.253302521;-2.339297985;0.52;-10.89268284;0.573333333
3.696839613;-0.998616814;-2.730386028;3.048543069;0.05;-4.342841748;0.1
6.259018174;6.618551315;-1.175895016;-1.014701549;0.153333333;3.079865269;0.16
7.041860675;-10.63759836;-7.128901563;4.197096972;-0.02;8.339516323;0.09
1.752770332;-0.427166269;11.42372076;-1.909626895;0.03;-4.367289042;0
3.11749429;1.625387718;4.633256436;4.863908228;-0.086666666;4.32012054;0
0.821168172;-0.033737366;-3.857310509;2.770812632;-0.256666667;-13.40693105;-0.23
8.343501102;-0.033126108;1.161103863;-3.081183998;-0.213333333;1.828546846;-0.27
0.84712733;10.16409925;-15.36377925;3.420666523;-0.623333334;10.90385852;-0.396666667
2.442145567;-10.31777585;6.769698666;-4.498639588;-0.23;5.128435891;-0.353333333
4.008181972;1.868595504;-2.773661436;-3.553926653;-0.383333333;-14.73539295;-0.316666667
3.447356744;0.303345691;-3.193629739;1.965242031;-0.17;-1.311565432;-0.183333333
2.900602569;-1.924343596;-6.057662466;0.577042302;-0.12;13.74425179;-0.15
2.022270752;-1.871625735;1.624367715;-1.216084865;-0.233333333;-0.498092204;-0.25
1.841249304;4.004322546;2.021227141;1.586299249;-0.053333334;3.015910387;-0.1
1.620125856;-2.236801649;-11.03800238;2.934129903;0.043333334;-3.23364736;0
0.170158463;-1.103300639;6.577743291;-0.955952442;0.053333333;12.12457659;0
1.909311501;15.31723439;-3.686662042;0.901595601;-0.043333333;-30.83816906;0
0.211584242;-15.441296;0;0.645840482;0.093333333;18.93393226;0
