# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-PurVeh";"UrateLabForce";"Credit.Per";"Gov.Nat";"IP.FBT";"HCE.Pet";"HStartsTAS";"ExrateCNY"
27.6090585;24;-1.364707676;12.90950821;30.89593026;-10.70245663;-17.37978286;-16.00600628
32.95227654;24.999999;7.847323766;3.917759037;-7.976803933;18.22078298;-3.53463272;-31.08428086
-7.908767038;-16.333332;0.068909007;-14.04488223;5.179589736;-16.26275117;8.365005773;-5.927910444
32.76332949;17.999999;-0.639254095;15.36822683;-0.936768578;5.60222484;9.003858806;-24.6901417
14.03652792;15.666667;3.622512959;-4.716513393;8.352971744;-0.000976564;-44.83320106;-24.48707402
-8.163548652;-55.333333;-0.614601914;15.12331342;7.731906456;5.567561888;25.4304338;21.35631481
-5.00811407;4.666666;5.323823081;-7.927613315;2.693612873;-10.51644056;55.00242636;1.717497825
13.17166272;12;-8.970291822;4.582010235;-0.447677719;-5.739057413;-26.00303727;18.31322972
-10.15927624;45.000001;0.04652267;-4.994142411;-15.52706356;2.994966829;0;-5.180392379
19.25057667;-6.666668;-6.671237571;17.8916193;6.466653542;12.22150736;-5.409788138;-1.494658342
7.82223174;-16.666666;-4.727422549;15.82475293;24.43847078;-23.48686487;-19.8686439;-16.45131668
-62.61856974;31.666667;13.99739304;0.710017345;3.005918601;30.2158763;55.99260218;-21.00021523
102.2574507;10;-38.43039094;-1.824917993;1.707579968;-26.45320929;66.46120257;-14.43226839
-29.74554896;-113.000001;35.61415707;-10.37144154;7.176973537;9.821303755;5.783826106;-26.52696265
-37.25205895;77.666668;-8.579811921;7.917226845;-6.751215115;8.1483349;-40.87019024;-7.824510248
-14.26643207;69.333332;5.641498938;15.26428507;-7.733860683;-1.373170349;3.100268272;-8.932499694
7.778634414;-83.999999;-0.892887608;0.666609355;7.308102261;13.81833446;-13.10250203;1.097142854
24.52335301;9.333333;-2.422596038;4.998495902;-9.047235435;-0.603716745;43.97145209;1.390023029
20.25749313;-11.333333;3.038102431;0.97414598;9.047235435;-10.90217329;21.53528783;5.142805136
7.977105801;-21.000001;13.73830719;6.06310379;5.079433335;4.802007903;-24.02906161;28.79893445
-9.670092213;56.000001;-11.95612799;2.886816505;5.430892826;-21.37314246;0.125058497;-6.615912098
-2.618667291;6.666666;-0.869554518;3.48077319;-4.590556383;17.17170368;21.65979242;8.648561325
-4.62432896;24.666667;1.756369049;6.00860324;-0.840336444;11.29229192;-16.56576476;26.92861979
19.95878846;-106;-2.060950254;3.078014489;-11.52079636;-19.18703291;34.8559877;31.07329133
28.53998934;22.666667;4.39532055;4.943859216;-1.735360639;-4.229415332;49.23237491;6.208104323
1.76185867;31.333333;-2.508044908;0.465657794;13.256157;-1.981882584;-35.87925736;39.01665163
-3.53151205;-27.66667;-2.591313356;9.097717869;7.912803581;4.816457316;-59.22356825;21.29383955
-4.398914894;34.33334;-1.635390229;2.165344395;-3.728665011;13.0069173;7.791637877;-30.60152453
15.24664194;-6;3.300181752;11.47453503;-1.2506524;-1.983794362;-8.299574707;-2.040466025
3.323325233;43.66666;4.068348045;2.510218418;2.912129347;-9.690757934;-12.12604938;34.09708052
14.45737979;19.66667;-1.69227159;5.85534988;-10.0739847;9.0340332;32.31922083;5.896247165
0.220082537;-12.33333;-2.984409119;-2.3948641;19.49582326;-0.089116632;20.83129899;-6.259523734
7.951248877;-36.00001;4.776358998;-2.904792314;-12.75172252;3.951010722;-16.38614148;-14.33563116
-3.248528954;-24.33332;-4.62261024;2.668455527;-1.255888002;5.877452602;-2.998065182;-9.354085316
-10.24144038;16.66666;-2.203460918;-0.532268874;-4.215002121;-14.65256857;36.66599665;-4.965692381
-1.005165962;22.66666;0.955471473;11.2042336;6.722847327;-1.101929072;-2.423582077;8.659859321
5.221571162;27.66668;8.861874194;8.389792235;16.72859794;8.169106254;19.62128708;-0.610012274
4.281638246;-64.33334;-3.598313037;9.796862449;-12.58348313;0.891907438;-25.07263019;6.744338806
36.3032412;40;-1.801106385;5.334747592;-3.728665011;-5.388856753;-10.32534982;-1.136908898
0.697471842;3.33333;4.659243477;3.206502197;-13.11592913;4.596871384;44.34503712;17.07255365
0.596866562;-0.66666;-0.370698034;-1.834288158;20.13003356;-2.681635886;3.686662042;3.719486356
17.50400809;8.66666;-5.662434797;2.300509576;-4.938334329;-7.610152751;17.74524708;11.15675251
-7.394280898;-15.66666;-5.678386397;5.358216345;-3.326422497;10.05314294;3.591821441;-6.43475989
-11.10500016;19.33333;-4.444080829;4.693630949;0;-13.03044773;-81.97926915;4.525294193
-49.9257698;-33;-8.307292407;24.65263125;-9.720499473;7.00759755;-45.42638468;-41.40346989
-4.998644999;-9;-6.442417009;-0.871836341;-9.086383134;16.09953448;31.54657927;-102.9424056
-5.873144234;58.33333;0.304273657;-9.110797128;3.485860841;-17.15127197;62.72906501;-7.831778565
-9.865444276;-65.33333;0.849131864;-4.489575096;14.4850758;14.49375559;-34.40389265;65.17388567
10.56089505;-22.33333;13.61947316;2.885892924;2.502615046;3.388010949;-27.34387803;35.93194142
20.76044015;26.66666;4.390727394;2.512391019;-5.863979364;-5.905400682;-24.11204679;27.62795185
11.91531371;7;0.043926929;6.865977016;16.93593175;-9.553048851;-92.0649079;-5.060735042
37.3665879;-20.99999;-1.668398882;11.61059307;-18.20376165;9.858911076;-12.98491046;-10.52286762
-20.33829534;49.66666;-5.158593886;-0.385387424;2.952042919;-23.54255991;-10.28334268;15.18220851
-19.06119783;14.66666;1.525232071;10.77805122;-3.799500863;0.584037398;-8.776130904;21.05964094
22.01624885;-56.99999;1.149953602;3.363719892;-0.849257219;13.97585875;28.25912641;7.384328182
-35.54358103;-44.33334;1.145832897;3.39717916;25.52305935;6.601257037;-5.494363181;18.71291
29.40535316;75.33334;-5.074170305;-1.417130256;-4.008049567;-1.492320973;-1.848354442;-16.22247903
6.848257218;-44.33334;-3.343859303;5.379906753;4.804862579;-3.373169867;-15.10260901;-13.25688514
17.83798164;26.33334;3.056475653;2.00463611;-12.53260674;-9.575022027;-25.08149534;12.40721597
27.16399274;-12.66667;2.945406336;9.298391783;-11.24488418;1.98068799;2.413560333;-16.39677962
10.01617278;4;-14.1337464;-17.90383775;18.97262834;2.806216985;23.19229602;11.49853022
25.40672105;1.66667;15.33562987;1.483142559;8.371008042;5.940038534;-1.575149706;-8.068243322
-26.11390356;33.66666;1.841014054;4.980621022;4.315882969;-9.509917771;-17.38235415;-2.042231082
9.097265061;-43.66666;-0.723716742;-2.26041075;-22.88632172;1.178162656;22.08931629;-28.43325275
6.689692799;-28.66667;9.404028177;11.66765109;3.292199655;6.706037009;23.8826704;-30.00409674
0.764737355;0.33333;-2.900496925;2.018032993;14.48850537;-6.693223869;44.01736453;0.526215202
-0.679694301;51.66667;-9.975722403;4.445144362;-11.62989188;4.303965699;-19.63308463;-4.101220094
4.733783059;-12.33333;2.431025189;-3.927440675;21.77677743;-10.20094651;13.59134146;21.63387906
-5.159179249;12.33333;33.72514587;1.872918053;-16.12011751;1.081750351;-0.297066497;-14.09348203
-3.763123757;-27.33334;-32.7850797;-1.223039762;-0.401404951;6.39333768;-17.30820291;-29.35690396
