# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PCCR";"Cons.OpeVeh";"Imports";"IP.FBT";"HCE.MaiRep";"BM"
-0.342612441;4.180869155;21.77059699;7.912803581;0.975740092;-0.143261365
-9.714267536;-0.20194881;11.14763914;-3.728665011;-0.521121589;-1.244364335
18.8633322;18.66676552;6.000407542;-1.2506524;0.465774387;-0.511295633
-11.90058025;4.104567304;13.81432253;2.912129347;-0.996431753;3.797189371
-14.76441771;-8.251690348;9.4617894;-10.0739847;1.906114905;-0.180025486
2.854606228;2.408241883;10.03976906;19.49582326;0.427180471;0.815621818
7.746720996;-5.576497825;-1.062527862;-12.75172252;-8.089371753;-2.679508749
-19.28945158;-1.652732307;10.8888188;-1.255888002;5.706953758;-2.279209174
-1.834024304;2.006002533;7.786055951;-4.215002121;3.274261366;5.193408861
9.446397229;-3.190720547;14.91774835;6.722847327;-1.928515515;1.751009728
-39.20272426;6.472950549;-4.596514838;16.72859794;-1.414479428;-2.390898935
36.68132915;7.249788737;20.13368552;-12.58348313;1.815301654;1.154994191
4.670012632;9.516166735;16.91294799;-3.728665011;-3.67027058;0.314377478
6.025811785;-1.121076967;8.313001869;-13.11592913;3.172302283;3.48589232
-12.50660162;1.978446477;10.97413963;20.13003356;-0.032612961;2.121560749
6.837773344;3.854022774;12.37092721;-4.938334329;-0.032031872;4.39248964
7.423986858;-1.033973988;18.13184745;-3.326422497;-0.91155454;-8.294005926
-7.067321653;7.218626722;19.74533227;0;0.856851014;-3.635195288
-11.94118526;-16.23045916;-0.154014752;-9.720499473;1.266085928;5.095659285
-35.30574119;-17.43018352;-35.48971924;-9.086383134;-1.337694868;-0.415959844
-29.98281298;1.104537191;-31.21559031;3.485860841;1.241230416;-5.774743029
36.35110669;3.334496827;-0.091010125;14.4850758;-1.309974947;-4.134567218
-0.790514091;12.38560487;17.23908629;2.502615046;-0.028129272;-3.210725441
15.14008965;1.285688382;28.95041019;-5.863979364;-1.680558268;-3.980461925
13.11592913;-3.678971556;14.92628261;16.93593175;-1.245888922;3.500686091
-20.03252797;4.659364204;13.82074851;-18.20376165;2.881725722;5.84472653
-11.80026576;3.823117559;-5.424049679;2.952042919;-0.434055275;1.354123427
27.75679737;8.306329576;16.21461854;-3.799500863;-10.67669357;0.914810974
-17.89922606;9.745135963;7.81189581;-0.849257219;9.473192085;-1.458160354
19.01498689;-0.321041619;14.65193895;25.52305935;-5.398320455;-2.451005596
13.15186965;-4.233223367;19.44126636;-4.008049567;18.49605847;1.993404589
-15.01320386;-1.553821006;1.163655662;4.804862579;-13.55034615;0.698530063
10.67711804;0.723458327;9.858233364;-12.53260674;1.194581878;-1.403402761
-34.90364655;-4.689470715;-0.59946629;-11.24488418;-0.807965297;-0.603326413
6.293148488;0.840144595;1.059603269;18.97262834;7.829394617;1.179824796
-9.477244903;2.147118834;0.948289079;8.371008042;-8.259208099;-2.176011296
-6.039369885;-2.841024509;-13.10770729;4.315882969;3.070615312;-0.707645574
0.810537258;0;11.07502427;-22.88632172;-1.182304638;2.239092886
-12.75172252;0.365363562;-5.833613616;3.292199655;-1.912558241;-3.039383898
-14.03652792;0.109544024;-1.992249492;14.48850537;2.632075331;3.35049178
5.588484239;-1.829661959;-9.361639652;-11.62989188;-17.12370447;-1.141131097
-1.711232556;-1.285761313;11.30357468;21.77677743;13.35364828;1.432916729
-3.444585334;0.183933419;-5.089159385;-16.12011751;0.775194041;0.100190879
15.68828526;0.257364777;-7.230196721;-0.401404951;4.609502659;-1.465209487
