# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Cons-InsFin;Cons-EGF;HSexfinVal;Imports;HStartsSA;HStartsVIC;HStartsWA;ExrateJPY;Cap-BioRes
0.501028964;1.111304761;-2.5549732869999997;17.23908629;-18.04681675;0.135678443;-5.006899413999999;18.74786684;16.03778288
-1.91204953;-0.34695118799999997;-24.408799399999996;28.95041019;-46.7134449;-20.01733629;-7.5806716960000005;16.46117565;-49.1928468
9.39994128;-5.874231445;-48.51787528;14.92628261;-75.67662982;-33.77052602;-64.15673392;-0.750040967;10.71927726
-6.392587774;16.01870935;-21.05290393;13.82074851;-19.69575921;-16.90097334;-47.41646444;-7.296136424;56.82345362
-0.76163298;3.8393828489999997;-5.285709074;-5.4240496789999995;0.964383985;8.126406253999999;-3.919550567;-12.40684305;121.9989615
6.0528404039999995;1.137980853;1.5713262119999998;16.21461854;-1.096071229;15.58848035;17.99642547;15.25548045;-1.54024064
4.665864172;-10.84077191;-12.21836696;7.81189581;-7.489278722999999;-11.16032848;-2.5182656580000002;12.42966725;-0.30876111100000003
1.59717813;-5.045423265;6.045715179;14.65193895;-2.018054619;8.602243785;31.95878168;19.30041437;-6.225806616
-2.479514356;-8.932239289;-7.357629894;19.44126636;13.52615064;-6.378557083;11.65298301;-32.936619300000004;-28.94395121
-7.484747812;-6.019461499999999;7.818483883;1.163655662;-2.179129425;-2.986382275;17.05121673;-2.7239236769999997;-50.62776606
4.638756917;14.25556417;-6.009036541;9.858233364;5.9427434120000004;9.759557241;27.91684136;21.5417953;-20.0139831
4.099255627;-1.885642951;7.34455614;-0.59946629;-13.53092725;7.123460839;-2.497787022;-19.41421911;7.968390997999999
8.664598712;-18.40804624;11.45567516;1.0596032690000001;-4.388758805;-3.187698265;15.62089944;4.844349868;44.03322984
10.27505502;-2.057693312;5.053933163;0.948289079;1.6626434769999998;6.691745749;-1.039649478;22.09468097;-37.3827099
-6.640821053;-4.8179958019999995;21.56035764;-13.10770729;20.83781713;11.42183557;19.86665382;42.84409729;-18.25713714
-0.44966560899999997;3.2677493280000003;14.88382297;11.07502427;33.46500417;11.3668405;30.07149086;4.279448765;-3.6716219039999998
17.47444765;0.147901647;10.40757382;-5.833613616;5.018788788;26.66484602;-6.131793837999999;-32.88933554;-20.60360834
6.408681812999999;7.689023939;21.31257135;-1.9922494919999998;-0.232041;-13.00312104;2.0719066390000003;18.7568594;-24.00720389
7.7028379220000005;-4.8892335430000005;8.936840507000001;-9.361639652000001;-8.128454855;-3.5905392789999997;-6.479518444;-6.9093804720000005;-24.07806431
4.773400312;-11.24317851;1.4111502130000002;11.30357468;7.625237021;0.863889012;-19.45733285;13.81366536;-3.420912726
-1.708568586;13.07451584;-11.16867653;-5.089159385;-5.028080823;5.22195521;-3.358920082;4.768600815;14.45940565
6.506870171;3.782534097;13.70189412;-7.230196721;5.492611988999999;11.41189898;2.4984231130000003;9.451199848;-19.39773998
