# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Gov-NatLoc";"Cons.Other";"ExrateGBP";"Hstarts.PDA";"AveComp";"UrateLabForce";"HCE.Post";"HCE.ParAcc";"RHDI";"IP.NMM"
0.341880363;11.04025923;-5.03798928;-18.21680817;6.123684388;77.666668;0;2.700155863;5.935709189;-17.6039764
4.600004957;0.918484904;-2.971506285;75.54845929;3.708564303;69.333332;0;4.696040608;5.482929678;26.39553909
3.389850796;2.407035787;-7.336893844;85.2013167;2.500901323;-83.999999;0;-4.982745755;8.087197683;-52.17224598
-1.5231721;1.963017884;4.305584017;8.541249788;3.086626696;9.333333;5.780447415;-3.194968579;10.89918874;95.40193459
1.27830701;2.808031045;11.4060685;-11.42934898;3.623754939;-11.333333;-5.780447415;-3.120952114;-0.371925047;7.250953837
2.147121174;5.136431538;11.48025324;28.88332325;6.909594142;-21.000001;0;2.582320137;-12.84035377;11.33487885
2.811064117;2.194600731;-27.34382334;2.6875801;3.56410857;56.000001;9.639020632;-10.37983801;4.501162726;3.708021919
3.221119429;6.191644937;6.181804526;0.891862309;-0.888054331;6.666666;-9.639020632;19.69238271;1.328114369;12.7138966
2.179155458;1.236052486;19.20602505;-21.97348752;2.250453468;24.666667;17.00050242;-13.93829202;6.452330385;-25.84520472
5.761955399;0.091407679;23.23356488;0.940070844;7.745001622;-106;-14.32490716;6.626545426;5.552128065;-12.10013619
5.765577639;4.860106347;9.572538252;28.09761776;3.585681382;22.666667;-0.547930669;-5.59706049;2.298588954;35.2547478
4.031729084;8.044963915;12.54446908;-0.876232464;6.003311109;31.333333;3.142503872;4.048090797;7.351011576;-6.349339663
3.452808783;5.100091074;-2.61856244;-10.66729883;5.336646775;-27.66667;-5.270168463;-1.525661538;7.290354458;-0.915332207
-0.755384586;7.744549961;-23.45368523;0;2.881164918;34.33334;0;-4.025801808;14.94932298;13.51479903
0.683504626;8.814849777;-1.975313337;-42.74525822;7.708341528;-6;1.04575223;4.532432402;-3.780715759;-2.220994046
2.150799781;6.815749318;17.30541308;-14.28723314;2.557513586;43.66666;2.075199884;-0.510413643;8.689843783;-9.921590946
3.748100013;1.398602823;3.158982103;12.27717856;3.528615315;19.66667;-3.120952114;2.480385033;1.709969457;14.35131507
1.484756455;6.112588388;4.451658854;22.52737234;0.800431268;-12.33333;0;-2.994989486;8.722039568;46.91737583
4.74706691;7.412442293;11.60326433;-57.24033757;6.830475472;-36.00001;1.551391731;2.456075647;2.339262373;-17.62046645
7.119388467;4.107461053;-2.124673328;3.283192168;3.162071803;-24.33332;2.556474924;2.393344606;-2.052630752;19.96422315
5.848786551;11.1209759;-5.679224602;12.86974281;6.072900752;16.66666;-3.087457938;-5.839519768;4.296991628;17.15365268
6.285452876;10.11279218;-9.583221924;5.242539108;1.415617492;22.66666;1.012632509;4.801978439;-2.251832146;-4.880398412
-8.123810615;6.211419757;-6.133027785;6.201674614;2.670099773;27.66668;-1.020382457;-1.948220793;12.56491233;1.13154248
-0.894032144;2.450517425;0.165214492;-23.22552027;11.84225936;-64.33334;1.507828462;-0.491080959;5.848381995;-7.604791795
1.94394596;9.013450323;-1.68839481;12.83532582;5.722235636;40;0.98172401;2.321217583;6.987229188;15.43720988
4.339641405;3.47859145;16.12571036;-2.110822946;7.705872018;3.33333;3.411541124;-0.514777199;11.07860961;-10.85700716
4.083366483;10.46449634;3.774062013;10.4444575;3.797972452;-0.66666;-5.935756768;2.684277307;1.965041437;8.263204648
5.100780751;8.58343562;15.2363984;31.69974876;3.115175058;8.66666;1.456582825;-1.007309429;8.007497016;7.366690714
2.174036549;4.223620906;20.14643817;-23.53620001;4.053862007;-15.66666;-1.949435852;0.355589666;5.566922424;7.233470173
1.450021877;-5.540022246;16.16696184;-3.041839754;7.855576969;19.33333;-0.48514257;-6.201674614;1.005906645;9.562208341
4.980742757;-2.986354755;-13.97707047;-37.3106503;-0.052386877;-33;10.99889978;9.125871106;-2.095687065;0.349803258
2.074831417;1.665606826;-22.24518221;-60.17328113;-0.183408119;-9;2.907483354;-1.466062573;26.20446099;4.519822102
2.190800433;6.326902896;20.14196161;-3.915202545;0.261985862;58.33333;-13.90638314;3.151660422;-5.305245943;-27.17756382
1.001436794;2.861194933;24.04758772;31.51235101;-2.416767055;-65.33333;0;-4.300643622;9.263974952;-13.16526921
4.220542108;5.007477684;25.21992971;53.2610133;6.481683804;-22.33333;7.670849856;-2.894527472;-9.028550127;9.821078802
0.697381095;7.138411382;24.54119336;24.68649594;3.356157549;26.66666;-7.670849856;-3.616297861;2.018933028;11.04025923
5.197092314;3.266893009;18.03439787;14.68953318;4.651809616;7;0;-1.201803608;5.109689201;-14.78911516
0.676940596;7.645758409;4.248070075;2.874263864;9.442336867;-20.99999;0;0.800398657;1.084699305;22.33990117
-1.571025367;7.010648631;0.567552864;-10.6414983;5.104720801;49.66666;24.69652661;-0.00040322;7.035478136;-13.4009817
3.544015809;0.153721996;27.79975911;17.26886875;5.354832313;14.66666;-24.69652661;1.205021292;9.402520991;-4.44449017
3.067873633;2.573735421;1.773745187;-30.22143245;5.522628094;-56.99999;0;-0.402210581;2.254985056;1.115760835
4.738188065;4.796657357;14.54404818;-11.29728503;5.682586397;-44.33334;8.316307868;-1.203410031;-0.611075012;-10.91832491
5.502259322;3.515251527;-3.120633831;7.226002857;5.556617693;75.33334;1.038465212;2.40561605;6.245828427;-5.766558305
0.96549393;2.653458842;1.206266957;-53.55872907;2.956816421;-44.33334;-9.354773079;-2.003408692;3.356669944;-9.006743714
7.757015649;1.838129532;9.282095675;2.332368241;7.681804312;26.33334;0;-0.000400801;-0.48246354;5.115662447
2.242411888;1.594098051;-16.74123069;57.31784911;0.225708165;-12.66667;7.566178797;1.601202136;6.399068978;-26.6765498
-2.271366273;-1.860399795;8.905938804;-10.20463496;-3.854468098;4;-7.566178797;0.39461527;-7.957772037;24.32360184
-3.334079539;-1.660984146;-5.839519768;7.170486406;1.909203011;1.66667;2.359888851;-0.799987581;4.193423779;-11.57187932
3.604238992;3.66866477;17.44673876;-13.42061357;0.702291121;33.66666;-1.185144982;-0.398206525;5.528321919;13.14204817
2.614953914;2.963519882;-23.20522482;34.19165795;0.768839628;-43.66666;6.953257127;-1.58927362;-1.266274;-18.85060581
-0.920974145;-1.376332849;-35.97313636;46.36284557;3.419208762;-28.66667;-8.128000996;0.794043159;0.440981735;-1.646092858
3.185590874;4.027761139;-12.897585;19.27074223;4.14465298;0.33333;1.147776971;3.177375604;3.483768534;15.76757954
-0.266882724;3.901342201;-16.39682654;0.81716057;1.46042094;51.66667;25.8121244;-0.412296696;0.8904183;2.765443114
3.389488719;-0.258908995;9.692426234;-9.917863447;0.904553487;-12.33333;-34.53110532;-0.01392285;1.811082357;14.3079536
3.314129821;4.976113363;-2.268072671;14.7860777;4.034458365;12.33333;7.571203954;-1.571697713;2.037011517;6.406166129
3.872337414;1.446861395;-8.461007235;35.47603004;-1.814855383;-27.33334;4.343934094;-1.171684638;0.819848802;7.407619107
