# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Currency;Emp.HoursPer;Cons-Alc;Cons-Food;Cons-TraSer;Unum-LFT;Gov-Nat;Cons-Final
-0.42;-3.5966844769999997;8.930100905;6.526877485;1.049951192;8.754909155;6.365489394;13.15396794;0.344360275;-3.234122727;0.29143899300000004;-5.673853997;5.413656014;4.998495902;2.870532357
0.546666667;3.5966844769999997;9.114134709;10.69789742;1.030643887;3.6942284130000003;-4.701784601;-8.021161734;4.2580479780000005;5.278668982;10.89444607;-3.088818438;-16.16677544;0.97414598;4.857811753
0.313333333;20.92631575;7.727651353;14.12830964;-6.993051521;3.6604220869999997;-13.71093001;-2.91234831;-0.256415451;1.4540183219999998;5.782740003;19.45277954;-19.66422117;6.06310379;6.665551306
-0.423333333;-19.39472485;5.35755699;8.503808602000001;-0.385286795;0.808898152;-4.661527487;2.256164544;3.011302469;12.15029989;-0.610143756;18.85246549;-12.70408403;2.886816505;5.301534301
-0.226666667;20.8483909;5.843828576;4.571149758;7.7636251110000005;6.4129630120000005;-17.13872035;-5.5577492070000005;3.230421213;-3.819657672;0.9656316229999999;3.0075329660000003;-6.506623952999999;3.48077319;1.737539097
-0.323333333;24.39208106;3.6361236210000003;-1.145066265;-5.994493522999999;8.653238142000001;-12.73413587;4.989462145;5.854183008;4.804013943;-3.2875850069999997;-6.139257512;7.507360369;6.00860324;1.9015603319999999
-0.18666666699999998;12.54302097;7.981772078;8.087963109;-1.78978901;-5.0906218160000005;17.02025147;-1.8676704869999998;-1.049647657;3.3566630539999998;1.353985007;-29.23771493;-4.1665504339999995;3.0780144889999996;4.3455869830000005
0.373333333;-5.327492736;10.45903032;11.05524913;2.115955173;-1.9753126559999998;-0.307164998;1.283413984;0.609433075;-5.468972135;5.672417166000001;30.35178072;-9.955026854;4.943859216;5.175816747
0.376666667;1.783726479;11.45186793;13.75278147;-1.088609882;4.332883332;4.723076667;1.23235611;2.839817014;5.468972135;3.5297659969999997;9.49451196;-17.14170289;0.46565779399999996;8.216166005
-0.15333333300000002;3.9845376519999998;6.043434326;4.985632636;-4.404421079;5.833841862000001;-1.568170645;-1.3870244459999999;2.540236986;11.53134076;8.165814434;22.09445139;-16.74753778;9.097717869;6.119111563
0.253333333;2.196600797;4.197735071;7.389436343;7.279545767;-3.490085156;-2.835931449;-0.065892355;1.242173393;4.708310625;8.45697463;-1.4981290919999999;-4.198289268;2.165344395;3.9008530689999996
-0.28;-20.67876153;5.41706176;2.7552886539999997;-7.040478191;-4.307432716;-16.834944;2.430577702;-0.334898278;6.894436507000001;2.1460558180000002;7.987263295;-1.174054296;11.47453503;5.303823523
-0.223333333;5.498368362000001;0.077721046;4.449827826;12.97750741;-1.577911316;2.357860199;-5.05225648;5.199275864;10.76414443;0.285272804;-1.566280937;-24.91387489;2.510218418;3.829376698
0.186666666;19.97086958;2.0584196919999997;6.632741426;-11.50040123;1.577911316;0.048974839000000006;6.884948484;4.60561214;-3.598996002;-3.149246853;6.228658028;1.106797761;5.85534988;0.233313997
-0.163333333;8.565637802000001;1.4063687759999999;6.402884254;1.4338186819999998;-0.393894665;-4.729119123;-6.957066333999999;2.7584689360000003;9.316101425;6.462483167;5.6853749;-1.715053989;-2.3948641;5.404922827999999
-0.11333333300000001;13.33456811;5.035899958;2.8856479910000004;2.995872842;3.14034979;8.276030456;2.7592612560000003;2.199305212;3.7665061730000002;5.547030177000001;-0.5379960460000001;-6.315825786;-2.904792314;2.754253805
0.186666666;-11.22151512;2.36834211;0.941205297;-3.4334480939999996;-7.8975911960000005;-13.37529405;-0.8463697240000001;0.296687114;-2.255645075;-1.397055964;8.610118299;9.276820284;2.668455527;2.154680085
-0.12;-12.8490705;7.393433363;8.585043978;10.26793767;0.39860491600000003;24.3509536;4.564841686;-1.965798578;1.755488711;1.443540566;-5.838228365;-0.604686363;-0.532268874;3.423062252
0.41666666700000005;-4.816697502;9.24717565;4.014235985;-9.492306665;4.752531155;23.73281239;-0.941438688;6.708808311;6.3306208889999995;3.12528719;19.05329184;-19.8864427;11.2042336;4.806048562
0.093333333;4.381204808000001;4.91904679;1.86426204;7.2054585620000005;0.39350716399999996;-4.970816019;-2.364632468;3.811982403;9.131426829;-0.854133927;6.4055309000000005;-2.36387349;8.389792235;3.701804759
-0.08;12.86284465;6.358932224;11.00671336;-2.2824185000000003;10.48094896;-13.54236339;1.3778060559999998;2.493535927;0.24067389399999997;4.412569884;15.09613119;-7.099991787;9.796862448999999;5.3097325
0.133333334;-1.691334444;10.06795054;1.9854516480000002;-0.0031919440000000004;-1.9203109369999998;-6.615216906000001;-4.423897921;-1.856733641;0.120282665;8.860621102;19.33198835;-6.176536619;5.334747592;8.382409828
0.223333333;-3.831854743;4.264375987;4.431558309;-2.2567010730000003;-4.6467124680000005;-3.247553191;6.3841996110000006;6.261627746;1.6801704869999998;1.42817446;27.78122591;-20.799975699999997;3.206502197;3.575477029
0.213333333;-4.733783058999999;10.27094559;9.371304118;0.7515252609999999;7.332573879;11.82734767;-2.270584381;0.9948038290000001;6.415343929;1.245483353;11.98538729;-10.75702065;-1.8342881580000001;5.4694901929999995
0.16;1.7278644580000002;6.505515881;5.399066959;-0.000355328;2.667947004;4.416876234;-1.47615711;4.722845736;1.17681756;9.696646816;21.03790262;8.908683433;2.300509576;5.965596282000001
0.093333334;21.80833555;1.0860914640000001;4.521991315;-1.514075875;13.07916611;-3.8606446130000003;-0.40424338299999996;3.348026383;5.253249297;-4.599631053;1.184406195;-26.59563929;5.358216345;1.83758818
0.136666666;22.99939682;0.62858446;-6.5435009939999995;-0.39011852700000005;5.114224919;26.13228818;-0.056119214;3.231211417;-10.81464638;1.8592984559999999;-8.969730555;24.03496968;4.693630949;-2.100186002
-0.313333333;-16.12011751;2.8773996680000002;-4.182846341;-1.1652714990000002;-8.436809782000001;2.088156323;3.565121155;3.6913916380000003;1.5460105469999998;3.8009679760000004;19.28242174;4.859526422;24.65263125;-1.226324483
-1.056666667;-21.42633699;8.439879848;6.418810239;-3.5370420439999997;-22.10085884;-19.84371486;16.8026119;-2.463436846;5.774146517;2.671560076;-22.45302608;28.89399344;-0.871836341;-1.0979664740000001
-0.3;-22.19166093;9.720221025;-3.2721779810000005;12.03966252;-17.62046645;24.1370986;-13.85201418;-1.448126319;9.251641091;3.974179372;-10.29039772;83.48867989;-9.110797128;0.8875436309999999
0.696666667;-8.592755526;7.571974527999999;6.3050844370000005;-3.5130598139999996;3.261995652;3.888476837;-4.40305293;-4.276080175;5.90081623;5.9929375910000005;-16.52863924;46.0196691;-4.489575096;3.962386861
0.073333333;23.52313857;-4.148195402;-2.818567153;-0.389621674;-0.40629764799999996;-7.674992396;-3.60028023;-1.3645778259999999;0.11262846800000001;0.73239015;11.21201673;1.868905447;2.8858929239999997;0.786528331
0.016666667;47.11321426;6.613947522999999;1.881249793;0.37927643899999997;17.49781959;5.225193527;-4.683736164;3.774803683;-3.847271526;2.105981355;-0.845964362;-13.467971400000001;2.5123910190000003;4.07393607
-0.07;-35.64137118;0.0;2.360390678;-4.218430335;4.642218448;8.348000821;7.275511679;1.7601171359999999;-3.5403514489999997;-4.454365728;1.057176195;-21.43630024;6.865977016;1.351573579
-0.093333333;24.76691506;4.985336008;13.71324712;-0.40594142299999997;-4.253302521;-8.731142612000001;-2.365758659;4.5728356;-2.070159882;6.321685888999999;14.51437742;-4.755511182;11.61059307;5.555316099999999
-0.5;-11.17837216;4.115120836;4.806085718;4.254031253;-2.7303860280000003;7.875951276;-0.313261547;2.421031144;1.4961893430000002;6.080642977999999;20.05548668;-20.21306194;-0.385387424;3.5125790460000004
0.31666666600000004;-2.02943104;-1.308045705;7.639138468;-3.1011561139999997;-1.175895016;7.68289989;-4.27220778;3.230217391;12.21814446;1.038406325;13.39488804;-1.020408748;10.77805122;4.2545766789999995
0.34;-6.150813147999999;3.424538835;3.007384202;-0.0094444;-7.128901562999999;9.253063427;5.666590697999999;2.695266193;-4.7072552210000005;0.914007557;5.518184081;-7.281715352000001;3.3637198919999998;2.603698419
-0.25;-19.04114111;2.505734297;10.13993529;-1.188898891;11.42372076;-4.286078689;-0.607818606;-1.9590155169999999;14.39402469;0.162271807;11.77090851;6.194671314;3.39717916;3.0555855710000004
-0.65;35.63431434;3.764582641;1.285526949;-1.2170520740000002;4.633256436;-16.74247503;0.237882906;4.155559512;-0.762008667;4.637382452;0.955509562;17.93657557;-1.4171302559999999;1.582090143
-0.426666666;-14.94368636;2.9812852999999997;-1.727781531;1.95910632;-3.857310509;14.03252696;6.993908879;2.942432887;2.714819706;5.4354884320000005;8.498401692;4.98903716;5.379906752999999;1.03424264
0.1;26.27810371;1.305264856;4.990146692;0.7904001420000001;1.161103863;-8.616208691;-10.88520539;-1.525899675;-1.4094065269999998;7.4838112070000005;14.11303709;-1.6965865930000001;2.00463611;5.179941135
-0.47;-6.605298223999999;7.551000129;1.990101004;3.609833325;-15.36377925;-0.770773147;9.530383746;-2.190889806;-4.807487533;0.9886360409999999;-1.46830604;-10.58279064;9.298391783;1.688684422
-0.41;3.898666341;2.543227038;3.538680083;-6.025151071;6.769698666;0.416818565;-2.7967705960000004;-2.212359324;-2.53619044;-1.7074143119999998;-9.561752075;31.89476441;-17.90383775;1.7450118680000002
-0.08333333400000001;-5.075714763;-0.22829107699999998;-9.097762467;2.806172863;-2.7736614360000003;-5.083459722;-2.401109828;0.7956983790000001;-4.114004298;6.174153065;-3.842824316;0.9775035120000001;1.483142559;1.224275362
0.303333334;-18.08444597;4.760865293999999;2.3129738769999997;-4.089532838;-3.193629739;-6.937266473999999;2.7019997069999997;-0.577421394;-2.466375527;6.965609818;-0.175554095;11.68689224;4.980621022;1.210988774
-0.063333334;2.05023514;1.758672695;-4.7936914260000005;2.0045065440000003;-6.057662466;-14.90298767;-1.112531772;1.03224264;-2.7080498360000003;2.681616194;-0.761626008;23.18704713;-2.26041075;1.359660155
0.493333334;-5.76735017;4.233994097;1.3480345919999999;-0.027434725;1.624367715;-21.18276521;3.519056887;2.69344037;5.2861728139999995;5.051603958;-4.659788744;-1.133257197;11.66765109;3.215747092
0.133333333;-2.497406656;8.147526843;3.902843283;3.743741262;2.021227141;-5.463822648;-4.231308102;-0.9658988409999999;-6.079486575;-1.534729723;-0.29675793300000003;10.95958965;2.0180329930000003;2.327372415
-0.173333333;-11.86527673;7.291807886;-0.32378641399999997;0.832031548;-11.03800238;-18.26000198;2.252934514;1.2497777159999999;6.63775603;2.401189331;-14.87924797;7.2775544839999995;4.445144362;2.168280707
-0.333333334;-13.56062067;1.28123847;6.670127868;-2.4987006259999998;6.577743291;5.778641078;-1.972031435;2.523401612;8.391144035;0.18411120600000003;-6.9621027170000005;3.4647467439999997;-3.927440675;2.49262585
-0.34;6.181138449;5.249261294;3.581779366;-0.00391442;-3.686662042;9.50532566;0.368969919;-0.7011579509999999;1.30897308;-0.8476140999999999;1.439638515;10.5343903;1.872918053;2.1192323180000003
-0.313333333;1.312193632;5.181265955;8.79842613;-0.84427547;0.0;-9.837158596;1.678434341;0.024958987999999998;5.623233998;2.66575731;1.9322203519999999;-4.4808107889999995;-1.223039762;3.21746141
