# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-NMM";"HStartsVIC";"COMMP";"UrateLabForce";"Cons.Hea";"HStartsNT";"EXrateKRW";"IP.WPP"
-17.62046645;-9.891308184;-23.89063558;-36.00001;-1.97345637;57.13456336;3.646788868;-4.797658714
19.96422315;20.36848054;-8.455232797;-24.33332;14.5235054;14.0907211;-11.08368245;-0.6037737
17.15365268;-9.053430181;5.15261089;16.66666;7.648416579;-10.37522142;-26.65438629;-7.933135693
-4.880398412;11.99999999;-1.237849037;22.66666;3.902469978;-11.05151699;0.420994568;-6.837773344
1.13154248;20.06783761;-22.12969152;27.66668;12.98209129;-29.90494379;5.962114686;7.145821106
-7.604791795;-12.55322205;-9.384680503;-64.33334;-15.10599009;-69.02322181;3.808548414;-2.161332931
15.43720988;0.096669632;4.255138242;40;15.78894832;-20.50383135;6.45189877;-15.46543713
-10.85700716;13.75678849;1.496255172;3.33333;3.566524;4.025528776;16.19251119;4.480046832
8.263204648;-6.03156543;-3.386138438;-0.66666;7.1220985;16.99046656;8.281113077;14.99004447
7.366690714;17.53824998;12.79721305;8.66666;5.730579848;-19.40091912;17.64238733;-39.59804872
7.233470173;4.520535801;18.627049;-15.66666;15.6930083;-69.66460886;25.58885863;11.34354582
9.562208341;-71.8712981;31.64971081;19.33333;-0.86682461;-0.960384615;41.39710797;-6.968239264
0.349803258;-32.23369674;7.1582662;-33;11.04806202;-50.85663785;-9.365330166;13.49366946
4.519822102;5.353068055;-10.07017985;-9;0.575125908;75.10648657;-25.72006908;-41.56928701
-27.17756382;45.41883019;-107.797148;58.33333;-4.546817091;28.52116852;21.29433455;-19.49811275
-13.16526921;22.4262802;-61.48548992;-65.33333;6.68667699;17.31634179;18.78246868;12.61700145
9.821078802;0.135678443;84.54554655;-22.33333;0.685388078;-37.47899725;18.48561646;-3.66975051
11.04025923;-20.01733629;22.45316897;26.66666;10.4389666;-60.48033004;11.64775625;28.79964037
-14.78911516;-33.77052602;35.37300181;7;-3.948258148;-22.25739663;-12.0308196;30.05953667
22.33990117;-16.90097334;51.0621916;-20.99999;14.23009567;-61.11568369;-1.317076933;-48.66754293
-13.4009817;8.126406254;-58.87913154;49.66666;-2.282304793;-0.847457987;18.51831232;7.476853205
-4.44449017;15.58848035;-41.49805433;14.66666;9.939068096;-42.47425865;14.48705909;-15.09613119
1.115760835;-11.16032848;56.64748329;-56.99999;7.930084287;21.5772329;4.854504847;-3.679878759
-10.91832491;8.602243785;-15.28329875;-44.33334;2.217415813;-4.042707068;8.640067497;-16.22098732
-5.766558305;-6.378557083;-15.12933338;75.33334;10.67093579;11.56921583;-2.673646076;-6.598888134
-9.006743714;-2.986382275;-31.39079046;-44.33334;-5.862772807;33.22981766;3.609585616;13.0906774
5.115662447;9.759557241;-4.479354973;26.33334;12.13793488;32.17229634;11.90729655;-41.89176069
-26.6765498;7.123460839;33.45120644;-12.66667;8.389624273;-26.95918989;-9.860024281;11.60703199
24.32360184;-3.187698265;-40.46113822;4;10.65620397;25.84030804;2.894123554;-12.02786317
-11.57187932;6.691745749;11.3461737;1.66667;7.073736771;17.53705515;-17.6898032;7.094604343
13.14204817;11.42183557;54.65451707;33.66666;4.780134756;-9.037890095;4.416503583;25.24623431
-18.85060581;11.3668405;-31.27225158;-43.66666;0.520813462;-15.27898838;-13.77994937;8.833772364
-1.646092858;26.66484602;17.0301058;-28.66667;1.466882231;2.650269951;-35.904072;-27.10904603
15.76757954;-13.00312104;-18.12831768;0.33333;3.704292452;-20.12029535;-13.82479023;-2.446490807
2.765443114;-3.590539279;7.148116308;51.66667;7.959568438;26.8557211;-2.8905921;21.10992559
14.3079536;0.863889012;-49.97606163;-12.33333;2.775328524;8.081083;-3.107149501;17.46007726
6.406166129;5.22195521;22.04420941;12.33333;2.317656563;25.70175591;-4.756632778;-15.13898757
7.407619107;11.41189898;20.69719885;-27.33334;6.557048258;-19.56721987;-8.299933043;3.456574558
