# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh;IP-PCCR;Cons-TraSer;HCE-DTA;Unum-LPT
47.16507718;4.379185313;-3.587467993;31.33273731;-10.98815961;6.039922582000001;45.13790161;18.28351244;-23.607299800000003;8.373821134
14.339565700000001;27.406081;-2.97873717;33.61557084;-4.086672245;-3.0085611919999997;-3.0922296460000003;6.215847201;40.97801008;-20.34093795
16.22967185;-3.0618560830000003;-1.354845756;23.79520216;16.57517909;8.152456106;-14.90855792;5.942040396;-10.1898655;0.09795508800000001
11.88304386;21.82550237;12.65483398;27.51275151;14.92970358;19.17006151;-28.12355104;6.207173992;2.7061292110000004;6.026845582000001
12.28174328;56.83165293;-4.59375155;17.48517489;5.654603637999999;-22.95387351;5.395544714;-3.712733837;7.437768654;-6.026845582000001
4.233206441;-2.978949977;-15.34121851;-3.6932080689999998;18.50590553;49.00959438;15.76323373;-3.568266303;2.515020886;28.445090399999998
6.459935767999999;-9.620516801;117.6287482;-39.09563977;21.97285074;-11.94846533;-1.4076260859999998;11.30817358;-23.26170722;24.07273509
-2.1867169509999997;17.31136146;-23.55591245;38.23849658;9.692177741;-16.16381534;16.12192881;-1.5710253669999998;13.31122761;-40.36352653
-4.341417086;35.8210975;-0.805755668;21.03182407;8.235585031;-2.3263393519999997;-10.52090381;7.107445931;12.06006227;19.8326468
3.3788430039999997;33.97979099;-3.181276258;-2.3133250530000002;18.14900717;5.662900243999999;5.52367811;-5.014113635;-6.135544136;-2.357748925
-1.4227657280000001;1.1015244709999998;18.94046229;30.97644246;3.385937878;10.84213871;18.75343436;-9.507489835;-4.595040967;19.35145492
-16.15279513;39.59138967;35.23356462;8.744882829;12.19533033;0.0;-3.504951232;21.16712374;-1.301871728;0.865613755
-23.4842729;-8.220731434;0.101419879;1.356979065;28.56718198;0.248678901;6.546790986;-6.473735852000001;-0.65412239;-6.97793544
-24.63059194;-57.74134545;17.07243368;-43.6797169;1.712591526;-2.243695506;7.717281174;7.317796092999999;5.207528232;24.48786706
-18.0760705;-39.09656422;15.62661498;-1.9277145880000002;0.11023839099999999;29.3931107;-10.32315358;11.46972411;9.46392879;-19.24303667
-12.10546308;-32.88536796;4.460494589;-35.18116318;-15.62215681;51.57909318;-2.6229602180000002;4.562167581000001;-8.389662719;1.646628
-7.811053153;-5.951928426;21.14752452;18.98461865;-15.72037824;4.063011063;21.76536869;-10.00667317;-8.079932374;-37.89062672
-2.770307341;56.78320539;-14.27607748;26.95463977;2.969134773;-59.37608702;-18.70691578;39.51097314;4.34736529;18.21452905
5.325668349;8.376627646000001;-13.06445823;-14.08451774;-23.89133469;27.62840958;18.70691578;2.5501680230000003;6.7499479860000005;-11.70725363
-3.8281990589999997;7.3720036129999995;63.759733499999996;-18.80688261;-13.28134774;13.13004619;28.06762293;-0.299177276;-10.43687264;26.42299186
-3.887385671;-42.69153481;-3.012213642;-27.78475118;-1.365743949;12.71271362;-5.065825137;19.56594409;-2.487969309;29.12371233
8.824371483;-4.396868787;-20.85270482;96.63232936;1.690234922;8.323061003;-20.930327600000002;-8.934088967000001;3.06591975;2.839480375
-0.369254144;0.312482534;-0.297413578;-61.47609586;9.487624269;0.602258583;27.15613422;2.614388392;3.729610485;11.78898566
4.193726222;16.86391499;-2.344547662;-55.69001184;22.65918152;24.50936686;-16.15187426;-4.65968138;10.95093626;-13.97766271
-5.412509493;-2.7473815669999997;75.79703644;10.23821888;16.41977818;21.84529957;0.40180817;9.551828691;-15.22538734;-7.466117606
-3.8328105339999996;0.172265377;-20.614140300000003;-17.37978286;16.0483203;27.609058500000003;8.346055386;-8.673993665;10.78065388;-16.31154482
-14.931958499999999;-3.068792447;4.518148213;-3.53463272;31.86845285;32.95227654;2.74376382;5.515326856000001;-16.74201608;-21.07614539
-2.061269949;-4.450307685;18.00159781;8.365005773;6.5716124879999995;-7.908767038;-4.32012054;-1.154818557;23.78032084;-23.69329125
-3.899543491;20.64891835;-28.48580569;9.003858806;6.317360682;32.76332949;12.82285615;-1.73850328;-7.921693157999999;-7.892108406
3.6009245439999997;-31.63532082;3.050431391;-44.83320106;7.722625012999999;14.03652792;-6.943279444;28.70873029;-15.55705757;10.77604303
-30.42701887;-13.76282548;-3.731475824;25.430433800000003;8.714733016;-8.163548652000001;1.9408092419999998;1.349073791;14.42336214;16.14484738
-19.01674932;25.31918471;4.106464133;55.00242636;6.483580991;-5.00811407;11.07469307;8.923293300000001;-1.795470324;-7.147190773999999
-13.94367184;29.79337198;-8.791562687999999;-26.00303727;3.202802142;13.17166272;-4.16473237;-12.03299292;-6.831187279;-5.279360256
-7.035118333;26.9676715;17.87064994;0.0;19.44561057;-10.15927624;14.94104598;10.31710182;11.84391487;39.63098928
-5.3518040000000004;33.38913695;9.557880747;-5.409788138;17.28065347;19.25057667;11.91961785;4.995135567;-5.145133553;-38.21002864
-7.20184787;3.204475445;1.071812002;-19.8686439;44.53686724;7.82223174;-3.9338716710000003;15.50234043;-4.426047925;40.52390762
-17.57254095;-43.37960924;28.20323633;55.99260218;27.20202221;-62.61856974;-42.42382878;5.615440842999999;3.833020432;-34.79678253
-13.88882289;45.90414974;7.7710708870000005;66.46120257;-74.78716838;102.25745069999999;47.42389389;6.026247724;35.08293495;-17.04411095
11.51809433;-4.367461066000001;-24.92504733;5.783826106;-68.18004029999999;-29.74554896;-21.50859781;13.67859737;-58.16017278;0.6803548229999999
8.847772243;1.217974685;9.669594817;-40.87019024;13.23458804;-37.25205895;2.613168417;27.57355604;-4.260541014;37.60286459
26.02612413;23.08722382;2.263423969;3.100268272;14.64804095;-14.26643207;31.12879874;18.81814548;33.82440748;52.52760103
11.65104844;16.44947495;-2.873697015;-13.10250203;33.9575913;7.778634414;-19.03442804;-12.37432012;-8.714295743;-22.97281963
5.413656014;4.538212257;6.361896213;43.97145209;33.33019044;24.52335301;-8.022146725;-5.673853997;9.974402693;10.53332074
-16.16677544;-0.467089695;7.148957457000001;21.53528783;22.85233041;20.25749313;14.82320542;-3.088818438;-2.8558695010000004;-20.84574212
-19.66422117;13.78073977;11.82925342;-24.02906161;39.41471968;7.977105801;15.31953982;19.45277954;1.796444362;-6.026639286
-12.70408403;-10.15182332;-1.9154066930000002;0.125058497;0.679405684;-9.670092213;4.078200152;18.85246549;-6.094963063;20.01668387
-6.506623952999999;-16.2902045;57.84787584;21.65979242;10.61727672;-2.618667291;-2.033902687;3.0075329660000003;-11.82841688;-4.252749035
7.507360369;28.69335642;-11.20427047;-16.56576476;19.85903386;-4.62432896;32.61789951;-6.139257512;14.31680143;-29.15649005
-4.1665504339999995;23.765338699999997;-2.084304655;34.85598770000001;-15.55243791;19.95878846;-58.22945168;-29.23771493;-7.894145012999999;4.485042041
-9.955026854;0.81716068;22.97308593;49.23237491;17.77928335;28.53998934;1.4466561880000002;30.35178072;-0.987631003;-7.146986202999999
-17.14170289;-4.1879273889999995;-8.412737542;-35.87925736;26.939794300000003;1.76185867;21.09451843;9.49451196;10.74886406;5.13054349
-16.74753778;-37.33122991;-3.075765908;-59.22356825;20.04481657;-3.53151205;-0.342612441;22.09445139;-11.68642219;2.540803724
-4.198289268;-20.76557554;7.795584681;7.791637877;-0.25037383;-4.398914894;-9.714267536;-1.4981290919999999;10.13034171;-12.14766976
-1.174054296;10.51752549;19.382243600000002;-8.299574707;2.96657052;15.24664194;18.8633322;7.987263295;-6.27124338;20.53082192
-24.91387489;14.53447094;31.78711238;-12.12604938;-2.632773561;3.3233252330000003;-11.90058025;-1.566280937;-0.47760928799999997;-16.23259386
1.106797761;16.64133495;-9.817039936;32.31922083;-0.27814478600000003;14.45737979;-14.76441771;6.228658028;18.11047913;-0.17817381100000002
-1.715053989;-8.203880351;24.01245828;20.83129899;22.16251075;0.220082537;2.854606228;5.6853749;-29.16779696;4.694993643
-6.315825786;9.476211904;13.95503598;-16.38614148;-4.101243139;7.951248877;7.7467209960000005;-0.5379960460000001;23.42655103;-2.119210255
9.276820284;0.53140461;26.6758281;-2.998065182;-8.684012136;-3.2485289539999997;-19.28945158;8.610118299;-14.65509829;0.353982236
-0.604686363;-2.337544072;2.3996524669999997;36.66599665;-10.29650795;-10.24144038;-1.8340243040000002;-5.838228365;8.55548026;8.835788549
-19.8864427;15.82636797;-20.09379584;-2.423582077;20.81142978;-1.005165962;9.446397229;19.05329184;2.946581698;4.046090756
-2.36387349;12.66203914;-4.6647758989999994;19.62128708;-13.13269653;5.221571162;-39.20272426;6.4055309000000005;-6.656859203;-25.09656876
-7.099991787;-16.99260659;-9.360032989;-25.07263019;10.98251051;4.281638246;36.68132915;15.09613119;5.9346985;-24.54065208
-6.176536619;2.3575141630000003;26.621732;-10.32534982;13.68392701;36.3032412;4.670012632;19.33198835;-9.815609692999999;22.52921937
-20.799975699999997;9.405532515;25.85515211;44.34503712;-1.00441092;0.697471842;6.025811785;27.78122591;-0.001791667;-9.554077567
-10.75702065;-10.95647867;7.870396552000001;3.686662042;2.185868052;0.596866562;-12.50660162;11.98538729;5.48641347;22.62861006
8.908683433;2.495794664;7.96689225;17.74524708;8.550641155;17.50400809;6.8377733439999995;21.03790262;-5.058462644;17.699699399999997
-26.59563929;-19.18446651;3.0822070310000003;3.5918214410000004;15.46228946;-7.394280898;7.423986857999999;1.184406195;-1.2629348999999999;-20.81671404
24.03496968;-64.62653875;13.85806987;-81.97926915;7.299254266;-11.10500016;-7.067321653;-8.969730555;8.370163109;6.825650476
4.859526422;-27.13646261;-10.931112400000002;-45.42638468;8.377883914;-49.9257698;-11.94118526;19.28242174;-0.926304615;-14.86294519
28.89399344;26.18319856;-10.696793199999998;31.54657927;-6.650428335;-4.998644999;-35.30574119;-22.45302608;-15.27090827;12.04044166
83.48867989;69.63953911;0.32838345399999996;62.72906501;-13.03171918;-5.873144234;-29.98281298;-10.29039772;-6.2792244870000005;51.73833456
46.0196691;3.93072732;-4.563488583;-34.40389265;-18.21672074;-9.865444276;36.35110669;-16.52863924;34.49563206;-9.602979739
1.868905447;-18.04681675;-23.15642731;-27.34387803;24.41351639;10.56089505;-0.7905140909999999;11.21201673;-21.62511528;-4.083710777
-13.467971400000001;-46.7134449;39.83427448;-24.11204679;14.45954777;20.76044015;15.14008965;-0.845964362;11.20006884;2.40722893
-21.43630024;-75.67662982;-43.1174098;-92.06490790000001;-0.55639281;11.91531371;13.11592913;1.057176195;-12.81566337;6.900141361
-4.755511182;-19.69575921;-24.78878552;-12.98491046;16.31951803;37.3665879;-20.03252797;14.51437742;-5.115336675;0.550044208
-20.21306194;0.964383985;-16.08006372;-10.28334268;8.527604209;-20.33829534;-11.80026576;20.05548668;15.13155707;19.76277851
-1.020408748;-1.096071229;23.64446924;-8.776130904;-6.195883519;-19.06119783;27.75679737;13.39488804;-9.692991557000001;-3.679049793
-7.281715352000001;-7.489278722999999;10.89423554;28.25912641;8.131564102999999;22.01624885;-17.89922606;5.518184081;7.162608114;-3.4848706789999997
6.194671314;-2.018054619;7.684065614;-5.494363181000001;7.416178256;-35.54358103;19.01498689;11.77090851;6.596931564;-17.8948547
17.93657557;13.52615064;24.69484471;-1.848354442;-5.0797735610000005;29.40535316;13.15186965;0.955509562;-3.846230233;24.68490835
4.98903716;-2.179129425;0.09773499199999999;-15.10260901;-3.749180908;6.848257218;-15.01320386;8.498401692;1.9089025530000001;-14.47225628
-1.6965865930000001;5.9427434120000004;2.7657509030000003;-25.08149534;-12.96717157;17.83798164;10.67711804;14.11303709;-10.79891466;7.453870402000001
-10.58279064;-13.53092725;7.194230955;2.413560333;-11.68432668;27.16399274;-34.90364655;-1.46830604;3.986468925;21.56277182
31.89476441;-4.388758805;-4.274015891;23.19229602;1.3870440990000001;10.01617278;6.293148488;-9.561752075;-6.83249795;-42.02399582
0.9775035120000001;1.6626434769999998;-14.07988496;-1.575149706;9.824695388;25.40672105;-9.477244902999999;-3.842824316;8.457546729;22.51153699
11.68689224;20.83781713;-32.22005191;-17.38235415;-6.973289235;-26.11390356;-6.039369885;-0.175554095;7.521563381;20.95260448
23.18704713;33.46500417;-1.7561479740000001;22.08931629;16.43052057;9.097265061;0.810537258;-0.761626008;-9.160729559;-13.96978989
-1.133257197;5.018788788;-6.417659907999999;23.8826704;3.699372416;6.6896927989999995;-12.75172252;-4.659788744;13.08913953;14.97481561
10.95958965;-0.232041;-25.45640276;44.01736453;7.08365343;0.764737355;-14.03652792;-0.29675793300000003;-9.354401094;-1.940530263
7.2775544839999995;-8.128454855;21.61821917;-19.63308463;18.85702139;-0.679694301;5.588484239;-14.87924797;-9.418611546000001;15.82127121
3.4647467439999997;7.625237021;-11.19001513;13.59134146;10.06228232;4.733783058999999;-1.711232556;-6.9621027170000005;6.790045922000001;6.389143995
10.5343903;-5.028080823;12.05849147;-0.297066497;0.09955449400000001;-5.159179249;-3.4445853339999997;1.439638515;-1.891256478;41.27770364
-4.4808107889999995;5.492611988999999;2.4394376209999997;-17.30820291;19.42883831;-3.763123757;15.68828526;1.9322203519999999;0.0;14.30988007
