# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X5yrT.bond";"Cons.EGF";"Cons.RecCul";"HStartsWA";"Cap.IntPro";"Gov.NatLoc";"IP.WPP";"HStartsNT";"Unum.LFT";"X10yrNSWT.bond";"X90daysBkbills";"M1"
-0.003333334;-1.682037176;-0.293333334;0.376661596;-0.406666666;5.676836412;4.584577408;45.41713634;13.132708;-8.44243017;6.410393606;29.00599239;-2.770307341;-0.303333333;-0.17;7.458928362
-0.006666666;2.426333838;-0.543333333;4.923007909;-0.42;4.050404595;6.736726843;-0.187410037;6.820710075;12.5365057;10.9767766;11.91070562;5.325668349;-0.643333334;-0.09;2.658220555
0.01;-1.665679562;-0.03;-3.510355444;0.063333333;-14.09188844;10.29625024;22.03682204;13.14253283;9.203463598;-4.354630877;-44.27336106;-3.828199059;0.126666667;0.033333334;3.879205847
-0.003333334;1.56771678;0.486666667;-2.861906745;0.543333333;15.63888018;10.73361476;-16.79581723;6.177117411;4.123824604;-1.880881209;-84.32540508;-3.887385671;0.343333333;0.076666666;-3.525718078
-0.326666666;0.728164646;-0.653333334;2.081433618;-0.746666666;3.076149485;4.553820275;3.316463033;13.44534538;-3.301624932;-25.96207058;30.69877252;8.824371483;-0.873333333;-0.433333333;-2.928718188
-0.573333334;-3.962662519;-0.88;3.657337051;-0.856666667;-2.664626815;4.94205473;7.375874436;10.79525789;2.782904616;16.42266777;40.68544682;-0.369254144;-0.713333333;-0.703333333;9.247524201
-0.573333333;3.866143522;0.24;-3.849212824;0.19;1.232033828;5.000065106;21.95451662;-1.333581528;2.925653026;1.285141668;-9.790013964;4.193726222;0.433333333;-0.5;-9.115407126
-0.186666667;-1.596582788;-0.003333333;0.001445529;-0.133333333;2.452741461;10.62370923;-15.57235297;13.2834684;1.68947088;0.641025778;40.31644907;-5.412509493;-0.276666667;-0.173333334;5.474131925
-0.71;0.719008428;-1.046666667;-3.368491244;-1.01;14.9980078;9.524711271;-2.464203964;-9.002194828;6.297968403;-9.724952258;-30.1397749;-3.832810534;-1.126666666;-0.8;2.529602005
-0.13;-2.296361842;-0.416666666;1.313929966;-0.25;6.521619094;5.955260274;-1.76217364;11.72086027;4.477337412;-1.314709483;9.546992525;-14.9319585;-0.173333334;-0.003333333;-3.618427892
-0.01;0.732901089;-0.26;-0.308962259;-0.266666667;6.41699384;-2.037135752;6.952284165;12.90887193;-0.47120144;-20.60396348;5.248435223;-2.061269949;-0.153333333;0.023333333;-11.05609124
0.023333334;0.716494635;-0.22;1.357410298;-0.163333333;-7.383644866;2.812222499;34.14371088;8.064513719;1.198331793;31.32324074;3.707162735;-3.899543491;-0.326666667;0.093333334;7.711635937
-0.043333334;10.07479886;-0.133333334;4.402479425;-0.026666667;13.51222674;9.077628128;-41.76202141;-15.45019646;16.94311875;-6.462176089;14.85005309;3.600924544;-0.076666666;0.063333333;-0.973033379
-0.073333333;-11.64862324;-0.52;-5.235260191;-0.63;-4.13829226;6.684396649;8.999397279;10.41183197;-0.696947615;-18.32890402;42.78369478;-30.42701887;-0.433333334;-0.293333333;-5.667942605
-0.173333333;-0.011317498;0.336666667;2.908578534;0.38;15.21166376;10.42655027;11.63583667;1.231401691;4.339514411;18.65450437;44.12014849;-19.01674932;0.266666667;-0.046666667;6.904145598
0.023333333;-0.011198052;0.496666667;2.581579949;0.416666667;5.334015079;-0.829732363;18.25257914;0.409626252;4.787899273;-27.96928492;28.96818678;-13.94367184;0.433333333;0.06;-3.571078724
-0.01;1.382649147;0.456666666;-3.158642038;0.413333333;0.179573516;7.032469633;3.750895742;7.570351002;0.093571942;8.632186529;39.50076017;-7.035118333;0.543333334;0.09;0.44862224
0.16;2.033386234;0.363333334;-0.109605026;0.463333333;-5.877804418;3.284952637;31.02845309;2.536300839;2.172723072;29.61878895;-48.92563243;-5.351804;0.326666666;0.526666667;1.414389174
0.41;-1.431259301;0.266666666;-3.950219633;0.453333334;1.999095483;3.826495573;-7.42575605;9.987378227;2.887525371;30.52586667;9.158649314;-7.20184787;0.313333334;0.316666666;0.676818503
0.59;-0.041510163;-0.603333333;3.259031545;-0.533333334;36.11669495;5.836614913;-55.41626374;18.63750195;-1.745919047;6.70325341;-100.94448;-17.57254095;-0.513333334;0.41;0.940562652
0.256666667;2.612732236;-0.123333333;-0.081480652;-0.106666666;-22.30839812;16.00471594;26.92117746;28.67755048;-0.464214121;-40.41385028;-26.93665854;-13.88882289;-0.176666666;0.226666667;-0.054061722
0.07;-4.030897122;-0.296666667;-6.229861344;-0.366666667;2.531377788;-14.19810232;-16.04117616;15.82574307;3.514589566;-1.281025915;-38.85801712;11.51809433;-0.306666667;-0.106666667;-0.953724617
-0.353333334;-0.017256581;-0.593333333;8.08953454;-0.81;4.843302415;4.950800111;22.49759472;17.45771032;0.341880363;19.40912809;-16.49718337;8.847772243;-0.71;-0.766666666;4.444914982
-0.86;-0.017032103;0.52;2.789176219;0.416666667;12.35815601;3.641222228;35.91634717;6.420345703;4.600004957;-15.57829275;53.51780632;26.02612413;0.396666667;-0.64;6.296468662
-0.1;-0.661453534;0.003333333;-3.305581149;0.053333333;-11.15643836;1.664535052;-3.41396098;-0.208877289;3.389850796;1.585416265;19.76153971;11.65104844;-0.026666667;-0.06;-2.006145396
-0.49;-0.009365354;-0.246666667;7.366045557;-0.443333333;2.98859326;6.526877485;-7.757274927;8.271165726;-1.5231721;33.37795923;-6.36055805;5.413656014;-0.42;-0.55;1.901139622
-0.186666666;2.53850394;0.476666667;-3.871059942;0.653333333;2.881978986;10.69789742;11.61166065;3.058118871;1.27830701;-20.30286518;-4.29726604;-16.16677544;0.546666667;0.046666666;-2.459999039
0.23;1.830022548;0.133333333;-19.32966715;0.236666667;0.253298161;14.12830964;-11.87068607;6.746541302;2.147121174;8.485166656;-25.26373378;-19.66422117;0.313333333;0.49;-76.28719259
0.283333333;-1.948095528;-0.523333333;16.07548093;-0.503333334;8.35277793;8.503808602;-7.4976314;15.08873481;2.811064117;5.361212051;-67.9738191;-12.70408403;-0.423333333;0.12;53.13905331
0;-1.271940289;-0.13;2.2617256;-0.27;9.637052491;4.571149758;-3.757764109;9.689383761;3.221119429;-22.51544867;0;-6.506623953;-0.226666667;-0.096666666;12.47475515
0;-0.023524347;-0.28;1.57806292;-0.313333333;-16.38932286;-1.145066265;25.63353377;8.450691557;2.179155458;24.58111169;60.61995926;7.507360369;-0.323333333;-0.086666667;-0.022680229
0;-0.023167642;-0.18;-0.811191176;-0.1;9.717077028;8.087963109;27.42908397;4.477488214;5.761955399;4.68183838;105.1860182;-4.166550434;-0.186666667;-0.023333333;7.573953823
0;10.04432969;0.36;-6.645139074;0.41;11.40507955;11.05524913;12.9741103;2.084518142;5.765577639;-23.35993031;-59.46410965;-9.955026854;0.373333333;0.07;-10.25103958
0.236666667;-9.004182216;0.326666667;8.378436701;0.53;8.989142341;13.75278147;14.71379273;7.965359974;4.031729084;0.924143653;31.15848333;-17.14170289;0.376666667;0.433333333;2.352245894
0.263333333;-0.614527661;-0.166666667;-2.884334798;-0.173333333;6.189678633;4.985632636;-37.23395596;-1.420329943;3.452808783;29.35737249;28.90577651;-16.74753778;-0.153333333;0.293333333;3.156330488
0;-0.029642377;0.29;-1.886421766;0.12;-3.857310509;7.389436343;-10.00405095;15.78062334;-0.755384586;-8.086918041;11.81769849;-4.198289268;0.253333333;-0.03;-10.51684137
0;-1.725254147;-0.3;-1.766106632;-0.173333334;4.930724992;2.755288654;27.97957146;2.386540214;0.683504626;4.352600075;70.05564186;-1.174054296;-0.28;-0.073333333;5.477433288
0;1.119538651;-0.226666667;0.88467141;-0.23;3.886114955;4.449827826;9.187150855;8.408970597;2.150799781;-14.09837562;12.27163911;-24.91387489;-0.223333333;-0.023333333;4.004585046
0.08;-0.578831768;0.123333334;-0.044115072;0.22;-6.343879984;6.632741426;21.00929126;10.7548808;3.748100013;3.867638909;-14.72262722;1.106797761;0.186666666;0.203333333;-1.60476607
0.17;2.75949472;-0.166666667;0.472340625;-0.153333333;-14.03377645;6.402884254;9.38961093;8.495610872;1.484756455;-2.673608171;32.56514486;-1.715053989;-0.163333333;0.076666667;1.126556497
0;-7.219612027;-0.1;-1.450504143;-0.11;15.34134419;2.885647991;18.68640562;9.714539351;4.74706691;-4.797658714;57.13456336;-6.315825786;-0.113333333;-0.066666667;-0.846714285
0;4.984249288;0.196666667;-0.549842478;0.186666667;2.449768423;0.941205297;16.00600732;9.937449748;7.119388467;-0.6037737;14.0907211;9.276820284;0.186666666;0;-2.007915837
0;1.075366505;-0.126666667;4.678701304;-0.116666667;-0.534606285;8.585043978;24.19588283;9.401663915;5.848786551;-7.933135693;-10.37522142;-0.604686363;-0.12;-0.013333333;6.863476506
0.16;0.504325252;0.42;3.590068608;0.436666667;7.495251004;4.014235985;17.53529888;19.22097159;6.285452876;-6.837773344;-11.05151699;-19.8864427;0.416666667;0.223333333;0.212388855
0.253333333;1.554317332;0.043333333;-4.809332705;0.14;-18.18320534;1.86426204;-12.578606;24.46891697;-8.123810615;7.145821106;-29.90494379;-2.36387349;0.093333333;0.31;-3.406166923
0.233333334;-2.191092675;-0.076666666;2.205649803;0.016666666;16.15293498;11.00671336;-36.6562881;12.04812284;-0.894032144;-2.161332931;-69.02322181;-7.099991787;-0.08;0.196666667;4.995359168
0.103333333;2.051939994;0.153333333;2.016673121;0.156666667;17.55120247;1.985451648;-10.86335268;11.82040661;1.94394596;-15.46543713;-20.50383135;-6.176536619;0.133333334;0.063333333;0.180229586
0;-2.138413274;0.2;4.212524824;0.183333333;7.646503504;4.431558309;25.91889331;26.97380423;4.339641405;4.480046832;4.025528776;-20.7999757;0.223333333;0.013333333;2.509193876
0.15;0.987858769;0.013333333;2.60752909;0.04;-22.04394456;9.371304118;-17.57757631;24.06485862;4.083366483;14.99004447;16.99046656;-10.75702065;0.213333333;0.296666667;-4.613263584
0.25;1.957472827;0.113333334;5.25545062;0.21;21.76070858;5.399066959;-19.95094356;12.46812131;5.100780751;-39.59804872;-19.40091912;8.908683433;0.16;0.396666667;-6.356113473
0.326666667;-2.579893844;0.016666666;-12.61812654;-0.11;-0.85091328;4.521991315;-13.41721315;10.23073672;2.174036549;11.34354582;-69.66460886;-26.59563929;0.093333334;0.473333333;-7.879476419
0.273333333;1.432082919;0.22;-2.439446588;0.09;1.700020267;-6.543500994;-77.61707686;5.913084091;1.450021877;-6.968239264;-0.960384615;24.03496968;0.136666666;0.21;1.604514437
-0.076666667;-0.072517131;-0.413333333;8.626602872;-0.5;-4.978727149;-4.182846341;-2.232244428;-6.587052237;4.980742757;13.49366946;-50.85663785;4.859526422;-0.313333333;-0.356666667;21.16541037
-1.886666666;-1.025257368;-1.166666667;-1.721650444;-1.626666666;3.84618348;6.418810239;-16.02936913;5.052915864;2.074831417;-41.56928701;75.10648657;28.89399344;-1.056666667;-2.383333333;-23.81603984
-1.67;-0.992996799;-0.57;-8.607026072;-0.67;10.14838791;-3.272177981;35.93062942;-0.051239352;2.190800433;-19.49811275;28.52116852;83.48867989;-0.3;-1.706666667;0.78003491
-0.596666667;-0.968692956;0.8;-3.49839085;0.933333333;-2.565222415;6.305084437;28.64431242;-3.138077956;1.001436794;12.61700145;17.31634179;46.0196691;0.696666667;-0.193333333;11.47453351
-0.02;11.07228624;0.423333334;-0.565408426;0.706666667;1.111304761;-2.818567153;-5.006899414;1.752128542;4.220542108;-3.66975051;-37.47899725;1.868905447;0.073333333;0.11;-3.90691321
0.476666667;-9.35560746;0.016666666;-6.100199357;0;-0.346951188;1.881249793;-7.580671696;0.719239855;0.697381095;28.79964037;-60.48033004;-13.4679714;0.016666667;0.683333333;-5.652566124
0.35;0.40499643;0.09;4.995922418;-0.003333334;-5.874231445;2.360390678;-64.15673392;9.635354321;5.197092314;30.05953667;-22.25739663;-21.43630024;-0.07;0.276666667;-0.391864569
0.573333333;3.025531858;-0.016666666;4.057936059;-0.006666666;16.01870935;13.71324712;-47.41646444;7.79035974;0.676940596;-48.66754293;-61.11568369;-4.755511182;-0.093333333;0.52;1.953192207
0.1;-0.998616814;-0.496666667;1.365670673;-0.483333334;3.839382849;4.806085718;-3.919550567;-2.069224962;-1.571025367;7.476853205;-0.847457987;-20.21306194;-0.5;0.05;12.69549658
0.16;6.618551315;0.303333333;2.11928549;0.416666667;1.137980853;7.639138468;17.99642547;1.72509663;3.544015809;-15.09613119;-42.47425865;-1.020408748;0.316666666;0.153333333;-4.589243377
0.09;-10.63759836;0.18;-2.148891482;0.123333333;-10.84077191;3.007384202;-2.518265658;10.8199938;3.067873633;-3.679878759;21.5772329;-7.281715352;0.34;-0.02;1.239322928
0;-0.427166269;-0.19;-3.820670455;-0.183333333;-5.045423265;10.13993529;31.95878168;10.81466026;4.738188065;-16.22098732;-4.042707068;6.194671314;-0.25;0.03;-10.6537619
0;1.625387718;-0.763333333;1.96483106;-0.953333333;-8.932239289;1.285526949;11.65298301;15.58074874;5.502259322;-6.598888134;11.56921583;17.93657557;-0.65;-0.086666666;-3.460418277
-0.23;-0.033737366;-0.476666667;0.023020248;-0.536666667;-6.0194615;-1.727781531;17.05121673;10.04533128;0.96549393;13.0906774;33.22981766;4.98903716;-0.426666666;-0.256666667;5.114459901
-0.27;-0.033126108;-0.12;-0.616591365;-0.033333333;14.25556417;4.990146692;27.91684136;-2.235009923;7.757015649;-41.89176069;32.17229634;-1.696586593;0.1;-0.213333333;-7.284668446
-0.396666667;10.16409925;-0.593333333;0.54295318;-0.72;-1.885642951;1.990101004;-2.497787022;10.96671605;2.242411888;11.60703199;-26.95918989;-10.58279064;-0.47;-0.623333334;9.230662071
-0.353333333;-10.31777585;-0.323333333;-0.245842158;-0.216666667;-18.40804624;3.538680083;15.62089944;1.79181187;-2.271366273;-12.02786317;25.84030804;31.89476441;-0.41;-0.23;-25.61430127
-0.316666667;1.868595504;0.056666666;-2.375020935;0.08;-2.057693312;-9.097762467;-1.039649478;6.334591846;-3.334079539;7.094604343;17.53705515;0.977503512;-0.083333334;-0.383333333;23.03379055
-0.183333333;0.303345691;0.356666667;0.541338283;0.296666667;-4.817995802;2.312973877;19.86665382;-6.292027334;3.604238992;25.24623431;-9.037890095;11.68689224;0.303333334;-0.17;3.93014815
-0.15;-1.924343596;-0.13;2.189944237;-0.14;3.267749328;-4.793691426;30.07149086;5.705025132;2.614953914;8.833772364;-15.27898838;23.18704713;-0.063333334;-0.12;7.346176778
-0.25;-1.871625735;0.53;-3.964415946;0.3;0.147901647;1.348034592;-6.131793838;-0.882121649;-0.920974145;-27.10904603;2.650269951;-1.133257197;0.493333334;-0.233333333;-6.801397798
-0.1;4.004322546;0.243333333;3.399389131;0.236666666;7.689023939;3.902843283;2.071906639;-5.291362413;3.185590874;-2.446490807;-20.12029535;10.95958965;0.133333333;-0.053333334;6.714305544
0;-2.236801649;0.02;-0.212355994;-0.013333333;-4.889233543;-0.323786414;-6.479518444;7.22109872;-0.266882724;21.10992559;26.8557211;7.277554484;-0.173333333;0.043333334;-6.527267315
0;-1.103300639;-0.296666666;-0.15526711;-0.173333333;-11.24317851;6.670127868;-19.45733285;19.44033036;3.389488719;17.46007726;8.081083;3.464746744;-0.333333334;0.053333333;4.53068341
0;15.31723439;-0.36;1.062691967;-0.263333334;13.07451584;3.581779366;-3.358920082;-21.11783335;3.314129821;-15.13898757;25.70175591;10.5343903;-0.34;-0.043333333;-3.097427666
0;-15.441296;-0.296666667;-2.420783761;-0.286666666;3.782534097;8.79842613;2.498423113;5.55071769;3.872337414;3.456574558;-19.56721987;-4.480810789;-0.313333333;0.093333333;-2.377418292
