# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-Com";"HSexfinNum";"Hstarts.PDA";"Cons.TraSer";"HStartsWA";"HSexfinVal";"Unum.Total";"HCE.MaiRep";"IP.WPP"
8.315142355;-30.79301815;-23.53620001;1.184406195;-13.41721315;-22.89364676;-24.66936314;-0.91155454;11.34354582
-1.389372706;-78.02118543;-3.041839754;-8.969730555;-77.61707686;-72.15594595;18.38278105;0.856851014;-6.968239264
6.899101692;-23.67534607;-37.3106503;19.28242174;-2.232244428;-9.560478064;-1.325765496;1.266085928;13.49366946
6.423297587;27.26640903;-60.17328113;-22.45302608;-16.02936913;26.77612533;23.74926349;-1.337694868;-41.56928701
-2.882246202;78.95715905;-3.915202545;-10.29039772;35.93062942;90.74648935;74.22231929;1.241230416;-19.49811275
-4.179956256;31.29089297;31.51235101;-16.52863924;28.64431242;35.30598759;30.93019528;-1.309974947;12.61700145
2.004560004;-8.295471796;53.2610133;11.21201673;-5.006899414;-2.554973287;0.327399282;-0.028129272;-3.66975051
1.904117843;-37.38029161;24.68649594;-0.845964362;-7.580671696;-24.4087994;-9.311889147;-1.680558268;28.79964037
2.255051637;-70.10658768;14.68953318;1.057176195;-64.15673392;-48.51787528;-13.84516041;-1.245888922;30.05953667
8.455092862;-28.68911611;2.874263864;14.51437742;-47.41646444;-21.05290393;-3.286109698;2.881725722;-48.66754293
8.62496663;-7.166827391;-10.6414983;20.05548668;-3.919550567;-5.285709074;-8.68134691;-0.434055275;7.476853205
9.033191724;7.681855604;17.26886875;13.39488804;17.99642547;1.571326212;-1.812945498;-10.67669357;-15.09613119
9.245596404;-19.51203758;-30.22143245;5.518184081;-2.518265658;-12.21836696;-6.148750652;9.473192085;-3.679878759
0.904698648;5.483981236;-11.29728503;11.77090851;31.95878168;6.045715179;-0.866591012;-5.398320455;-16.22098732
-2.224287474;-1.532604513;7.226002857;0.955509562;11.65298301;-7.357629894;19.90615536;18.49605847;-6.598888134
3.290845382;24.00151163;-53.55872907;8.498401692;17.05121673;7.818483883;-0.565156012;-13.55034615;13.0906774
0.900256134;-12.09618467;2.332368241;14.11303709;27.91684136;-6.009036541;0.869140415;1.194581878;-41.89176069
0.326864165;0.879790559;57.31784911;-1.46830604;-2.497787022;7.34455614;-1.130251233;-0.807965297;11.60703199
3.010898155;13.29252721;-10.20463496;-9.561752075;15.62089944;11.45567516;10.97076681;7.829394617;-12.02786317
1.214207145;3.653944497;7.170486406;-3.842824316;-1.039649478;5.053933163;6.803313608;-8.259208099;7.094604343
6.493779257;17.50413966;-13.42061357;-0.175554095;19.86665382;21.56035764;14.23463088;3.070615312;25.24623431
3.168333397;22.90057772;34.19165795;-0.761626008;30.07149086;14.88382297;13.16259269;-1.182304638;8.833772364
-1.343476517;6.614409285;46.36284557;-4.659788744;-6.131793838;10.40757382;3.117980415;-1.912558241;-27.10904603
-9.613921623;9.053149958;19.27074223;-0.296757933;2.071906639;21.31257135;7.529364274;2.632075331;-2.446490807
10.79957608;-0.902171231;0.81716057;-14.87924797;-6.479518444;8.936840507;9.540295103;-17.12370447;21.10992559
7.273638683;-1.157001424;-9.917863447;-6.962102717;-19.45733285;1.411150213;4.229146705;13.35364828;17.46007726
13.86277352;-5.939159736;14.7860777;1.439638515;-3.358920082;-11.16867653;19.03760764;0.775194041;-15.13898757
0.67321194;4.434204433;35.47603004;1.932220352;2.498423113;13.70189412;0.940685043;4.609502659;3.456574558
