# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; FCBF(n_components=4)
"90daysBkbills";"M1";"Credit.Total";"Urate.LFT";"Cons.RenDwe"
0.293333333;3.156330488;-1.124973583;-0.033333334;3.541850085
-0.03;-10.51684137;0.085209541;0.266666666;3.224152409
-0.073333333;5.477433288;-0.200842081;-0.033333332;3.744105871
-0.023333333;4.004585046;0.071699786;-0.300000001;3.270127547
0.203333333;-1.60476607;0.881727139;0.333333334;2.896936085
0.076666667;1.126556497;-3.239692396;-0.033333334;2.976063218
-0.066666667;-0.846714285;1.379622177;0;3.020218185
0;-2.007915837;1.053821897;0.166666667;2.877236214
-0.013333333;6.863476506;0.881055019;-0.133333333;3.128209194
0.223333333;0.212388855;0.585297917;-0.233333334;2.877632424
0.31;-3.406166923;-0.973682446;0.166666667;2.760743036
0.196666667;4.995359168;-1.812605136;0.033333334;3.018157841
0.063333333;0.180229586;1.653295808;-0.066666668;2.953371009
0.013333333;2.509193876;2.458402801;-0.133333332;2.711803533
0.296666667;-4.613263584;0.583828306;0.166666666;2.537436883
0.396666667;-6.356113473;-0.863163562;0.133333333;2.593840957
0.473333333;-7.879476419;-2.377108301;-0.333333333;2.52574904
0.21;1.604514437;-5.333481763;0.533333333;2.499687992
-0.356666667;21.16541037;-0.749643839;-0.233333333;2.474014275
-2.383333333;-23.81603984;-1.167337581;0.333333334;2.640340387
-1.706666667;0.78003491;-5.227982334;0.599999999;2.753226304
-0.193333333;11.47453351;-0.316204452;-0.233333333;2.883560549
0.11;-3.90691321;1.460630683;-0.666666667;2.951750512
0.683333333;-5.652566124;-1.33284067;-0.266666666;2.910533982
0.276666667;-0.391864569;3.238731045;-0.033333334;2.889508856
0.52;1.953192207;-1.182797217;0.133333334;2.897755777
0.05;12.69549658;0.163530614;-0.133333334;2.924847668
0.153333333;-4.589243377;-0.357655;0.200000001;2.703713555
-0.02;1.239322928;1.47716325;-0.066666668;2.534207108
0.03;-10.6537619;-1.738120626;0.233333334;2.396007541
-0.086666666;-3.460418277;1.057549702;0.1;2.297590337
-0.256666667;5.114459901;0.926965075;-0.166666666;2.32165778
-0.213333333;-7.284668446;-0.637359486;-0.066666668;2.345232261
-0.623333334;9.230662071;1.474278152;-0.099999999;2.340750834
-0.23;-25.61430127;-1.900443121;0.533333333;2.299725741
-0.383333333;23.03379055;-1.227612179;-0.433333333;2.38648975
-0.17;3.93014815;0.880474173;0.199999999;2.309135396
-0.12;7.346176778;0.608609012;0.166666668;2.268947695
-0.233333333;-6.801397798;0.433794764;-0.366666668;2.15793237
-0.053333334;6.714305544;0.60193835;0.200000001;2.226284744
0.043333334;-6.527267315;0.312876864;-0.066666667;2.266947247
0.053333333;4.53068341;0.3892875;-0.066666667;2.262952489
-0.043333333;-3.097427666;0.384987019;0.100000001;2.162901099
0.093333333;-2.377418292;0.619480492;-0.200000001;2.220752267
