# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"90daysBkbills";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"HSexfinVal";"IP.NMM";"RetSales";"HStartsSA";"HStartsTAS"
1.83666667;12.4567683;5.287600447;8.097109374;8.019514803;-24.39990987;10.74269513;11.24932346;-28.92701202;-12.34721158
1.33333333;16.88356569;5.062574531;3.26973897;3.792995628;-55.13795777;-30.71747645;7.116340848;-33.34327715;-25.70638199
0.26333334;9.864532366;3.973865453;3.637550973;4.32831288;-45.75749787;8.346055386;9.155845253;-69.16473909;-86.89040677
0.12;-1.358537645;2.993475379;2.867659717;0.466532807;4.62230514;0.589535847;7.835628473;18.89258906;5.025492368
-1.71;6.985884965;1.141868495;3.974845375;0.672921543;64.22347306;-2.363374674;3.628054326;52.43226614;46.63730698
-1.38666667;-4.691995029;1.979891555;2.542577481;-1.606531926;-43.98303508;-7.778853974;5.706670881;9.7208033;-18.62816299
-0.98;-0.024162614;-0.800607883;0.372784739;0.259554873;6.821868258;-16.65622282;1.337730013;25.85447465;16.29331952
-1.53333333;-2.699272795;-2.501835254;-2.185534343;-5.275949815;8.634008745;-3.797496877;0.362327483;-5.254767313;5.49691528
-0.87666667;-11.39162635;-4.330037269;1.130415858;-3.591731514;12.03004248;-22.22794046;6.616407961;-28.34577168;24.43507679
-0.85666667;-6.866688034;-2.951149271;1.379519138;-1.914642666;68.83741651;-13.6765459;0.093731656;4.379185313;31.33273731
-0.80666666;7.033518058;-2.20940689;5.127280914;5.453787577;19.67126675;6.212376812;14.82945898;27.406081;33.61557084
-1.633333337;-0.0750649;-1.206473905;0.414780031;1.888775807;-13.01906573;-9.004709269;3.345493669;-3.061856083;23.79520216
-0.89;4.503888912;1.229169718;3.932789768;6.38684303;26.62461704;6.944618878;3.814815652;21.82550237;27.51275151
-0.773333333;0.667525264;-0.669193058;3.518764664;0.051509884;44.60723545;34.91927903;7.138964858;56.83165293;17.48517489
-0.95;4.438212127;1.330296877;0.766587855;-14.58139685;24.60782703;-12.82161052;-2.657817105;-2.978949977;-3.693208069
0.11;15.18841154;-2.154784982;1.748354055;2.343548648;-1.267908895;-1.95918759;5.142243152;-9.620516801;-39.09563977
-0.186666667;-1.397943777;0.528848143;0.01925493;-4.647177864;19.04555608;26.59206804;3.860934031;17.31136146;38.23849658
-0.48;4.148115753;-0.187293391;3.405059099;3.849782424;20.71224457;18.55231534;3.70507396;35.8210975;21.03182407
-0.316666666;-1.247734621;1.689465408;-0.450807585;3.338430984;24.33379652;-24.72527735;0.679232664;33.97979099;-2.313325053
-0.093333334;11.45640985;4.579838827;6.942329285;15.83033432;37.13648994;14.65812867;11.78596243;1.101524471;30.97644246
0.026666667;7.340069466;2.527396664;2.300040988;9.721134831;36.14629935;-9.712161483;6.276433272;39.59138967;8.744882829
0.133333333;11.05363471;3.132279945;2.390868219;8.473959231;9.323164234;4.278115647;4.146285102;-8.220731434;1.356979065
0.683333334;12.03860676;5.394652628;7.740457104;15.35633349;-39.09013136;6.033296885;9.985857581;-57.74134545;-43.6797169
1.54;8.346034636;2.578675586;2.920979076;0.326359363;-31.7968135;5.35323975;4.14253266;-39.09656422;-1.927714588
1.006666666;0.185952017;3.798333744;4.479523371;4.725558783;-43.10767357;-13.21441491;7.672477073;-32.88536796;-35.18116318
-0.48;12.56626554;4.65738628;4.762130236;10.05112288;2.673243142;-22.61198518;11.85981911;-5.951928426;18.98461865
-0.17;0.799906944;2.2704047;0.688295184;10.2865345;11.48696028;-3.896134699;6.976793503;56.78320539;26.95463977
-0.09;-0.799906944;2.1301725;4.269111246;6.598803874;-1.852834626;3.249408609;5.672424443;8.376627646;-14.08451774
0.033333334;10.83495568;0.731697726;3.716175479;-2.072096151;13.63021657;8.960374676;2.465492811;7.372003613;-18.80688261
0.076666666;-1.287931643;0.932824975;2.694262505;-5.885985545;-13.31351569;-31.59536453;4.338115455;-42.69153481;-27.78475118
-0.433333333;-1.442454386;0.020883225;0.874654667;-14.2169636;13.38722244;3.410080329;1.556995286;-4.396868787;96.63232936
-0.703333333;2.451035993;0.411017256;2.963001797;-2.465198399;23.85135049;6.734165786;0.055994947;0.312482534;-61.47609586
-0.5;10.62608075;1.379275806;3.919078325;5.728672592;28.177318;11.19414617;8.681695612;16.86391499;-55.69001184
-0.173333334;6.559118873;-0.121556759;6.368114186;10.77776178;9.970747088;33.01483864;0.766309988;-2.747381567;10.23821888
-0.8;4.666688653;1.046416355;6.075749725;4.934829772;15.51482666;-15.85573436;6.602980192;0.172265377;-17.37978286
-0.003333333;15.73419555;3.096010354;4.880166961;7.779754179;8.439612613;9.831524106;4.944769273;-3.068792447;-3.53463272
0.023333333;8.174543774;1.404988025;0.650935864;-8.86629801;-2.766939902;-1.215806407;2.00056711;-4.450307685;8.365005773
0.093333334;-2.261124519;2.103764923;6.274287668;14.40403507;21.12348655;-32.32161297;2.883820698;20.64891835;9.003858806
0.063333333;10.4253172;2.01781472;7.492349327;11.13655372;-14.43904771;29.26583034;6.945838363;-31.63532082;-44.83320106
-0.293333333;9.079367644;1.567761622;3.977668252;10.8348768;23.32848898;8.498043445;3.325915115;-13.76282548;25.4304338
-0.046666667;-0.794682007;1.355530845;7.333887198;14.20914426;39.28008225;1.797755835;12.67470168;25.31918471;55.00242636
0.06;3.764890003;1.528573605;3.336815966;4.727466388;44.03820021;47.84332315;4.815106588;29.79337198;-26.00303727
0.09;11.03300834;2.39096215;3.772937053;1.399859551;15.42928782;-89.39006851;6.098271906;26.9676715;0
0.526666667;6.777165486;3.318645819;5.150887522;3.983497785;37.13043925;44.52516567;5.22209998;33.38913695;-5.409788138
0.316666666;6.046930903;1.323732032;1.259151845;1.082948895;-14.47768562;74.01517728;-2.386998103;3.204475445;-19.8686439
0.41;10.05326631;4.521612138;3.200261675;-6.84548912;-64.00003887;-2.473724644;15.49716928;-43.37960924;55.99260218
0.226666667;-2.025140889;4.382048066;4.533574125;9.076807662;-14.82999564;-1.990053856;-6.220567876;45.90414974;66.46120257
-0.106666667;-17.61143553;-2.21411839;1.816838897;-0.111270806;5.995979006;-43.14295834;9.71754476;-4.367461066;5.783826106
-0.766666666;8.111391254;0.790036867;3.9823652;7.496774328;42.96064841;-17.6039764;12.65167385;1.217974685;-40.87019024
-0.64;6.507065824;2.633092233;2.928703691;-4.834780955;61.35633776;26.39553909;8.025999997;23.08722382;3.100268272
-0.06;4.688907471;0.939789645;1.260611179;1.948264661;35.6059235;-52.17224598;4.752275081;16.44947495;-13.10250203
-0.55;12.13174407;1.114243798;2.870532357;-12.40149602;13.24758769;95.40193459;8.930100905;4.538212257;43.97145209
0.046666666;9.999914028;2.352391159;4.857811753;0.529200606;10.6625762;7.250953837;9.114134709;-0.467089695;21.53528783
0.49;16.81424651;1.303037461;6.665551306;12.86117107;-13.73786441;11.33487885;7.727651353;13.78073977;-24.02906161
0.12;7.035231301;2.883104816;5.301534301;10.86170205;-7.64853719;3.708021919;5.35755699;-10.15182332;0.125058497
-0.096666666;16.06403388;3.266242469;1.737539097;-3.037491704;6.296364249;12.7138966;5.843828576;-16.2902045;21.65979242
-0.086666667;3.666838111;4.019703502;1.901560332;10.7239336;30.3273274;-25.84520472;3.636123621;28.69335642;-16.56576476
-0.023333333;-1.51621387;-0.526418856;4.345586983;0.837258286;31.72016156;-12.10013619;7.981772078;23.7653387;34.8559877
0.07;8.839219081;0.935692928;5.175816747;0.243870582;27.42767938;35.2547478;10.45903032;0.81716068;49.23237491
0.433333333;15.35807742;2.335349197;8.216166005;12.54816643;-12.33229808;-6.349339663;11.45186793;-4.187927389;-35.87925736
0.293333333;7.309888965;1.178773097;6.119111563;4.464069827;-45.64696906;-0.915332207;6.043434326;-37.33122991;-59.22356825
-0.03;1.806788466;2.288383936;3.900853069;-3.284475932;17.63633732;13.51479903;4.197735071;-20.76557554;7.791637877
-0.073333333;7.8130479;1.383513824;5.303823523;0.100946373;10.40605942;-2.220994046;5.41706176;10.51752549;-8.299574707
-0.023333333;14.22929811;4.718108677;3.829376698;2.214399214;15.78957249;-9.921590946;0.077721046;14.53447094;-12.12604938
0.203333333;-1.17793805;4.204963671;0.233313997;-11.74757662;31.70438789;14.35131507;2.058419692;16.64133495;32.31922083
0.076666667;15.02730746;3.695135622;5.404922828;14.38212698;-11.79658064;46.91737583;1.406368776;-8.203880351;20.83129899
-0.066666667;8.67878124;2.476838178;2.754253805;-5.657234764;18.59124864;-17.62046645;5.035899958;9.476211904;-16.38614148
0;8.108290711;0.869583064;2.154680085;6.984596195;22.24731459;19.96422315;2.36834211;0.53140461;-2.998065182
-0.013333333;3.313854042;1.766881246;3.423062252;2.015783522;8.665341423;17.15365268;7.393433363;-2.337544072;36.66599665
0.223333333;7.218313013;3.440398349;4.806048562;5.69474518;21.82653457;-4.880398412;9.24717565;15.82636797;-2.423582077
0.31;3.611290328;4.302171119;3.701804759;6.06316535;2.299096065;1.13154248;4.91904679;12.66203914;19.62128708
0.196666667;8.388323808;1.872713954;5.3097325;5.34146718;-13.08778384;-7.604791795;6.358932224;-16.99260659;-25.07263019
0.063333333;15.96013419;2.743565205;8.382409828;4.116135453;21.40586428;15.43720988;10.06795054;2.357514163;-10.32534982
0.013333333;11.70763615;3.752994004;3.575477029;1.497661656;42.91927876;-10.85700716;4.264375987;9.405532515;44.34503712
0.296666667;1.376167478;2.910821955;5.469490193;0.591278748;-2.838613441;8.263204648;10.27094559;-10.95647867;3.686662042
0.396666667;11.39267405;2.688855666;5.965596282;3.066810764;-8.941989509;7.366690714;6.505515881;2.495794664;17.74524708
0.473333333;10.81963685;3.680434396;1.83758818;-2.72489055;-22.89364676;7.233470173;1.086091464;-19.18446651;3.591821441
0.21;8.59318289;2.483491222;-2.100186002;-2.931329872;-72.15594595;9.562208341;0.62858446;-64.62653875;-81.97926915
-0.356666667;3.354216809;2.117917947;-1.226324483;2.340556707;-9.560478064;0.349803258;2.877399668;-27.13646261;-45.42638468
-2.383333333;-3.918361808;0.626024439;-1.097966474;-12.03454505;26.77612533;4.519822102;8.439879848;26.18319856;31.54657927
-1.706666667;-2.8812948;0.082819437;0.887543631;8.345866201;90.74648935;-27.17756382;9.720221025;69.63953911;62.72906501
-0.193333333;-0.48033286;-0.348698123;3.962386861;7.466966459;35.30598759;-13.16526921;7.571974528;3.93072732;-34.40389265
0.11;-1.174668141;0.592111732;0.786528331;-7.969755432;-2.554973287;9.821078802;-4.148195402;-18.04681675;-27.34387803
0.683333333;14.60710257;2.176713548;4.07393607;16.05577013;-24.4087994;11.04025923;6.613947523;-46.7134449;-24.11204679
0.276666667;0.445137233;2.644848222;1.351573579;-0.4836029;-48.51787528;-14.78911516;0;-75.67662982;-92.0649079
0.52;3.324202705;1.236820046;5.5553161;-4.226087272;-21.05290393;22.33990117;4.985336008;-19.69575921;-12.98491046
0.05;6.2808017;3.348790152;3.512579046;8.228377574;-5.285709074;-13.4009817;4.115120836;0.964383985;-10.28334268
0.153333333;2.14433004;3.49205564;4.254576679;8.590377547;1.571326212;-4.44449017;-1.308045705;-1.096071229;-8.776130904
-0.02;9.356407329;1.634021749;2.603698419;-7.902295405;-12.21836696;1.115760835;3.424538835;-7.489278723;28.25912641
0.03;2.266206158;-0.253796152;3.055585571;12.53504559;6.045715179;-10.91832491;2.505734297;-2.018054619;-5.494363181
-0.086666666;18.29226336;1.348158909;1.582090143;-2.469950821;-7.357629894;-5.766558305;3.764582641;13.52615064;-1.848354442
-0.256666667;0.191679973;0.908897019;1.03424264;6.046038087;7.818483883;-9.006743714;2.9812853;-2.179129425;-15.10260901
-0.213333333;14.87641528;1.68889902;5.179941135;4.993110235;-6.009036541;5.115662447;1.305264856;5.942743412;-25.08149534
-0.623333334;3.464300014;1.333770754;1.688684422;-6.92137961;7.34455614;-26.6765498;7.551000129;-13.53092725;2.413560333
-0.23;2.875580125;0.831940701;1.745011868;6.297088904;11.45567516;24.32360184;2.543227038;-4.388758805;23.19229602
-0.383333333;-0.552665696;1.223611719;1.224275362;-8.002848419;5.053933163;-11.57187932;-0.228291077;1.662643477;-1.575149706
-0.17;-3.313061077;1.816778289;1.210988774;-3.959851818;21.56035764;13.14204817;4.760865294;20.83781713;-17.38235415
-0.12;1.272935456;0.436617076;1.359660155;1.460388625;14.88382297;-18.85060581;1.758672695;33.46500417;22.08931629
-0.233333333;3.531045017;0.231504947;3.215747092;-0.320828338;10.40757382;-1.646092858;4.233994097;5.018788788;23.8826704
-0.053333334;1.722251805;0.048843173;2.327372415;3.023050506;21.31257135;15.76757954;8.147526843;-0.232041;44.01736453
0.043333334;2.93163109;1.366351782;2.168280707;11.86878314;8.936840507;2.765443114;7.291807886;-8.128454855;-19.63308463
0.053333333;1.3313944;1.152598482;2.49262585;11.63597527;1.411150213;14.3079536;1.28123847;7.625237021;13.59134146
-0.043333333;-5.740467721;1.10204181;2.119232318;1.879664303;-11.16867653;6.406166129;5.249261294;-5.028080823;-0.297066497
0.093333333;2.112309081;1.316157987;3.21746141;0.868739313;13.70189412;7.407619107;5.181265955;5.492611989;-17.30820291
