# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP
12.7138966;-22.51544867;37.64834725;0.0;-3.2701090280000003
-25.84520472;24.58111169;-4.167508275;60.61995926;-21.48826287
-12.10013619;4.68183838;-20.04395458;105.1860182;-30.3342355
35.2547478;-23.35993031;14.73345098;-59.46410965;42.95514017
-6.349339662999999;0.924143653;-35.14775114;31.15848333;-7.344839073999999
-0.9153322070000001;29.35737249;-77.00078281;28.90577651;10.18576008
13.51479903;-8.086918041;-12.04210298;11.81769849;44.61813723
-2.220994046;4.352600075;-22.27083823;70.05564186;-27.59595211
-9.921590946;-14.09837562;-13.37300338;12.27163911;-28.81419023
14.35131507;3.8676389089999996;76.19775940000001;-14.72262722;14.53878507
46.91737583;-2.673608171;-8.619334502000001;32.56514486;47.43262521
-17.62046645;-4.797658714;18.19375045;57.13456336;-23.89063558
19.96422315;-0.6037737;-7.255568877000001;14.090721100000001;-8.455232797
17.15365268;-7.933135693;2.497006889;-10.37522142;5.15261089
-4.880398412;-6.8377733439999995;1.71961096;-11.05151699;-1.237849037
1.13154248;7.1458211060000005;59.58489866;-29.90494379;-22.12969152
-7.604791795;-2.161332931;11.65602506;-69.02322181;-9.384680503
15.43720988;-15.46543713;14.87742433;-20.50383135;4.255138242
-10.85700716;4.480046832;11.5159469;4.025528776;1.496255172
8.263204648;14.99004447;-0.44834676799999995;16.99046656;-3.386138438
7.366690714;-39.59804872;-13.99914651;-19.40091912;12.79721305
7.233470173;11.34354582;-9.877045036;-69.66460886;18.627049
9.562208341;-6.968239264;-3.827780406;-0.960384615;31.64971081
0.34980325799999995;13.49366946;-23.089673899999998;-50.85663785;7.1582662
4.519822102;-41.56928701;30.39436279;75.10648657;-10.07017985
-27.17756382;-19.49811275;68.39211083;28.52116852;-107.79714799999999
-13.16526921;12.61700145;28.53327627;17.31634179;-61.48548992
9.821078802;-3.66975051;-42.15792826;-37.47899725;84.54554655
11.04025923;28.79964037;-29.75931604;-60.48033004;22.45316897
-14.78911516;30.05953667;-54.55450866;-22.25739663;35.37300181
22.33990117;-48.66754293;-51.07174615;-61.11568369;51.062191600000006
-13.400981699999997;7.476853205;-2.5102665440000003;-0.8474579870000001;-58.87913154
-4.44449017;-15.09613119;21.12702237;-42.47425865;-41.49805433
1.115760835;-3.6798787589999997;-14.59469656;21.5772329;56.64748329
-10.91832491;-16.22098732;17.15880787;-4.042707068;-15.28329875
-5.766558305;-6.598888134;-19.45217297;11.56921583;-15.12933338
-9.006743714;13.0906774;8.908209876;33.22981766;-31.39079046
5.115662447;-41.89176069;3.173878981;32.17229634;-4.479354973
-26.676549800000004;11.60703199;-0.9308824490000001;-26.95918989;33.45120644
24.32360184;-12.02786317;-0.559571087;25.84030804;-40.46113822
-11.57187932;7.094604342999999;10.31839805;17.53705515;11.3461737
13.14204817;25.24623431;13.9424302;-9.037890095;54.65451707
-18.85060581;8.833772364;24.36350125;-15.27898838;-31.27225158
-1.646092858;-27.10904603;39.32437288;2.650269951;17.0301058
15.76757954;-2.446490807;-46.32746964;-20.12029535;-18.12831768
2.765443114;21.10992559;24.78380176;26.8557211;7.148116308
14.3079536;17.46007726;-15.47332327;8.081083;-49.97606163
6.406166129;-15.13898757;18.9365484;25.70175591;22.04420941
7.407619107;3.4565745580000002;30.03484657;-19.56721987;20.69719885
