# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateGBP";"HStartsACT";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"ExrateNZD";"HStartsWA";"HStartsNSW";"HStartsSA"
31.6338801;-52.14021039;2.038691581;9.117203811;6.223943643;-4.121198607;38.29832406;-19.45562058;-68.47122547;11.59200082
2.209011562;-29.95600656;1.189822094;38.12407192;7.529634098;-24.60211647;20.43754908;-15.97939034;-16.65778965;8.96750875
9.019894492;-41.99819424;-7.199647682;-0.512492062;17.33452539;-12.34721158;6.626106371;-48.58591795;-30.91000229;-28.92701202
-4.33096957;-90.23184248;2.728173209;-13.03046817;17.4700254;-25.70638199;-19.96946362;-109.3059003;-66.784965;-33.34327715
-4.152675344;-53.76114095;0.580582454;3.691522575;-26.04339364;-86.89040677;2.538581627;-31.78207362;-53.28899402;-69.16473909
19.29842712;60.11288122;5.821654854;4.696727151;-20.58934008;5.025492368;8.975709835;17.86847333;14.80990742;18.89258906
-33.80161284;106.3512777;-2.296297131;10.7492073;19.2186934;46.63730698;-11.22570614;3.891896064;55.87350702;52.43226614
0.526085126;-39.11437095;-5.268449281;-1.518028387;-11.13761047;-18.62816299;10.11218391;-47.74491761;-57.00246158;9.7208033
-22.31223484;-11.31908326;-10.78123442;-17.08997787;14.78228261;16.29331952;1.363888299;21.24583488;3.763729408;25.85447465
-29.37245741;17.36073367;21.98752745;1.056803785;16.87264561;5.49691528;-14.40247306;-5.060689538;33.75562661;-5.254767313
16.95182645;76.41123176;-26.84550154;12.46854196;-49.94933195;24.43507679;8.685281161;17.18517496;-30.35233259;-28.34577168
36.8884204;18.74870765;-23.6072998;-18.85165614;45.13790161;31.33273731;2.813349754;48.69677205;56.68982796;4.379185313
2.346217667;-29.62803933;40.97801008;-1.073826148;-3.092229646;33.61557084;16.36066342;68.66905272;55.11002612;27.406081
-25.18053378;1.270514567;-10.1898655;0.537273419;-14.90855792;23.79520216;7.318710156;10.36201402;-18.98942998;-3.061856083
-2.622959909;78.10986092;2.706129211;5.333412348;-28.12355104;27.51275151;-3.666596857;65.08511228;16.59347415;21.82550237
-16.65788082;24.1270677;7.437768654;3.166243445;5.395544714;17.48517489;3.495473859;42.81522635;32.37095635;56.83165293
-31.55203672;53.69898743;2.515020886;-17.73292387;15.76323373;-3.693208069;-18.16902822;-0.818544575;20.16859815;-2.978949977
66.60396223;-51.73899984;-23.26170722;14.56668042;-1.407626086;-39.09563977;-3.277232601;-14.29493894;-16.02611426;-9.620516801
15.2866374;19.55485731;13.31122761;16.60419967;16.12192881;38.23849658;-2.223373825;35.98874058;50.73486496;17.31136146
-21.24444727;53.5095197;12.06006227;0;-10.52090381;21.03182407;-16.1190955;35.05648979;-4.368282549;35.8210975
1.378174983;-23.62258376;-6.135544136;-1.017812254;5.52367811;-2.313325053;-19.51081391;22.87017584;12.20712328;33.97979099
2.979751266;5.718467644;-4.595040967;15.49225487;18.75343436;30.97644246;-0.80588422;19.32306205;31.70073304;1.101524471
24.07867671;60.23830102;-1.301871728;-11.43645333;-3.504951232;8.744882829;12.90662495;46.71588519;26.77098505;39.59138967
-0.083866234;12.26426096;-0.65412239;2.012582862;6.546790986;1.356979065;-4.054288368;-2.77758374;14.41096998;-8.220731434
1.506908438;-67.70532632;5.207528232;4.987595792;7.717281174;-43.6797169;-1.36422826;-63.44664514;-43.02138103;-57.74134545
2.996892271;-22.79736984;9.46392879;-7.000178654;-10.32315358;-1.927714588;-5.944003174;-18.39295518;-23.43674701;-39.09656422
-14.46822482;-95.46721514;-8.389662719;-12.81339539;-2.622960218;-35.18116318;-17.89730743;-69.40769008;-31.68763307;-32.88536796
-15.75593727;-11.47306184;-8.079932374;4.145114814;21.76536869;18.98461865;-30.48798275;-15.41140471;6.755667379;-5.951928426
24.095482;51.44360656;4.34736529;0;-18.70691578;26.95463977;21.87724235;45.41713634;3.401116387;56.78320539
6.266883048;30.3735603;6.749947986;8.668280581;18.70691578;-14.08451774;3.046562227;-0.187410037;11.28723158;8.376627646
15.10431894;-10.73567342;-10.43687264;15.33892331;28.06762293;-18.80688261;-4.047608194;22.03682204;5.377709833;7.372003613
12.59967364;-28.25891025;-2.487969309;-22.46379362;-5.065825137;-27.78475118;9.623298212;-16.79581723;0.811301131;-42.69153481
-10.47638526;62.18280631;3.06591975;33.94783597;-20.9303276;96.63232936;-8.987049588;3.316463033;52.86425207;-4.396868787
-19.63917347;-56.30034737;3.729610485;-7.13879745;27.15613422;-61.47609586;-1.072781651;7.375874436;-14.87614779;0.312482534
-1.895078023;13.01065068;10.95093626;-20.18890014;-16.15187426;-55.69001184;-2.997777438;21.95451662;22.69088881;16.86391499
-11.44797297;-53.84028833;-15.22538734;6.015150946;0.40180817;10.23821888;-3.800106255;-15.57235297;-12.37150403;-2.747381567
-10.36674402;3.786114419;10.78065388;1.489759636;8.346055386;-17.37978286;10.54594666;-2.464203964;1.776569201;0.172265377
-41.68884425;2.629117409;-16.74201608;-2.486024161;2.74376382;-3.53463272;-7.889242802;-1.76217364;-10.73835169;-3.068792447
-2.068036285;-4.328435518;23.78032084;17.56379705;-4.32012054;8.365005773;18.89307964;6.952284165;9.497602713;-4.450307685
-25.44259051;-29.03234633;-7.921693158;1.429423796;12.82285615;9.003858806;1.770919002;34.14371088;-0.576288851;20.64891835
-28.63814663;32.61136713;-15.55705757;-2.385218755;-6.943279444;-44.83320106;-1.702661557;-41.76202141;-22.05655584;-31.63532082
22.88010946;-0.938747223;14.42336214;2.385218755;1.940809242;25.4304338;2.822460951;8.999397279;4.232618761;-13.76282548
12.91846404;58.96593332;-1.795470324;0.475341708;11.07469307;55.00242636;-0.678291998;11.63583667;14.8484358;25.31918471
24.13026912;0.810208922;-6.831187279;-2.860560463;-4.16473237;-26.00303727;11.58628658;18.25257914;53.72460074;29.79337198
-10.41580096;31.13200282;11.84391487;-8.706510593;14.94104598;0;9.621747907;3.750895742;11.82793364;26.9676715
-2.06925718;43.65389586;-5.145133553;-15.45363527;11.91961785;-5.409788138;3.429645595;31.02845309;37.03711473;33.38913695
-12.61097812;-9.373837019;-4.426047925;27.02070633;-3.933871671;-19.8686439;1.433636197;-7.42575605;-36.68252386;3.204475445
-1.903858554;-67.03412393;3.833020432;-35.23665627;-42.42382878;55.99260218;-4.252128121;-55.41626374;-35.56994789;-43.37960924
0.034696274;-59.66067305;35.08293495;3.100790722;47.42389389;66.46120257;22.53765216;26.92117746;-1.52413575;45.90414974
-20.75660265;20.05478627;-58.16017278;33.08485769;-21.50859781;5.783826106;-10.30918806;-16.04117616;35.41348161;-4.367461066
-5.03798928;-10.17774127;-4.260541014;-32.05657949;2.613168417;-40.87019024;-18.19751575;22.49759472;16.5964341;1.217974685
-2.971506285;28.24702689;33.82440748;9.137453168;31.12879874;3.100268272;4.810283645;35.91634717;35.40512532;23.08722382
-7.336893844;-11.30755875;-8.714295743;17.19110481;-19.03442804;-13.10250203;-8.228688035;-3.41396098;7.199371008;16.44947495
4.305584017;-16.93946814;9.974402693;25.6050166;-8.022146725;43.97145209;6.365489394;-7.757274927;-6.513904628;4.538212257
11.4060685;6.753525739;-2.855869501;0.450704273;14.82320542;21.53528783;-4.701784601;11.61166065;2.442871661;-0.467089695
11.48025324;61.45336644;1.796444362;-23.181457;15.31953982;-24.02906161;-13.71093001;-11.87068607;-0.582809205;13.78073977
-27.34382334;-33.32564985;-6.094963063;8.500910264;4.078200152;0.125058497;-4.661527487;-7.4976314;-11.89275759;-10.15182332
6.181804526;37.64834725;-11.82841688;20.04975487;-2.033902687;21.65979242;-17.13872035;-3.757764109;-18.2477419;-16.2902045
19.20602505;-4.167508275;14.31680143;-7.175080275;32.61789951;-16.56576476;-12.73413587;25.63353377;18.34916886;28.69335642
23.23356488;-20.04395458;-7.894145013;23.71715455;-58.22945168;34.8559877;17.02025147;27.42908397;3.781194068;23.7653387
9.572538252;14.73345098;-0.987631003;-7.3159651;1.446656188;49.23237491;-0.307164998;12.9741103;24.6632929;0.81716068
12.54446908;-35.14775114;10.74886406;-13.24624351;21.09451843;-35.87925736;4.723076667;14.71379273;-12.16405873;-4.187927389
-2.61856244;-77.00078281;-11.68642219;4.908037037;-0.342612441;-59.22356825;-1.568170645;-37.23395596;-55.32921528;-37.33122991
-23.45368523;-12.04210298;10.13034171;-6.257110828;-9.714267536;7.791637877;-2.835931449;-10.00405095;-18.27557077;-20.76557554
-1.975313337;-22.27083823;-6.27124338;-6.814474861;18.8633322;-8.299574707;-16.834944;27.97957146;-8.894211613;10.51752549
17.30541308;-13.37300338;-0.477609288;8.163548652;-11.90058025;-12.12604938;2.357860199;9.187150855;2.102537659;14.53447094
3.158982103;76.1977594;18.11047913;15.41192287;-14.76441771;32.31922083;0.048974839;21.00929126;29.45542025;16.64133495
4.451658854;-8.619334502;-29.16779696;-44.2616318;2.854606228;20.83129899;-4.729119123;9.38961093;-10.97896757;-8.203880351
11.60326433;18.19375045;23.42655103;11.88441546;7.746720996;-16.38614148;8.276030456;18.68640562;16.73920216;9.476211904
-2.124673328;-7.255568877;-14.65509829;-4.237826573;-19.28945158;-2.998065182;-13.37529405;16.00600732;5.918141938;0.53140461
-5.679224602;2.497006889;8.55548026;20.75393415;-1.834024304;36.66599665;24.3509536;24.19588283;-5.18926197;-2.337544072
-9.583221924;1.71961096;2.946581698;18.01512582;9.446397229;-2.423582077;23.73281239;17.53529888;21.03259634;15.82636797
-6.133027785;59.58489866;-6.656859203;11.01764567;-39.20272426;19.62128708;-4.970816019;-12.578606;6.654941388;12.66203914
0.165214492;11.65602506;5.9346985;19.97358368;36.68132915;-25.07263019;-13.54236339;-36.6562881;-5.544666596;-16.99260659
-1.68839481;14.87742433;-9.815609693;-9.658416922;4.670012632;-10.32534982;-6.615216906;-10.86335268;-9.439729813;2.357514163
16.12571036;11.5159469;-0.001791667;-20.04594805;6.025811785;44.34503712;-3.247553191;25.91889331;11.15458819;9.405532515
3.774062013;-0.448346768;5.48641347;24.90430737;-12.50660162;3.686662042;11.82734767;-17.57757631;-11.92565304;-10.95647867
15.2363984;-13.99914651;-5.058462644;24.20250304;6.837773344;17.74524708;4.416876234;-19.95094356;3.365511268;2.495794664
20.14643817;-9.877045036;-1.2629349;26.02841991;7.423986858;3.591821441;-3.860644613;-13.41721315;-8.385197892;-19.18446651
16.16696184;-3.827780406;8.370163109;5.638859902;-7.067321653;-81.97926915;26.13228818;-77.61707686;-74.50635834;-64.62653875
-13.97707047;-23.0896739;-0.926304615;2.094245622;-11.94118526;-45.42638468;2.088156323;-2.232244428;-25.52610342;-27.13646261
-22.24518221;30.39436279;-15.27090827;-27.00080111;-35.30574119;31.54657927;-19.84371486;-16.02936913;15.60172906;26.18319856
20.14196161;68.39211083;-6.279224487;-22.60055344;-29.98281298;62.72906501;24.1370986;35.93062942;83.49176514;69.63953911
24.04758772;28.53327627;34.49563206;-0.39428293;36.35110669;-34.40389265;3.888476837;28.64431242;27.77577715;3.93072732
25.21992971;-42.15792826;-21.62511528;-23.14191708;-0.790514091;-27.34387803;-7.674992396;-5.006899414;-28.99808512;-18.04681675
24.54119336;-29.75931604;11.20006884;9.499672085;15.14008965;-24.11204679;5.225193527;-7.580671696;-57.92937153;-46.7134449
18.03439787;-54.55450866;-12.81566337;31.01110957;13.11592913;-92.0649079;8.348000821;-64.15673392;-66.28226616;-75.67662982
4.248070075;-51.07174615;-5.115336675;5.253358812;-20.03252797;-12.98491046;-8.731142612;-47.41646444;-8.00049463;-19.69575921
0.567552864;-2.510266544;15.13155707;2.971230003;-11.80026576;-10.28334268;7.875951276;-3.919550567;9.700684266;0.964383985
27.79975911;21.12702237;-9.692991557;-15.08189961;27.75679737;-8.776130904;7.68289989;17.99642547;18.05759211;-1.096071229
1.773745187;-14.59469656;7.162608114;-7.75970018;-17.89922606;28.25912641;9.253063427;-2.518265658;-4.558023182;-7.489278723
14.54404818;17.15880787;6.596931564;33.07046767;19.01498689;-5.494363181;-4.286078689;31.95878168;9.361923997;-2.018054619
-3.120633831;-19.45217297;-3.846230233;-11.71172408;13.15186965;-1.848354442;-16.74247503;11.65298301;21.43415992;13.52615064
1.206266957;8.908209876;1.908902553;20.9813011;-15.01320386;-15.10260901;14.03252696;17.05121673;38.89138796;-2.179129425
9.282095675;3.173878981;-10.79891466;-14.35131507;10.67711804;-25.08149534;-8.616208691;27.91684136;-27.61605263;5.942743412
-16.74123069;-0.930882449;3.986468925;-20.61346005;-34.90364655;2.413560333;-0.770773147;-2.497787022;-21.30704964;-13.53092725
8.905938804;-0.559571087;-6.83249795;6.485597494;6.293148488;23.19229602;0.416818565;15.62089944;6.75962982;-4.388758805
-5.839519768;10.31839805;8.457546729;-21.37468169;-9.477244903;-1.575149706;-5.083459722;-1.039649478;-11.37556425;1.662643477
17.44673876;13.9424302;7.521563381;-11.74767978;-6.039369885;-17.38235415;-6.937266474;19.86665382;17.36407662;20.83781713
-23.20522482;24.36350125;-9.160729559;-2.060797964;0.810537258;22.08931629;-14.90298767;30.07149086;26.73777277;33.46500417
-35.97313636;39.32437288;13.08913953;30.23307247;-12.75172252;23.8826704;-21.18276521;-6.131793838;10.13015992;5.018788788
-12.897585;-46.32746964;-9.354401094;-2.305481887;-14.03652792;44.01736453;-5.463822648;2.071906639;23.3984825;-0.232041
-16.39682654;24.78380176;-9.418611546;-22.59144166;5.588484239;-19.63308463;-18.26000198;-6.479518444;-6.383367402;-8.128454855
9.692426234;-15.47332327;6.790045922;12.44455611;-1.711232556;13.59134146;5.778641078;-19.45733285;-5.060800697;7.625237021
-2.268072671;18.9365484;-1.891256478;-5.572229414;-3.444585334;-0.297066497;9.50532566;-3.358920082;-0.645982287;-5.028080823
-8.461007235;30.03484657;0;-10.97072321;15.68828526;-17.30820291;-9.837158596;2.498423113;8.412876381;5.492611989
