# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"IP.Min";"X90daysBkbills";"ResInv";"IP.MP";"LabForce"
0.592111732;17.23908629;-4.599895292;2.951750512;21.65412255;0.11;24.41351639;-23.14191708;0.575865179
2.176713548;28.95041019;0.187514653;2.910533982;0.489895958;0.683333333;14.45954777;9.499672085;1.531212494
2.644848222;14.92628261;7.858555801;2.889508856;17.71683957;0.276666667;-0.55639281;31.01110957;1.747266166
1.236820046;13.82074851;2.565285934;2.897755777;4.193398918;0.52;16.31951803;5.253358812;0.999302508
3.348790152;-5.424049679;7.359580251;2.924847668;3.231408226;0.05;8.527604209;2.971230003;2.723259236
3.49205564;16.21461854;-2.458225529;2.703713555;-10.24503034;0.153333333;-6.195883519;-15.08189961;3.220689095
1.634021749;7.81189581;-7.160385377;2.534207108;-7.13879745;-0.02;8.131564103;-7.75970018;1.242564353
-0.253796152;14.65193895;3.171231735;2.396007541;11.36171057;0.03;7.416178256;33.07046767;-0.283091943
1.348158909;19.44126636;-7.727931258;2.297590337;14.21352976;-0.086666666;-5.079773561;-11.71172408;2.289557476
0.908897019;1.163655662;4.189165041;2.32165778;11.10565504;-0.256666667;-3.749180908;20.9813011;0.831473872
1.68889902;9.858233364;10.1654238;2.345232261;3.055115779;-0.213333333;-12.96717157;-14.35131507;1.646586644
1.333770754;-0.59946629;3.094793001;2.340750834;5.183657857;-0.623333334;-11.68432668;-20.61346005;1.208188205
0.831940701;1.059603269;-4.771191204;2.299725741;19.27074214;-0.23;1.387044099;6.485597494;1.359173884
1.223611719;0.948289079;1.317761;2.38648975;6.491014649;-0.383333333;9.824695388;-21.37468169;1.516368419
1.816778289;-13.10770729;4.164225593;2.309135396;5.59449679;-0.17;-6.973289235;-11.74767978;2.488517448
0.436617076;11.07502427;5.816361569;2.268947695;4.733783059;-0.12;16.43052057;-2.060797964;1.144612461
0.231504947;-5.833613616;10.81769035;2.15793237;20.63494752;-0.233333333;3.699372416;30.23307247;0.395070432
0.048843173;-1.992249492;8.815010395;2.226284744;0;-0.053333334;7.08365343;-2.305481887;0.477952536
1.366351782;-9.361639652;-7.059006725;2.266947247;29.43030967;0.043333334;18.85702139;-22.59144166;1.843963353
1.152598482;11.30357468;-5.005041839;2.262952489;3.102126707;0.053333333;10.06228232;12.44455611;1.334757259
1.10204181;-5.089159385;5.174569284;2.162901099;15.82032025;-0.043333333;0.099554494;-5.572229414;2.189523312
1.316157987;-7.230196721;3.991319744;2.220752267;-1.322315254;0.093333333;19.42883831;-10.97072321;1.293977475
