# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Urate";"FedFunds";"X90daysBkbills";"Hstarts.PDA";"Cap.MacEqu";"HSexfinVal";"Unum.LPT";"Emp.HoursPt";"HStartsVIC";"HCE.TelEqu";"Currency";"Credit.Per";"ExrateJPY";"ExrateCNY"
-0.2;-1.08;-0.95;17.8273279;-15.34121851;24.60782703;28.4450904;7.039748795;21.3949254;2.059083349;1.676464962;5.252144519;-35.41731105;-20.5630097
0.2;-0.076666666;0.11;15.09613119;117.6287482;-1.267908895;24.07273509;-2.559070585;30.79797442;2.071896178;-0.93901313;0.980769449;-17.46669362;-3.283136374
-0.5;-0.063333334;-0.186666667;8.791562688;-23.55591245;19.04555608;-40.36352653;-3.114277323;-1.961431742;-0.829443608;1.60872607;-4.596098061;-13.76875693;7.70284771
0.16666667;-0.443333333;-0.48;1.927714671;-0.805755668;20.71224457;19.8326468;-2.189582607;34.21191506;-3.732957855;-0.933790929;0.976418744;-41.9021976;-4.582213877
0.06666666;-0.35;-0.316666666;16.94370953;-3.181276258;24.33379652;-2.357748925;8.909592697;20.87887836;0.81167592;0.727546884;0.657059104;-24.02253879;-8.853872836
-0.1;-0.203333333;-0.093333334;6.400136446;18.94046229;37.13648994;19.35145492;2.763146429;40.90929125;1.668390543;-0.104916555;2.978905068;17.77325832;0.553527929
-0.29999999;0.006666666;0.026666667;8.968985534;35.23356462;36.14629935;0.865613755;9.742044925;17.28053265;5.019221013;-0.101598351;4.561675281;9.142021086;188.5559409
-0.20000001;-0.033333333;0.133333333;23.2573572;0.101419879;9.323164234;-6.97793544;7.319682441;-5.815678203;-4.17976635;-0.098435797;-3.635334574;-6.402719258;7.138425975
0.100000003;0.353333333;0.683333334;6.639156647;17.07243368;-39.09013136;24.48786706;9.743383622;-46.32255269;0;0.664315818;-13.36103031;-1.249406869;3.486283855
0.033333334;1.333333334;1.54;-44.34503712;15.62661498;-31.7968135;-19.24303667;7.605984664;-41.0045643;5.369208133;-3.112946342;25.38637422;9.285651142;8.157054049
0.166666666;1.12;1.006666666;-59.36800205;4.460494589;-43.10767357;1.646628;5.613794843;-53.08880148;-5.369208133;2.933139634;-5.798947243;-26.21488731;-13.83246892
-0.066666666;0.02;-0.48;-40.37036744;21.14752452;2.673243142;-37.89062672;4.579528901;-29.68845359;-0.821355525;-1.567912416;3.736821493;-63.09126483;-17.82449385
0.3;-0.003333334;-0.17;-30.64284846;-14.27607748;11.48696028;18.21452905;3.922501702;48.55313748;0.821355525;-2.233299729;-1.866170247;66.21966715;15.7775792
0.033333333;-0.006666666;-0.09;-31.80482528;-13.06445823;-1.852834626;-11.70725363;2.134611011;21.3431826;0;0.697773873;-11.30208232;29.64184796;0.488107787
0;0.01;0.033333334;-2.768177152;63.7597335;13.63021657;26.42299186;1.76181038;33.30033865;-4.132268155;-0.032233688;5.835044616;22.47096499;7.314058234
0.066666666;-0.003333334;0.076666666;16.32879781;-3.012213642;-13.31351569;29.12371233;-0.158165108;-28.11909517;4.132268155;-0.031662239;3.904410569;19.28607528;14.73105623
0.066666668;-0.326666666;-0.433333333;6.611720912;-20.85270482;13.38722244;2.839480375;3.474718029;37.17880021;0;-2.134529375;9.07210996;3.315368077;-3.704248136
-0.066666668;-0.573333334;-0.703333333;12.90434476;-0.297413578;23.85135049;11.78898566;5.072053159;-33.57806623;-2.082253531;1.393660735;-12.08784201;26.7885657;6.872617496
-0.099999999;-0.573333333;-0.5;28.18930278;-2.344547662;28.177318;-13.97766271;9.098684689;-0.699678222;2.499572296;3.431779442;1.985681324;12.9829422;-12.89950397
-0.1;-0.186666667;-0.173333334;18.50040694;75.79703644;9.970747088;-7.466117606;1.438129536;33.33297533;-0.417318765;0.580582387;-1.961991694;-15.45204074;-6.435206484
-1e-09;-0.71;-0.8;12.24017629;-20.6141403;15.51482666;-16.31154482;3.414245385;-0.164535703;0.416883831;-0.11415049;-1.364707676;-15.50894539;-16.00600628
-0.199999999;-0.13;-0.003333333;3.274233834;4.518148213;8.439612613;-21.07614539;5.39251737;3.685781317;0.41558265;-0.110389489;7.847323766;-9.886566798;-31.08428086
0.2;-0.01;0.023333333;10.72450287;18.00159781;-2.766939902;-23.69329125;-1.025027881;-1.770396449;-0.416882029;1.817812011;0.068909007;4.45682738;-5.927910444
-1e-09;0.023333334;0.093333334;26.60827304;-28.48580569;21.12348655;-7.892108406;5.643832861;3.397682824;-3.333783952;-1.42898132;-0.639254095;-0.927644201;-24.6901417
0.166666668;-0.043333334;0.063333333;-28.73029403;3.050431391;-14.43904771;10.77604303;0.63324552;-15.98666766;-1.287938101;1.730754376;3.622512959;-14.61241743;-24.48707402
-0.433333334;-0.073333333;-0.293333333;-4.27811554;-3.731475824;23.32848898;16.14484738;5.53619022;-6.675343075;-0.04469943;-0.788469024;-0.614601914;-47.8664818;21.35631481
0.1;-0.173333333;-0.046666667;-3.238884093;4.106464133;39.28008225;-7.147190774;2.904117871;41.41885409;-8.338373515;-0.153816573;5.323823081;4.981294883;1.717497825
0.1;0.023333333;0.06;26.221706;-8.791562688;44.03820021;-5.279360256;3.394775644;9.468653048;11.26397466;-1.310747753;-8.970291822;23.12341066;18.31322972
0.2;-0.01;0.09;40.51653363;17.87064994;15.42928782;39.63098928;3.854846915;-3.063597088;-13.0907387;0.470093474;0.04652267;-38.75879976;-5.180392379
-0.233333334;0.16;0.526666667;14.41597477;9.557880747;37.13043925;-38.21002864;8.11314916;24.31861615;11.1920078;-0.117904977;-6.671237571;-30.29558689;-1.494658342
0.300000001;0.41;0.316666666;12.20138154;1.071812002;-14.47768562;40.52390762;5.295871719;-14.93656311;4.14775473;2.642772385;-4.727422549;0.300578628;-16.45131668
-0.5;0.59;0.41;-91.19342841;28.20323633;-64.00003887;-34.79678253;2.767507713;-38.46061915;5.029384337;-3.452698421;13.99739304;-25.7072554;-21.00021523
0.133333333;0.256666667;0.226666667;-127.1120416;7.771070887;-14.82999564;-17.04411095;4.144718782;-4.867377535;21.70457779;5.209455943;-38.43039094;-8.244154763;-14.43226839
0.466666666;0.07;-0.106666667;31.33273729;-24.92504733;5.995979006;0.680354823;-5.522394617;20.41424379;-30.63807253;-1.844968574;35.61415707;-12.46882965;-26.52696265
0.100000001;-0.353333334;-0.766666666;-18.21680817;9.669594817;42.96064841;37.60286459;12.02905385;4.457635439;0.837842782;-7.823786096;-8.579811921;17.49598139;-7.824510248
0.166666666;-0.86;-0.64;75.54845929;2.263423969;61.35633776;52.52760103;12.9482817;42.21569784;-0.443736226;7.574868107;5.641498938;2.083282091;-8.932499694
-0.399999999;-0.1;-0.06;85.2013167;-2.873697015;35.6059235;-22.97281963;9.711572965;21.10877977;1.720414702;-7.116811;-0.892887608;-3.528611942;1.097142854
0.066666666;-0.49;-0.55;8.541249788;6.361896213;13.24758769;10.53332074;-0.380589048;-6.916985925;8.166057508;13.15396794;-2.422596038;16.98782559;1.390023029
-0.433333334;-0.186666666;0.046666666;-11.42934898;7.148957457;10.6625762;-20.84574212;6.26832091;14.65349094;-7.300256304;-8.021161734;3.038102431;27.91737391;5.142805136
0.066666668;0.23;0.49;28.88332325;11.82925342;-13.73786441;-6.026639286;2.036354266;-16.74758851;3.389850796;-2.91234831;13.73830719;-0.463857802;28.79893445
0.166666666;0.283333333;0.12;2.6875801;-1.915406693;-7.64853719;20.01668387;9.204973638;1.201202331;2.474128568;2.256164544;-11.95612799;-20.024995;-6.615912098
0;0;-0.096666666;0.891862309;57.84787584;6.296364249;-4.252749035;8.775863337;-5.307897466;-3.790361449;-5.557749207;-0.869554518;13.67039518;8.648561325
-0.033333334;0;-0.086666667;-21.97348752;-11.20427047;30.3273274;-29.15649005;5.91968713;22.03885778;-1.660181186;4.989462145;1.756369049;18.58121225;26.92861979
0.100000001;0;-0.023333333;0.940070844;-2.084304655;31.72016156;4.485042041;0.997256701;-2.503682152;-0.000426884;-1.867670487;-2.060950254;32.87895047;31.07329133
-0.066666667;0;0.07;28.09761776;22.97308593;27.42767938;-7.146986203;-3.621847207;16.33622315;2.466179963;1.283413984;4.39532055;-4.936832055;6.208104323
-0.066666667;0.236666667;0.433333333;-0.876232464;-8.412737542;-12.33229808;5.13054349;3.787803186;-5.743645009;-2.469563557;1.23235611;-2.508044908;12.45015594;39.01665163
-0.033333333;0.263333333;0.293333333;-10.66729883;-3.075765908;-45.64696906;2.540803724;0.104045075;-41.38398304;-0.000419055;-1.387024446;-2.591313356;14.28901776;21.29383955
0.1;0;-0.03;0;7.795584681;17.63633732;-12.14766976;3.600186375;-13.40733472;1.223448131;-0.065892355;-1.635390229;-20.06122229;-30.60152453
0.133333334;0;-0.073333333;-42.74525822;19.3822436;10.40605942;20.53082192;0.814116968;16.97658544;-0.006636829;2.430577702;3.300181752;2.87943655;-2.040466025
-0.366666668;0;-0.023333333;-14.28723314;31.78711238;15.78957249;-16.23259386;4.709481305;4.833193775;-0.410827691;-5.05225648;4.068348045;8.66642849;34.09708052
0.300000001;0.08;0.203333333;12.27717856;-9.817039936;31.70438789;-0.178173811;9.765397991;33.14102182;-0.003680543;6.884948484;-1.69227159;10.39233711;5.896247165
-0.033333334;0.17;0.076666667;22.52737234;24.01245828;-11.79658064;4.694993643;1.263343626;17.00302805;-4.85710512;-6.957066334;-2.984409119;4.259753189;-6.259523734
1e-09;0;-0.066666667;-57.24033757;13.95503598;18.59124864;-2.119210255;8.447286884;-9.891308184;0.376935195;2.759261256;4.776358998;9.755998914;-14.33563116
0.133333332;0;0;3.283192168;26.6758281;22.24731459;0.353982236;-0.02343173;20.36848054;0.386506171;-0.846369724;-4.62261024;10.12201333;-9.354085316
-0.066666666;0;-0.013333333;12.86974281;2.399652467;8.665341423;8.835788549;-0.505782249;-9.053430181;4.531640362;4.564841686;-2.203460918;-4.067674975;-4.965692381
-0.2;0.16;0.223333333;5.242539108;-20.09379584;21.82653457;4.046090756;6.283234052;11.99999999;-1.238175783;-0.941438688;0.955471473;-2.314165161;8.659859321
0.066666667;0.253333333;0.31;6.201674614;-4.664775899;2.299096065;-25.09656876;2.416828546;20.06783761;2.047713048;-2.364632468;8.861874194;12.88975726;-0.610012274
-0.033333334;0.233333334;0.196666667;-23.22552027;-9.360032989;-13.08778384;-24.54065208;5.657589158;-12.55322205;-0.828033091;1.377806056;-3.598313037;15.54555724;6.744338806
0.133333334;0.103333333;0.063333333;12.83532582;26.621732;21.40586428;22.52921937;-6.090947932;0.096669632;-0.817982637;-4.423897921;-1.801106385;9.192839813;-1.136908898
-0.166666667;0;0.013333333;-2.110822946;25.85515211;42.91927876;-9.554077567;4.171125864;13.75678849;-0.407123038;6.384199611;4.659243477;29.53481483;17.07255365
0.166666667;0.15;0.296666667;10.4444575;7.870396552;-2.838613441;22.62861006;6.417882121;-6.03156543;-0.405885372;-2.270584381;-0.370698034;-6.398224968;3.719486356
0.099999999;0.25;0.396666667;31.69974876;7.96689225;-8.941989509;17.6996994;-1.531950403;17.53824998;0;-1.47615711;-5.662434797;4.537111874;11.15675251
-0.333333332;0.326666667;0.473333333;-23.53620001;3.082207031;-22.89364676;-20.81671404;9.765972286;4.520535801;-0.405885372;-0.404243383;-5.678386397;-22.9801191;-6.43475989
0.433333332;0.273333333;0.21;-3.041839754;13.85806987;-72.15594595;6.825650476;3.414342365;-71.8712981;0.811770744;-0.056119214;-4.444080829;19.36523636;4.525294193
-0.199999999;-0.076666667;-0.356666667;-37.3106503;-10.9311124;-9.560478064;-14.86294519;-3.706896934;-32.23369674;-0.00041144;3.565121155;-8.307292407;-27.86233418;-41.40346989
0.3;-1.886666666;-2.383333333;-60.17328113;-10.6967932;26.77612533;12.04044166;9.238885418;5.353068055;0.808487546;16.8026119;-6.442417009;-153.4718111;-102.9424056
0.566666666;-1.67;-1.706666667;-3.915202545;0.328383454;90.74648935;51.73833456;-0.145117457;45.41883019;-0.003673111;-13.85201418;0.304273657;-5.095071641;-7.831778565
-0.4;-0.596666667;-0.193333333;31.51235101;-4.563488583;35.30598759;-9.602979739;0.872104914;22.4262802;-0.003650951;-4.40305293;0.849131864;71.61440936;65.17388567
-0.466666666;-0.02;0.11;53.2610133;-23.15642731;-2.554973287;-4.083710777;9.566732056;0.135678443;-1.608445586;-3.60028023;13.61947316;18.74786684;35.93194142
-0.133333334;0.476666667;0.683333333;24.68649594;39.83427448;-24.4087994;2.40722893;4.233497867;-20.01733629;0.40180817;-4.683736164;4.390727394;16.46117565;27.62795185
-0.033333333;0.35;0.276666667;14.68953318;-43.1174098;-48.51787528;6.900141361;7.950202934;-33.77052602;-0.402212201;7.275511679;0.043926929;-0.750040967;-5.060735042
0.166666667;0.573333333;0.52;2.874263864;-24.78878552;-21.05290393;0.550044208;0.054872756;-16.90097334;-0.000404844;-2.365758659;-1.668398882;-7.296136424;-10.52286762
-0.133333334;0.1;0.05;-10.6414983;-16.08006372;-5.285709074;19.76277851;1.762516548;8.126406254;-1.616569474;-0.313261547;-5.158593886;-12.40684305;15.18220851
0.100000001;0.16;0.153333333;17.26886875;23.64446924;1.571326212;-3.679049793;2.357685376;15.58848035;2.019186519;-4.27220778;1.525232071;15.25548045;21.05964094
-0.033333334;0.09;-0.02;-30.22143245;10.89423554;-12.21836696;-3.484870679;-0.087424857;-11.16032848;0.808898152;5.666590698;1.149953602;12.42966725;7.384328182
0.066666666;0;0.03;-11.29728503;7.684065614;6.045715179;-17.8948547;1.144468705;8.602243785;0.804007259;-0.607818606;1.145832897;19.30041437;18.71291
0.266666668;0;-0.086666666;7.226002857;24.69484471;-7.357629894;24.68490835;3.839174798;-6.378557083;-2.41854516;0.237882906;-5.074170305;-32.9366193;-16.22247903
-0.233333334;-0.23;-0.256666667;-53.55872907;0.097734992;7.818483883;-14.47225628;3.217278333;-2.986382275;5.21671202;6.993908879;-3.343859303;-2.723923677;-13.25688514
0;-0.27;-0.213333333;2.332368241;2.765750903;-6.009036541;7.453870402;-1.456186134;9.759557241;-4.012467355;-10.88520539;3.056475653;21.5417953;12.40721597
-0.033333334;-0.396666667;-0.623333334;57.31784911;7.194230955;7.34455614;21.56277182;-1.453744151;7.123460839;-1.995413424;9.530383746;2.945406336;-19.41421911;-16.39677962
0.166666668;-0.353333333;-0.23;-10.20463496;-4.274015891;11.45567516;-42.02399582;-2.30596504;-3.187698265;3.989637179;-2.796770596;-14.1337464;4.844349868;11.49853022
-0.100000001;-0.316666667;-0.383333333;7.170486406;-14.07988496;5.053933163;22.51153699;-1.01236748;6.691745749;2.743044354;-2.401109828;15.33562987;22.09468097;-8.068243322
0.133333334;-0.183333333;-0.17;-13.42061357;-32.22005191;21.56035764;20.95260448;8.548189308;11.42183557;-5.52860747;2.701999707;1.841014054;42.84409729;-2.042231082
-1e-09;-0.15;-0.12;34.19165795;-1.756147974;14.88382297;-13.96978989;3.289809079;11.3668405;1.961363906;-1.112531772;-0.723716742;4.279448765;-28.43325275
-0.099999999;-0.25;-0.233333333;46.36284557;-6.417659908;10.40757382;14.97481561;2.149937562;26.66484602;-1.177431386;3.519056887;9.404028177;-32.88933554;-30.00409674
0.033333333;-0.1;-0.053333334;19.27074223;-25.45640276;21.31257135;-1.940530263;8.888657188;-13.00312104;4.273577824;-4.231308102;-2.900496925;18.7568594;0.526215202
0.033333333;0;0.043333334;0.81716057;21.61821917;8.936840507;15.82127121;0.244500585;-3.590539279;-5.051436152;2.252934514;-9.975722403;-6.909380472;-4.101220094
-0.133333333;0;0.053333333;-9.917863447;-11.19001513;1.411150213;6.389143995;1.850586962;0.863889012;-6.244403355;-1.972031435;2.431025189;13.81366536;21.63387906
0.233333334;0;-0.043333333;14.7860777;12.05849147;-11.16867653;41.27770364;2.056818299;5.22195521;0.687417846;0.368969919;33.72514587;4.768600815;-14.09348203
-0.200000001;0;0.093333333;35.47603004;2.439437621;13.70189412;14.30988007;4.704653144;11.41189898;5.144444696;1.678434341;-32.7850797;9.451199848;-29.35690396
