# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv;Cons-FurEqu;HStartsNT;IP-ME;Cons-HCR;IP-PCCR;IP-WPP;HCE-Post;HStartsSA;Cap-IntPro
-3.980132341;10.35270712;-9.057725081000001;4.10948158;22.42240379;-1.9428741790000001;65.31787278;-5.72802151;8.019514803;17.33452539;-49.71501867;-10.22918428;-28.92701202;5.9162952010000005
5.2980906999999995;5.413801497000001;26.28389562;6.291520433;26.98323614;7.9883293029999995;-40.39036694;30.83189702;3.7929956280000003;17.470025399999997;26.36319295;-1.5880941240000002;-33.34327715;10.62436702
0.0;11.38545351;-9.316434875;-6.458430513;5.313307347;0.908059414;-109.5555;-23.84204481;4.32831288;-26.04339364;-34.59133117;-0.084637053;-69.16473909;18.92559261
-2.640273613;2.8996354510000004;-9.750386834;7.114975592;-19.13821281;6.03139592;39.61568314;-2.527654541;0.46653280700000005;-20.58934008;-25.41060403;8.309688855;18.89258906;13.11592913
13.67098072;5.736963554;17.65724152;10.12097308;0.672834473;-4.582775052;22.20111383;4.412968321;0.672921543;19.2186934;-10.00483376;-11.32733089;52.43226614;28.57347322
-1.924622799;1.797755835;-14.46167157;-0.560056097;-8.531039599;0.9928923070000001;42.70719017;-10.15927624;-1.606531926;-11.13761047;-9.903246767999999;-1.386417585;9.720803300000002;-11.63516934
0.642570419;1.5015899819999998;2.0785786969999998;-10.13533498;-10.67142354;-12.54537988;7.523732783;-3.2284275339999997;0.259554873;14.78228261;19.56721983;4.745152429;25.85447465;6.690051417
0.0;-4.2886530789999995;3.53590942;18.6117389;-4.9680283769999996;0.278972463;33.35264358;-5.877656776;-5.275949815;16.87264561;-34.89756324;-3.42828071;-5.254767313;-3.888919521
-5.820636256;3.36526499;-9.890561263;5.062865759;1.188472698;-5.899673845;-1.5267194869999998;-12.69947933;-3.5917315139999997;-49.94933195;6.642219046;-2.689085758;-28.34577168;9.379740126
1.300814155;3.2225753360000002;-7.292532855;2.5460593240000002;-10.98815961;0.47142020799999995;0.764088255;12.04104296;-1.914642666;45.13790161;17.19154467;2.671128457;4.379185313;5.147378853999999
1.94332366;8.450020053;14.58307122;9.95019501;-4.086672245;19.85245455;31.54704769;-5.306877178;5.453787577000001;-3.0922296460000003;-12.46206711;-2.671128457;27.406081;-13.96923883
1.933928022;-0.449185898;-13.02553345;-31.67964105;16.57517909;-8.518672657;9.756581319;-10.82976471;1.8887758069999998;-14.90855792;4.316588653;0.0;-3.0618560830000003;19.84776815
-3.2284275339999997;5.7450614579999995;-9.270214359;17.94307564;14.92970358;10.93235749;24.69508017;-16.10016105;6.38684303;-28.12355104;0.0;20.75019504;21.82550237;2.116407054
-0.648824149;5.718310444;-2.3347844209999997;21.31620888;5.654603637999999;0.08911663199999999;64.42462295;-5.031512883;0.051509884000000006;5.395544714;-17.92709708;-20.11878213;56.83165293;17.80364804
1.29659757;-7.661274503;13.84075533;10.24672254;18.50590553;1.9555594509999998;82.81462647;19.06804081;-14.58139685;15.76323373;9.977422593;-0.631412917;-2.978949977;40.52579465
5.78323327;8.969355788;1.702225445;2.574655769;21.97285074;2.9155291969999997;40.43844666;-5.555644864;2.343548648;-1.4076260859999998;38.91956439;0.0;-9.620516801;23.25592592
2.5437287630000003;4.921308613;-0.01344278;-0.642111972;9.692177741;9.309827529;-5.708557561;9.672319279;-4.647177864;16.12192881;-1.99170536;0.0;17.31136146;5.767790188999999
6.912976458999999;9.507185904;6.386536532;-1.072482544;8.235585031;-3.2815382669999997;34.22233399;-4.806924802;3.849782424;-10.52090381;-10.11005798;0.0;35.8210975;9.017419885
-4.385321919;2.407123957;-3.484164059;11.78111786;18.14900717;-4.7977895010000005;-33.40182096;2.067188063;3.338430984;5.52367811;6.432639687000001;0.0;33.97979099;-0.622568219
6.250127161;15.955074300000001;5.145773734;12.9275165;3.385937878;14.13940314;31.89095979;27.23042842;15.83033432;18.75343436;-0.3359933;0.0;1.1015244709999998;3.9266654780000003
8.589287083;7.351504577999999;-4.587805726;-9.604548273999999;12.19533033;-0.08471884;17.40209642;14.501194;9.721134831;-3.504951232;1.342283139;0.0;39.59138967;13.54691007
2.420582273;-1.380501802;9.48781441;1.8571093459999999;28.56718198;1.6909769419999998;21.51245563;9.181734428;8.473959231;6.546790986;0.334868165;0.0;-8.220731434;4.153312963
8.358513091;18.24640654;-11.17467193;5.384762242000001;1.712591526;5.030458252;-33.65131819;-1.21212214;15.35633349;7.717281174;16.71689399;0.0;-57.74134545;20.51731776
0.0;6.830575337999999;-3.892385182;-6.828434859;0.11023839099999999;-3.178603092;-86.3733517;4.226454415;0.326359363;-10.32315358;-9.419842544;0.0;-39.09656422;3.350415121
-3.5608543760000004;5.802542462000001;6.67290819;8.989142341;-15.62215681;3.5949661980000003;47.16471088;8.321251052000001;4.725558783;-2.6229602180000002;-2.307381759;0.0;-32.88536796;7.346395658
5.329464478999999;12.29065234;7.106254052000001;-9.333643266000001;-15.72037824;9.377357276;41.4432835;-10.12712319;10.05112288;21.76536869;9.150725862;0.0;-5.951928426;19.36004928
8.151664935;4.584577408;-9.334672072;1.1700946140000001;2.969134773;-4.250142152;29.00599239;3.603627977;10.2865345;-18.70691578;6.410393606;1.2598435609999998;56.78320539;13.132708
2.8715126910000004;6.736726843;3.781257058;2.466605966;-23.89133469;-2.142126644;11.91070562;24.35534787;6.598803874;18.70691578;10.9767766;-1.2598435609999998;8.376627646000001;6.820710075
10.72753073;10.29625024;9.958534947999999;6.1680456260000005;-13.28134774;0.825253026;-44.27336106;-10.25697225;-2.0720961509999998;28.06762293;-4.354630877;0.0;7.3720036129999995;13.14253283
-5.0456170060000005;10.73361476;-29.63592347;-6.646473705;-1.365743949;-1.569439288;-84.32540508;4.020134341;-5.885985545;-5.065825137;-1.880881209;0.0;-42.69153481;6.177117411
1.6889539519999999;4.553820275;13.18425667;-7.315593831;1.690234922;0.661567238;30.69877252;9.598202222000001;-14.2169636;-20.930327600000002;-25.96207058;0.0;-4.396868787;13.44534538
2.240902219;4.94205473;-0.018511233999999998;11.53331998;9.487624269;0.825423322;40.68544682;-19.43239241;-2.465198399;27.15613422;16.42266777;0.0;0.312482534;10.79525789
-5.625971787;5.000065106;-4.4570913889999995;-14.89056998;22.65918152;6.055762144;-9.790013964;20.54659926;5.728672592000001;-16.15187426;1.285141668;3.132357432;16.86391499;-1.333581528
7.298448091;10.62370923;6.629207962000001;18.25986214;16.41977818;0.243580643;40.31644907;1.665512469;10.77776178;0.40180817;0.6410257779999999;-3.132357432;-2.7473815669999997;13.2834684
4.426047925;9.524711271000001;8.851586571;-2.693159475;16.0483203;3.7968577519999998;-30.139774900000003;0.553633306;4.934829772;8.346055386;-9.724952258;0.0;0.172265377;-9.002194828
5.464565862000001;5.955260274;-7.2004202610000005;-13.74469531;31.86845285;7.171506836;9.546992525;9.836561255;7.779754178999999;2.74376382;-1.314709483;0.0;-3.068792447;11.72086027
0.0;-2.0371357519999997;-0.547566164;-5.278514181999999;6.5716124879999995;-8.137496438;5.248435223;5.894279462;-8.86629801;-4.32012054;-20.60396348;0.0;-4.450307685;12.90887193
4.855083206000001;2.8122224989999998;1.086214739;6.2561683;6.317360682;2.89099833;3.707162735;2.650771795;14.40403507;12.82285615;31.32324074;0.0;20.64891835;8.064513718999999
-1.073826148;9.077628127999999;-9.303013442000001;20.92513072;7.722625012999999;-1.9250087280000001;14.85005309;0.528052882;11.13655372;-6.943279444;-6.462176089;0.0;-31.63532082;-15.45019646
0.537273419;6.684396649;7.117834706;4.214030745;8.714733016;1.124047307;42.78369478;18.56003024;10.834876800000002;1.9408092419999998;-18.32890402;0.623538708;-13.76282548;10.41183197
5.86286312;10.42655027;10.94382787;11.55571365;6.483580991;9.97676421;44.12014849;-21.20729338;14.20914426;11.07469307;18.65450437;-0.623538708;25.31918471;1.2314016909999999
-7.476853205;-0.829732363;3.404275867;10.85982747;3.202802142;3.426145144;28.96818678;-34.94945208;4.727466388;-4.16473237;-27.96928492;0.0;29.79337198;0.409626252
2.6863767860000003;7.032469633;-9.128182902;-11.05077345;19.44561057;10.1813936;39.50076017;31.74943502;1.399859551;14.94104598;8.632186529;0.0;26.9676715;7.570351002000001
2.668455527;3.284952637;1.979232739;6.441566425;17.28065347;7.1912049179999995;-48.92563243;-7.567793298;3.983497785;11.91961785;29.61878895;15.28069689;33.38913695;2.536300839
15.64736664;3.8264955730000003;-37.73423495;-13.83074129;44.53686724;4.576540051;9.158649314;-0.54607517;1.082948895;-3.9338716710000003;30.52586667;-14.68144584;3.204475445;9.987378227
2.040820754;5.836614912999999;35.990069399999996;3.422411709;27.20202221;27.23490511;-100.94448;18.68251496;-6.84548912;-42.42382878;6.70325341;-0.599251048;-43.37960924;18.63750195
5.559154544;16.00471594;3.6665765980000002;20.36940422;-74.78716838;-32.48015526;-26.93665854;12.32446656;9.076807662;47.42389389;-40.41385028;11.21844747;45.90414974;28.67755048
2.002507311;-14.19810232;-4.876408745;-1.837394136;-68.18004029999999;21.42723203;-38.85801712;-0.506008923;-0.111270806;-21.50859781;-1.281025915;-11.21844747;-4.367461066000001;15.82574307
-2.002507311;4.950800111;10.74303333;22.26609835;13.23458804;2.529430526;-16.49718337;-6.637038037000001;7.496774328;2.613168417;19.40912809;0.0;1.217974685;17.45771032
1.502819551;3.641222228;-14.43455591;6.450823754;14.64804095;3.41733401;53.51780632;-2.0645207119999998;-4.834780955;31.12879874;-15.57829275;0.0;23.08722382;6.420345703
-1.502819551;1.664535052;7.026529487;8.759267861;33.9575913;3.663725605;19.76153971;4.630276783;1.9482646609999998;-19.03442804;1.585416265;0.0;16.44947495;-0.208877289
5.482951892000001;6.526877485;2.316243112;15.29896571;33.33019044;6.077795121;-6.36055805;-3.5966844769999997;-12.40149602;-8.022146725;33.37795923;5.780447415;4.538212257;8.271165726
3.450421888;10.69789742;30.4127848;-2.53660703;22.85233041;9.576083018;-4.29726604;3.5966844769999997;0.529200606;14.82320542;-20.30286518;-5.780447415;-0.467089695;3.058118871
0.490496689;14.12830964;-31.91216884;4.415174723;39.41471968;15.12798974;-25.26373378;20.92631575;12.86117107;15.31953982;8.485166656;0.0;13.78073977;6.746541302000001
1.9559941180000002;8.503808602000001;-1.847558948;16.11026423;0.679405684;-0.25493946100000003;-67.9738191;-19.39472485;10.86170205;4.078200152;5.361212051;9.639020632000001;-10.15182332;15.08873481
4.848544213;4.571149758;-3.8760578210000003;-11.79626196;10.61727672;5.005213006;0.0;20.8483909;-3.037491704;-2.033902687;-22.51544867;-9.639020632000001;-16.2902045;9.689383761
0.962696012;-1.145066265;4.172964181;15.83902649;19.85903386;-2.08317365;60.61995926;24.39208106;10.723933599999999;32.61789951;24.58111169;17.00050242;28.69335642;8.450691557
-4.8368183060000005;8.087963109;-7.126069602;13.713341;-15.55243791;8.392354187999999;105.1860182;12.54302097;0.837258286;-58.22945168;4.68183838;-14.32490716;23.765338699999997;4.477488214
-1.951223381;11.05524913;-16.64414007;-11.78317853;17.77928335;3.455745036;-59.46410965;-5.327492736;0.243870582;1.4466561880000002;-23.35993031;-0.547930669;0.81716068;2.084518142
0.9768014620000001;13.75278147;20.51601246;14.38234172;26.939794300000003;8.390640533;31.15848333;1.783726479;12.54816643;21.09451843;0.924143653;3.142503872;-4.1879273889999995;7.965359974
5.330181839;4.985632636;-15.77986857;9.801926881;20.04481657;5.616223702999999;28.90577651;3.9845376519999998;4.464069827;-0.342612441;29.35737249;-5.270168463;-37.33122991;-1.420329943
-0.963855888;7.389436343;10.95161766;4.835901025;-0.25037383;4.777056409;11.81769849;2.196600797;-3.284475932;-9.714267536;-8.086918041;0.0;-20.76557554;15.78062334
0.963855888;2.7552886539999997;4.471286447;8.163072639;2.96657052;10.47286264;70.05564186;-20.67876153;0.100946373;18.8633322;4.352600075;1.04575223;10.51752549;2.386540214
-0.963855888;4.449827826;-3.1272567860000002;8.813644999;-2.632773561;3.977870544;12.27163911;5.498368362000001;2.214399214;-11.90058025;-14.09837562;2.075199884;14.53447094;8.408970597
5.272694681;6.632741426;4.439060091;-21.19301771;-0.27814478600000003;1.7490683059999999;-14.72262722;19.97086958;-11.74757662;-14.76441771;3.8676389089999996;-3.1209521139999996;16.64133495;10.7548808
5.204094694;6.402884254;-6.2069969679999994;6.3782134489999995;22.16251075;-3.165199503;32.56514486;8.565637802000001;14.38212698;2.854606228;-2.673608171;0.0;-8.203880351;8.495610872
-1.4125971130000001;2.8856479910000004;3.543260487;-1.97345637;-4.101243139;-6.694956375;57.13456336;13.33456811;-5.657234764;7.7467209960000005;-4.797658714;1.5513917309999998;9.476211904;9.714539351
-1.891256478;0.941205297;-10.27856022;14.523505400000001;-8.684012136;-4.409676223;14.090721100000001;-11.22151512;6.984596195;-19.28945158;-0.6037737;2.556474924;0.53140461;9.937449747999999
-3.331369643;8.585043978;27.08358905;7.648416579;-10.29650795;2.558892123;-10.37522142;-12.8490705;2.015783522;-1.8340243040000002;-7.933135693;-3.087457938;-2.337544072;9.401663915
5.222626121;4.014235985;-17.27073873;3.902469978;20.81142978;14.62779486;-11.05151699;-4.816697502;5.69474518;9.446397229;-6.8377733439999995;1.0126325090000001;15.82636797;19.22097159
10.70453642;1.86426204;-3.027268025;12.98209129;-13.13269653;9.007771687;-29.90494379;4.381204808000001;6.06316535;-39.20272426;7.1458211060000005;-1.020382457;12.66203914;24.46891697
7.2812021829999996;11.00671336;7.763859097;-15.10599009;10.98251051;3.6986937460000004;-69.02322181;12.86284465;5.34146718;36.68132915;-2.161332931;1.507828462;-16.99260659;12.04812284
-0.902934921;1.9854516480000002;-6.886008134;15.78894832;13.68392701;11.52694492;-20.50383135;-1.691334444;4.116135453;4.670012632;-15.46543713;0.98172401;2.3575141630000003;11.82040661
-0.45223294799999997;4.431558309;11.87371655;3.566524;-1.00441092;0.210360247;4.025528776;-3.831854743;1.497661656;6.025811785;4.480046832;3.4115411239999998;9.405532515;26.97380423
4.946662255;9.371304118;-2.724552723;7.1220985;2.185868052;11.96437999;16.99046656;-4.733783058999999;0.591278748;-12.50660162;14.99004447;-5.935756767999999;-10.95647867;24.06485862
0.44667788;5.399066959;-4.19205608;5.730579848;8.550641155;4.818418754;-19.40091912;1.7278644580000002;3.066810764;6.8377733439999995;-39.59804872;1.456582825;2.495794664;12.46812131
8.39346092;4.521991315;6.749809236;15.6930083;15.46228946;3.8633100560000004;-69.66460886;21.80833555;-2.72489055;7.423986857999999;11.34354582;-1.949435852;-19.18446651;10.23073672
3.048463312;-6.5435009939999995;-3.751340341;-0.86682461;7.299254266;-0.7496722379999999;-0.960384615;22.99939682;-2.931329872;-7.067321653;-6.968239264;-0.48514257;-64.62653875;5.913084091
1.2994055820000001;-4.182846341;2.561088115;11.04806202;8.377883914;-2.660151595;-50.85663785;-16.12011751;2.3405567069999997;-11.94118526;13.49366946;10.99889978;-27.13646261;-6.587052237000001
-10.95958968;6.418810239;-3.9430943419999998;0.575125908;-6.650428335;5.89863226;75.10648657;-21.42633699;-12.03454505;-35.30574119;-41.56928701;2.9074833539999996;26.18319856;5.052915864
-4.020134341;-3.2721779810000005;-13.2466607;-4.546817091;-13.03171918;-3.7891346539999997;28.52116852;-22.19166093;8.345866201;-29.98281298;-19.49811275;-13.90638314;69.63953911;-0.051239352
0.448682044;6.3050844370000005;-1.727127117;6.68667699;-18.21672074;9.406374047;17.31634179;-8.592755526;7.466966459;36.35110669;12.61700145;0.0;3.93072732;-3.138077956
5.345291125;-2.818567153;0.16144377099999999;0.685388078;24.41351639;-12.77682724;-37.47899725;23.52313857;-7.969755432;-0.7905140909999999;-3.66975051;7.670849856;-18.04681675;1.752128542
10.48094896;1.881249793;17.4768077;10.4389666;14.45954777;10.27359801;-60.48033004;47.11321426;16.05577013;15.14008965;28.79964037;-7.670849856;-46.7134449;0.719239855
7.261277882999999;2.360390678;0.230883815;-3.9482581480000003;-0.55639281;0.44288618700000004;-22.25739663;-35.64137118;-0.48360290000000006;13.11592913;30.05953667;0.0;-75.67662982;9.635354321
0.42305662299999997;13.71324712;-10.89268284;14.23009567;16.31951803;3.232934572;-61.11568369;24.76691506;-4.226087272;-20.03252797;-48.66754293;0.0;-19.69575921;7.79035974
0.422609654;4.806085718;-4.342841748000001;-2.282304793;8.527604209;2.77120525;-0.8474579870000001;-11.17837216;8.228377574;-11.80026576;7.476853205;24.69652661;0.964383985;-2.069224962
-2.1175274440000003;7.639138468;3.079865269;9.939068096;-6.195883519;-0.339291144;-42.47425865;-2.02943104;8.590377547000001;27.75679737;-15.09613119;-24.69652661;-1.096071229;1.72509663
-6.852415972;3.007384202;8.339516323;7.930084287000001;8.131564102999999;4.14861413;21.5772329;-6.150813147999999;-7.902295405;-17.89922606;-3.6798787589999997;0.0;-7.489278722999999;10.8199938
10.65593116;10.13993529;-4.3672890419999995;2.217415813;7.416178256;3.963501658;-4.042707068;-19.04114111;12.53504559;19.01498689;-16.22098732;8.316307867999999;-2.018054619;10.81466026
7.500219737999999;1.285526949;4.32012054;10.67093579;-5.0797735610000005;6.22360504;11.56921583;35.63431434;-2.469950821;13.15186965;-6.598888134;1.038465212;13.52615064;15.58074874
2.8791898089999997;-1.727781531;-13.40693105;-5.862772807000001;-3.749180908;1.4942814480000002;33.22981766;-14.94368636;6.046038087;-15.01320386;13.0906774;-9.354773079;-2.179129425;10.04533128
1.6359941009999999;4.990146692;1.8285468459999998;12.13793488;-12.96717157;-1.026718566;32.17229634;26.27810371;4.993110235;10.67711804;-41.89176069;0.0;5.9427434120000004;-2.2350099230000002
-2.8673957910000003;1.990101004;10.90385852;8.389624272999999;-11.68432668;3.350415121;-26.95918989;-6.605298223999999;-6.92137961;-34.90364655;11.60703199;7.566178797;-13.53092725;10.96671605
10.94847872;3.538680083;5.1284358910000005;10.65620397;1.3870440990000001;-0.83497653;25.84030804;3.898666341;6.297088904;6.293148488;-12.02786317;-7.566178797;-4.388758805;1.79181187
-0.40020013299999996;-9.097762467;-14.73539295;7.073736771;9.824695388;-1.581949253;17.53705515;-5.075714763;-8.002848419;-9.477244902999999;7.094604342999999;2.359888851;1.6626434769999998;6.334591846
0.0;2.3129738769999997;-1.311565432;4.780134756;-6.973289235;12.52898845;-9.037890095;-18.08444597;-3.959851818;-6.039369885;25.24623431;-1.185144982;20.83781713;-6.292027334
0.800000267;-4.7936914260000005;13.74425179;0.520813462;16.43052057;2.522246844;-15.27898838;2.05023514;1.460388625;0.810537258;8.833772364;6.9532571270000005;33.46500417;5.705025132
7.128901562999999;1.3480345919999999;-0.498092204;1.466882231;3.699372416;1.56836587;2.650269951;-5.76735017;-0.320828338;-12.75172252;-27.10904603;-8.128000996;5.018788788;-0.882121649
1.175895016;3.902843283;3.015910387;3.704292452;7.08365343;2.007476471;-20.12029535;-2.497406656;3.023050506;-14.03652792;-2.446490807;1.1477769709999999;-0.232041;-5.291362413
8.902157454;-0.32378641399999997;-3.23364736;7.959568438;18.85702139;6.707272432000001;26.8557211;-11.86527673;11.86878314;5.588484239;21.10992559;25.8121244;-8.128454855;7.22109872
2.290082591;6.670127868;12.12457659;2.775328524;10.06228232;4.481961496;8.081083;-13.56062067;11.63597527;-1.711232556;17.46007726;-34.53110532;7.625237021;19.44033036
5.293082907;3.581779366;-30.83816906;2.3176565630000003;0.09955449400000001;6.438598077000001;25.70175591;6.181138449;1.8796643030000002;-3.4445853339999997;-15.13898757;7.571203954;-5.028080823;-21.11783335
0.0;8.79842613;18.93393226;6.557048257999999;19.42883831;8.134730596;-19.56721987;1.312193632;0.868739313;15.68828526;3.4565745580000002;4.343934094;5.492611988999999;5.55071769
