# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;COMMP;Cons-FurEqu
7.6824389570000005;9.720803300000002;-10.15927624;42.70719017;-13.61683088;-7.778853974;16.01953089;0.526085126;-6.638858681;0.9928923070000001
7.942132417000001;25.85447465;-3.2284275339999997;7.523732783;-4.83892653;-16.65622282;-9.281895835;-22.31223484;-13.88120496;-12.54537988
-27.31680567;-5.254767313;-5.877656776;33.35264358;-6.904786542;-3.797496877;-48.54212117;-29.37245741;25.43135945;0.278972463
3.141440242;-28.34577168;-12.69947933;-1.5267194869999998;-1.534025719;-22.22794046;8.172058515;16.95182645;-31.8360321;-5.899673845
8.45139186;4.379185313;12.04104296;0.764088255;3.0636754789999996;-13.6765459;4.369833684;36.888420399999994;23.52359526;0.47142020799999995
5.960885372999999;27.406081;-5.306877178;31.54704769;-0.001467979;6.2123768120000005;2.953428428;2.346217667;-4.580496751;19.85245455
-10.88331047;-3.0618560830000003;-10.82976471;9.756581319;2.282083318;-9.004709269;-27.00000018;-25.18053378;9.448737772000001;-8.518672657
-17.720495800000002;21.82550237;-16.10016105;24.69508017;-5.331179478999999;6.944618877999999;-7.853293987000001;-2.622959909;16.48017903;10.93235749
1.663274202;56.83165293;-5.031512883;64.42462295;12.83029602;34.91927903;-1.7040735759999999;-16.65788082;-28.53110476;0.08911663199999999
-25.80912004;-2.978949977;19.06804081;82.81462647;-5.375856536000001;-12.82161052;-35.41731105;-31.55203672;22.273075100000003;1.9555594509999998
-12.53149115;-9.620516801;-5.555644864;40.43844666;-4.437621368;-1.95918759;-17.46669362;66.60396223;-9.76882163;2.9155291969999997
-1.890521712;17.31136146;9.672319279;-5.708557561;-4.413151192;26.59206804;-13.76875693;15.286637400000002;-1.239187059;9.309827529
-13.74298767;35.8210975;-4.806924802;34.22233399;13.17804192;18.55231534;-41.9021976;-21.24444727;-14.82484887;-3.2815382669999997
-16.48655104;33.97979099;2.067188063;-33.40182096;-0.9264065779999999;-24.72527735;-24.02253879;1.378174983;26.9005652;-4.7977895010000005
0.215232964;1.1015244709999998;27.23042842;31.89095979;-9.987687264;14.65812867;17.77325832;2.979751266;-15.73287033;14.13940314
29.50907717;39.59138967;14.501194;17.40209642;18.76470354;-9.712161483;9.142021086;24.07867671;-4.632707371;-0.08471884
-1.410402608;-8.220731434;9.181734428;21.51245563;-23.50800491;4.278115647;-6.402719257999999;-0.083866234;-4.543463785;1.6909769419999998
-1.9859261069999998;-57.74134545;-1.21212214;-33.65131819;-7.163647162999999;6.033296885;-1.249406869;1.5069084380000002;13.22753503;5.030458252
4.538950245;-39.09656422;4.226454415;-86.3733517;27.33481974;5.35323975;9.285651142;2.996892271;3.7524268089999997;-3.178603092
-9.99722853;-32.88536796;8.321251052000001;47.16471088;-13.32406418;-13.21441491;-26.21488731;-14.46822482;6.018981987;3.5949661980000003
-32.66476788;-5.951928426;-10.12712319;41.4432835;2.051860386;-22.61198518;-63.09126483;-15.75593727;1.119643685;9.377357276
23.82354289;56.78320539;3.603627977;29.00599239;5.3686490110000005;-3.8961346989999996;66.21966715;24.095482;-16.35481328;-4.250142152
13.3792911;8.376627646000001;24.35534787;11.91070562;-8.108385749;3.2494086089999996;29.64184796;6.2668830479999995;-4.5225534430000005;-2.142126644
9.334059292000001;7.3720036129999995;-10.25697225;-44.27336106;8.602482088;8.960374676;22.47096499;15.10431894;5.34268498;0.825253026
18.66827887;-42.69153481;4.020134341;-84.32540508;-13.21158658;-31.59536453;19.28607528;12.59967364;-12.09461097;-1.569439288
1.027317885;-4.396868787;9.598202222000001;30.69877252;20.19549191;3.410080329;3.315368077;-10.47638526;9.768349433;0.661567238
6.585602419;0.312482534;-19.43239241;40.68544682;-18.14230665;6.734165786;26.7885657;-19.63917347;-1.3472879819999999;0.825423322
4.624064207;16.86391499;20.54659926;-9.790013964;8.915353667;11.19414617;12.982942199999998;-1.8950780230000002;15.98510786;6.055762144
-4.978830031;-2.7473815669999997;1.665512469;40.31644907;-2.591745661;33.01483864;-15.45204074;-11.44797297;-7.379050397;0.243580643
-8.205372591;0.172265377;0.553633306;-30.139774900000003;-10.70245663;-15.85573436;-15.50894539;-10.36674402;4.626519546;3.7968577519999998
9.856295787;-3.068792447;9.836561255;9.546992525;18.22078298;9.831524106;-9.886566797999999;-41.68884425;6.174116178999999;7.171506836
21.96780264;-4.450307685;5.894279462;5.248435223;-16.26275117;-1.215806407;4.45682738;-2.068036285;-18.70773122;-8.137496438
-23.03415675;20.64891835;2.650771795;3.707162735;5.60222484;-32.32161297;-0.9276442009999999;-25.44259051;12.86460699;2.89099833
-11.55138732;-31.63532082;0.528052882;14.85005309;-0.0009765639999999999;29.26583034;-14.61241743;-28.63814663;-8.657331446;-1.9250087280000001
-14.3399486;-13.76282548;18.56003024;42.78369478;5.567561887999999;8.498043445;-47.866481799999995;22.88010946;-21.41536658;1.124047307
7.582855492;25.31918471;-21.20729338;44.12014849;-10.51644056;1.797755835;4.981294883;12.91846404;10.47929144;9.97676421
17.70949127;29.79337198;-34.94945208;28.96818678;-5.739057412999999;47.84332315;23.12341066;24.13026912;-6.779014204;3.426145144
-3.062930915;26.9676715;31.74943502;39.50076017;2.9949668289999996;-89.39006851;-38.75879976;-10.41580096;31.92944545;10.1813936
-11.53170587;33.38913695;-7.567793298;-48.92563243;12.22150736;44.52516567;-30.29558689;-2.06925718;1.178205617;7.1912049179999995
-1.516808381;3.204475445;-0.54607517;9.158649314;-23.48686487;74.01517728;0.300578628;-12.61097812;3.781029637;4.576540051
-21.92075046;-43.37960924;18.68251496;-100.94448;30.215876300000005;-2.4737246440000003;-25.707255399999998;-1.9038585540000001;12.08865627;27.23490511
-1.1050974679999999;45.90414974;12.32446656;-26.93665854;-26.45320929;-1.9900538559999998;-8.244154763;0.034696274;-9.783963733;-32.48015526
-19.01217861;-4.367461066000001;-0.506008923;-38.85801712;9.821303755;-43.14295834;-12.46882965;-20.75660265;5.590028468;21.42723203
9.11124164;1.217974685;-6.637038037000001;-16.49718337;8.1483349;-17.6039764;17.49598139;-5.03798928;-25.38130841;2.529430526
-2.0252189609999998;23.08722382;-2.0645207119999998;53.51780632;-1.373170349;26.39553909;2.083282091;-2.971506285;19.99134633;3.41733401
-0.17281861699999998;16.44947495;4.630276783;19.76153971;13.81833446;-52.17224598;-3.528611942;-7.3368938439999996;-21.44466713;3.663725605
4.306167183;4.538212257;-3.5966844769999997;-6.36055805;-0.603716745;95.40193459;16.98782559;4.305584017;-13.11820205;6.077795121
15.18774044;-0.467089695;3.5966844769999997;-4.29726604;-10.90217329;7.250953837000001;27.91737391;11.4060685;15.30325014;9.576083018
12.96250209;13.78073977;20.92631575;-25.26373378;4.802007903;11.33487885;-0.46385780200000004;11.48025324;-18.07461402;15.12798974
-13.12250969;-10.15182332;-19.39472485;-67.9738191;-21.37314246;3.7080219189999997;-20.024995;-27.34382334;28.97941461;-0.25493946100000003
10.03360334;-16.2902045;20.8483909;0.0;17.17170368;12.7138966;13.67039518;6.1818045260000005;-3.2701090280000003;5.005213006
15.97392513;28.69335642;24.39208106;60.61995926;11.29229192;-25.84520472;18.58121225;19.20602505;-21.48826287;-2.08317365
25.89263071;23.765338699999997;12.54302097;105.1860182;-19.18703291;-12.10013619;32.87895047;23.23356488;-30.3342355;8.392354187999999
10.39629344;0.81716068;-5.327492736;-59.46410965;-4.229415332;35.2547478;-4.936832055;9.572538252000001;42.95514017;3.455745036
21.23883356;-4.1879273889999995;1.783726479;31.15848333;-1.981882584;-6.349339662999999;12.45015594;12.54446908;-7.344839073999999;8.390640533
19.99712969;-37.33122991;3.9845376519999998;28.90577651;4.816457316;-0.9153322070000001;14.28901776;-2.61856244;10.18576008;5.616223702999999
-20.53783261;-20.76557554;2.196600797;11.81769849;13.006917300000001;13.51479903;-20.06122229;-23.45368523;44.61813723;4.777056409
-3.403165095;10.51752549;-20.67876153;70.05564186;-1.9837943619999998;-2.220994046;2.87943655;-1.9753133369999998;-27.59595211;10.47286264
15.20655433;14.53447094;5.498368362000001;12.27163911;-9.690757934;-9.921590946;8.66642849;17.30541308;-28.81419023;3.977870544
5.901161688999999;16.64133495;19.97086958;-14.72262722;9.0340332;14.35131507;10.39233711;3.158982103;14.53878507;1.7490683059999999
0.844034123;-8.203880351;8.565637802000001;32.56514486;-0.08911663199999999;46.91737583;4.2597531889999996;4.451658854;47.43262521;-3.165199503
3.5473416589999998;9.476211904;13.33456811;57.13456336;3.951010722;-17.62046645;9.755998914;11.60326433;-23.89063558;-6.694956375
-1.163903468;0.53140461;-11.22151512;14.090721100000001;5.877452602000001;19.96422315;10.12201333;-2.124673328;-8.455232797;-4.409676223
-5.101109758;-2.337544072;-12.8490705;-10.37522142;-14.65256857;17.15365268;-4.067674975;-5.679224602000001;5.15261089;2.558892123
0.933838765;15.82636797;-4.816697502;-11.05151699;-1.1019290720000001;-4.880398412;-2.314165161;-9.583221924;-1.237849037;14.62779486
7.634636839;12.66203914;4.381204808000001;-29.90494379;8.169106253999999;1.13154248;12.88975726;-6.133027785;-22.12969152;9.007771687
3.872613542;-16.99260659;12.86284465;-69.02322181;0.8919074379999999;-7.604791795;15.54555724;0.165214492;-9.384680503;3.6986937460000004
7.191319626;2.3575141630000003;-1.691334444;-20.50383135;-5.388856753;15.43720988;9.192839812999999;-1.68839481;4.255138242;11.52694492
18.04935676;9.405532515;-3.831854743;4.025528776;4.596871384;-10.85700716;29.53481483;16.12571036;1.496255172;0.210360247
4.843454604;-10.95647867;-4.733783058999999;16.99046656;-2.681635886;8.263204648;-6.398224967999999;3.774062013;-3.386138438;11.96437999
11.45554985;2.495794664;1.7278644580000002;-19.40091912;-7.610152751;7.366690714;4.537111874;15.236398399999999;12.79721305;4.818418754
-0.092749186;-19.18446651;21.80833555;-69.66460886;10.05314294;7.233470173;-22.980119100000003;20.14643817;18.627049;3.8633100560000004
15.42964985;-64.62653875;22.99939682;-0.960384615;-13.03044773;9.562208341;19.36523636;16.16696184;31.64971081;-0.7496722379999999
-11.8634591;-27.13646261;-16.12011751;-50.85663785;7.00759755;0.34980325799999995;-27.86233418;-13.97707047;7.1582662;-2.660151595
-89.44175649;26.18319856;-21.42633699;75.10648657;16.09953448;4.519822102;-153.4718111;-22.24518221;-10.07017985;5.89863226
4.861397172;69.63953911;-22.19166093;28.52116852;-17.15127197;-27.17756382;-5.0950716410000005;20.14196161;-107.79714799999999;-3.7891346539999997
45.80872464;3.93072732;-8.592755526;17.31634179;14.49375559;-13.16526921;71.61440936;24.04758772;-61.48548992;9.406374047
26.70028152;-18.04681675;23.52313857;-37.47899725;3.388010949;9.821078802;18.74786684;25.21992971;84.54554655;-12.77682724
25.11125645;-46.7134449;47.11321426;-60.48033004;-5.905400682000001;11.04025923;16.46117565;24.54119336;22.45316897;10.27359801
2.263431733;-75.67662982;-35.64137118;-22.25739663;-9.553048851;-14.78911516;-0.750040967;18.03439787;35.37300181;0.44288618700000004
-5.0051329;-19.69575921;24.76691506;-61.11568369;9.858911076;22.33990117;-7.296136424;4.248070075;51.062191600000006;3.232934572
1.317239217;0.964383985;-11.17837216;-0.8474579870000001;-23.54255991;-13.400981699999997;-12.40684305;0.5675528639999999;-58.87913154;2.77120525
21.91976496;-1.096071229;-2.02943104;-42.47425865;0.584037398;-4.44449017;15.25548045;27.79975911;-41.49805433;-0.339291144
4.593687291;-7.489278722999999;-6.150813147999999;21.5772329;13.97585875;1.115760835;12.42966725;1.7737451869999998;56.64748329;4.14861413
15.38777938;-2.018054619;-19.04114111;-4.042707068;6.601257037000001;-10.91832491;19.30041437;14.54404818;-15.28329875;3.963501658
-9.930624307999999;13.52615064;35.63431434;11.56921583;-1.4923209730000002;-5.766558305;-32.936619300000004;-3.120633831;-15.12933338;6.22360504
-5.993060446;-2.179129425;-14.94368636;33.22981766;-3.373169867;-9.006743714;-2.7239236769999997;1.206266957;-31.39079046;1.4942814480000002
15.99634528;5.9427434120000004;26.27810371;32.17229634;-9.575022027000001;5.115662447;21.5417953;9.282095675;-4.479354973;-1.026718566
-12.45508863;-13.53092725;-6.605298223999999;-26.95918989;1.98068799;-26.676549800000004;-19.41421911;-16.74123069;33.45120644;3.350415121
11.85468549;-4.388758805;3.898666341;25.84030804;2.806216985;24.32360184;4.844349868;8.905938804;-40.46113822;-0.83497653
-3.524516759;1.6626434769999998;-5.075714763;17.53705515;5.940038534;-11.57187932;22.09468097;-5.839519768;11.3461737;-1.581949253
10.06662791;20.83781713;-18.08444597;-9.037890095;-9.509917771;13.14204817;42.84409729;17.44673876;54.65451707;12.52898845
-10.41435593;33.46500417;2.05023514;-15.27898838;1.178162656;-18.85060581;4.279448765;-23.20522482;-31.27225158;2.522246844
-27.50750947;5.018788788;-5.76735017;2.650269951;6.706037009;-1.646092858;-32.88933554;-35.97313636;17.0301058;1.56836587
3.9400061539999998;-0.232041;-2.497406656;-20.12029535;-6.693223869;15.76757954;18.7568594;-12.897585000000001;-18.12831768;2.007476471
-9.753341325;-8.128454855;-11.86527673;26.8557211;4.303965699;2.765443114;-6.9093804720000005;-16.39682654;7.148116308;6.707272432000001
14.563418799999999;7.625237021;-13.56062067;8.081083;-10.20094651;14.3079536;13.81366536;9.692426234;-49.97606163;4.481961496
-2.154749668;-5.028080823;6.181138449;25.70175591;1.081750351;6.406166129;4.768600815;-2.268072671;22.04420941;6.438598077000001
-14.80043237;5.492611988999999;1.312193632;-19.56721987;6.39333768;7.407619107;9.451199848;-8.461007235;20.69719885;8.134730596
