# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-FtPer";"Unum.Total";"HCE.UTF";"Unum.LFT";"ResInv";"IP.Min";"IP.MP";"Emp.JobVac";"InvtoSales"
2.867966877;-6.148750652;-6.687604253;-7.281715352;8.131564103;-7.13879745;-7.75970018;-1.7;0.009
-1.034977557;-0.866591012;11.24016245;6.194671314;7.416178256;11.36171057;33.07046767;-2;0.008
0.761273417;19.90615536;-5.84402129;17.93657557;-5.079773561;14.21352976;-11.71172408;-4.1;-0.034
1.112234674;-0.565156012;2.021015923;4.98903716;-3.749180908;11.10565504;20.9813011;-4;0.007
2.168300298;0.869140415;5.932169209;-1.696586593;-12.96717157;3.055115779;-14.35131507;2.6;0.01
0.284870476;-1.130251233;-5.681157724;-10.58279064;-11.68432668;5.183657857;-20.61346005;-3.7;-0.011
1.286091373;10.97076681;-0.046250795;31.89476441;1.387044099;19.27074214;6.485597494;-3.1;0.006
1.985388499;6.803313608;-0.045271914;0.977503512;9.824695388;6.491014649;-21.37468169;-10.1;0.005
-0.576945126;14.23463088;0.712535476;11.68689224;-6.973289235;5.59449679;-11.74767978;-15.1;0.002
-0.452827741;13.16259269;-1.557123654;23.18704713;16.43052057;4.733783059;-2.060797964;-6.4;-0.007
-0.286611728;3.117980415;-1.891527895;-1.133257197;3.699372416;20.63494752;30.23307247;-3.3;0.002
-1.83450539;7.529364274;3.329316962;10.95958965;7.08365343;0;-2.305481887;-1;-0.007
0.722776864;9.540295103;-4.457211031;7.277554484;18.85702139;29.43030967;-22.59144166;4.4;-0.013
2.414821192;4.229146705;2.935453213;3.464746744;10.06228232;3.102126707;12.44455611;3.4;0.011
0.453338751;19.03760764;1.059392837;10.5343903;0.099554494;15.82032025;-5.572229414;-1;0.014
0.936599686;0.940685043;-6.903370712;-4.480810789;19.42883831;-1.322315254;-10.97072321;4.5;-0.011
