# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-HCR;0;1;2
12.86117107;0.0;0.030079119237;0.0
10.86170205;0.0;0.0176827316751;0.0
-3.037491704;0.0;0.0517290364072;0.0
10.7239336;0.0;0.0135157202493;0.0
0.837258286;0.0;0.00712435577473;0.0
0.243870582;0.0;0.0348746962656;0.0
12.54816643;0.0;0.0215068120537;0.0
4.464069827;0.0;-0.0119546568855;0.0
-3.284475932;0.0;-0.0542606850921;0.0
0.100946373;0.0;-0.0643002735685;0.0
2.214399214;0.0;-0.0196373849264;0.0
-11.74757662;0.0;-0.0293454913914;0.0
14.38212698;0.0;-0.0255714891449;0.0
-5.657234764;0.0;-0.0227392278329;0.0
6.984596195;0.0;-0.00825067595769;0.0
2.015783522;0.0;0.0633284433953;0.0
5.69474518;0.0;-0.0231308000403;0.0
6.06316535;0.0;-0.0130126138089;0.0
5.34146718;0.0;0.00868810972232;0.0
4.116135453;0.0;-0.00314951126803;0.0
1.497661656;0.0;0.0355805713187;0.0
0.591278748;0.0;0.034219504223;0.0
3.066810764;0.0;-0.00877369616225;0.0
-2.72489055;0.0;0.0182760733315;0.0
-2.931329872;0.0;0.0475834968084;0.0
2.340556707;0.0;0.0435330888963;0.0
-12.03454505;0.0;0.01788900987;0.0
8.345866201;0.0;0.008818273325;0.0
7.466966459;0.0;0.00389589187434;0.0
-7.969755432;0.0;-0.143892813601;0.0
16.05577013;0.0;-0.0669051910257;0.0
-0.4836029;0.0;0.00975404940929;0.0
-4.226087272;0.0;-0.0201103168007;0.0
8.228377574;0.0;0.0240004519595;0.0
8.590377547;0.0;-0.0844996039035;0.0
-7.902295405;0.0;0.0726703454325;0.0
12.53504559;0.0;-0.0103635241976;0.0
-2.469950821;0.0;0.022793685884;0.0
6.046038087;0.0;-0.101410445959;0.0
4.993110235;0.0;-0.0836161711821;0.0
-6.92137961;0.0;0.0596180002107;0.0
6.297088904;0.0;0.0317226806245;0.0
-8.002848419;0.0;0.0558284192741;0.0
-3.959851818;0.0;0.0562401744869;0.0
1.460388625;0.0;0.0383138803101;0.0
-0.320828338;0.0;-0.026389367546;0.0
3.023050506;0.0;0.0178170895022;0.0
11.86878314;0.0;-0.0172523030025;0.0
11.63597527;0.0;0.00733921450023;0.0
1.879664303;0.0;0.0220421077998;0.0
0.868739313;0.0;0.131717881745;0.0
