# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cap-BioRes";"IP.ME";"M1";"M3";"BM";"Mbase"
-50.62776606;-14.94368636;5.114459901;0.023020248;0.698530063;14.68021775
-20.0139831;26.27810371;-7.284668446;-0.616591365;-1.403402761;-23.12674
7.968390998;-6.605298224;9.230662071;0.54295318;-0.603326413;8.081702813
44.03322984;3.898666341;-25.61430127;-0.245842158;1.179824796;3.846730854
-37.3827099;-5.075714763;23.03379055;-2.375020935;-2.176011296;10.65147572
-18.25713714;-18.08444597;3.93014815;0.541338283;-0.707645574;-19.24305863
-3.671621904;2.05023514;7.346176778;2.189944237;2.239092886;1.738188526
-20.60360834;-5.76735017;-6.801397798;-3.964415946;-3.039383898;9.467897656
-24.00720389;-2.497406656;6.714305544;3.399389131;3.35049178;70.27807358
-24.07806431;-11.86527673;-6.527267315;-0.212355994;-1.141131097;-34.80667537
-3.420912726;-13.56062067;4.53068341;-0.15526711;1.432916729;-45.71856747
14.45940565;6.181138449;-3.097427666;1.062691967;0.100190879;6.817706378
-19.39773998;1.312193632;-2.377418292;-2.420783761;-1.465209487;6.368005983
