# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;BusInv
1.205021292;-2.02943104;-1.020408748;10.02453968
-0.402210581;-6.150813147999999;-7.281715352000001;19.13632431
-1.203410031;-19.04114111;6.194671314;11.48839759
2.40561605;35.63431434;17.93657557;45.78322037
-2.003408692;-14.94368636;4.98903716;-7.140033579
-0.000400801;26.27810371;-1.6965865930000001;34.58805645
1.601202136;-6.605298223999999;-10.58279064;10.47984037
0.39461527;3.898666341;31.89476441;2.3493617959999997
-0.7999875809999999;-5.075714763;0.9775035120000001;-24.69969387
-0.398206525;-18.08444597;11.68689224;5.805235398
-1.58927362;2.05023514;23.18704713;28.14471317
0.7940431590000001;-5.76735017;-1.133257197;-24.64734871
3.177375604;-2.497406656;10.95958965;-15.83400615
-0.412296696;-11.86527673;7.2775544839999995;3.0850206019999997
-0.01392285;-13.56062067;3.4647467439999997;5.233873127
-1.571697713;6.181138449;10.5343903;-15.70260375
-1.171684638;1.312193632;-4.4808107889999995;-4.268072931
