# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"IP.WPP";"Cap.BioRes"
-2.855869501;-11.42934898;-2.53660703;-20.30286518;-15.73834053
1.796444362;28.88332325;4.415174723;8.485166656;-24.60249871
-6.094963063;2.6875801;16.11026423;5.361212051;-82.16949571
-11.82841688;0.891862309;-11.79626196;-22.51544867;-84.89041113
14.31680143;-21.97348752;15.83902649;24.58111169;-1.403510212
-7.894145013;0.940070844;13.713341;4.68183838;75.38154324
-0.987631003;28.09761776;-11.78317853;-23.35993031;138.8086049
10.74886406;-0.876232464;14.38234172;0.924143653;16.92095188
-11.68642219;-10.66729883;9.801926881;29.35737249;11.27930834
10.13034171;0;4.835901025;-8.086918041;1.14887585
-6.27124338;-42.74525822;8.163072639;4.352600075;-12.82285615
-0.477609288;-14.28723314;8.813644999;-14.09837562;-30.34241002
18.11047913;12.27717856;-21.19301771;3.867638909;-3.422480772
-29.16779696;22.52737234;6.378213449;-2.673608171;19.7001571
23.42655103;-57.24033757;-1.97345637;-4.797658714;52.79858916
-14.65509829;3.283192168;14.5235054;-0.6037737;-10.89985698
8.55548026;12.86974281;7.648416579;-7.933135693;-10.07046196
2.946581698;5.242539108;3.902469978;-6.837773344;-13.05298161
-6.656859203;6.201674614;12.98209129;7.145821106;-15.92250016
5.9346985;-23.22552027;-15.10599009;-2.161332931;-56.61606889
-9.815609693;12.83532582;15.78894832;-15.46543713;-14.28723304
-0.001791667;-2.110822946;3.566524;4.480046832;24.44944242
5.48641347;10.4444575;7.1220985;14.99004447;63.54538146
-5.058462644;31.69974876;5.730579848;-39.59804872;-15.47044576
-1.2629349;-23.53620001;15.6930083;11.34354582;-6.524099775
8.370163109;-3.041839754;-0.86682461;-6.968239264;-2.474234693
-0.926304615;-37.3106503;11.04806202;13.49366946;22.12731012
-15.27090827;-60.17328113;0.575125908;-41.56928701;-48.63273083
-6.279224487;-3.915202545;-4.546817091;-19.49811275;-18.54486996
34.49563206;31.51235101;6.68667699;12.61700145;7.339655467
-21.62511528;53.2610133;0.685388078;-3.66975051;16.03778288
11.20006884;24.68649594;10.4389666;28.79964037;-49.1928468
-12.81566337;14.68953318;-3.948258148;30.05953667;10.71927726
-5.115336675;2.874263864;14.23009567;-48.66754293;56.82345362
15.13155707;-10.6414983;-2.282304793;7.476853205;121.9989615
-9.692991557;17.26886875;9.939068096;-15.09613119;-1.54024064
7.162608114;-30.22143245;7.930084287;-3.679878759;-0.308761111
6.596931564;-11.29728503;2.217415813;-16.22098732;-6.225806616
-3.846230233;7.226002857;10.67093579;-6.598888134;-28.94395121
1.908902553;-53.55872907;-5.862772807;13.0906774;-50.62776606
-10.79891466;2.332368241;12.13793488;-41.89176069;-20.0139831
3.986468925;57.31784911;8.389624273;11.60703199;7.968390998
-6.83249795;-10.20463496;10.65620397;-12.02786317;44.03322984
8.457546729;7.170486406;7.073736771;7.094604343;-37.3827099
7.521563381;-13.42061357;4.780134756;25.24623431;-18.25713714
-9.160729559;34.19165795;0.520813462;8.833772364;-3.671621904
13.08913953;46.36284557;1.466882231;-27.10904603;-20.60360834
-9.354401094;19.27074223;3.704292452;-2.446490807;-24.00720389
-9.418611546;0.81716057;7.959568438;21.10992559;-24.07806431
6.790045922;-9.917863447;2.775328524;17.46007726;-3.420912726
-1.891256478;14.7860777;2.317656563;-15.13898757;14.45940565
0;35.47603004;6.557048258;3.456574558;-19.39773998
