# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ResInv";"HSexfinVal";"Cons.Hea";"Gov.Nat";"HStartsQLD";"IP.EGWWS";"Hstarts.PDA";"IP.MP";"Emp.FtPer";"HStartsVIC";"M3";"BM"
-8.531039599;-43.98303508;-0.560056097;13.98093595;-29.01697355;0.561403601;-22.71903935;-1.518028387;0.972293873;-67.49918999;-0.710492155;4.314650005
-10.67142354;6.821868258;-10.13533498;-8.13633727;-3.605034486;0;-17.2497708;-17.08997787;-0.446146181;2.631191456;-4.114094003;-1.789574978
-4.968028377;8.634008745;18.6117389;5.419858239;1.849155201;5.017487391;2.702712999;1.056803785;-4.697453772;-8.510959403;3.332686572;0.867326823
1.188472698;12.03004248;5.062865759;18.54140632;33.07893894;-2.222227938;-1.349073778;12.46854196;-6.373869497;13.12782133;-9.735473151;-5.220979497
-10.98815961;68.83741651;2.546059324;0.974659352;36.0568346;1.667827295;10.66729869;-18.85165614;-5.232258285;48.9851239;3.002008478;-1.571496041
-4.086672245;19.67126675;9.95019501;18.39112851;50.07368455;2.213007028;42.40727788;-1.073826148;-2.270905599;38.75676419;0.839132985;-0.300579303
16.57517909;-13.01906573;-31.67964105;-11.82569027;2.603957096;0.551343988;-5.961362319;0.537273419;-2.005863974;2.683998935;-3.101391259;1.57644382
14.92970358;26.62461704;17.94307564;-7.605159406;29.39043655;-0.551343988;19.91626592;5.333412348;-1.160775456;-5.770892644;1.548531906;-0.251789129
5.654603638;44.60723545;21.31620888;9.579371342;24.808892;-0.552104988;25.45810584;3.166243445;-3.084567502;36.84118823;0.947168678;3.627444858
18.50590553;24.60782703;10.24672254;4.830557147;27.83470544;5.487054492;17.8273279;-17.73292387;-0.456970587;21.3949254;2.154272395;0.681780299
21.97285074;-1.267908895;2.574655769;9.458904917;3.294156258;-8.259068357;15.09613119;14.56668042;-1.93878106;30.79797442;-3.191084067;-1.9115538
9.692177741;19.04555608;-0.642111972;-3.571177419;9.871270691;10.97462529;8.791562688;16.60419967;2.71760242;-1.961431742;5.194427602;2.113451991
8.235585031;20.71224457;-1.072482544;6.715631696;13.04939841;9.626132996;1.927714671;0;1.141507119;34.21191506;-2.946386192;-0.960277384
18.14900717;24.33379652;11.78111786;-3.20575696;-4.771045097;-5.319227322;16.94370953;-1.017812254;-0.04778225;20.87887836;0.20310832;-1.705858458
3.385937878;37.13648994;12.9275165;12.31516571;29.64318883;13.16774596;6.400136446;15.49225487;3.818179928;40.90929125;0.194397238;2.441214683
12.19533033;36.14629935;-9.604548274;9.632651087;25.40628575;-5.215197735;8.968985534;-11.43645333;1.302863116;17.28053265;4.299853237;2.73363298
28.56718198;9.323164234;1.857109346;-11.03213887;4.077164496;0.524590239;23.2573572;2.012582862;3.041448312;-5.815678203;-0.531259109;1.183381777
1.712591526;-39.09013136;5.384762242;15.24635017;-50.00392716;7.272927633;6.639156647;4.987595792;4.361595213;-46.32255269;-3.545340533;-1.119048312
0.110238391;-31.7968135;-6.828434859;-2.217029249;-35.31752887;4.606576825;-44.34503712;-7.000178654;1.259469091;-41.0045643;4.897243593;3.632002892
-15.62215681;-43.10767357;8.989142341;1.095654113;-69.63291572;-5.63750523;-59.36800205;-12.81339539;3.325516712;-53.08880148;-3.654955516;-4.166737337
-15.72037824;2.673243142;-9.333643266;11.66246824;0.861538795;3.596684477;-40.37036744;4.145114814;4.978993751;-29.68845359;0.207577977;1.324764882
2.969134773;11.48696028;1.170094614;-8.250628033;40.72167051;5.587392436;-30.64284846;0;2.190291982;48.55313748;0.376661596;-0.438358919
-23.89133469;-1.852834626;2.466605966;16.77277372;-1.799256418;-4.565680514;-31.80482528;8.668280581;1.003093796;21.3431826;4.923007909;4.116049184
-13.28134774;13.63021657;6.168045626;3.733124273;-12.2319837;3.049570044;-2.768177152;15.33892331;0.934525028;33.30033865;-3.510355444;-0.14334786
-1.365743949;-13.31351569;-6.646473705;-11.91981673;-66.08695077;-2.539691071;16.32879781;-22.46379362;0.181104881;-28.11909517;-2.861906745;-2.958932656
1.690234922;13.38722244;-7.315593831;9.116416692;66.16361582;-1.531590895;6.611720912;33.94783597;-0.272753941;37.17880021;2.081433618;-2.083076001
9.487624269;23.85135049;11.53331998;-11.27381344;0.459682104;-1.53747787;12.90434476;-7.13879745;-0.130049735;-33.57806623;3.657337051;4.794286857
22.65918152;28.177318;-14.89056998;3.579942788;6.324167343;1.53747787;28.18930278;-20.18890014;-0.725643119;-0.699678222;-3.849212824;-3.820786513
16.41977818;9.970747088;18.25986214;10.71419043;-16.85594011;7.09777812;18.50040694;6.015150946;-0.748363196;33.33297533;0.001445529;2.005157066
16.0483203;15.51482666;-2.693159475;12.90950821;7.823544134;2.50470449;12.24017629;1.489759636;0.643676558;-0.164535703;-3.368491244;-1.311244374
31.86845285;8.439612613;-13.74469531;3.917759037;-20.88772339;7.911259117;3.274233834;-2.486024161;2.035400071;3.685781317;1.313929966;1.283270495
6.571612488;-2.766939902;-5.278514182;-14.04488223;-25.20535222;0.489296697;10.72450287;17.56379705;1.451475879;-1.770396449;-0.308962259;-3.43126723
6.317360682;21.12348655;6.2561683;15.36822683;17.95179827;-0.489296697;26.60827304;1.429423796;0.552467272;3.397682824;1.357410298;0.880205698
7.722625013;-14.43904771;20.92513072;-4.716513393;-40.75664982;2.440520078;-28.73029403;-2.385218755;2.126531208;-15.98666766;4.402479425;3.857953819
8.714733016;23.32848898;4.214030745;15.12331342;15.05288256;2.909103732;-4.27811554;2.385218755;0.08415337;-6.675343075;-5.235260191;-1.265883402
6.483580991;39.28008225;11.55571365;-7.927613315;35.54803008;4.324366442;-3.238884093;0.475341708;2.022760295;41.41885409;2.908578534;0.650324528
3.202802142;44.03820021;10.85982747;4.582010235;18.35482774;-0.478182962;26.221706;-2.860560463;1.013820391;9.468653048;2.581579949;-0.542519316
19.44561057;15.42928782;-11.05077345;-4.994142411;10.85437384;-1.918468905;40.51653363;-8.706510593;2.932884702;-3.063597088;-3.158642038;-2.86950877
17.28065347;37.13043925;6.441566425;17.8916193;27.09798592;4.779029368;14.41597477;-15.45363527;2.615157967;24.31861615;-0.109605026;-3.081467245
44.53686724;-14.47768562;-13.83074129;15.82475293;3.73296502;6.128581878;12.20138154;27.02070633;0.530856083;-14.93656311;-3.950219633;5.523321182
27.20202221;-64.00003887;3.422411709;0.710017345;-57.10546597;3.261520691;-91.19342841;-35.23665627;4.239986317;-38.46061915;3.259031545;0.449236143
-74.78716838;-14.82999564;20.36940422;-1.824917993;39.82638383;2.774577599;-127.1120416;3.100790722;3.867209733;-4.867377535;-0.081480652;-0.469169196
-68.1800403;5.995979006;-1.837394136;-10.37144154;14.33398423;-3.238884093;31.33273729;33.08485769;-2.496249863;20.41424379;-6.229861344;-4.060722727
13.23458804;42.96064841;22.26609835;7.917226845;19.79166104;3.699448335;-18.21680817;-32.05657949;-1.232635305;4.457635439;8.08953454;1.296233101
14.64804095;61.35633776;6.450823754;15.26428507;64.59119133;-4.164294407;75.54845929;9.137453168;-0.506745222;42.21569784;2.789176219;3.885011453
33.9575913;35.6059235;8.759267861;0.666609355;32.15652258;-5.149281174;85.2013167;17.19110481;-2.445041584;21.10877977;-3.305581149;-5.548277393
33.33019044;13.24758769;15.29896571;4.998495902;4.509835897;17.06310572;8.541249788;25.6050166;1.223367646;-6.916985925;7.366045557;5.743483618
22.85233041;10.6625762;-2.53660703;0.97414598;9.62763522;-8.210094378;-11.42934898;0.450704273;1.237964854;14.65349094;-3.871059942;-3.39063943
39.41471968;-13.73786441;4.415174723;6.06310379;0.705890077;1.839083699;28.88332325;-23.181457;0.925457886;-16.74758851;-19.32966715;-20.59324385
0.679405684;-7.64853719;16.11026423;2.886816505;-13.4603149;9.070683468;2.6875801;8.500910264;2.09520045;1.201202331;16.07548093;22.43327402
10.61727672;6.296364249;-11.79626196;3.48077319;11.87030713;0.895857037;0.891862309;20.04975487;1.853007999;-5.307897466;2.2617256;0.607346945
19.85903386;30.3273274;15.83902649;6.00860324;36.04387005;-13.1905073;-21.97348752;-7.175080275;3.375378431;22.03885778;1.57806292;1.795149211
-15.55243791;31.72016156;13.713341;3.078014489;17.47614857;-3.250162978;0.940070844;23.71715455;-1.394774033;-2.503682152;-0.811191176;-7.9882284
17.77928335;27.42767938;-11.78317853;4.943859216;36.50795695;4.173950917;28.09761776;-7.3159651;2.418770748;16.33622315;-6.645139074;4.954330748
26.9397943;-12.33229808;14.38234172;0.465657794;-18.94756525;3.21655955;-0.876232464;-13.24624351;3.73698459;-5.743645009;8.378436701;1.368781412
20.04481657;-45.64696906;9.801926881;9.097717869;-57.64034953;6.806743943;-10.66729883;4.908037037;1.881967735;-41.38398304;-2.884334798;-0.143261365
-0.25037383;17.63633732;4.835901025;2.165344395;-1.052857462;1.347558826;0;-6.257110828;1.582089988;-13.40733472;-1.886421766;-1.244364335
2.96657052;10.40605942;8.163072639;11.47453503;-5.791029147;0;-42.74525822;-6.814474861;1.712087653;16.97658544;-1.766106632;-0.511295633
-2.632773561;15.78957249;8.813644999;2.510218418;6.415732616;-7.696898489;-14.28723314;8.163548652;4.105935742;4.833193775;0.88467141;3.797189371
-0.278144786;31.70438789;-21.19301771;5.85534988;40.88399964;4.54550346;12.27717856;15.41192287;4.054684325;33.14102182;-0.044115072;-0.180025486
22.16251075;-11.79658064;6.378213449;-2.3948641;1.610104018;7.16704504;22.52737234;-44.2616318;4.038531886;17.00302805;0.472340625;0.815621818
-4.101243139;18.59124864;-1.97345637;-2.904792314;17.29615004;-10.34346559;-57.24033757;11.88441546;1.241847863;-9.891308184;-1.450504143;-2.679508749
-8.684012136;22.24731459;14.5235054;2.668455527;11.81840417;9.009389867;3.283192168;-4.237826573;0.334770528;20.36848054;-0.549842478;-2.279209174
-10.29650795;8.665341423;7.648416579;-0.532268874;-0.77848926;6.187968709;12.86974281;20.75393415;2.348664325;-9.053430181;4.678701304;5.193408861
20.81142978;21.82653457;3.902469978;11.2042336;14.90393152;4.795697771;5.242539108;18.01512582;2.962486844;11.99999999;3.590068608;1.751009728
-13.13269653;2.299096065;12.98209129;8.389792235;19.1522866;-2.608704899;6.201674614;11.01764567;4.662538977;20.06783761;-4.809332705;-2.390898935
10.98251051;-13.08778384;-15.10599009;9.796862449;-5.088849862;4.338437324;-23.22552027;19.97358368;1.778349908;-12.55322205;2.205649803;1.154994191
13.68392701;21.40586428;15.78894832;5.334747592;9.033645675;-7.843388555;12.83532582;-9.658416922;4.41881106;0.096669632;2.016673121;0.314377478
-1.00441092;42.91927876;3.566524;3.206502197;20.76619137;-5.315692847;-2.110822946;-20.04594805;3.811169816;13.75678849;4.212524824;3.48589232
2.185868052;-2.838613441;7.1220985;-1.834288158;-9.268690999;12.29515018;10.4444575;24.90430737;1.97836958;-6.03156543;2.60752909;2.121560749
8.550641155;-8.941989509;5.730579848;2.300509576;-20.74101483;-5.223142767;31.69974876;24.20250304;4.114366466;17.53824998;5.25545062;4.39248964
15.46228946;-22.89364676;15.6930083;5.358216345;-33.98997471;0.875273872;-23.53620001;26.02841991;2.400490128;4.520535801;-12.61812654;-8.294005926
7.299254266;-72.15594595;-0.86682461;4.693630949;-78.74871093;-5.280604743;-3.041839754;5.638859902;1.828868071;-71.8712981;-2.439446588;-3.635195288
8.377883914;-9.560478064;11.04806202;24.65263125;-39.61686146;16.91308846;-37.3106503;2.094245622;4.524717511;-32.23369674;8.626602872;5.095659285
-6.650428335;26.77612533;0.575125908;-0.871836341;27.98985186;-8.150416029;-60.17328113;-27.00080111;-2.37815086;5.353068055;-1.721650444;-0.415959844
-13.03171918;90.74648935;-4.546817091;-9.110797128;61.04964756;23.56096321;-3.915202545;-22.60055344;-1.149196631;45.41883019;-8.607026072;-5.774743029
-18.21672074;35.30598759;6.68667699;-4.489575096;20.75814165;-7.006876746;31.51235101;-0.39428293;-2.133533616;22.4262802;-3.49839085;-4.134567218
24.41351639;-2.554973287;0.685388078;2.885892924;-14.62371573;-11.81520497;53.2610133;-23.14191708;-2.709413699;0.135678443;-0.565408426;-3.210725441
14.45954777;-24.4087994;10.4389666;2.512391019;-51.52984624;20.45307277;24.68649594;9.499672085;1.373660315;-20.01733629;-6.100199357;-3.980461925
-0.55639281;-48.51787528;-3.948258148;6.865977016;-64.46875601;-8.637867793;14.68953318;31.01110957;1.49127202;-33.77052602;4.995922418;3.500686091
16.31951803;-21.05290393;14.23009567;11.61059307;-25.21463632;1.245460269;2.874263864;5.253358812;3.31957888;-16.90097334;4.057936059;5.84472653
8.527604209;-5.285709074;-2.282304793;-0.385387424;-8.088118066;2.479346781;-10.6414983;2.971230003;3.611754901;8.126406254;1.365670673;1.354123427
-6.195883519;1.571326212;9.939068096;10.77805122;10.89865348;3.690441349;17.26886875;-15.08189961;3.73086173;15.58848035;2.11928549;0.914810974
8.131564103;-12.21836696;7.930084287;3.363719892;-53.90186461;7.280281859;-30.22143245;-7.75970018;2.867966877;-11.16032848;-2.148891482;-1.458160354
7.416178256;6.045715179;2.217415813;3.39717916;12.82464334;0.400600935;-11.29728503;33.07046767;-1.034977557;8.602243785;-3.820670455;-2.451005596
-5.079773561;-7.357629894;10.67093579;-1.417130256;9.911107291;-5.645254991;7.226002857;-11.71172408;0.761273417;-6.378557083;1.96483106;1.993404589
-3.749180908;7.818483883;-5.862772807;5.379906753;14.11250141;-0.81300841;-53.55872907;20.9813011;1.112234674;-2.986382275;0.023020248;0.698530063
-12.96717157;-6.009036541;12.13793488;2.00463611;22.0326092;5.656659926;2.332368241;-14.35131507;2.168300298;9.759557241;-0.616591365;-1.403402761
-11.68432668;7.34455614;8.389624273;9.298391783;-6.085239392;4.785700157;57.31784911;-20.61346005;0.284870476;7.123460839;0.54295318;-0.603326413
1.387044099;11.45567516;10.65620397;-17.90383775;-2.143267361;1.187531798;-10.20463496;6.485597494;1.286091373;-3.187698265;-0.245842158;1.179824796
9.824695388;5.053933163;7.073736771;1.483142559;12.5386627;-2.776411742;7.170486406;-21.37468169;1.985388499;6.691745749;-2.375020935;-2.176011296
-6.973289235;21.56035764;4.780134756;4.980621022;9.271465545;-4.402245535;-13.42061357;-11.74767978;-0.576945126;11.42183557;0.541338283;-0.707645574
16.43052057;14.88382297;0.520813462;-2.26041075;27.52089146;-2.017150014;34.19165795;-2.060797964;-0.452827741;11.3668405;2.189944237;2.239092886
3.699372416;10.40757382;1.466882231;11.66765109;3.685262692;-6.935410865;46.36284557;30.23307247;-0.286611728;26.66484602;-3.964415946;-3.039383898
7.08365343;21.31257135;3.704292452;2.018032993;9.30227109;2.870335228;19.27074223;-2.305481887;-1.83450539;-13.00312104;3.399389131;3.35049178
18.85702139;8.936840507;7.959568438;4.445144362;4.869729908;-2.048135555;0.81716057;-22.59144166;0.722776864;-3.590539279;-0.212355994;-1.141131097
10.06228232;1.411150213;2.775328524;-3.927440675;0.463860099;-6.208091504;-9.917863447;12.44455611;2.414821192;0.863889012;-0.15526711;1.432916729
0.099554494;-11.16867653;2.317656563;1.872918053;6.0339314;5.797202921;14.7860777;-5.572229414;0.453338751;5.22195521;1.062691967;0.100190879
19.42883831;13.70189412;6.557048258;-1.223039762;0.75602095;4.903023594;35.47603004;-10.97072321;0.936599686;11.41189898;-2.420783761;-1.465209487
