# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce;HStartsNT;HStartsACT;HStartsTAS
-14.09188844;-6.57188934;-28.333334000000004;-44.27336106;-10.73567342;-18.80688261
15.63888018;-8.93392804;5.6666669999999995;-84.32540508;-28.25891025;-27.78475118
3.076149485;18.5361349;-10.333333;30.69877252;62.18280631;96.63232936
-2.664626815;-5.427491682;-1.666667;40.68544682;-56.30034737;-61.47609586
1.232033828;7.578034497000001;16.666666;-9.790013964;13.01065068;-55.69001184
2.452741461;20.28132322;-43.999999;40.31644907;-53.84028833;10.23821888
14.998007800000002;-12.42335881;24.0;-30.139774900000003;3.7861144189999996;-17.37978286
6.521619094;8.324962297999999;24.999999;9.546992525;2.629117409;-3.53463272
6.41699384;-9.588786415;-16.333332000000002;5.248435223;-4.328435518;8.365005773
-7.383644866;16.32879781;17.999999;3.707162735;-29.03234633;9.003858806
13.51222674;8.813576391;15.666667000000002;14.85005309;32.61136713;-44.83320106
-4.13829226;-10.23381628;-55.333332999999996;42.78369478;-0.938747223;25.430433800000003
15.21166376;-0.610221324;4.666666;44.12014849;58.96593332;55.00242636
5.334015078999999;-25.20518713;12.0;28.96818678;0.810208922;-26.00303727
0.17957351600000002;3.8835256510000002;45.000001;39.50076017;31.13200282;0.0
-5.877804417999999;-7.805125689;-6.666668;-48.92563243;43.65389586;-5.409788138
1.999095483;37.38696486;-16.666666;9.158649314;-9.373837019;-19.8686439
36.11669495;-2.199455679;31.666666999999997;-100.94448;-67.03412393;55.99260218
-22.30839812;-3.4231268569999997;10.0;-26.93665854;-59.66067305;66.46120257
2.531377788;-8.791562687999999;-113.000001;-38.85801712;20.05478627;5.783826106
4.843302415;-32.05153761;77.666668;-16.49718337;-10.17774127;-40.87019024
12.35815601;4.897111806;69.333332;53.51780632;28.24702689;3.100268272
-11.15643836;-0.664268074;-83.999999;19.76153971;-11.30755875;-13.10250203
2.98859326;-1.109570753;9.333333;-6.36055805;-16.93946814;43.97145209
2.881978986;0.0;-11.333333;-4.29726604;6.753525739;21.53528783
0.253298161;15.26070639;-21.000001;-25.26373378;61.45336644;-24.02906161
8.35277793;-6.686594098;56.000001;-67.9738191;-33.32564985;0.125058497
9.637052491;4.971693293;6.666666;0.0;37.64834725;21.65979242
-16.38932286;-23.90091396;24.666667;60.61995926;-4.167508275;-16.56576476
9.717077028;-22.51473489;-106.0;105.1860182;-20.04395458;34.85598770000001
11.40507955;32.20262044;22.666667;-59.46410965;14.73345098;49.23237491
8.989142341;1.776793593;31.333333000000003;31.15848333;-35.14775114;-35.87925736
6.189678633;-6.478778886000001;-27.66667;28.90577651;-77.00078281;-59.22356825
-3.857310509;-11.65463763;34.33334;11.81769849;-12.04210298;7.791637877
4.930724992;-7.72631572;-6.0;70.05564186;-22.27083823;-8.299574707
3.886114955;-21.86336502;43.66666;12.27163911;-13.37300338;-12.12604938
-6.343879984;-27.65065672;19.66667;-14.72262722;76.19775940000001;32.31922083
-14.03377645;-24.55096538;-12.33333;32.56514486;-8.619334502000001;20.83129899
15.34134419;20.78749676;-36.000009999999996;57.13456336;18.19375045;-16.38614148
2.449768423;-30.57920239;-24.33332;14.090721100000001;-7.255568877000001;-2.998065182
-0.534606285;14.31792083;16.66666;-10.37522142;2.497006889;36.66599665
7.495251004;-6.808675028;22.66666;-11.05151699;1.71961096;-2.423582077
-18.18320534;-25.70097561;27.66668;-29.90494379;59.58489866;19.62128708
16.15293498;21.38593916;-64.33334;-69.02322181;11.65602506;-25.07263019
17.55120247;3.742380663;40.0;-20.50383135;14.87742433;-10.32534982
7.646503504;39.00874021;3.33333;4.025528776;11.5159469;44.34503712
-22.04394456;-2.084695272;-0.66666;16.99046656;-0.44834676799999995;3.686662042
21.76070858;-21.7430241;8.66666;-19.40091912;-13.99914651;17.74524708
-0.85091328;5.479537743;-15.66666;-69.66460886;-9.877045036;3.5918214410000004
1.700020267;-6.584510822;19.33333;-0.960384615;-3.827780406;-81.97926915
-4.978727149;-14.07604776;-33.0;-50.85663785;-23.089673899999998;-45.42638468
3.84618348;-20.276099600000002;-9.0;75.10648657;30.39436279;31.54657927
10.14838791;24.26757962;58.333330000000004;28.52116852;68.39211083;62.72906501
-2.565222415;-58.22354156;-65.33333;17.31634179;28.53327627;-34.40389265
1.111304761;-40.36165591;-22.33333;-37.47899725;-42.15792826;-27.34387803
-0.34695118799999997;14.61186963;26.666659999999997;-60.48033004;-29.75931604;-24.11204679
-5.874231445;-23.04867941;7.0;-22.25739663;-54.55450866;-92.06490790000001
16.01870935;-10.13662878;-20.99999;-61.11568369;-51.07174615;-12.98491046
3.8393828489999997;17.11889151;49.66666;-0.8474579870000001;-2.5102665440000003;-10.28334268
1.137980853;-11.45574831;14.66666;-42.47425865;21.12702237;-8.776130904
-10.84077191;-30.36476787;-56.999990000000004;21.5772329;-14.59469656;28.25912641
-5.045423265;29.61429861;-44.33334;-4.042707068;17.15880787;-5.494363181000001
-8.932239289;-16.48532295;75.33334;11.56921583;-19.45217297;-1.848354442
-6.019461499999999;-30.90968068;-44.33334;33.22981766;8.908209876;-15.10260901
14.25556417;50.01550903;26.333340000000003;32.17229634;3.173878981;-25.08149534
-1.885642951;-25.02017956;-12.66667;-26.95918989;-0.9308824490000001;2.413560333
-18.40804624;-40.95431942;4.0;25.84030804;-0.559571087;23.19229602
-2.057693312;47.65068457;1.66667;17.53705515;10.31839805;-1.575149706
-4.8179958019999995;6.586105206;33.66666;-9.037890095;13.9424302;-17.38235415
3.2677493280000003;-6.195670817000001;-43.66666;-15.27898838;24.36350125;22.08931629
0.147901647;19.42313966;-28.66667;2.650269951;39.32437288;23.8826704
7.689023939;14.95842334;0.33333;-20.12029535;-46.32746964;44.01736453
-4.8892335430000005;-69.43452794;51.66667;26.8557211;24.78380176;-19.63308463
-11.24317851;21.15578557;-12.33333;8.081083;-15.47332327;13.59134146
13.07451584;31.8305594;12.33333;25.70175591;18.9365484;-0.297066497
3.782534097;-50.43856565;-27.333340000000003;-19.56721987;30.03484657;-17.30820291
