# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"Gov";"Gov.Nat";"X10yrT.bond";"HCE.Fuel";"TotComp";"Credit.Bus"
20.55788365;1.356216846;7.218626722;-4.444080829;-2.100186002;2.727275678;4.693630949;0.22;-7.146002597;10.21310757;-10.80273229
-63.03278025;2.772254116;-16.23045916;-8.307292407;-1.226324483;12.89247248;24.65263125;-0.413333333;-4.202545475;2.326599669;-0.141052118
-7.896991492;-3.246171797;-17.43018352;-6.442417009;-1.097966474;0.878454016;-0.871836341;-1.166666667;-65.61520871;1.17050495;1.236536468
-73.1740968;3.979643032;1.104537191;0.304273657;0.887543631;-2.361988663;-9.110797128;-0.57;18.74542372;-1.23335614;-14.12625994
44.89714211;1.931596097;3.334496827;0.849131864;3.962386861;-1.163462281;-4.489575096;0.8;35.26032851;-1.174124954;-3.314479436
-39.04694642;1.611806653;12.38560487;13.61947316;0.786528331;3.718968122;2.885892924;0.423333334;21.78049413;5.922890318;0.822577652
25.65657475;2.88338048;1.285688382;4.390727394;4.07393607;1.42269867;2.512391019;0.016666666;-10.39900679;6.246128545;-4.939240332
-9.64732378;1.523026721;-3.678971556;0.043926929;1.351573579;5.84976417;6.865977016;0.09;1.203706774;7.436181667;8.695979491
-10.60132722;2.435515384;4.659364204;-1.668398882;5.5553161;5.003172503;11.61059307;-0.016666666;-14.6040909;10.26972376;-2.339297985
-3.958646795;1.991786174;3.823117559;-5.158593886;3.512579046;-1.121054148;-0.385387424;-0.496666667;-4.748535239;8.406843382;3.048543069
1.083522107;4.390007135;8.306329576;1.525232071;4.254576679;6.408200016;10.77805122;0.303333333;33.4903275;8.31429886;-1.014701549
26.85103688;-1.500973447;9.745135963;1.149953602;2.603698419;3.184377794;3.363719892;0.18;2.479015646;7.946545432;4.197096972
-17.93403811;5.333531171;-0.321041619;1.145832897;3.055585571;4.19668392;3.39717916;-0.19;-21.21211963;7.024066561;-1.909626895
6.646414393;4.657879989;-4.233223367;-5.074170305;1.582090143;2.777537351;-1.417130256;-0.763333333;-4.136964026;7.745000054;4.863908228
-64.21248477;3.97991576;-1.553821006;-3.343859303;1.03424264;2.710573774;5.379906753;-0.476666667;14.8981299;3.983600993;2.770812632
-14.93949572;4.117594698;0.723458327;3.056475653;5.179941135;5.484579173;2.00463611;-0.12;-14.12500183;9.161472121;-3.081183998
14.12400105;2.328691535;-4.689470715;2.945406336;1.688684422;5.020532953;9.298391783;-0.593333333;-7.940262717;3.382444541;3.420666523
15.21705018;2.215612944;0.840144595;-14.1337464;1.745011868;-8.377146329;-17.90383775;-0.323333333;-0.932407447;-1.542204757;-4.498639588
-3.552070703;2.222377647;2.147118834;15.33562987;1.224275362;-1.465115839;1.483142559;0.056666666;17.7749166;3.9917162;-3.553926653
-8.008275492;0.952585653;-2.841024509;1.841014054;1.210988774;4.137302698;4.980621022;0.356666667;-5.333731934;1.224631839;1.965242031
-2.027373828;3.113451114;0;-0.723716742;1.359660155;0.719796055;-2.26041075;-0.13;-17.14732594;2.372727229;0.577042302
-3.675370422;1.34967792;0.365363562;9.404028177;3.215747092;3.970910882;11.66765109;0.53;41.74781316;3.180801868;-1.216084865
-0.410466942;3.447181698;0.109544024;-2.900496925;2.327372415;2.733760823;2.018032993;0.243333333;-33.90714726;4.25199754;1.586299249
-8.299052878;3.574058921;-1.829661959;-9.975722403;2.168280707;1.579371895;4.445144362;0.02;20.63857727;2.377082606;2.934129903
-33.66267163;2.482873349;-1.285761313;2.431025189;2.49262585;0.525074545;-3.927440675;-0.296666666;-27.23758727;2.297529167;-0.955952442
-15.34179911;1.519985819;0.183933419;33.72514587;2.119232318;2.752548267;1.872918053;-0.36;0.842305469;3.647978833;0.901595601
34.0534511;2.185723381;0.257364777;-32.7850797;3.21746141;1.896767059;-1.223039762;-0.296666667;-17.72867076;0.527398089;0.645840482
