# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2;3;4
3.5698891460000004;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
4.944575422;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
2.281495912;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
4.9729107489999995;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
1.855456227;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
5.814988088;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
1.377117224;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
0.45741765100000004;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.955526811;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
3.81468826;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
8.022892668999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-3.135166022;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
5.4044929889999995;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
14.13308791;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.992918145;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.71170225;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
3.914307667;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-7.44116173;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
23.98524457;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-10.55746651;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
5.935709189;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
5.482929678;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
8.087197683;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
10.89918874;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-0.371925047;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-12.84035377;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
4.5011627260000004;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
1.3281143690000001;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
6.452330385;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
5.552128065;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
2.298588954;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
7.351011576;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
7.2903544579999995;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
14.94932298;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-3.7807157589999996;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
8.689843782999999;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
1.709969457;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
8.722039568;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
2.339262373;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-2.052630752;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
4.296991628;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-2.251832146;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
12.56491233;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
5.848381995;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
6.987229188;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
11.07860961;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
1.9650414369999998;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
8.007497016;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.5669224239999995;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
1.005906645;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-2.095687065;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
26.20446099;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-5.305245943;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
9.263974952;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-9.028550127;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
2.018933028;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
5.109689201;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
1.084699305;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
7.035478136;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
9.402520991;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
2.2549850559999998;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-0.611075012;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
6.245828427;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.3566699439999996;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-0.48246354;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
6.399068978;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-7.957772037000001;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
4.193423779;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
5.528321919;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-1.266274;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.440981735;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.4837685339999998;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
0.8904183000000001;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.8110823569999999;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.037011517;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.819848802;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
