# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-Man";"Cons.Other";"HStartsVIC";"Urate";"Cap.MacEqu";"LoaAdv";"Gov";"Emp.PtPer";"HStartsTAS"
4.565680514;-1.369161015;-1.961431742;-0.5;-23.55591245;3.197320629;2.472811055;-6.598916971;38.23849658
4.514154493;6.057112763;34.21191506;0.16666667;-0.805755668;0.097528036;-4.237725538;-4.569406751;21.03182407
-3.506597285;-2.167292806;20.87887836;0.06666666;-3.181276258;0.606684239;-1.263892378;7.412985008;-2.313325053
12.38489024;7.401388626;40.90929125;-0.1;18.94046229;0.49958445;7.322343759;7.073028302;30.97644246
4.366325951;-1.87103582;17.28053265;-0.29999999;35.23356462;2.246062012;5.769153306;6.489083753;8.744882829
5.272694681;6.576582589;-5.815678203;-0.20000001;0.101419879;1.215966637;-1.794595619;3.40922362;1.356979065
3.791497582;8.345861029;-46.32255269;0.100000003;17.07243368;-0.059598829;7.140906064;8.695379876;-43.6797169
-3.315590328;4.236239851;-41.0045643;0.033333334;15.62661498;-0.569241433;-2.310737596;6.726460566;-1.927714588
-5.748601935;10.21171122;-53.08880148;0.166666666;4.460494589;-2.324003844;1.824830143;5.280536969;-35.18116318
2.884627886;-5.073269291;-29.68845359;-0.066666666;21.14752452;0.55358445;14.19666095;3.647934492;18.98461865
3.81409326;7.802385166;48.55313748;0.3;-14.27607748;6.142746798;-8.567539525;2.53390266;26.95463977
6.588384238;6.803197778;21.3431826;0.033333333;-13.06445823;-1.255107224;14.5528863;5.62020423;-14.08451774
8.314387104;5.612221506;33.30033865;0;63.7597335;-5.845166728;7.145397086;0.111997629;-18.80688261
-9.248966968;4.528575109;-28.11909517;0.066666666;-3.012213642;1.314256006;-2.247795669;3.247436713;-27.78475118
6.496662531;3.12801299;37.17880021;0.066666668;-20.85270482;3.454292416;1.561233027;0.907185391;96.63232936
2.752304437;2.870335228;-33.57806623;-0.066666668;-0.297413578;-5.602593411;-2.865306977;2.074211109;-61.47609586
-4.135591118;5.679608606;-0.699678222;-0.099999999;-2.344547662;0.027705319;3.126533055;7.707738848;-55.69001184
5.504674029;4.520468682;33.33297533;-0.1;75.79703644;1.155060212;5.246291876;1.732964695;10.23821888
6.327815578;2.156339454;-0.164535703;-1e-09;-20.6141403;3.505430098;8.929953655;2.242317601;-17.37978286
1.343034278;0.622040134;3.685781317;-0.199999999;4.518148213;-1.418595462;4.26202716;6.212430865;-3.53463272
0.44667788;6.557064518;-1.770396449;0.2;18.00159781;-0.732627517;-5.786551131;1.263139391;8.365005773
5.321586251;11.39803145;3.397682824;-1e-09;-28.48580569;-2.922025279;6.755175121;6.597227946;9.003858806
1.758244589;12.60323598;-15.98666766;0.166666668;3.050431391;4.460699965;8.550528397;1.693002217;-44.83320106
4.795697771;0.784467794;-6.675343075;-0.433333334;-3.731475824;-3.50373629;5.419590896;5.824951718;25.4304338
2.591801724;7.556182774;41.41885409;0.1;4.106464133;0.514392576;-0.436219622;-0.555385612;55.00242636
-10.91175137;-0.92390648;9.468653048;0.1;-8.791562688;1.951614656;4.684423107;3.000639202;-26.00303727
1.325235889;-0.668595463;-3.063597088;0.2;17.87064994;-0.011253562;-1.888419312;0.847288536;0
2.199015984;1.848764364;24.31861615;-0.233333334;9.557880747;3.03783933;8.177307697;5.320986604;-5.409788138
18.00947255;-2.570042252;-14.93656311;0.300000001;1.071812002;-3.143488689;7.945519616;3.56436557;-19.8686439
-6.765488977;6.039009281;-38.46061915;-0.5;28.20323633;0.853507745;-0.782379703;5.319112559;55.99260218
7.18455659;4.947059523;-4.867377535;0.133333333;7.771070887;-0.896619572;-1.014266319;5.818325646;66.46120257
1.254574996;3.347299868;20.41424379;0.466666666;-24.92504733;-1.698507728;-1.899062592;-1.426890993;5.783826106
-9.720499473;11.04025923;4.457635439;0.100000001;9.669594817;-0.349743729;3.279196863;6.372962013;-40.87019024
5.101025559;0.918484904;42.21569784;0.166666666;2.263423969;-1.883779149;8.781763712;11.09392446;3.100268272
0.84388217;2.407035787;21.10877977;-0.399999999;-2.873697015;2.243385828;2.298022519;9.798283651;-13.10250203
8.754909155;1.963017884;-6.916985925;0.066666666;6.361896213;1.237908189;1.049208016;0.827737344;43.97145209
3.694228413;2.808031045;14.65349094;-0.433333334;7.148957457;-1.668142225;1.145200111;5.211595582;21.53528783
3.660422087;5.136431538;-16.74758851;0.066666668;11.82925342;16.35475162;3.677000782;2.260185843;-24.02906161
0.808898152;2.194600731;1.201202331;0.166666666;-1.915406693;-12.27963902;2.842997916;4.891142016;0.125058497
6.412963012;6.191644937;-5.307897466;0;57.84787584;-0.184599677;3.312898664;6.814923301;21.65979242
8.653238142;1.236052486;22.03885778;-0.033333334;-11.20427047;0.975825615;3.683568945;5.618132947;-16.56576476
-5.090621816;0.091407679;-2.503682152;0.100000001;-2.084304655;0.656400145;4.704680781;1.62530564;34.8559877
-1.975312656;4.860106347;16.33622315;-0.066666667;22.97308593;-7.750586211;5.441729693;-2.755543965;49.23237491
4.332883332;8.044963915;-5.743645009;-0.066666667;-8.412737542;10.12000016;2.658690109;-1.168290417;-35.87925736
5.833841862;5.100091074;-41.38398304;-0.033333333;-3.075765908;-5.552905761;5.64488487;-0.59789254;-59.22356825
-3.490085156;7.744549961;-13.40733472;0.1;7.795584681;1.396066633;0.387166597;4.067898885;7.791637877
-4.307432716;8.814849777;16.97658544;0.133333334;19.3822436;-0.822459289;4.909425052;0.552418101;-8.299574707
-1.577911316;6.815749318;4.833193775;-0.366666668;31.78711238;-0.659774066;2.287001746;6.259755645;-12.12604938
1.577911316;1.398602823;33.14102182;0.300000001;-9.817039936;-2.811494814;4.579354228;4.578591347;32.31922083
-0.393894665;6.112588388;17.00302805;-0.033333334;24.01245828;3.057263845;-0.051577251;2.834636879;20.83129899
3.14034979;7.412442293;-9.891308184;1e-09;13.95503598;0.130456956;1.735233044;5.576832623;-16.38614148
-7.897591196;4.107461053;20.36848054;0.133333332;26.6758281;2.936469765;5.385446492;2.206340022;-2.998065182
0.398604916;11.1209759;-9.053430181;-0.066666666;2.399652467;-0.77743827;3.366240527;0.317534502;36.66599665
4.752531155;10.11279218;11.99999999;-0.2;-20.09379584;-1.60669409;8.184719502;4.636132346;-2.423582077
0.393507164;6.211419757;20.06783761;0.066666667;-4.664775899;-0.29548107;-1.698456501;3.404432273;19.62128708
10.48094896;2.450517425;-12.55322205;-0.033333334;-9.360032989;-0.359275336;3.326700318;2.103478796;-25.07263019
-1.920310937;9.013450323;0.096669632;0.133333334;26.621732;0.081336153;3.278421003;-1.463508007;-10.32534982
-4.646712468;3.47859145;13.75678849;-0.166666667;25.85515211;0.643197574;3.878323864;3.610305215;44.34503712
7.332573879;10.46449634;-6.03156543;0.166666667;7.870396552;5.228718507;1.757369523;5.261281207;3.686662042
2.667947004;8.58343562;17.53824998;0.099999999;7.96689225;6.715553547;4.000680814;-0.921339972;17.74524708
13.07916611;4.223620906;4.520535801;-0.333333332;3.082207031;-6.5582793;3.416804205;6.920488054;3.591821441
5.114224919;-5.540022246;-71.8712981;0.433333332;13.85806987;-4.738801567;2.727275678;4.119933797;-81.97926915
-8.436809782;-2.986354755;-32.23369674;-0.199999999;-10.9311124;-1.357179009;12.89247248;-3.957134571;-45.42638468
-22.10085884;1.665606826;5.353068055;0.3;-10.6967932;0.861156;0.878454016;8.194563308;31.54657927
-17.62046645;6.326902896;45.41883019;0.566666666;0.328383454;-9.147087462;-2.361988663;3.129627608;62.72906501
3.261995652;2.861194933;22.4262802;-0.4;-4.563488583;2.326739072;-1.163462281;4.008117782;-34.40389265
-0.406297648;5.007477684;0.135678443;-0.466666666;-23.15642731;2.93789636;3.718968122;8.478425672;-27.34387803
17.49781959;7.138411382;-20.01733629;-0.133333334;39.83427448;-2.74641266;1.42269867;4.066098272;-24.11204679
4.642218448;3.266893009;-33.77052602;-0.033333333;-43.1174098;0.356131215;5.84976417;5.322869507;-92.0649079
-4.253302521;7.645758409;-16.90097334;0.166666667;-24.78878552;-0.379228916;5.003172503;-3.627847626;-12.98491046
-2.730386028;7.010648631;8.126406254;-0.133333334;-16.08006372;-1.312142213;-1.121054148;2.732081447;-10.28334268
-1.175895016;0.153721996;15.58848035;0.100000001;23.64446924;0.842894927;6.408200016;2.919042155;-8.776130904
-7.128901563;2.573735421;-11.16032848;-0.033333334;10.89423554;0.898034272;3.184377794;-1.307296193;28.25912641
11.42372076;4.796657357;8.602243785;0.066666666;7.684065614;-1.239569115;4.19668392;1.617353478;-5.494363181
4.633256436;3.515251527;-6.378557083;0.266666668;24.69484471;0.211913911;2.777537351;2.747773194;-1.848354442
-3.857310509;2.653458842;-2.986382275;-0.233333334;0.097734992;1.747475135;2.710573774;0.415534679;-15.10260901
1.161103863;1.838129532;9.759557241;0;2.765750903;-1.573402641;5.484579173;0.554704813;-25.08149534
-15.36377925;1.594098051;7.123460839;-0.033333334;7.194230955;2.516479558;5.020532953;3.818095389;2.413560333
6.769698666;-1.860399795;-3.187698265;0.166666668;-4.274015891;-3.677663855;-8.377146329;-0.24102452;23.19229602
-2.773661436;-1.660984146;6.691745749;-0.100000001;-14.07988496;-1.261609043;-1.465115839;-0.593301733;-1.575149706
-3.193629739;3.66866477;11.42183557;0.133333334;-32.22005191;1.123913517;4.137302698;7.47032932;-17.38235415
-6.057662466;2.963519882;11.3668405;-1e-09;-1.756147974;1.998684423;0.719796055;2.505756913;22.08931629
1.624367715;-1.376332849;26.66484602;-0.099999999;-6.417659908;-0.01811002;3.970910882;1.429791091;23.8826704
2.021227141;4.027761139;-13.00312104;0.033333333;-25.45640276;0.158979951;2.733760823;4.365523099;44.01736453
-11.03800238;3.901342201;-3.590539279;0.033333333;21.61821917;0.666677244;1.579371895;2.813575176;-19.63308463
6.577743291;-0.258908995;0.863889012;-0.133333333;-11.19001513;0.505323111;0.525074545;-1.707778065;13.59134146
-3.686662042;4.976113363;5.22195521;0.233333334;12.05849147;-0.191193306;2.752548267;2.575907606;-0.297066497
0;1.446861395;11.41189898;-0.200000001;2.439437621;0.646954508;1.896767059;2.180866542;-17.30820291
