# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cap.MacEqu";"HStartsTAS";"HStartsTotal"
-10.52090381;20.71224457;13.17804192;-0.805755668;21.03182407;22.83788502
5.52367811;24.33379652;-0.926406578;-3.181276258;-2.313325053;10.10562873
18.75343436;37.13648994;-9.987687264;18.94046229;30.97644246;26.90914797
-3.504951232;36.14629935;18.76470354;35.23356462;8.744882829;30.83621747
6.546790986;9.323164234;-23.50800491;0.101419879;1.356979065;3.351648874
7.717281174;-39.09013136;-7.163647163;17.07243368;-43.6797169;-52.44706316
-10.32315358;-31.7968135;27.33481974;15.62661498;-1.927714588;-28.87210469
-2.622960218;-43.10767357;-13.32406418;4.460494589;-35.18116318;-52.57236295
21.76536869;2.673243142;2.051860386;21.14752452;18.98461865;0.208806617
-18.70691578;11.48696028;5.368649011;-14.27607748;26.95463977;29.30782995
18.70691578;-1.852834626;-8.108385749;-13.06445823;-14.08451774;7.181546981
28.06762293;13.63021657;8.602482088;63.7597335;-18.80688261;8.687988549
-5.065825137;-13.31351569;-13.21158658;-3.012213642;-27.78475118;-18.359802
-20.9303276;13.38722244;20.19549191;-20.85270482;96.63232936;36.97314451
27.15613422;23.85135049;-18.14230665;-0.297413578;-61.47609586;-16.77715745
-16.15187426;28.177318;8.915353667;-2.344547662;-55.69001184;11.47194748
0.40180817;9.970747088;-2.591745661;75.79703644;10.23821888;5.107405585
8.346055386;15.51482666;-10.70245663;-20.6141403;-17.37978286;-5.464937835
2.74376382;8.439612613;18.22078298;4.518148213;-3.53463272;-5.947589154
-4.32012054;-2.766939902;-16.26275117;18.00159781;8.365005773;-1.628554648
12.82285615;21.12348655;5.60222484;-28.48580569;9.003858806;15.86697322
-6.943279444;-14.43904771;-0.000976564;3.050431391;-44.83320106;-32.09840412
1.940809242;23.32848898;5.567561888;-3.731475824;25.4304338;4.512247776
11.07469307;39.28008225;-10.51644056;4.106464133;55.00242636;27.02585186
-4.16473237;44.03820021;-5.739057413;-8.791562688;-26.00303727;30.55883528
14.94104598;15.42928782;2.994966829;17.87064994;0;5.110145119
11.91961785;37.13043925;12.22150736;9.557880747;-5.409788138;30.51628726
-3.933871671;-14.47768562;-23.48686487;1.071812002;-19.8686439;-16.5932278
-42.42382878;-64.00003887;30.2158763;28.20323633;55.99260218;-40.31292663
47.42389389;-14.82999564;-26.45320929;7.771070887;66.46120257;9.963458626
-21.50859781;5.995979006;9.821303755;-24.92504733;5.783826106;17.38799428
2.613168417;42.96064841;8.1483349;9.669594817;-40.87019024;11.52217444
31.12879874;61.35633776;-1.373170349;2.263423969;3.100268272;42.36508029
-19.03442804;35.6059235;13.81833446;-2.873697015;-13.10250203;11.55661138
-8.022146725;13.24758769;-0.603716745;6.361896213;43.97145209;-0.34564708
14.82320542;10.6625762;-10.90217329;7.148957457;21.53528783;7.006757302
15.31953982;-13.73786441;4.802007903;11.82925342;-24.02906161;-4.707222803
4.078200152;-7.64853719;-21.37314246;-1.915406693;0.125058497;-8.774316222
-2.033902687;6.296364249;17.17170368;57.84787584;21.65979242;-4.532272995
32.61789951;30.3273274;11.29229192;-11.20427047;-16.56576476;23.00940781
-58.22945168;31.72016156;-19.18703291;-2.084304655;34.8559877;11.21865579
1.446656188;27.42767938;-4.229415332;22.97308593;49.23237491;20.415218
21.09451843;-12.33229808;-1.981882584;-8.412737542;-35.87925736;-6.073774779
-0.342612441;-45.64696906;4.816457316;-3.075765908;-59.22356825;-50.810365
-9.714267536;17.63633732;13.0069173;7.795584681;7.791637877;-10.73997277
18.8633322;10.40605942;-1.983794362;19.3822436;-8.299574707;3.422121352
-11.90058025;15.78957249;-9.690757934;31.78711238;-12.12604938;8.032095144
-14.76441771;31.70438789;9.0340332;-9.817039936;32.31922083;28.81384916
2.854606228;-11.79658064;-0.089116632;24.01245828;20.83129899;2.846069487
7.746720996;18.59124864;3.951010722;13.95503598;-16.38614148;9.298259176
-19.28945158;22.24731459;5.877452602;26.6758281;-2.998065182;13.83689527
-1.834024304;8.665341423;-14.65256857;2.399652467;36.66599665;-1.953874647
9.446397229;21.82653457;-1.101929072;-20.09379584;-2.423582077;16.74376204
-39.20272426;2.299096065;8.169106254;-4.664775899;19.62128708;9.621278128
36.68132915;-13.08778384;0.891907438;-9.360032989;-25.07263019;-11.37339441
4.670012632;21.40586428;-5.388856753;26.621732;-10.32534982;-3.241584498
6.025811785;42.91927876;4.596871384;25.85515211;44.34503712;16.92626193
-12.50660162;-2.838613441;-2.681635886;7.870396552;3.686662042;-11.47205524
6.837773344;-8.941989509;-7.610152751;7.96689225;17.74524708;0.578735981
7.423986858;-22.89364676;10.05314294;3.082207031;3.591821441;-15.20050921
-7.067321653;-72.15594595;-13.03044773;13.85806987;-81.97926915;-71.07640469
-11.94118526;-9.560478064;7.00759755;-10.9311124;-45.42638468;-29.21613059
-35.30574119;26.77612533;16.09953448;-10.6967932;31.54657927;15.22948762
-29.98281298;90.74648935;-17.15127197;0.328383454;62.72906501;58.40193489
36.35110669;35.30598759;14.49375559;-4.563488583;-34.40389265;24.00504676
-0.790514091;-2.554973287;3.388010949;-23.15642731;-27.34387803;-16.23875152
15.14008965;-24.4087994;-5.905400682;39.83427448;-24.11204679;-36.59971786
13.11592913;-48.51787528;-9.553048851;-43.1174098;-92.0649079;-58.87845013
-20.03252797;-21.05290393;9.858911076;-24.78878552;-12.98491046;-21.851922
-11.80026576;-5.285709074;-23.54255991;-16.08006372;-10.28334268;2.748645866
27.75679737;1.571326212;0.584037398;23.64446924;-8.776130904;14.98403325
-17.89922606;-12.21836696;13.97585875;10.89423554;28.25912641;-17.93501319
19.01498689;6.045715179;6.601257037;7.684065614;-5.494363181;15.04651339
13.15186965;-7.357629894;-1.492320973;24.69484471;-1.848354442;6.612329379
-15.01320386;7.818483883;-3.373169867;0.097734992;-15.10260901;17.97660907
10.67711804;-6.009036541;-9.575022027;2.765750903;-25.08149534;-0.58813261
-34.90364655;7.34455614;1.98068799;7.194230955;2.413560333;-4.232595788
6.293148488;11.45567516;2.806216985;-4.274015891;23.19229602;1.768783349
-9.477244903;5.053933163;5.940038534;-14.07988496;-1.575149706;2.119849292
-6.039369885;21.56035764;-9.509917771;-32.22005191;-17.38235415;12.70604066
0.810537258;14.88382297;1.178162656;-1.756147974;22.08931629;25.37958863
-12.75172252;10.40757382;6.706037009;-6.417659908;23.8826704;9.733005999
-14.03652792;21.31257135;-6.693223869;-25.45640276;44.01736453;5.223758171
5.588484239;8.936840507;4.303965699;21.61821917;-19.63308463;-2.564792994
-1.711232556;1.411150213;-10.20094651;-11.19001513;13.59134146;-3.080967644
-3.444585334;-11.16867653;1.081750351;12.05849147;-0.297066497;0.791859121
15.68828526;13.70189412;6.39333768;2.439437621;-17.30820291;7.222128449
