# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Credit-Per";"Cons.Hea";"HSexfinNum";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinVal";"Gov.Nat";"Unum.LPT";"Emp.HoursPer";"HCE.OthMot";"TotComp";"Credit.Total";"Credit.Nar";"LoaAdv"
-195.9483047;6.291520433;-55.90363711;3.726735032;5.07515871;19.13041048;-55.13795777;14.05193892;-10.37794048;0.301365762;-2.400023483;12.30974891;1.569128235;1.378678315;6.352838103
6.277275659;-6.458430513;-58.64221748;0.926283702;-22.16472295;-3.139813912;-45.75749787;-35.73804013;2.38237762;4.54101378;-12.4568335;11.42775902;-4.026070626;-4.130942803;-2.150186994
-26.16807296;7.114975592;9.691773714;1.385416047;-12.31716233;-4.288615647;4.62230514;11.76608009;-14.388736;2.094733335;14.72008147;7.64809692;-2.992992932;-2.969549662;-12.84016765
-17.24151963;10.12097308;52.1462415;6.931526396;-15.1479128;18.97147743;64.22347306;2.249171275;14.98211964;-1.783554004;-1.254229924;11.7719134;-0.610486354;-0.414426322;5.301521262
37.25116798;-0.560056097;-38.71066438;0.829797563;-14.83629493;0.643524673;-43.98303508;13.98093595;4.363894322;2.355509522;-4.469013267;9.979579053;2.1838115;2.108760526;-6.692817361
-15.35472893;-10.13533498;4.653897774;-3.177622158;-1.51435026;15.5386027;6.821868258;-8.13633727;29.39174808;-1.113515296;7.545569806;4.219637645;-6.237975076;-6.194642318;-0.239143239
-9.538918995;18.6117389;3.636260552;-0.684215695;-16.22513451;6.29389116;8.634008745;5.419858239;18.42465992;-7.291988619;-7.610039143;-2.069157895;-2.506565905;-2.756535026;-5.67870221
9.50212919;5.062865759;3.798115585;8.059777433;-41.0292083;16.78439649;12.03004248;18.54140632;36.19859712;-3.659634643;7.328337969;-1.766455896;-0.812905276;-0.771519051;-1.526842986
-1.88773411;2.546059324;47.11136125;1.265706035;-3.587467993;19.47329178;68.83741651;0.974659352;8.373821134;-2.71715554;-4.300314425;-2.759038205;-4.848131632;-4.799091007;0.042726292
-4.811416549;9.95019501;21.18582211;6.342315762;-2.97873717;8.869668074;19.67126675;18.39112851;-20.34093795;0.170355089;6.960777864;1.904278379;-0.428965177;-0.009168262;-0.917798533
3.426406763;-31.67964105;-15.49937131;6.243320939;-1.354845756;1.433867928;-13.01906573;-11.82569027;0.097955088;0.663240169;-0.356585716;5.914374262;0.535239246;0.187991982;-0.443877326
2.567010998;17.94307564;19.1335757;1.438074531;12.65483398;-2.886890832;26.62461704;-7.605159406;6.026845582;-0.440785739;-9.837839508;1.281953372;0.462458307;0.586207337;-4.833929032
-2.311272048;21.31620888;33.81956627;5.701147642;-4.59375155;13.50042998;44.60723545;9.579371342;-6.026845582;-1.335215375;2.851314794;4.957680436;-1.716093554;-1.155283618;-0.508688124
5.252144519;10.24672254;10.55823618;4.852806774;-15.34121851;7.693060285;24.60782703;4.830557147;28.4450904;-0.333750649;-2.883291223;6.496101682;1.98398729;2.539296672;15.18491651
0.980769449;2.574655769;-4.989582778;9.054382272;117.6287482;11.8880838;-1.267908895;9.458904917;24.07273509;-1.749234646;-1.895738146;3.164313677;1.484261356;0.912692309;-10.03791728
-4.596098061;-0.642111972;12.79757975;-1.369161015;-23.55591245;1.851259973;19.04555608;-3.571177419;-40.36352653;3.785636023;30.04825219;1.358034012;1.589277958;1.732227652;3.197320629
0.976418744;-1.072482544;22.20612752;6.057112763;-0.805755668;7.937146304;20.71224457;6.715631696;19.8326468;-0.081035849;-26.5547802;5.364565529;0.944457647;0.838149851;0.097528036
0.657059104;11.78111786;2.37973508;-2.167292806;-3.181276258;12.78277517;24.33379652;-3.20575696;-2.357748925;1.656238631;-2.624850582;-1.530646808;-1.060422135;-1.117585816;0.606684239
2.978905068;12.9275165;30.07964686;7.401388626;18.94046229;7.958301937;37.13648994;12.31516571;19.35145492;6.229971623;0.86298303;4.76304646;3.083059804;3.585058015;0.49958445
4.561675281;-9.604548274;30.56576559;-1.87103582;35.23356462;11.70620137;36.14629935;9.632651087;0.865613755;2.097071766;2.564892297;12.217688;0.850540619;0.581369103;2.246062012
-3.635334574;1.857109346;1.069066363;6.576582589;0.101419879;6.97668717;9.323164234;-11.03213887;-6.97793544;5.084107326;-1.740577493;10.22047165;2.732313496;2.387772487;1.215966637
-13.36103031;5.384762242;-43.56879882;8.345861029;17.07243368;-3.260561192;-39.09013136;15.24635017;24.48786706;5.980659055;-0.016228168;-2.351411082;-0.523574738;-0.52774084;-0.059598829
25.38637422;-6.828434859;-34.96908981;4.236239851;15.62661498;4.193784934;-31.7968135;-2.217029249;-19.24303667;1.889278149;-0.016023394;6.382513756;1.099134161;1.360218293;-0.569241433
-5.798947243;8.989142341;-53.39371101;10.21171122;4.460494589;10.2018576;-43.10767357;1.095654113;1.646628;2.811530525;-0.850025068;10.23772887;-1.753471613;-2.434881403;-2.324003844
3.736821493;-9.333643266;-11.17411801;-5.073269291;21.14752452;-2.791109833;2.673243142;11.66246824;-37.89062672;5.277779685;2.480081113;3.936378798;1.436343837;1.709355441;0.55358445
-1.866170247;1.170094614;17.69490555;7.802385166;-14.27607748;20.17124386;11.48696028;-8.250628033;18.21452905;1.023288552;-1.682037176;9.502064938;0.171639566;0.707518781;6.142746798
-11.30208232;2.466605966;-4.488360191;6.803197778;-13.06445823;0.625505369;-1.852834626;16.77277372;-11.70725363;1.245266939;2.426333838;9.219066687;4.453015758;3.476578711;-1.255107224
5.835044616;6.168045626;6.800945763;5.612221506;63.7597335;21.50922759;13.63021657;3.733124273;26.42299186;1.486120533;-1.665679562;3.373656461;0.217285663;-0.070175021;-5.845166728
3.904410569;-6.646473705;-19.0642992;4.528575109;-3.012213642;9.356397461;-13.31351569;-11.91981673;29.12371233;-1.676064602;1.56771678;6.529000713;-3.293710588;-3.138082551;1.314256006
9.07210996;-7.315593831;11.4716614;3.12801299;-20.85270482;-5.013141061;13.38722244;9.116416692;2.839480375;0.317638056;0.728164646;8.71586162;-0.320908186;-0.401148631;3.454292416
-12.08784201;11.53331998;14.8595667;2.870335228;-0.297413578;13.35931216;23.85135049;-11.27381344;11.78898566;-0.438606913;-3.962662519;6.498145571;-2.394341427;-2.458488836;-5.602593411
1.985681324;-14.89056998;11.58272717;5.679608606;-2.344547662;13.20638524;28.177318;3.579942788;-13.97766271;3.140089084;3.866143522;2.31793089;-0.71477016;-0.66717716;0.027705319
-1.961991694;18.25986214;2.72760194;4.520468682;75.79703644;44.45503925;9.970747088;10.71419043;-7.466117606;0.709713748;-1.596582788;10.41548498;2.089536266;1.791359883;1.155060212
-1.364707676;-2.693159475;0.050806554;2.156339454;-20.6141403;-19.09056554;15.51482666;12.90950821;-16.31154482;-0.803876098;0.719008428;-0.865271375;3.574655436;2.90860522;3.505430098
7.847323766;-13.74469531;-0.330358012;0.622040134;4.518148213;-7.758341996;8.439612613;3.917759037;-21.07614539;3.120629357;-2.296361842;4.211907827;-1.225248766;-0.602772539;-1.418595462
0.068909007;-5.278514182;-0.004237089;6.557064518;18.00159781;-4.821868358;-2.766939902;-14.04488223;-23.69329125;0.938084767;0.732901089;4.458104649;-1.963100956;-1.223245252;-0.732627517
-0.639254095;6.2561683;17.38719315;11.39803145;-28.48580569;12.74588335;21.12348655;15.36822683;-7.892108406;0.602592683;0.716494635;6.202961507;-0.435755945;-1.068975999;-2.922025279
3.622512959;20.92513072;-35.05062334;12.60323598;3.050431391;-1.266086343;-14.43904771;-4.716513393;10.77604303;-0.551273984;10.07479886;11.58622948;2.317785731;-0.007241366;4.460699965
-0.614601914;4.214030745;8.383166494;0.784467794;-3.731475824;7.96597607;23.32848898;15.12331342;16.14484738;2.766477922;-11.64862324;2.536247605;-1.111690807;0.132423314;-3.50373629
5.323823081;11.55571365;27.48611603;7.556182774;4.106464133;-6.551714137;39.28008225;-7.927613315;-7.147190774;1.168782631;-0.011317498;3.393630289;-0.084479379;1.46959187;0.514392576
-8.970291822;10.85982747;35.67304925;-0.92390648;-8.791562688;3.980132341;44.03820021;4.582010235;-5.279360256;2.202474061;-0.011198052;6.495307836;-0.772338671;-1.338616503;1.951614656
0.04652267;-11.05077345;4.166531656;-0.668595463;17.87064994;15.94240792;15.42928782;-4.994142411;39.63098928;6.222317935;1.382649147;1.615204708;-0.344986021;-0.967535128;-0.011253562
-6.671237571;6.441566425;23.94749499;1.848764364;9.557880747;19.11947145;37.13043925;17.8916193;-38.21002864;6.154343981;2.033386234;11.04726914;0.635983157;0.505778622;3.03783933
-4.727422549;-13.83074129;-18.22027241;-2.570042252;1.071812002;5.767802762;-14.47768562;15.82475293;40.52390762;0.776154249;-1.431259301;6.509460426;0.144550368;0.919853911;-3.143488689
13.99739304;3.422411709;-52.87204713;6.039009281;28.20323633;8.235471624;-64.00003887;0.710017345;-34.79678253;2.652222414;-0.041510163;4.611355137;1.580387988;0.999173032;0.853507745
-38.43039094;20.36940422;11.83420916;4.947059523;7.771070887;20.94220983;-14.82999564;-1.824917993;-17.04411095;2.578443619;2.612732236;7.433902084;0.686210778;2.291367807;-0.896619572
35.61415707;-1.837394136;7.121684983;3.347299868;-24.92504733;-11.38715306;5.995979006;-10.37144154;0.680354823;-7.238390236;-4.030897122;5.193551415;-3.396658844;-3.953283405;-1.698507728
-8.579811921;22.26609835;14.56082084;11.04025923;9.669594817;9.062663169;42.96064841;7.917226845;37.60286459;-1.461821263;-0.017256581;7.608143555;1.881512549;1.265881245;-0.349743729
5.641498938;6.450823754;44.53914573;0.918484904;2.263423969;5.07458418;61.35633776;15.26428507;52.52760103;0.262429829;-0.017032103;5.620615206;-2.298960182;-3.196217677;-1.883779149
-0.892887608;8.759267861;18.88314839;2.407035787;-2.873697015;-5.9497623;35.6059235;0.666609355;-22.97281963;-0.224841797;-0.661453534;4.15293104;-1.48795419;-0.294660065;2.243385828
-2.422596038;15.29896571;3.56293835;1.963017884;6.361896213;-11.96109794;13.24758769;4.998495902;10.53332074;0.344360275;-0.009365354;4.655709227;3.448390993;2.569280805;1.237908189
3.038102431;-2.53660703;-0.032072934;2.808031045;7.148957457;11.0035039;10.6625762;0.97414598;-20.84574212;4.258047978;2.53850394;5.400779877;-0.623178576;-1.586980764;-1.668142225
13.73830719;4.415174723;-18.43102662;5.136431538;11.82925342;2.778725928;-13.73786441;6.06310379;-6.026639286;-0.256415451;1.830022548;6.267246067;8.010945666;10.28853171;16.35475162
-11.95612799;16.11026423;-18.76845451;2.194600731;-1.915406693;-2.903162078;-7.64853719;2.886816505;20.01668387;3.011302469;-1.948095528;7.437635691;-6.022622092;-6.877241762;-12.27963902
-0.869554518;-11.79626196;-8.258128383;6.191644937;57.84787584;4.82455207;6.296364249;3.48077319;-4.252749035;3.230421213;-1.271940289;3.350920417;-4.500419757;-3.802190489;-0.184599677
1.756369049;15.83902649;23.2742039;1.236052486;-11.20427047;1.227748048;30.3273274;6.00860324;-29.15649005;5.854183008;-0.023524347;7.025730928;3.435576665;4.156941847;0.975825615
-2.060950254;13.713341;8.884932931;0.091407679;-2.084304655;-20.72573127;31.72016156;3.078014489;4.485042041;-1.049647657;-0.023167642;7.747998322;-1.516519289;-2.927982105;0.656400145
4.39532055;-11.78317853;9.596070241;4.860106347;22.97308593;5.086189229;27.42767938;4.943859216;-7.146986203;0.609433075;10.04432969;4.646179621;-1.169445755;-2.141422526;-7.750586211
-2.508044908;14.38234172;-18.1726031;8.044963915;-8.412737542;13.91963767;-12.33229808;0.465657794;5.13054349;2.839817014;-9.004182216;7.122678278;5.970361235;6.176813572;10.12000016
-2.591313356;9.801926881;-55.72577671;5.100091074;-3.075765908;2.807282282;-45.64696906;9.097717869;2.540803724;2.540236986;-0.614527661;8.390069736;-1.124973583;-2.014755776;-5.552905761
-1.635390229;4.835901025;-1.697538681;7.744549961;7.795584681;6.406300547;17.63633732;2.165344395;-12.14766976;1.242173393;-0.029642377;6.103763241;0.085209541;1.543616003;1.396066633
3.300181752;8.163072639;7.435064604;8.814849777;19.3822436;-5.702163562;10.40605942;11.47453503;20.53082192;-0.334898278;-1.725254147;7.859080782;-0.200842081;-0.869600202;-0.822459289
4.068348045;8.813644999;12.88021547;6.815749318;31.78711238;6.945805039;15.78957249;2.510218418;-16.23259386;5.199275864;1.119538651;8.681766139;0.071699786;-0.340629587;-0.659774066
-1.69227159;-21.19301771;24.7469648;1.398602823;-9.817039936;4.971098415;31.70438789;5.85534988;-0.178173811;4.60561214;-0.578831768;6.886312124;0.881727139;0.368922264;-2.811494814
-2.984409119;6.378213449;-8.27144587;6.112588388;24.01245828;5.913737594;-11.79658064;-2.3948641;4.694993643;2.758468936;2.75949472;5.292981632;-3.239692396;1.470098824;3.057263845
4.776358998;-1.97345637;7.347956842;7.412442293;13.95503598;-7.162964386;18.59124864;-2.904792314;-2.119210255;2.199305212;-7.219612027;9.334960917;1.379622177;-0.113247186;0.130456956
-4.62261024;14.5235054;21.54928176;4.107461053;26.6758281;8.807365469;22.24731459;2.668455527;0.353982236;0.296687114;4.984249288;5.258091218;1.053821897;0.965186955;2.936469765
-2.203460918;7.648416579;0.262069914;11.1209759;2.399652467;-0.355713674;8.665341423;-0.532268874;8.835788549;-1.965798578;1.075366505;7.966056426;0.881055019;0.929166189;-0.77743827
0.955471473;3.902469978;17.64860981;10.11279218;-20.09379584;8.645289264;21.82653457;11.2042336;4.046090756;6.708808311;0.504325252;5.908477758;0.585297917;-1.777902486;-1.60669409
8.861874194;12.98209129;-1.835091797;6.211419757;-4.664775899;0.909805888;2.299096065;8.389792235;-25.09656876;3.811982403;1.554317332;7.20085264;-0.973682446;0.532121178;-0.29548107
-3.598313037;-15.10599009;-14.83310909;2.450517425;-9.360032989;4.947476057;-13.08778384;9.796862449;-24.54065208;2.493535927;-2.191092675;14.49072449;-1.812605136;-1.705467069;-0.359275336
-1.801106385;15.78894832;5.42478093;9.013450323;26.621732;2.919720993;21.40586428;5.334747592;22.52921937;-1.856733641;2.051939994;9.568369399;1.653295808;2.055520568;0.081336153
4.659243477;3.566524;25.44502527;3.47859145;25.85515211;2.781461675;42.91927876;3.206502197;-9.554077567;6.261627746;-2.138413274;10.87930332;2.458402801;-0.101901712;0.643197574
-0.370698034;7.1220985;-8.740049037;10.46449634;7.870396552;2.024926443;-2.838613441;-1.834288158;22.62861006;0.994803829;0.987858769;6.685573122;0.583828306;3.669409422;5.228718507
-5.662434797;5.730579848;-4.102600004;8.58343562;7.96689225;-0.375653778;-8.941989509;2.300509576;17.6996994;4.722845736;1.957472827;6.348326423;-0.863163562;4.0101544;6.715553547
-5.678386397;15.6930083;-30.79301815;4.223620906;3.082207031;11.38353121;-22.89364676;5.358216345;-20.81671404;3.348026383;-2.579893844;8.292828829;-2.377108301;-3.229113255;-6.5582793
-4.444080829;-0.86682461;-78.02118543;-5.540022246;13.85806987;6.769449978;-72.15594595;4.693630949;6.825650476;3.231211417;1.432082919;10.21310757;-5.333481763;-4.612009317;-4.738801567
-8.307292407;11.04806202;-23.67534607;-2.986354755;-10.9311124;-6.360287859;-9.560478064;24.65263125;-14.86294519;3.691391638;-0.072517131;2.326599669;-0.749643839;-2.048442478;-1.357179009
-6.442417009;0.575125908;27.26640903;1.665606826;-10.6967932;-2.94901365;26.77612533;-0.871836341;12.04044166;-2.463436846;-1.025257368;1.17050495;-1.167337581;-1.471588854;0.861156
0.304273657;-4.546817091;78.95715905;6.326902896;0.328383454;13.62061723;90.74648935;-9.110797128;51.73833456;-1.448126319;-0.992996799;-1.23335614;-5.227982334;-5.642220875;-9.147087462
0.849131864;6.68667699;31.29089297;2.861194933;-4.563488583;-7.719190565;35.30598759;-4.489575096;-9.602979739;-4.276080175;-0.968692956;-1.174124954;-0.316204452;0.309491395;2.326739072
13.61947316;0.685388078;-8.295471796;5.007477684;-23.15642731;4.971475277;-2.554973287;2.885892924;-4.083710777;-1.364577826;11.07228624;5.922890318;1.460630683;1.429281694;2.93789636
4.390727394;10.4389666;-37.38029161;7.138411382;39.83427448;9.610822265;-24.4087994;2.512391019;2.40722893;3.774803683;-9.35560746;6.246128545;-1.33284067;-2.180147539;-2.74641266
0.043926929;-3.948258148;-70.10658768;3.266893009;-43.1174098;11.99431472;-48.51787528;6.865977016;6.900141361;1.760117136;0.40499643;7.436181667;3.238731045;2.161879352;0.356131215
-1.668398882;14.23009567;-28.68911611;7.645758409;-24.78878552;5.922510799;-21.05290393;11.61059307;0.550044208;4.5728356;3.025531858;10.26972376;-1.182797217;-0.609177363;-0.379228916
-5.158593886;-2.282304793;-7.166827391;7.010648631;-16.08006372;-8.296300653;-5.285709074;-0.385387424;19.76277851;2.421031144;-0.998616814;8.406843382;0.163530614;-0.804872694;-1.312142213
1.525232071;9.939068096;7.681855604;0.153721996;23.64446924;9.842201849;1.571326212;10.77805122;-3.679049793;3.230217391;6.618551315;8.31429886;-0.357655;-0.436365831;0.842894927
1.149953602;7.930084287;-19.51203758;2.573735421;10.89423554;-20.90451754;-12.21836696;3.363719892;-3.484870679;2.695266193;-10.63759836;7.946545432;1.47716325;1.823889918;0.898034272
1.145832897;2.217415813;5.483981236;4.796657357;7.684065614;9.176714922;6.045715179;3.39717916;-17.8948547;-1.959015517;-0.427166269;7.024066561;-1.738120626;-1.200004409;-1.239569115
-5.074170305;10.67093579;-1.532604513;3.515251527;24.69484471;13.07915526;-7.357629894;-1.417130256;24.68490835;4.155559512;1.625387718;7.745000054;1.057549702;0.00245636;0.211913911
-3.343859303;-5.862772807;24.00151163;2.653458842;0.097734992;11.27247928;7.818483883;5.379906753;-14.47225628;2.942432887;-0.033737366;3.983600993;0.926965075;0.93218112;1.747475135
3.056475653;12.13793488;-12.09618467;1.838129532;2.765750903;-9.231222163;-6.009036541;2.00463611;7.453870402;-1.525899675;-0.033126108;9.161472121;-0.637359486;-0.844326944;-1.573402641
2.945406336;8.389624273;0.879790559;1.594098051;7.194230955;15.33113769;7.34455614;9.298391783;21.56277182;-2.190889806;10.16409925;3.382444541;1.474278152;1.533154327;2.516479558
-14.1337464;10.65620397;13.29252721;-1.860399795;-4.274015891;5.101430144;11.45567516;-17.90383775;-42.02399582;-2.212359324;-10.31777585;-1.542204757;-1.900443121;-2.066704331;-3.677663855
15.33562987;7.073736771;3.653944497;-1.660984146;-14.07988496;4.551273888;5.053933163;1.483142559;22.51153699;0.795698379;1.868595504;3.9917162;-1.227612179;-1.116168509;-1.261609043
1.841014054;4.780134756;17.50413966;3.66866477;-32.22005191;1.413381917;21.56035764;4.980621022;20.95260448;-0.577421394;0.303345691;1.224631839;0.880474173;0.88423602;1.123913517
-0.723716742;0.520813462;22.90057772;2.963519882;-1.756147974;16.99567139;14.88382297;-2.26041075;-13.96978989;1.03224264;-1.924343596;2.372727229;0.608609012;0.41072944;1.998684423
9.404028177;1.466882231;6.614409285;-1.376332849;-6.417659908;-2.811197428;10.40757382;11.66765109;14.97481561;2.69344037;-1.871625735;3.180801868;0.433794764;0.372630779;-0.01811002
-2.900496925;3.704292452;9.053149958;4.027761139;-25.45640276;6.594704024;21.31257135;2.018032993;-1.940530263;-0.965898841;4.004322546;4.25199754;0.60193835;0.642365222;0.158979951
-9.975722403;7.959568438;-0.902171231;3.901342201;21.61821917;13.11168977;8.936840507;4.445144362;15.82127121;1.249777716;-2.236801649;2.377082606;0.312876864;0.302085255;0.666677244
2.431025189;2.775328524;-1.157001424;-0.258908995;-11.19001513;-2.596057377;1.411150213;-3.927440675;6.389143995;2.523401612;-1.103300639;2.297529167;0.3892875;0.28922927;0.505323111
33.72514587;2.317656563;-5.939159736;4.976113363;12.05849147;11.506383;-11.16867653;1.872918053;41.27770364;-0.701157951;15.31723439;3.647978833;0.384987019;0.606713733;-0.191193306
-32.7850797;6.557048258;4.434204433;1.446861395;2.439437621;5.355366677;13.70189412;-1.223039762;14.30988007;0.024958988;-15.441296;0.527398089;0.619480492;0.234681094;0.646954508
