# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateUSD";"Unum.LFT";"Hstarts.PDA";"IP.PRM";"IP.NMM"
-1.380501802;28.56718198;6.97668717;1.601924448;-6.473735852;-0.128886742;-3.333332;8.878110098;-23.4842729;23.2573572;-2.34834334;4.278115647
18.24640654;1.712591526;-3.260561192;17.21031975;7.317796093;-1.161853326;58.333332;7.911686295;-24.63059194;6.639156647;13.88760507;6.033296885
6.830575338;0.110238391;4.193784934;-1.53433253;11.46972411;4.755076077;-59.333332;11.59038346;-18.0760705;-44.34503712;-1.519470013;5.35323975
5.802542462;-15.62215681;10.2018576;22.41901599;4.562167581;1.020734206;43.333332;-10.74485066;-12.10546308;-59.36800205;-32.90611344;-13.21441491
12.29065234;-15.72037824;-2.791109833;1.161103863;-10.00667317;9.444795782;11.000001;-13.43174551;-7.811053153;-40.37036744;38.19919635;-22.61198518
4.584577408;2.969134773;20.17124386;22.81505344;39.51097314;1.118534207;-19.666667;17.09895252;-2.770307341;-30.64284846;-10.27160577;-3.896134699
6.736726843;-23.89133469;0.625505369;15.57243634;2.550168023;5.546229666;-1.333333;0.391563438;5.325668349;-31.80482528;-8.175467071;3.249408609
10.29625024;-13.28134774;21.50922759;18.5242103;-0.299177276;7.277338384;-28.333334;6.878476376;-3.828199059;-2.768177152;-1.181684759;8.960374676
10.73361476;-1.365743949;9.356397461;10.66729883;19.56594409;-2.290197608;5.666667;14.62761162;-3.887385671;16.32879781;18.12358179;-31.59536453
4.553820275;1.690234922;-5.013141061;9.673990252;-8.934088967;3.250582223;-10.333333;-2.757406449;8.824371483;6.611720912;5.615440843;3.410080329
4.94205473;9.487624269;13.35931216;9.21209891;2.614388392;-3.371482934;-1.666667;7.183454374;-0.369254144;12.90434476;16.74493814;6.734165786
5.000065106;22.65918152;13.20638524;12.4147896;-4.65968138;0.845538591;16.666666;-12.66989926;4.193726222;28.18930278;15.38651233;11.19414617
10.62370923;16.41977818;44.45503925;19.87163561;9.551828691;-1.329507192;-43.999999;-6.313821215;-5.412509493;18.50040694;-4.831810262;33.01483864
9.524711271;16.0483203;-19.09056554;-4.985163415;-8.673993665;5.172226628;24;-15.77990816;-3.832810534;12.24017629;2.077926751;-15.85573436
5.955260274;31.86845285;-7.758341996;15.82247968;5.515326856;1.788645103;24.999999;-30.76113768;-14.9319585;3.274233834;-1.730855146;9.831524106
-2.037135752;6.571612488;-4.821868358;4.171049265;-1.154818557;-1.669152944;-16.333332;-5.816413871;-2.061269949;10.72450287;-37.05005976;-1.215806407
2.812222499;6.317360682;12.74588335;10.64545941;-1.73850328;11.77248007;17.999999;-24.70098007;-3.899543491;26.60827304;6.418259457;-32.32161297
9.077628128;7.722625013;-1.266086343;14.09225375;28.70873029;17.81096717;15.666667;-24.49767346;3.600924544;-28.73029403;-7.94352346;29.26583034
6.684396649;8.714733016;7.96597607;14.92996273;1.349073791;-3.902469978;-55.333333;21.41214168;-30.42701887;-4.27811554;6.818346909;8.498043445
10.42655027;6.483580991;-6.551714137;21.0430407;8.9232933;3.125015895;4.666666;1.68403329;-19.01674932;-3.238884093;77.59612025;1.797755835
-0.829732363;3.202802142;3.980132341;14.35602657;-12.03299292;0.44444449;12;18.3149247;-13.94367184;26.221706;-16.09684651;47.84332315
7.032469633;19.44561057;15.94240792;11.52622122;10.31710182;9.329548999;45.000001;-5.112544446;-7.035118333;40.51653363;12.67934999;-89.39006851
3.284952637;17.28065347;19.11947145;12.01489216;4.995135567;5.602030697;-6.666668;-1.546592983;-5.351804;14.41597477;-11.39317525;44.52516567
3.826495573;44.53686724;5.767802762;13.86316803;15.50234043;-10.0750079;-16.666666;-16.44933939;-7.20184787;12.20138154;10.45604089;74.01517728
5.836614913;27.20202221;8.235471624;2.653668269;5.615440843;35.56265439;31.666667;-20.99349435;-17.57254095;-91.19342841;28.36784168;-2.473724644
16.00471594;-74.78716838;20.94220983;32.69866702;6.026247724;-49.06275039;10;-14.48487893;-13.88882289;-127.1120416;2.323899057;-1.990053856
-14.19810232;-68.1800403;-11.38715306;3.852357224;13.67859737;26.45319759;-113.000001;-26.45109557;11.51809433;31.33273729;-9.9711908;-43.14295834
4.950800111;13.23458804;9.062663169;-0.852878788;27.57355604;17.45731589;77.666668;-7.842642016;8.847772243;-18.21680817;15.43693568;-17.6039764
3.641222228;14.64804095;5.07458418;13.43253186;18.81814548;1.724796585;69.333332;-8.889542443;26.02612413;75.54845929;6.236837904;26.39553909
1.664535052;33.9575913;-5.9497623;10.32315358;-12.37432012;-1.623131824;-83.999999;1.12532352;11.65104844;85.2013167;-3.389850796;-52.17224598
6.526877485;33.33019044;-11.96109794;2.006357659;-5.673853997;3.340523021;9.333333;1.382685479;5.413656014;8.541249788;-0.851970503;95.40193459
10.69789742;22.85233041;11.0035039;6.616095258;-3.088818438;4.71006319;-11.333333;5.14934148;-16.16677544;-11.42934898;3.678837392;7.250953837
14.12830964;39.41471968;2.778725928;2.746455125;19.45277954;-0.598205495;-21.000001;28.78832859;-19.66422117;28.88332325;-10.56072757;11.33487885
8.503808602;0.679405684;-2.903162078;12.82572203;18.85246549;14.50073064;56.000001;-6.609726803;-12.70408403;2.6875801;14.76391861;3.708021919
4.571149758;10.61727672;4.82455207;7.502564427;3.007532966;14.5504942;6.666666;8.638188985;-6.506623953;0.891862309;8.82185998;12.7138966
-1.145066265;19.85903386;1.227748048;2.716059818;-6.139257512;0.463660652;24.666667;26.92372639;7.507360369;-21.97348752;18.64518616;-25.84520472
8.087963109;-15.55243791;-20.72573127;5.620129107;-29.23771493;8.436809782;-106;31.07444231;-4.166550434;0.940070844;3.110838751;-12.10013619
11.05524913;17.77928335;5.086189229;1.332325229;30.35178072;0.996941719;22.666667;6.21117843;-9.955026854;28.09761776;-13.39147054;35.2547478
13.75278147;26.9397943;13.91963767;4.329567224;9.49451196;12.73907909;31.333333;39.0261549;-17.14170289;-0.876232464;20.55736915;-6.349339663
4.985632636;20.04481657;2.807282282;10.0403913;22.09445139;9.273516851;-27.66667;21.28799798;-16.74753778;-10.66729883;11.00757391;-0.915332207
7.389436343;-0.25037383;6.406300547;9.452889482;-1.498129092;7.63705846;34.33334;-30.58987766;-4.198289268;0;5.635621552;13.51479903
2.755288654;2.96657052;-5.702163562;7.56123516;7.987263295;6.58554002;-6;-2.037932515;-1.174054296;-42.74525822;-30.31753575;-2.220994046
4.449827826;-2.632773561;6.945805039;5.881642938;-1.566280937;3.621423913;43.66666;34.10713381;-24.91387489;-14.28723314;-4.752531155;-9.921590946
6.632741426;-0.278144786;4.971098415;6.555732646;6.228658028;15.19322594;19.66667;5.897421136;1.106797761;12.27717856;-16.26240226;14.35131507
6.402884254;22.16251075;5.913737594;10.90393546;5.6853749;0.945440661;-12.33333;-6.262392594;-1.715053989;22.52737234;10.64545941;46.91737583
2.885647991;-4.101243139;-7.162964386;9.895049557;-0.537996046;8.255744768;-36.00001;-5.673605606;-6.315825786;-57.24033757;-2.702712985;-17.62046645
0.941205297;-8.684012136;8.807365469;2.66599295;8.610118299;1.84580216;-24.33332;-8.339946613;9.276820284;3.283192168;-3.814742809;19.96422315
8.585043978;-10.29650795;-0.355713674;4.471591283;-5.838228365;7.449854262;16.66666;-2.927900296;-0.604686363;12.86974281;-22.23576297;17.15365268
4.014235985;20.81142978;8.645289264;4.022155559;19.05329184;16.23539583;22.66666;10.03142466;-19.8864427;5.242539108;-0.579290471;-4.880398412
1.86426204;-13.13269653;0.909805888;1.89644772;6.4055309;6.456381203;27.66668;2.715101927;-2.36387349;6.201674614;12.83532582;1.13154248
11.00671336;10.98251051;4.947476057;6.61661797;15.09613119;5.933359718;-64.33334;11.9437692;-7.099991787;-23.22552027;-3.382684007;-7.604791795
1.985451648;13.68392701;2.919720993;2.635763045;19.33198835;3.212307767;40;3.649892869;-6.176536619;12.83532582;11.71631877;15.43720988
4.431558309;-1.00441092;2.781461675;3.776810531;27.78122591;2.150356345;3.33333;21.85096022;-20.7999757;-2.110822946;4.374616398;-10.85700716
9.371304118;2.185868052;2.024926443;1.635207279;11.98538729;11.7254476;-0.66666;9.705684566;-10.75702065;10.4444575;-9.632388397;8.263204648
5.399066959;8.550641155;-0.375653778;6.663647682;21.03790262;4.409598691;8.66666;19.56588845;8.908683433;31.69974876;1.390338557;7.366690714
4.521991315;15.46228946;11.38353121;8.315142355;1.184406195;5.870333739;-15.66666;9.304625168;-26.59563929;-23.53620001;10.41154668;7.233470173
-6.543500994;7.299254266;6.769449978;-1.389372706;-8.969730555;-12.23296266;19.33333;14.15975978;24.03496968;-3.041839754;20.55788365;9.562208341
-4.182846341;8.377883914;-6.360287859;6.899101692;19.28242174;7.092858979;-33;-35.97153985;4.859526422;-37.3106503;-63.03278025;0.349803258
6.418810239;-6.650428335;-2.94901365;6.423297587;-22.45302608;0.861283977;-9;-102.4219416;28.89399344;-60.17328113;-7.896991492;4.519822102
-3.272177981;-13.03171918;13.62061723;-2.882246202;-10.29039772;11.09550662;58.33333;-8.311727671;83.48867989;-3.915202545;-73.1740968;-27.17756382
6.305084437;-18.21672074;-7.719190565;-4.179956256;-16.52863924;16.27214751;-65.33333;65.66172962;46.0196691;31.51235101;44.89714211;-13.16526921
-2.818567153;24.41351639;4.971475277;2.004560004;11.21201673;-4.599895292;-22.33333;35.85222369;1.868905447;53.2610133;-39.04694642;9.821078802
1.881249793;14.45954777;9.610822265;1.904117843;-0.845964362;0.187514653;26.66666;27.79284817;-13.4679714;24.68649594;25.65657475;11.04025923
2.360390678;-0.55639281;11.99431472;2.255051637;1.057176195;7.858555801;7;-5.026321465;-21.43630024;14.68953318;-9.64732378;-14.78911516
13.71324712;16.31951803;5.922510799;8.455092862;14.51437742;2.565285934;-20.99999;-9.820313049;-4.755511182;2.874263864;-10.60132722;22.33990117
4.806085718;8.527604209;-8.296300653;8.62496663;20.05548668;7.359580251;49.66666;18.68055267;-20.21306194;-10.6414983;-3.958646795;-13.4009817
7.639138468;-6.195883519;9.842201849;9.033191724;13.39488804;-2.458225529;14.66666;27.61939358;-1.020408748;17.26886875;1.083522107;-4.44449017
3.007384202;8.131564103;-20.90451754;9.245596404;5.518184081;-7.160385377;-56.99999;11.72807192;-7.281715352;-30.22143245;26.85103688;1.115760835
10.13993529;7.416178256;9.176714922;0.904698648;11.77090851;3.171231735;-44.33334;24.56761459;6.194671314;-11.29728503;-17.93403811;-10.91832491
1.285526949;-5.079773561;13.07915526;-2.224287474;0.955509562;-7.727931258;75.33334;-11.56664804;17.93657557;7.226002857;6.646414393;-5.766558305
-1.727781531;-3.749180908;11.27247928;3.290845382;8.498401692;4.189165041;-44.33334;-9.53162024;4.98903716;-53.55872907;-64.21248477;-9.006743714
4.990146692;-12.96717157;-9.231222163;0.900256134;14.11303709;10.1654238;26.33334;14.95513216;-1.696586593;2.332368241;-14.93949572;5.115662447
1.990101004;-11.68432668;15.33113769;0.326864165;-1.46830604;3.094793001;-12.66667;-19.08245967;-10.58279064;57.31784911;14.12400105;-26.6765498
3.538680083;1.387044099;5.101430144;3.010898155;-9.561752075;-4.771191204;4;11.93692395;31.89476441;-10.20463496;15.21705018;24.32360184
-9.097762467;9.824695388;4.551273888;1.214207145;-3.842824316;1.317761;1.66667;-1.254721981;0.977503512;7.170486406;-3.552070703;-11.57187932
2.312973877;-6.973289235;1.413381917;6.493779257;-0.175554095;4.164225593;33.66666;-1.258670573;11.68689224;-13.42061357;-8.008275492;13.14204817
-4.793691426;16.43052057;16.99567139;3.168333397;-0.761626008;5.816361569;-43.66666;-23.89303734;23.18704713;34.19165795;-2.027373828;-18.85060581
1.348034592;3.699372416;-2.811197428;-1.343476517;-4.659788744;10.81769035;-28.66667;-28.27367271;-1.133257197;46.36284557;-3.675370422;-1.646092858
3.902843283;7.08365343;6.594704024;-9.613921623;-0.296757933;8.815010395;0.33333;3.385769275;10.95958965;19.27074223;-0.410466942;15.76757954
-0.323786414;18.85702139;13.11168977;10.79957608;-14.87924797;-7.059006725;51.66667;-8.726657266;7.277554484;0.81716057;-8.299052878;2.765443114
6.670127868;10.06228232;-2.596057377;7.273638683;-6.962102717;-5.005041839;-12.33333;15.94184452;3.464746744;-9.917863447;-33.66267163;14.3079536
3.581779366;0.099554494;11.506383;13.86277352;1.439638515;5.174569284;12.33333;-8.671057689;10.5343903;14.7860777;-15.34179911;6.406166129
8.79842613;19.42883831;5.355366677;0.67321194;1.932220352;3.991319744;-27.33334;-29.14199568;-4.480810789;35.47603004;34.0534511;7.407619107
