# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"DomSales";"HSexfinVal";"Cons.CloFoo";"TotComp";"Gov";"Hstarts.PDA";"LoaAdv";"ExrateSGD";"IP.MP";"HCE.UTF";"ExrateNZD"
8.174543774;-2.766939902;-1.669152944;4.458104649;-5.786551131;10.72450287;-0.732627517;2.202728835;17.56379705;-1.375744629;18.89307964
-2.261124519;21.12348655;11.77248007;6.202961507;6.755175121;26.60827304;-2.922025279;-23.88490846;1.429423796;2.041388806;1.770919002
10.4253172;-14.43904771;17.81096717;11.58622948;8.550528397;-28.73029403;4.460699965;-6.861852354;-2.385218755;-1.369801066;-1.702661557
9.079367644;23.32848898;-3.902469978;2.536247605;5.419590896;-4.27811554;-3.50373629;1.651900437;2.385218755;-0.679686511;2.822460951
-0.794682007;39.28008225;3.125015895;3.393630289;-0.436219622;-3.238884093;0.514392576;18.40440033;0.475341708;2.017365881;-0.678291998
3.764890003;44.03820021;0.44444449;6.495307836;4.684423107;26.221706;1.951614656;17.08427434;-2.860560463;0.648094115;11.58628658
11.03300834;15.42928782;9.329548999;1.615204708;-1.888419312;40.51653363;-0.011253562;-9.909414693;-8.706510593;2.603902065;9.621747907
6.777165486;37.13043925;5.602030697;11.04726914;8.177307697;14.41597477;3.03783933;-5.690031016;-15.45363527;2.489415595;3.429645595
6.046930903;-14.47768562;-10.0750079;6.509460426;7.945519616;12.20138154;-3.143488689;-7.089976256;27.02070633;-6.513483723;1.433636197
10.05326631;-64.00003887;35.56265439;4.611355137;-0.782379703;-91.19342841;0.853507745;-18.7888374;-35.23665627;0.626238389;-4.252128121
-2.025140889;-14.82999564;-49.06275039;7.433902084;-1.014266319;-127.1120416;-0.896619572;-12.28231214;3.100790722;25.64152335;22.53765216
-17.61143553;5.995979006;26.45319759;5.193551415;-1.899062592;31.33273729;-1.698507728;-22.58213422;33.08485769;-23.48336603;-10.30918806
8.111391254;42.96064841;17.45731589;7.608143555;3.279196863;-18.21680817;-0.349743729;-4.888869535;-32.05657949;1.099680522;-18.19751575
6.507065824;61.35633776;1.724796585;5.620615206;8.781763712;75.54845929;-1.883779149;3.188884697;9.137453168;-2.934104463;4.810283645
4.688907471;35.6059235;-1.623131824;4.15293104;2.298022519;85.2013167;2.243385828;-9.49608134;17.19110481;3.37417843;-8.228688035
12.13174407;13.24758769;3.340523021;4.655709227;1.049208016;8.541249788;1.237908189;16.42340518;25.6050166;-5.12051457;6.365489394
9.999914028;10.6625762;4.71006319;5.400779877;1.145200111;-11.42934898;-1.668142225;5.285954818;0.450704273;0.556675962;-4.701784601
16.81424651;-13.73786441;-0.598205495;6.267246067;3.677000782;28.88332325;16.35475162;17.66805512;-23.181457;1.105615214;-13.71093001
7.035231301;-7.64853719;14.50073064;7.437635691;2.842997916;2.6875801;-12.27963902;-11.85715165;8.500910264;-2.232297616;-4.661527487
16.06403388;6.296364249;14.5504942;3.350920417;3.312898664;0.891862309;-0.184599677;7.058765305;20.04975487;0.55286384;-17.13872035
3.666838111;30.3273274;0.463660652;7.025730928;3.683568945;-21.97348752;0.975825615;24.90417108;-7.175080275;0.548283117;-12.73413587
-1.51621387;31.72016156;8.436809782;7.747998322;4.704680781;0.940070844;0.656400145;33.00184954;23.71715455;2.727288449;17.02025147
8.839219081;27.42767938;0.996941719;4.646179621;5.441729693;28.09761776;-7.750586211;4.642398711;-7.3159651;4.775043744;-0.307164998
15.35807742;-12.33229808;12.73907909;7.122678278;2.658690109;-0.876232464;10.12000016;32.75147305;-13.24624351;-7.033810266;4.723076667
7.309888965;-45.64696906;9.273516851;8.390069736;5.64488487;-10.66729883;-5.552905761;15.18041668;4.908037037;3.660929203;-1.568170645
1.806788466;17.63633732;7.63705846;6.103763241;0.387166597;0;1.396066633;-27.89264939;-6.257110828;-3.183286668;-2.835931449
7.8130479;10.40605942;6.58554002;7.859080782;4.909425052;-42.74525822;-0.822459289;-1.436505204;-6.814474861;-5.204963058;-16.834944
14.22929811;15.78957249;3.621423913;8.681766139;2.287001746;-14.28723314;-0.659774066;19.08674448;8.163548652;6.241233068;2.357860199
-1.17793805;31.70438789;15.19322594;6.886312124;4.579354228;12.27717856;-2.811494814;4.136845755;15.41192287;-0.545952625;0.048974839
15.02730746;-11.79658064;0.945440661;5.292981632;-0.051577251;22.52737234;3.057263845;-0.250770605;-44.2616318;-1.044138865;-4.729119123
8.67878124;18.59124864;8.255744768;9.334960917;1.735233044;-57.24033757;0.130456956;-2.053866191;11.88441546;-0.010439077;8.276030456
8.108290711;22.24731459;1.84580216;5.258091218;5.385446492;3.283192168;2.936469765;-7.390436894;-4.237826573;3.513918642;-13.37529405
3.313854042;8.665341423;7.449854262;7.966056426;3.366240527;12.86974281;-0.77743827;-17.32127937;20.75393415;-2.555870921;24.3509536
7.218313013;21.82653457;16.23539583;5.908477758;8.184719502;5.242539108;-1.60669409;-0.357771889;18.01512582;-1.011152955;23.73281239
3.611290328;2.299096065;6.456381203;7.20085264;-1.698456501;6.201674614;-0.29548107;2.108468019;11.01764567;6.827970263;-4.970816019
8.388323808;-13.08778384;5.933359718;14.49072449;3.326700318;-23.22552027;-0.359275336;3.500631847;19.97358368;-7.362933354;-13.54236339
15.96013419;21.40586428;3.212307767;9.568369399;3.278421003;12.83532582;0.081336153;-1.027071617;-9.658416922;-2.41633669;-6.615216906
11.70763615;42.91927876;2.150356345;10.87930332;3.878323864;-2.110822946;0.643197574;21.5890566;-20.04594805;6.251546228;-3.247553191
1.376167478;-2.838613441;11.7254476;6.685573122;1.757369523;10.4444575;5.228718507;4.521352546;24.90430737;0.401937418;11.82734767
11.39267405;-8.941989509;4.409598691;6.348326423;4.000680814;31.69974876;6.715553547;2.776964608;24.20250304;1.77212403;4.416876234
10.81963685;-22.89364676;5.870333739;8.292828829;3.416804205;-23.53620001;-6.5582793;-4.552322788;26.02841991;-6.07613695;-3.860644613
8.59318289;-72.15594595;-12.23296266;10.21310757;2.727275678;-3.041839754;-4.738801567;4.346519018;5.638859902;3.193422287;26.13228818
3.354216809;-9.560478064;7.092858979;2.326599669;12.89247248;-37.3106503;-1.357179009;-24.18423731;2.094245622;-0.952675118;2.088156323
-3.918361808;26.77612533;0.861283977;1.17050495;0.878454016;-60.17328113;0.861156;-82.48924368;-27.00080111;0.414138416;-19.84371486
-2.8812948;90.74648935;11.09550662;-1.23335614;-2.361988663;-3.915202545;-9.147087462;4.410335356;-22.60055344;4.355288654;24.1370986
-0.48033286;35.30598759;16.27214751;-1.174124954;-1.163462281;31.51235101;2.326739072;48.41216777;-0.39428293;-4.911393229;3.888476837
-1.174668141;-2.554973287;-4.599895292;5.922890318;3.718968122;53.2610133;2.93789636;28.54988018;-23.14191708;-0.890265967;-7.674992396
14.60710257;-24.4087994;0.187514653;6.246128545;1.42269867;24.68649594;-2.74641266;17.09648172;9.499672085;1.264682353;5.225193527
0.445137233;-48.51787528;7.858555801;7.436181667;5.84976417;14.68953318;0.356131215;-1.800595341;31.01110957;2.069550237;8.348000821
3.324202705;-21.05290393;2.565285934;10.26972376;5.003172503;2.874263864;-0.379228916;-14.45247782;5.253358812;-8.45502061;-8.731142612
6.2808017;-5.285709074;7.359580251;8.406843382;-1.121054148;-10.6414983;-1.312142213;5.617291483;2.971230003;5.477920137;7.875951276
2.14433004;1.571326212;-2.458225529;8.31429886;6.408200016;17.26886875;0.842894927;14.44184871;-15.08189961;0.394868286;7.68289989
9.356407329;-12.21836696;-7.160385377;7.946545432;3.184377794;-30.22143245;0.898034272;2.944620572;-7.75970018;-6.687604253;9.253063427
2.266206158;6.045715179;3.171231735;7.024066561;4.19668392;-11.29728503;-1.239569115;10.75265082;33.07046767;11.24016245;-4.286078689
18.29226336;-7.357629894;-7.727931258;7.745000054;2.777537351;7.226002857;0.211913911;-10.25710295;-11.71172408;-5.84402129;-16.74247503
0.191679973;7.818483883;4.189165041;3.983600993;2.710573774;-53.55872907;1.747475135;5.889011007;20.9813011;2.021015923;14.03252696
14.87641528;-6.009036541;10.1654238;9.161472121;5.484579173;2.332368241;-1.573402641;5.583058948;-14.35131507;5.932169209;-8.616208691
3.464300014;7.34455614;3.094793001;3.382444541;5.020532953;57.31784911;2.516479558;-15.49543494;-20.61346005;-5.681157724;-0.770773147
2.875580125;11.45567516;-4.771191204;-1.542204757;-8.377146329;-10.20463496;-3.677663855;4.641937756;6.485597494;-0.046250795;0.416818565
-0.552665696;5.053933163;1.317761;3.9917162;-1.465115839;7.170486406;-1.261609043;-7.665241624;-21.37468169;-0.045271914;-5.083459722
-3.313061077;21.56035764;4.164225593;1.224631839;4.137302698;-13.42061357;1.123913517;4.70808614;-11.74767978;0.712535476;-6.937266474
1.272935456;14.88382297;5.816361569;2.372727229;0.719796055;34.19165795;1.998684423;-19.8171415;-2.060797964;-1.557123654;-14.90298767
3.531045017;10.40757382;10.81769035;3.180801868;3.970910882;46.36284557;-0.01811002;-23.21248208;30.23307247;-1.891527895;-21.18276521
1.722251805;21.31257135;8.815010395;4.25199754;2.733760823;19.27074223;0.158979951;-1.400808806;-2.305481887;3.329316962;-5.463822648
2.93163109;8.936840507;-7.059006725;2.377082606;1.579371895;0.81716057;0.666677244;-3.915772902;-22.59144166;-4.457211031;-18.26000198
1.3313944;1.411150213;-5.005041839;2.297529167;0.525074545;-9.917863447;0.505323111;11.17887945;12.44455611;2.935453213;5.778641078
-5.740467721;-11.16867653;5.174569284;3.647978833;2.752548267;14.7860777;-0.191193306;-7.820161214;-5.572229414;1.059392837;9.50532566
2.112309081;13.70189412;3.991319744;0.527398089;1.896767059;35.47603004;0.646954508;-15.06397221;-10.97072321;-6.903370712;-9.837158596
