# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-OthMot;Unum-LPT;ExrateGBP;ResInv;HStartsNT;IP-ME;Cons-TraSer;HStartsWA;Cons-CloFoo;PIMP;IP-MP;Cons-PurVeh;HCE-Fuel;Unum-Total
-1.596582788;-7.466117606;-11.44797297;16.41977818;40.31644907;1.665512469;9.551828691;-15.57235297;-1.3295071920000001;-3.29225403;6.015150946;21.84529957;-22.40146364;-5.858275319
0.719008428;-16.31154482;-10.36674402;16.0483203;-30.139774900000003;0.553633306;-8.673993665;-2.464203964;5.172226628;-10.03813196;1.4897596359999998;27.609058500000003;5.480511762999999;-6.400971501
-2.296361842;-21.07614539;-41.68884425;31.86845285;9.546992525;9.836561255;5.515326856000001;-1.76217364;1.7886451030000001;-7.392215277000001;-2.486024161;32.95227654;12.25097737;-16.15495812
0.7329010890000001;-23.69329125;-2.068036285;6.5716124879999995;5.248435223;5.894279462;-1.154818557;6.952284165;-1.6691529440000001;6.174728902999999;17.56379705;-7.908767038;-18.03052263;-6.348609402999999
0.716494635;-7.892108406;-25.44259051;6.317360682;3.707162735;2.650771795;-1.73850328;34.14371088;11.77248007;-21.826690399999997;1.429423796;32.76332949;8.991920109;-4.645466266000001
10.07479886;10.77604303;-28.63814663;7.722625012999999;14.85005309;0.528052882;28.70873029;-41.76202141;17.81096717;-14.34500833;-2.385218755;14.03652792;-9.407929515;4.979201337
-11.64862324;16.14484738;22.88010946;8.714733016;42.78369478;18.56003024;1.349073791;8.999397279;-3.902469978;-9.39244637;2.385218755;-8.163548652000001;8.445037111;-20.96333625
-0.011317498;-7.147190773999999;12.91846404;6.483580991;44.12014849;-21.20729338;8.923293300000001;11.63583667;3.125015895;10.51722353;0.475341708;-5.00811407;-0.030378834;-16.48669889
-0.011198052;-5.279360256;24.13026912;3.202802142;28.96818678;-34.94945208;-12.03299292;18.25257914;0.44444449;18.67494658;-2.860560463;13.17166272;15.62325624;-12.06578409
1.382649147;39.63098928;-10.41580096;19.44561057;39.50076017;31.74943502;10.31710182;3.750895742;9.329548999;-2.0619336109999997;-8.706510592999999;-10.15927624;19.82933185;3.7786351089999997
2.033386234;-38.21002864;-2.06925718;17.28065347;-48.92563243;-7.567793298;4.995135567;31.02845309;5.602030697000001;-8.883162049;-15.45363527;19.25057667;-24.92690088;-13.05152208
-1.4312593009999999;40.52390762;-12.61097812;44.53686724;9.158649314;-0.54607517;15.50234043;-7.42575605;-10.0750079;-0.607464759;27.02070633;7.82223174;30.60684691;4.14312302
-0.041510162999999996;-34.79678253;-1.9038585540000001;27.20202221;-100.94448;18.68251496;5.615440842999999;-55.41626374;35.56265439;-19.72083574;-35.23665627;-62.61856974;-36.22544084;-21.76383119
2.612732236;-17.04411095;0.034696274;-74.78716838;-26.93665854;12.32446656;6.026247724;26.92117746;-49.06275039;-1.889335231;3.1007907219999997;102.25745069999999;37.35554541;-14.66838639
-4.030897122;0.6803548229999999;-20.75660265;-68.18004029999999;-38.85801712;-0.506008923;13.67859737;-16.04117616;26.45319759;-20.77154427;33.08485769;-29.74554896;-28.6980984;8.95190535
-0.017256581;37.60286459;-5.03798928;13.23458804;-16.49718337;-6.637038037000001;27.57355604;22.49759472;17.45731589;3.6852337339999997;-32.05657949;-37.25205895;-16.95474544;15.77405252
-0.017032103;52.52760103;-2.971506285;14.64804095;53.51780632;-2.0645207119999998;18.81814548;35.91634717;1.724796585;-3.1038288410000003;9.137453168;-14.26643207;6.258910385;32.75013359
-0.661453534;-22.97281963;-7.3368938439999996;33.9575913;19.76153971;4.630276783;-12.37432012;-3.41396098;-1.6231318240000001;-0.67637368;17.19110481;7.778634414;-34.40235543;2.9121711039999996
-0.009365354000000001;10.53332074;4.305584017;33.33019044;-6.36055805;-3.5966844769999997;-5.673853997;-7.757274927;3.340523021;1.945702359;25.605016600000003;24.52335301;25.95140688;6.687492967000001
2.53850394;-20.84574212;11.4060685;22.85233041;-4.29726604;3.5966844769999997;-3.088818438;11.61166065;4.71006319;12.06667421;0.450704273;20.25749313;17.47527594;-17.31314946
1.830022548;-6.026639286;11.48025324;39.41471968;-25.26373378;20.92631575;19.45277954;-11.87068607;-0.598205495;14.60442398;-23.181457;7.977105801;6.55039843;-16.29454977
-1.948095528;20.01668387;-27.34382334;0.679405684;-67.9738191;-19.39472485;18.85246549;-7.4976313999999995;14.50073064;-12.58578631;8.500910264;-9.670092213;-20.31152275;-4.2606244989999995
-1.271940289;-4.252749035;6.1818045260000005;10.61727672;0.0;20.8483909;3.0075329660000003;-3.7577641089999996;14.550494199999997;8.532922147;20.04975487;-2.618667291;19.31252855;-5.906015905
-0.023524347;-29.15649005;19.20602505;19.85903386;60.61995926;24.39208106;-6.139257512;25.63353377;0.463660652;16.3078398;-7.175080275;-4.62432896;27.54782447;-1.936730034
-0.023167642000000002;4.485042041;23.23356488;-15.55243791;105.1860182;12.54302097;-29.23771493;27.42908397;8.436809782000001;24.59729538;23.71715455;19.95878846;-97.6018572;-2.034839909
10.04432969;-7.146986202999999;9.572538252000001;17.77928335;-59.46410965;-5.327492736;30.35178072;12.9741103;0.9969417190000001;12.49315662;-7.3159651;28.53998934;66.13629977;-9.196322991
-9.004182216;5.13054349;12.54446908;26.939794300000003;31.15848333;1.783726479;9.49451196;14.71379273;12.73907909;22.53225484;-13.24624351;1.76185867;-3.47879648;-11.32216185
-0.614527661;2.540803724;-2.61856244;20.04481657;28.90577651;3.9845376519999998;22.09445139;-37.23395596;9.273516851;19.77569405;4.908037037;-3.53151205;14.94336876;-11.60393944
-0.029642377;-12.14766976;-23.45368523;-0.25037383;11.81769849;2.196600797;-1.4981290919999999;-10.00405095;7.63705846;-20.25095589;-6.257110827999999;-4.398914894;-15.9896911;-6.369908486
-1.7252541469999998;20.53082192;-1.9753133369999998;2.96657052;70.05564186;-20.67876153;7.987263295;27.97957146;6.58554002;-3.4347268810000005;-6.814474861;15.24664194;4.687347971;4.805008335
1.119538651;-16.23259386;17.30541308;-2.632773561;12.27163911;5.498368362000001;-1.566280937;9.187150855;3.621423913;15.50458578;8.163548652000001;3.3233252330000003;13.92278059;-22.39821293
-0.578831768;-0.17817381100000002;3.158982103;-0.27814478600000003;-14.72262722;19.97086958;6.228658028;21.00929126;15.19322594;7.939865132;15.41192287;14.45737979;-28.0294529;0.713694244
2.75949472;4.694993643;4.451658854;22.16251075;32.56514486;8.565637802000001;5.6853749;9.38961093;0.9454406609999999;2.4462997019999997;-44.261631799999996;0.220082537;12.82047479;0.178224732
-7.219612027;-2.119210255;11.60326433;-4.101243139;57.13456336;13.33456811;-0.5379960460000001;18.68640562;8.255744768;3.403865715;11.88441546;7.951248877;29.87216872;-5.123677099999999
4.984249288;0.353982236;-2.124673328;-8.684012136;14.090721100000001;-11.22151512;8.610118299;16.00600732;1.84580216;-3.3520079110000003;-4.237826573;-3.2485289539999997;-23.10470977;6.673426544
1.075366505;8.835788549;-5.679224602000001;-10.29650795;-10.37522142;-12.8490705;-5.838228365;24.19588283;7.449854262000001;-4.074692506;20.75393415;-10.24144038;-5.241947331;2.149523162
0.504325252;4.046090756;-9.583221924;20.81142978;-11.05151699;-4.816697502;19.05329184;17.53529888;16.23539583;-2.180407083;18.01512582;-1.005165962;11.86402587;-12.76131545
1.5543173319999999;-25.09656876;-6.133027785;-13.13269653;-29.90494379;4.381204808000001;6.4055309000000005;-12.578606;6.456381202999999;5.577662407999999;11.01764567;5.221571162;-32.14607834;-9.11225137
-2.191092675;-24.54065208;0.165214492;10.98251051;-69.02322181;12.86284465;15.09613119;-36.6562881;5.933359717999999;3.7176955410000003;19.97358368;4.281638246;-19.78826711;-12.11558272
2.051939994;22.52921937;-1.68839481;13.68392701;-20.50383135;-1.691334444;19.33198835;-10.86335268;3.212307767;6.043122675;-9.658416922;36.3032412;37.38224526;2.135967285
-2.138413274;-9.554077567;16.12571036;-1.00441092;4.025528776;-3.831854743;27.78122591;25.91889331;2.150356345;18.14811729;-20.04594805;0.697471842;4.990361926;-17.41589434
0.987858769;22.62861006;3.774062013;2.185868052;16.99046656;-4.733783058999999;11.98538729;-17.57757631;11.725447599999999;5.371601459;24.90430737;0.596866562;-30.76331463;-0.313915787
1.957472827;17.699699399999997;15.236398399999999;8.550641155;-19.40091912;1.7278644580000002;21.03790262;-19.95094356;4.409598691;10.84120158;24.20250304;17.50400809;70.71763444;11.75893403
-2.579893844;-20.81671404;20.14643817;15.46228946;-69.66460886;21.80833555;1.184406195;-13.41721315;5.870333738999999;-1.030194019;26.02841991;-7.394280898;-33.16767247;-24.66936314
1.432082919;6.825650476;16.16696184;7.299254266;-0.960384615;22.99939682;-8.969730555;-77.61707686;-12.23296266;10.53723169;5.638859902;-11.10500016;-7.146002597000001;18.38278105
-0.072517131;-14.86294519;-13.97707047;8.377883914;-50.85663785;-16.12011751;19.28242174;-2.232244428;7.092858979;-13.89396774;2.094245622;-49.9257698;-4.202545475;-1.325765496
-1.025257368;12.04044166;-22.24518221;-6.650428335;75.10648657;-21.42633699;-22.45302608;-16.02936913;0.861283977;-87.4570186;-27.00080111;-4.998644999;-65.61520871;23.74926349
-0.992996799;51.73833456;20.14196161;-13.03171918;28.52116852;-22.19166093;-10.29039772;35.93062942;11.09550662;5.665050806;-22.60055344;-5.873144234;18.74542372;74.22231929
-0.9686929559999999;-9.602979739;24.04758772;-18.21672074;17.31634179;-8.592755526;-16.52863924;28.64431242;16.27214751;46.10597114;-0.39428293;-9.865444276;35.26032851;30.93019528
11.07228624;-4.083710777;25.21992971;24.41351639;-37.47899725;23.52313857;11.21201673;-5.006899413999999;-4.599895292;27.72369712;-23.14191708;10.56089505;21.78049413;0.327399282
-9.35560746;2.40722893;24.54119336;14.45954777;-60.48033004;47.11321426;-0.845964362;-7.5806716960000005;0.187514653;27.21794549;9.499672085;20.76044015;-10.39900679;-9.311889147
0.40499643;6.900141361;18.03439787;-0.55639281;-22.25739663;-35.64137118;1.057176195;-64.15673392;7.8585558010000005;5.892389907;31.01110957;11.91531371;1.203706774;-13.84516041
3.025531858;0.550044208;4.248070075;16.31951803;-61.11568369;24.76691506;14.51437742;-47.41646444;2.5652859340000003;-3.613638194;5.253358812;37.3665879;-14.604090900000001;-3.286109698
-0.998616814;19.76277851;0.5675528639999999;8.527604209;-0.8474579870000001;-11.17837216;20.05548668;-3.919550567;7.359580251000001;2.9119025339999998;2.971230003;-20.33829534;-4.748535239;-8.68134691
6.618551315;-3.679049793;27.79975911;-6.195883519;-42.47425865;-2.02943104;13.39488804;17.99642547;-2.458225529;22.28835267;-15.08189961;-19.06119783;33.4903275;-1.8129454980000002
-10.63759836;-3.4848706789999997;1.7737451869999998;8.131564102999999;21.5772329;-6.150813147999999;5.518184081;-2.5182656580000002;-7.160385377000001;5.230932749;-7.75970018;22.01624885;2.479015646;-6.148750652
-0.427166269;-17.8948547;14.54404818;7.416178256;-4.042707068;-19.04114111;11.77090851;31.95878168;3.171231735;13.1988226;33.07046767;-35.54358103;-21.21211963;-0.866591012
1.625387718;24.68490835;-3.120633831;-5.0797735610000005;11.56921583;35.63431434;0.955509562;11.65298301;-7.727931258;-8.059692627;-11.71172408;29.40535316;-4.136964026;19.90615536
-0.033737366;-14.47225628;1.206266957;-3.749180908;33.22981766;-14.94368636;8.498401692;17.05121673;4.189165041;-5.178087786;20.981301100000003;6.848257218;14.8981299;-0.565156012
-0.033126108;7.453870402000001;9.282095675;-12.96717157;32.17229634;26.27810371;14.11303709;27.91684136;10.165423800000001;16.5049144;-14.35131507;17.83798164;-14.12500183;0.869140415
10.16409925;21.56277182;-16.74123069;-11.68432668;-26.95918989;-6.605298223999999;-1.46830604;-2.497787022;3.094793001;-13.98782599;-20.61346005;27.16399274;-7.940262717;-1.130251233
-10.31777585;-42.02399582;8.905938804;1.3870440990000001;25.84030804;3.898666341;-9.561752075;15.62089944;-4.771191204;13.67777927;6.485597493999999;10.01617278;-0.932407447;10.97076681
1.868595504;22.51153699;-5.839519768;9.824695388;17.53705515;-5.075714763;-3.842824316;-1.039649478;1.317761;-5.557241163;-21.37468169;25.40672105;17.7749166;6.803313608
0.30334569100000003;20.95260448;17.44673876;-6.973289235;-9.037890095;-18.08444597;-0.175554095;19.86665382;4.164225593;4.391727357;-11.74767978;-26.11390356;-5.333731933999999;14.23463088
-1.924343596;-13.96978989;-23.20522482;16.43052057;-15.27898838;2.05023514;-0.761626008;30.07149086;5.816361569;-13.35645553;-2.0607979640000003;9.097265061;-17.14732594;13.16259269
-1.871625735;14.97481561;-35.97313636;3.699372416;2.650269951;-5.76735017;-4.659788744;-6.131793837999999;10.81769035;-27.45588127;30.23307247;6.6896927989999995;41.74781316;3.117980415
4.004322546;-1.940530263;-12.897585000000001;7.08365343;-20.12029535;-2.497406656;-0.29675793300000003;2.0719066390000003;8.815010395;3.1596869919999997;-2.305481887;0.764737355;-33.90714726;7.529364274
-2.2368016490000002;15.82127121;-16.39682654;18.85702139;26.8557211;-11.86527673;-14.87924797;-6.479518444;-7.059006725;-10.36377166;-22.59144166;-0.679694301;20.63857727;9.540295103
-1.103300639;6.389143995;9.692426234;10.06228232;8.081083;-13.56062067;-6.9621027170000005;-19.45733285;-5.0050418389999995;14.3868142;12.44455611;4.733783058999999;-27.23758727;4.229146705
15.31723439;41.27770364;-2.268072671;0.09955449400000001;25.70175591;6.181138449;1.439638515;-3.358920082;5.1745692839999995;-0.57599516;-5.572229414;-5.159179249;0.842305469;19.03760764
-15.441296;14.30988007;-8.461007235;19.42883831;-19.56721987;1.312193632;1.9322203519999999;2.4984231130000003;3.9913197439999997;-16.45655773;-10.97072321;-3.763123757;-17.72867076;0.940685043
